date,open,high,low,close,volume,money
2019-07-23,7.84,7.88,7.72,7.8,2733063.0,21294827.0
2019-07-24,7.82,7.92,7.81,7.87,2207815.0,17381827.0
2019-07-25,7.83,8.06,7.83,8.02,2750600.0,21906175.0
2019-07-26,8.02,8.23,7.9,8.09,3185650.0,25726600.0
2019-07-29,8.18,8.18,8.01,8.11,1909749.0,15415543.0
2019-07-30,8.09,8.26,8.04,8.13,2198532.0,17853062.0
2019-07-31,8.1,8.1,8.01,8.05,1052500.0,8474904.0
2019-08-01,8.0,8.07,7.92,7.93,1169900.0,9328831.0
2019-08-02,7.85,7.88,7.68,7.81,2257435.0,17601586.0
2019-08-05,7.79,7.89,7.71,7.72,2011100.0,15684143.0
2019-08-06,7.64,7.64,7.15,7.36,3033050.0,22423539.0
2019-08-07,7.45,7.45,7.31,7.39,1586531.0,11705095.0
2019-08-08,7.46,7.46,7.35,7.37,1149902.0,8516698.0
2019-08-09,7.35,7.45,7.31,7.34,1179900.0,8701203.0
2019-08-12,7.35,7.61,7.35,7.55,2493300.0,18811615.0
2019-08-13,7.52,7.54,7.41,7.47,1971500.0,14722495.0
2019-08-14,7.55,7.57,7.43,7.44,1545706.0,11578477.0
2019-08-15,7.3,7.49,7.23,7.4,2010200.0,14720457.0
2019-08-16,7.36,7.52,7.36,7.43,1593300.0,11864297.0
2019-08-19,7.45,7.65,7.45,7.63,2369327.0,17942963.0
2019-08-20,7.63,7.73,7.6,7.64,1938100.0,14851468.0
2019-08-21,7.67,7.67,7.59,7.61,1706649.0,13022803.0
2019-08-22,7.62,7.67,7.55,7.63,1292600.0,9838588.0
2019-08-23,7.65,7.66,7.59,7.63,1220800.0,9309911.0
2019-08-26,7.49,7.54,7.43,7.5,1429400.0,10702789.0
2019-08-27,7.54,7.69,7.52,7.65,2301900.0,17580914.0
2019-08-28,7.67,7.82,7.62,7.78,2026800.0,15653884.0
2019-08-29,7.8,7.8,7.64,7.66,1644000.0,12659688.0
2019-08-30,7.7,7.72,7.45,7.53,1498300.0,11396775.0
2019-09-02,7.67,8.03,7.67,7.9,5248102.0,41347677.0
2019-09-03,7.91,8.14,7.83,8.02,4616353.0,36855811.0
2019-09-04,7.95,8.01,7.85,7.91,2757814.0,21791235.0
2019-09-05,8.0,8.06,7.95,7.97,3183500.0,25500745.0
2019-09-06,8.02,8.05,7.94,8.04,2297800.0,18346727.0
2019-09-09,8.07,8.12,8.01,8.11,2431810.0,19618664.0
2019-09-10,8.11,8.21,8.05,8.17,3521450.0,28608937.0
2019-09-11,8.15,8.2,8.06,8.1,2268210.0,18457527.0
2019-09-12,8.11,8.17,8.02,8.15,2410500.0,19531903.0
2019-09-16,8.15,8.2,8.11,8.14,2037611.0,16621417.0
2019-09-17,8.14,8.14,7.91,7.99,2234510.0,17947421.0
2019-09-18,7.99,8.14,7.95,8.13,2608000.0,21063864.0
2019-09-19,8.13,8.21,8.05,8.21,2626140.0,21383148.0
2019-09-20,8.22,8.25,8.14,8.15,1989140.0,16295768.0
2019-09-23,8.1,8.24,8.08,8.13,2353618.0,19187256.0
2019-09-24,8.17,8.23,8.09,8.15,2854793.0,23376181.0
2019-09-25,8.13,8.13,7.97,8.03,2412725.0,19445571.0
2019-09-26,8.05,8.11,7.81,7.83,2223433.0,17615720.0
2019-09-27,7.81,7.96,7.8,7.82,1741044.0,13712326.0
2019-09-30,7.83,7.88,7.67,7.68,1429233.0,11103862.0
2019-10-08,7.76,7.77,7.64,7.67,1471298.0,11342265.0
2019-10-09,7.6,7.72,7.52,7.72,1264415.0,9661125.0
2019-10-10,7.72,7.92,7.72,7.86,1556641.0,12193699.0
2019-10-11,7.89,7.95,7.83,7.9,1258307.0,9940580.0
2019-10-14,8.01,8.12,8.01,8.09,2288693.0,18487589.0
2019-10-15,8.13,8.13,8.01,8.01,1581200.0,12727781.0
2019-10-16,8.05,8.25,8.04,8.11,2582709.0,21110473.0
2019-10-17,8.12,8.16,8.03,8.07,1445400.0,11676123.0
2019-10-18,8.07,8.48,8.05,8.14,4697250.0,38793086.0
2019-10-21,8.05,8.05,7.7,7.82,4508251.0,35211769.0
2019-10-22,7.9,8.15,7.8,8.11,3318408.0,26466705.0
2019-10-23,8.06,8.27,8.03,8.24,4072515.0,33364798.0
2019-10-24,8.18,8.34,8.11,8.19,3160000.0,25951141.0
2019-10-25,8.21,8.45,8.18,8.34,4398300.0,36667084.0
2019-10-28,8.35,8.44,8.29,8.33,4209582.0,35145536.0
2019-10-29,8.28,8.38,8.23,8.26,2752900.0,22818572.0
2019-10-30,8.26,8.28,8.1,8.21,2257817.0,18452224.0
2019-10-31,8.26,8.4,8.08,8.09,3310096.0,27223035.0
2019-11-01,8.09,8.43,7.94,8.36,4646100.0,38330732.0
2019-11-04,8.35,8.49,8.31,8.35,3627533.0,30399637.0
2019-11-05,8.36,8.39,8.22,8.31,3399900.0,28248004.0
2019-11-06,8.3,8.34,8.09,8.18,3372941.0,27638115.0
2019-11-07,8.17,8.26,8.11,8.21,2079200.0,17018181.0
2019-11-08,8.24,8.51,8.21,8.41,6957384.0,58296592.0
2019-11-11,8.38,8.39,8.01,8.03,6784910.0,55212714.0
2019-11-12,8.01,8.11,7.94,8.09,2910528.0,23376442.0
2019-11-13,8.11,8.16,7.93,7.99,2162476.0,17373290.0
2019-11-14,7.94,8.08,7.94,8.0,1554131.0,12448366.0
2019-11-15,8.01,8.02,7.79,7.82,2019900.0,15951013.0
2019-11-18,7.84,7.99,7.82,7.96,1460000.0,11559200.0
2019-11-19,7.96,8.07,7.95,8.05,2115626.0,16974035.0
2019-11-20,8.05,8.13,7.99,8.01,2077412.0,16735096.0
2019-11-21,8.01,8.01,7.85,7.91,1528800.0,12112606.0
2019-11-22,7.93,8.03,7.77,7.83,2732576.0,21570243.0
2019-11-25,7.83,7.85,7.71,7.82,1995720.0,15525617.0
2019-11-26,7.82,7.85,7.75,7.76,1235900.0,9625291.0
2019-11-27,7.76,7.77,7.66,7.69,1352567.0,10434948.0
2019-11-28,7.71,7.74,7.68,7.7,1063708.0,8197277.0
2019-11-29,7.68,7.74,7.66,7.69,1417103.0,10894771.0
2019-12-02,7.68,7.74,7.59,7.64,1628090.0,12472005.0
2019-12-03,7.6,7.68,7.55,7.66,1434065.0,10920051.0
2019-12-04,7.64,7.7,7.6,7.69,853866.0,6541107.0
2019-12-05,7.71,7.85,7.67,7.81,1933585.0,15044103.0
2019-12-06,7.83,7.86,7.76,7.82,1792900.0,14021510.0
2019-12-09,7.86,7.94,7.79,7.81,1888520.0,14816806.0
2019-12-10,7.79,7.88,7.79,7.85,1399265.0,10962282.0
2019-12-11,7.85,7.87,7.78,7.79,1437182.0,11229143.0
2019-12-12,7.8,7.85,7.78,7.79,1136000.0,8880067.0
2019-12-13,7.83,7.92,7.83,7.9,2065040.0,16280311.0
2019-12-16,7.91,8.02,7.86,8.0,2581105.0,20484633.0
2019-12-17,8.01,8.09,7.95,8.05,2418436.0,19431445.0
2019-12-18,8.07,8.14,8.04,8.06,2141900.0,17336123.0
2019-12-19,8.06,8.15,8.03,8.11,2456816.0,19881560.0
2019-12-20,8.11,8.21,8.06,8.06,2284998.0,18593053.0
2019-12-23,8.07,8.16,7.92,7.92,2004564.0,16079659.0
2019-12-24,7.96,8.04,7.91,8.02,1483812.0,11836076.0
2019-12-25,8.02,8.13,8.01,8.05,2044700.0,16498957.0
2019-12-26,8.08,8.11,8.01,8.1,1726500.0,13927165.0
2019-12-27,8.13,8.18,8.1,8.13,2813486.0,22904910.0
2019-12-30,8.11,8.2,8.01,8.2,2271869.0,18460767.25
2019-12-31,8.21,8.26,8.15,8.22,1921618.0,15746393.52
2020-01-02,8.25,8.36,8.22,8.33,2575291.0,21402160.48
2020-01-03,8.34,8.45,8.29,8.33,2613650.0,21830391.23
2020-01-06,8.33,8.7,8.25,8.57,6258490.0,53329207.41
2020-01-07,8.56,8.62,8.45,8.53,4129852.0,35173709.1
2020-01-08,8.46,8.53,8.27,8.29,3935800.0,33032278.0
2020-01-09,8.37,8.49,8.35,8.47,3122793.0,26318553.69
2020-01-10,8.47,8.55,8.39,8.46,1917455.0,16204231.53
2020-01-13,8.49,8.65,8.44,8.62,3851499.0,33039181.93
2020-01-14,8.66,8.81,8.62,8.68,3570789.0,31115385.63
2020-01-15,8.64,8.8,8.62,8.69,3238249.0,28191302.91
2020-01-16,8.69,8.76,8.52,8.6,2844740.0,24515358.46
2020-01-17,8.63,8.64,8.43,8.43,2697158.0,22968829.68
2020-01-20,8.48,8.57,8.36,8.56,2519194.0,21313074.26
2020-01-21,8.54,8.78,8.45,8.76,5191973.0,44915546.41
2020-01-22,8.69,8.71,8.38,8.51,4658237.0,39621601.6
2020-01-23,8.47,8.51,8.05,8.15,4562641.0,37682600.52
2020-02-03,7.34,7.39,7.34,7.34,3835640.0,28161071.0
2020-02-04,7.03,7.45,7.03,7.36,3154722.0,23144084.17
2020-02-05,7.36,7.54,7.36,7.48,3295500.0,24552714.0
2020-02-06,7.47,7.6,7.38,7.53,3730946.0,27992725.96
2020-02-07,7.53,7.61,7.46,7.61,2843231.0,21460154.24
2020-02-10,7.56,7.85,7.52,7.79,4128657.0,31753916.09
2020-02-11,7.78,7.89,7.66,7.7,2954602.0,22943892.37
2020-02-12,7.7,7.8,7.62,7.76,2638594.0,20356053.86
2020-02-13,7.76,7.77,7.64,7.66,2576109.0,19833700.08
2020-02-14,7.62,7.71,7.4,7.66,2148736.0,16408916.5
2020-02-17,7.68,7.86,7.65,7.86,3641412.0,28349611.85
2020-02-18,7.84,7.93,7.8,7.91,3108555.0,24469768.14
2020-02-19,7.9,7.92,7.81,7.84,2103002.0,16554641.43
2020-02-20,7.84,8.02,7.82,8.02,3255644.0,25866587.74
2020-02-21,7.99,8.17,7.96,8.13,3701431.0,29920457.42
2020-02-24,8.08,8.17,8.03,8.14,2864527.0,23208214.43
2020-02-25,8.0,8.03,7.73,7.96,4502851.0,35625396.86
2020-02-26,7.81,8.09,7.81,8.02,4183855.0,33435875.04
2020-02-27,8.02,8.22,7.96,8.14,4102800.0,33306255.12
2020-02-28,7.94,7.98,7.73,7.74,3731297.0,29290075.63
2020-03-02,7.79,7.96,7.77,7.94,3295600.0,26025676.0
2020-03-03,8.01,8.1,7.92,7.99,3487016.0,27937463.23
2020-03-04,7.95,8.17,7.94,8.14,3816037.0,30727132.22
2020-03-05,8.2,8.51,8.11,8.37,7792457.0,64931168.62
2020-03-06,8.33,8.45,8.22,8.44,5351294.0,44583409.71
2020-03-09,8.33,8.33,8.11,8.18,4117100.0,33802267.0
