date,open,close,high,low,volume,code
2017-11-15,21.92,21.63,22.42,21.2,120285.0,002449
2017-11-16,21.48,21.83,21.93,21.4,74537.0,002449
2017-11-17,21.76,20.05,21.83,19.71,130130.0,002449
2017-11-20,20.05,20.66,20.88,19.61,114228.0,002449
2017-11-21,20.67,20.13,20.77,19.66,175641.0,002449
2017-11-22,20.02,20.0,20.22,19.31,186905.0,002449
2017-11-23,19.9,18.31,19.9,18.14,197957.0,002449
2017-11-24,18.31,18.24,18.61,18.1,86876.0,002449
2017-11-27,18.09,18.24,18.68,17.7,76292.0,002449
2017-11-28,18.27,18.54,18.6,18.09,70749.0,002449
2017-11-29,18.55,18.61,18.73,17.82,115527.0,002449
2017-11-30,18.41,18.36,18.88,18.2,79668.0,002449
2017-12-01,18.32,18.83,19.2,18.31,104444.0,002449
2017-12-04,18.81,18.86,19.11,18.66,59302.0,002449
2017-12-05,18.83,18.09,18.85,18.06,74803.0,002449
2017-12-06,18.03,18.53,18.53,17.82,81802.0,002449
2017-12-07,18.35,18.38,18.79,18.3,64337.0,002449
2017-12-08,17.69,18.42,18.67,17.31,143635.0,002449
2017-12-11,18.26,18.31,18.39,17.99,77111.0,002449
2017-12-12,18.32,18.28,18.88,18.2,114089.0,002449
2017-12-13,18.24,18.28,18.35,17.79,72123.0,002449
2017-12-14,18.2,18.12,18.32,17.7,75569.0,002449
2017-12-15,18.21,17.77,18.38,17.71,76510.0,002449
2017-12-18,17.73,17.3,17.74,17.18,82705.0,002449
2017-12-19,17.34,17.44,17.53,17.2,70531.0,002449
2017-12-20,17.43,17.54,17.62,17.3,70084.0,002449
2017-12-21,17.5,17.56,17.72,16.82,84287.0,002449
2017-12-22,17.55,17.42,17.57,17.24,78452.0,002449
2017-12-25,17.42,17.75,17.84,17.37,78764.0,002449
2017-12-26,17.73,17.61,17.84,17.35,60604.0,002449
2017-12-27,17.47,17.45,17.78,17.37,58689.0,002449
2017-12-28,17.44,17.21,17.64,17.19,67569.0,002449
2017-12-29,17.15,17.32,17.38,17.05,95700.0,002449
2018-01-02,17.35,18.09,18.18,17.25,148030.0,002449
2018-01-03,17.92,18.18,18.29,17.91,87568.0,002449
2018-01-04,17.92,18.19,18.22,17.8,74991.0,002449
2018-01-05,18.1,18.35,18.57,17.99,91901.0,002449
2018-01-08,18.23,18.13,18.31,17.85,79125.0,002449
2018-01-09,18.16,18.02,18.16,17.85,53965.0,002449
2018-01-10,18.0,17.5,18.0,17.41,79364.0,002449
2018-01-11,17.4,17.57,17.76,17.4,70594.0,002449
2018-01-12,17.53,16.98,17.69,16.95,115836.0,002449
2018-01-15,16.97,15.93,17.01,15.73,150141.0,002449
2018-01-16,15.91,15.13,16.04,14.83,197464.0,002449
2018-01-17,15.15,15.54,15.83,14.62,181527.0,002449
2018-01-18,15.49,15.5,15.77,15.36,75184.0,002449
2018-01-19,15.57,15.79,16.14,15.38,130930.0,002449
2018-01-22,15.7,16.27,16.46,15.53,87058.0,002449
2018-01-23,16.25,16.2,16.33,16.01,55170.0,002449
2018-01-24,16.1,16.27,16.34,15.97,56296.0,002449
2018-01-25,16.26,16.3,16.58,16.16,64808.0,002449
2018-01-26,16.25,16.16,16.47,16.16,60191.0,002449
2018-01-29,16.04,15.8,16.15,15.53,70722.0,002449
2018-01-30,15.8,16.7,16.96,15.78,110516.0,002449
2018-01-31,16.7,16.17,16.7,16.05,69971.0,002449
2018-02-01,16.18,15.65,16.2,15.64,65905.0,002449
2018-02-02,15.5,16.01,16.12,15.1,47536.0,002449
2018-02-05,15.81,15.5,15.84,15.32,80300.0,002449
2018-02-06,15.01,15.01,15.48,15.0,56999.0,002449
2018-02-07,15.27,15.94,16.51,15.24,139129.0,002449
2018-02-08,15.98,16.61,16.74,15.88,146365.0,002449
2018-02-09,16.1,16.95,17.35,16.06,185254.0,002449
2018-02-12,17.08,17.86,18.07,16.77,213494.0,002449
2018-02-13,17.79,17.75,17.94,17.45,127352.0,002449
2018-02-14,17.6,17.53,17.72,17.42,67177.0,002449
2018-02-22,17.7,17.53,17.83,17.24,128164.0,002449
2018-02-23,17.47,17.42,17.71,16.95,134526.0,002449
2018-02-26,17.53,18.34,18.48,17.33,207216.0,002449
2018-02-27,18.22,18.53,18.77,18.16,179173.0,002449
2018-02-28,18.25,18.38,19.12,18.23,159637.0,002449
2018-03-01,18.37,18.75,18.9,18.26,118720.0,002449
2018-03-02,18.75,18.05,18.97,18.04,152967.0,002449
2018-03-05,18.11,19.11,19.11,18.08,160690.0,002449
2018-03-06,19.08,19.04,19.69,18.82,191720.0,002449
2018-03-07,18.89,19.0,19.26,18.78,97440.0,002449
2018-03-08,19.0,18.63,19.0,18.43,99331.0,002449
2018-03-09,18.6,19.25,19.31,18.54,140756.0,002449
2018-03-12,19.3,19.98,20.05,19.07,207508.0,002449
2018-03-13,19.89,19.75,20.18,19.53,109181.0,002449
2018-03-14,19.69,19.52,19.87,19.48,73876.0,002449
2018-03-15,19.48,19.6,19.62,18.99,83637.0,002449
2018-03-16,19.5,19.12,19.68,19.07,64034.0,002449
2018-03-19,19.08,19.46,19.48,18.83,62261.0,002449
2018-03-20,19.2,19.98,20.16,18.8,126236.0,002449
2018-03-21,19.95,18.66,19.95,18.66,195470.0,002449
2018-03-22,18.57,18.02,18.8,17.99,163654.0,002449
2018-03-23,17.41,16.93,17.84,16.71,129932.0,002449
2018-03-26,16.78,17.4,17.47,16.75,113853.0,002449
2018-03-27,17.55,17.99,18.15,17.55,114223.0,002449
2018-03-28,17.69,17.76,18.15,17.67,73403.0,002449
2018-03-29,17.78,17.08,17.93,16.7,219356.0,002449
2018-03-30,17.06,17.89,18.05,17.02,141553.0,002449
2018-04-02,17.98,18.29,18.56,17.98,140852.0,002449
2018-04-03,17.9,17.94,18.08,17.61,99503.0,002449
2018-04-04,17.9,17.63,18.12,17.62,84204.0,002449
2018-04-09,17.51,17.66,17.86,17.51,72391.0,002449
2018-04-10,17.7,18.2,18.2,17.66,113089.0,002449
2018-04-11,18.35,18.17,18.42,18.12,74608.0,002449
2018-04-12,18.05,17.94,18.35,17.93,60163.0,002449
2018-04-13,18.06,18.03,18.19,17.91,43975.0,002449
2018-04-16,17.91,18.34,18.38,17.58,91113.0,002449
2018-04-17,18.35,18.03,18.87,18.0,129165.0,002449
2018-04-18,18.05,19.0,19.0,18.03,158603.0,002449
2018-04-19,18.8,18.79,18.98,18.61,119791.0,002449
2018-04-20,18.7,18.23,19.08,18.1,123399.0,002449
2018-04-23,18.14,17.13,18.42,16.8,139707.0,002449
2018-04-24,17.11,17.53,17.64,17.11,92623.0,002449
2018-04-25,17.45,17.38,17.85,17.2,111208.0,002449
2018-04-26,17.39,16.63,17.44,16.62,104649.0,002449
2018-04-27,16.78,16.9,16.97,16.64,49252.0,002449
