date,open,close,high,low,volume,code
2015-09-07,0.865,0.87,0.933,0.865,9133.0,900930
2015-09-08,0.871,0.925,0.93,0.87,9181.0,900930
2015-09-09,0.965,1.018,1.018,0.965,41850.0,900930
2015-09-10,1.03,1.027,1.078,0.985,39666.0,900930
2015-09-11,1.02,1.058,1.067,0.988,29997.0,900930
2015-09-14,1.056,0.952,1.058,0.952,28251.0,900930
2015-09-15,0.926,0.97,0.99,0.911,19661.0,900930
2015-09-16,0.956,1.067,1.067,0.955,29125.0,900930
2015-09-17,1.084,1.059,1.119,1.05,39497.0,900930
2015-09-18,1.08,1.034,1.089,1.012,25903.0,900930
2015-09-21,1.007,1.091,1.094,0.99,19443.0,900930
2015-09-22,1.092,1.122,1.145,1.081,26817.0,900930
2015-09-23,1.119,1.112,1.176,1.09,40359.0,900930
2015-09-24,1.129,1.118,1.139,1.095,18336.0,900930
2015-09-25,1.11,1.127,1.157,1.105,23099.0,900930
2015-09-28,1.121,1.131,1.134,1.059,14411.0,900930
2015-09-29,1.111,1.112,1.154,1.093,13020.0,900930
2015-09-30,1.127,1.125,1.134,1.1,11317.0,900930
2015-10-08,1.145,1.237,1.238,1.145,34218.0,900930
2015-10-09,1.245,1.251,1.257,1.213,27037.0,900930
2015-10-12,1.252,1.303,1.34,1.239,27870.0,900930
2015-10-13,1.3,1.425,1.428,1.288,42831.0,900930
2015-10-14,1.377,1.454,1.508,1.358,61349.0,900930
2015-10-15,1.452,1.499,1.505,1.433,46923.0,900930
2015-10-16,1.503,1.564,1.597,1.501,56239.0,900930
2015-10-19,1.589,1.515,1.598,1.5,49443.0,900930
2015-10-20,1.521,1.447,1.533,1.431,45713.0,900930
2015-10-21,1.444,1.409,1.475,1.362,53224.0,900930
2015-10-22,1.398,1.55,1.55,1.391,63976.0,900930
2015-10-23,1.581,1.659,1.7,1.576,55890.0,900930
2015-10-26,1.591,1.493,1.615,1.493,65539.0,900930
2015-10-27,1.435,1.49,1.526,1.377,53343.0,900930
2015-10-28,1.46,1.436,1.489,1.427,23141.0,900930
2015-10-29,1.445,1.507,1.528,1.445,31497.0,900930
2015-10-30,1.494,1.471,1.553,1.4,37751.0,900930
2015-11-02,1.41,1.4,1.473,1.391,30805.0,900930
2015-11-03,1.4,1.414,1.433,1.392,16633.0,900930
2015-11-04,1.419,1.49,1.497,1.419,23937.0,900930
2015-11-05,1.472,1.494,1.511,1.472,20022.0,900930
2015-11-06,1.494,1.538,1.579,1.49,15975.0,900930
2015-11-09,1.538,1.652,1.659,1.538,37581.0,900930
2015-11-10,1.659,1.687,1.723,1.63,43696.0,900930
2015-11-11,1.687,1.67,1.71,1.655,18373.0,900930
2015-11-12,1.673,1.701,1.73,1.636,30998.0,900930
2015-11-13,1.69,1.779,1.798,1.68,48705.0,900930
2015-11-16,1.759,1.777,1.797,1.75,24976.0,900930
2015-11-17,1.779,1.74,1.808,1.733,25331.0,900930
2015-11-18,1.741,1.705,1.786,1.699,29235.0,900930
2015-11-19,1.7,1.773,1.795,1.7,24718.0,900930
2015-11-20,1.778,1.775,1.799,1.75,15949.0,900930
2015-11-23,1.773,1.712,1.779,1.708,15913.0,900930
2015-11-24,1.712,1.736,1.756,1.712,9556.0,900930
2015-11-25,1.737,1.777,1.78,1.733,14532.0,900930
2015-11-26,1.778,1.756,1.799,1.755,13815.0,900930
2015-11-27,1.75,1.71,1.788,1.682,27387.0,900930
2015-11-30,1.709,1.828,1.881,1.616,35017.0,900930
2015-12-01,1.83,1.88,1.987,1.812,37496.0,900930
2015-12-02,1.865,1.977,2.002,1.865,49508.0,900930
2015-12-03,1.975,1.972,1.979,1.934,15516.0,900930
2015-12-04,1.985,1.955,2.0,1.931,22806.0,900930
2015-12-07,1.949,1.954,1.969,1.891,21207.0,900930
2015-12-08,1.948,1.946,1.998,1.916,18576.0,900930
2015-12-09,1.95,1.988,2.009,1.9,39283.0,900930
2015-12-10,1.995,1.96,1.995,1.95,21897.0,900930
2015-12-11,1.959,1.921,1.977,1.92,19938.0,900930
2015-12-14,1.901,1.959,1.969,1.901,15059.0,900930
2015-12-15,1.968,1.978,1.996,1.964,12423.0,900930
2015-12-16,1.988,1.999,2.005,1.974,21456.0,900930
2015-12-17,2.0,2.079,2.15,2.0,33594.0,900930
2015-12-18,2.069,2.075,2.098,2.023,18895.0,900930
2015-12-21,2.069,2.134,2.139,2.051,18351.0,900930
2015-12-22,2.147,2.236,2.239,2.147,27011.0,900930
2015-12-23,2.249,2.235,2.276,2.208,21259.0,900930
2015-12-24,2.235,2.225,2.26,2.191,24165.0,900930
2015-12-25,2.24,2.343,2.348,2.226,23898.0,900930
2015-12-28,2.373,2.109,2.532,2.109,73541.0,900930
2015-12-29,2.071,2.211,2.216,2.052,53962.0,900930
2015-12-30,2.231,2.283,2.349,2.148,40088.0,900930
2015-12-31,2.282,2.296,2.343,2.248,17712.0,900930
2016-01-04,2.299,2.066,2.299,2.066,37667.0,900930
2016-01-05,1.955,1.995,2.11,1.89,46860.0,900930
2016-01-06,1.99,2.026,2.062,1.961,21684.0,900930
2016-01-07,1.991,1.823,1.991,1.823,8258.0,900930
2016-01-08,1.895,1.836,1.949,1.66,33413.0,900930
2016-01-11,1.77,1.652,1.79,1.652,29966.0,900930
2016-01-12,1.66,1.66,1.689,1.58,25160.0,900930
2016-01-13,1.7,1.601,1.7,1.582,14771.0,900930
2016-01-14,1.544,1.693,1.705,1.521,22732.0,900930
2016-01-15,1.692,1.66,1.729,1.653,22127.0,900930
2016-01-18,1.601,1.698,1.725,1.59,17088.0,900930
2016-01-19,1.692,1.805,1.83,1.681,26369.0,900930
2016-01-20,1.802,1.805,1.834,1.766,25052.0,900930
2016-01-21,1.77,1.743,1.815,1.73,22828.0,900930
2016-01-22,1.749,1.785,1.796,1.708,17254.0,900930
2016-01-25,1.8,1.774,1.809,1.76,14181.0,900930
2016-01-26,1.752,1.633,1.764,1.6,15995.0,900930
2016-01-27,1.649,1.615,1.656,1.538,19944.0,900930
2016-01-28,1.615,1.561,1.63,1.559,10812.0,900930
2016-01-29,1.562,1.651,1.679,1.561,19700.0,900930
2016-02-01,1.621,1.614,1.65,1.598,9829.0,900930
2016-02-02,1.615,1.672,1.686,1.615,10526.0,900930
2016-02-03,1.658,1.707,1.73,1.64,10929.0,900930
2016-02-04,1.717,1.739,1.749,1.717,12832.0,900930
2016-02-05,1.736,1.725,1.743,1.718,8797.0,900930
2016-02-15,1.621,1.661,1.696,1.62,10197.0,900930
2016-02-16,1.685,1.704,1.723,1.685,12030.0,900930
2016-02-17,1.705,1.744,1.767,1.7,13125.0,900930
2016-02-18,1.749,1.743,1.769,1.723,12469.0,900930
2016-02-19,1.743,1.803,1.809,1.737,24652.0,900930
2016-02-22,1.82,1.874,1.902,1.794,29109.0,900930
2016-02-23,1.876,1.922,1.93,1.861,37673.0,900930
2016-02-24,1.928,1.897,1.957,1.895,38333.0,900930
2016-02-25,1.9,1.785,1.923,1.733,42139.0,900930
2016-02-26,1.808,1.787,1.839,1.747,18004.0,900930
2016-02-29,1.788,1.703,1.791,1.678,18562.0,900930
2016-03-01,1.702,1.733,1.765,1.688,16335.0,900930
2016-03-02,1.735,1.861,1.865,1.735,25720.0,900930
2016-03-03,1.86,1.869,1.9,1.841,24610.0,900930
2016-03-04,1.86,1.778,1.868,1.775,22067.0,900930
2016-03-07,1.819,1.806,1.838,1.789,8399.0,900930
2016-03-08,1.791,1.816,1.825,1.74,10596.0,900930
2016-03-09,1.8,1.796,1.83,1.781,8195.0,900930
2016-03-10,1.797,1.763,1.817,1.76,6645.0,900930
2016-03-11,1.767,1.764,1.784,1.75,5507.0,900930
2016-03-14,1.787,1.801,1.846,1.787,15247.0,900930
2016-03-15,1.802,1.819,1.855,1.8,15327.0,900930
2016-03-16,1.808,1.832,1.852,1.798,13641.0,900930
2016-03-17,1.834,1.886,1.9,1.828,22825.0,900930
2016-03-18,1.884,1.925,1.933,1.876,23315.0,900930
2016-03-21,1.948,1.959,1.978,1.926,23113.0,900930
2016-03-22,1.959,1.932,1.959,1.93,15207.0,900930
2016-03-23,1.926,1.983,1.996,1.926,19275.0,900930
2016-03-24,1.983,1.959,1.983,1.945,15313.0,900930
2016-03-25,1.951,1.957,1.97,1.932,10883.0,900930
2016-03-28,1.969,1.95,2.0,1.931,13747.0,900930
2016-03-29,1.947,1.904,1.959,1.891,12477.0,900930
2016-03-30,1.939,1.962,1.967,1.921,12156.0,900930
2016-03-31,1.969,1.965,1.989,1.963,11722.0,900930
2016-04-01,1.962,1.951,1.965,1.92,8459.0,900930
