date,open,high,low,close,volume,money
2019-04-23,10.28,10.31,10.04,10.14,12548173.0,127359471.58
2019-04-24,10.14,10.26,10.05,10.21,9149473.0,93158317.28
2019-04-25,10.23,10.33,9.9,9.92,11492028.0,116152159.12
2019-04-26,9.99,10.25,9.94,10.12,11619734.0,117987374.05
2019-04-29,10.11,10.28,10.0,10.02,10312581.0,105110748.92
2019-04-30,10.0,10.22,10.0,10.18,5878010.0,59710167.61
2019-05-06,10.2,10.39,9.28,9.56,21053108.0,208549132.43
2019-05-07,9.45,9.49,9.04,9.24,21961351.0,201722853.3
2019-05-08,9.21,9.62,9.07,9.51,13196850.0,123249765.54
2019-05-09,9.35,9.47,9.18,9.27,9475895.0,88504294.83
2019-05-10,9.31,9.47,9.21,9.42,11153156.0,104550537.41
2019-05-13,9.34,9.55,9.3,9.44,8962408.0,84847484.09
2019-05-14,9.62,10.12,9.62,10.05,22003692.0,218050205.39
2019-05-15,10.1,10.23,9.93,10.13,15935454.0,160812862.98
2019-05-16,10.04,10.38,9.99,10.35,17837687.0,182872362.35
2019-05-17,10.12,10.21,9.86,9.9,12525223.0,125401065.58
2019-05-20,9.75,9.9,9.54,9.71,12442486.0,120384119.93
2019-05-21,9.74,9.88,9.6,9.75,10026276.0,97560751.98
2019-05-22,9.66,9.75,9.51,9.68,9218780.0,88799579.88
2019-05-23,9.6,9.62,9.2,9.34,8540874.0,80360271.28
2019-05-24,9.5,9.76,9.38,9.46,9568214.0,91604095.54
2019-05-27,9.37,9.69,9.37,9.64,8258459.0,78886394.62
2019-05-28,9.58,9.65,9.4,9.56,8237797.0,78375874.4
2019-05-29,9.47,9.71,9.43,9.67,8560872.0,82095585.82
2019-05-30,9.56,9.86,9.45,9.73,13679073.0,132812589.52
2019-05-31,9.95,10.58,9.95,10.47,27343370.0,283728260.45
2019-06-03,10.9,11.25,10.66,10.69,32090095.0,350828093.61
2019-06-04,10.91,11.3,10.82,11.02,32490414.0,360706974.76
2019-06-05,10.75,12.12,10.75,12.12,62049628.0,730256513.85
2019-06-06,12.35,13.33,11.87,12.65,74184536.0,934164563.4
2019-06-10,12.16,13.25,11.81,12.73,56638384.0,722975805.58
2019-06-11,12.47,13.0,12.4,13.0,57288538.0,727234691.93
2019-06-12,12.86,14.2,12.65,13.69,73529232.0,986043061.38
2019-06-13,13.42,13.9,13.24,13.39,49290134.0,664738481.0
2019-06-14,13.45,13.66,13.04,13.35,50985960.0,682671372.77
2019-06-17,12.7,13.17,12.51,12.65,43955170.0,562565903.67
2019-06-18,12.78,13.05,12.44,12.85,43369767.0,554396613.56
2019-06-19,12.35,12.81,12.35,12.7,34919753.0,440353457.27
2019-06-20,13.4,13.97,13.04,13.6,77650553.0,1049877927.0
2019-06-21,13.7,14.76,13.42,13.89,69399793.0,980499598.68
2019-06-24,14.29,14.57,13.76,13.87,51614811.0,730915922.59
2019-06-25,14.3,14.8,13.9,14.35,67463914.0,968535101.0
2019-06-26,13.65,13.8,12.92,12.92,47480662.0,629592123.8
2019-06-27,12.73,13.6,12.73,13.23,43948411.0,578942435.2
2019-06-28,13.68,13.85,13.1,13.19,29704438.0,402111995.58
2019-07-01,12.54,13.3,12.54,12.98,35411135.0,455693939.63
2019-07-02,12.99,13.35,12.86,13.14,29008166.0,380482978.35
2019-07-03,13.93,14.17,13.4,13.46,35159462.0,481831357.13
2019-07-04,13.61,13.69,12.78,12.93,31453977.0,415894845.8
2019-07-05,12.99,13.13,12.84,13.07,20200167.0,262382135.52
2019-07-08,12.6,12.8,11.99,12.46,34422729.0,426150194.97
2019-07-09,12.17,12.84,12.15,12.81,21415791.0,268620329.69
2019-07-10,12.59,12.79,12.4,12.56,12691254.0,160430586.07
2019-07-11,13.19,13.82,13.1,13.82,42910626.0,579475320.25
2019-07-12,13.97,14.23,13.7,14.2,52859028.0,737641172.12
2019-07-15,14.07,14.25,13.72,14.21,42495422.0,596850330.03
2019-07-16,14.03,14.29,13.8,14.11,36463480.0,511397590.59
2019-07-17,13.95,14.14,13.69,13.95,29741871.0,412867885.45
2019-07-18,14.71,14.96,14.07,14.18,48402231.0,703785808.31
2019-07-19,14.88,15.6,14.63,15.58,72608417.0,1108797759.97
2019-07-22,15.0,15.15,14.51,14.68,52190472.0,776920386.19
2019-07-23,14.32,14.5,14.2,14.46,29922710.0,429131082.98
2019-07-24,14.46,14.89,14.3,14.89,37782622.0,549321594.06
2019-07-25,14.6,14.91,14.45,14.8,32054346.0,469352799.3
2019-07-26,14.36,14.57,14.09,14.23,29776838.0,426350269.96
2019-07-29,14.39,14.45,14.09,14.22,16086112.0,228971778.25
2019-07-30,14.25,15.13,14.13,15.05,40643014.0,595152235.31
2019-07-31,14.95,15.53,14.73,15.16,44125717.0,667482142.59
2019-08-01,14.19,14.42,13.9,14.1,39486318.0,560296063.47
2019-08-02,14.76,14.9,14.58,14.64,42221163.0,621218738.6
2019-08-05,15.1,16.1,15.1,16.1,75373256.0,1190911468.34
2019-08-06,16.31,16.5,15.02,15.3,84587207.0,1336854486.15
2019-08-07,15.58,16.05,15.49,15.52,55386367.0,873575928.84
2019-08-08,15.92,15.94,15.21,15.6,46135578.0,722080180.53
2019-08-09,15.6,15.99,15.4,15.54,37900149.0,593982719.52
2019-08-12,15.09,15.42,14.85,15.26,30285450.0,459299181.9
2019-08-13,15.77,16.17,15.48,15.78,56125988.0,884649627.06
2019-08-14,14.93,15.2,14.65,15.04,49452101.0,739675775.04
2019-08-15,15.35,15.6,15.04,15.15,45745441.0,701866709.82
2019-08-16,15.25,15.3,14.98,15.22,32373583.0,489539691.37
2019-08-19,14.79,15.46,14.69,15.18,47041642.0,709272367.98
2019-08-20,15.03,15.22,14.93,15.19,41738830.0,628587952.81
2019-08-21,15.17,15.24,14.82,14.85,29311570.0,440111181.29
2019-08-22,14.78,14.78,14.44,14.65,29466089.0,429943095.46
2019-08-23,14.52,14.77,14.38,14.58,24077294.0,351561274.26
2019-08-26,15.39,15.88,15.12,15.65,59552175.0,920153994.94
2019-08-27,15.4,15.87,15.27,15.68,44030728.0,683897666.78
2019-08-28,16.06,16.06,15.67,15.8,40943951.0,649586935.38
2019-08-29,15.73,17.27,15.66,16.95,59510647.0,981931292.39
2019-08-30,16.3,17.1,16.28,16.71,53571204.0,891213600.32
2019-09-02,16.55,16.76,16.38,16.5,31260713.0,516660670.68
2019-09-03,16.5,16.7,16.37,16.7,29140502.0,482004139.37
2019-09-04,17.4,17.51,16.81,16.9,46508397.0,798597033.71
2019-09-05,16.9,17.05,16.68,17.0,39477296.0,666912826.69
2019-09-06,16.02,16.28,15.81,15.94,49942550.0,800365815.13
2019-09-09,15.89,16.16,15.69,16.13,33398767.0,533240762.58
2019-09-10,15.68,15.92,15.52,15.9,36230175.0,569117534.11
2019-09-26,14.78,14.99,14.31,14.31,33907980.0,488664979.63
2019-09-27,13.89,14.19,13.19,13.44,59803409.0,808379396.05
2019-09-30,13.4,13.66,13.02,13.04,34282071.0,455199936.92
2019-10-08,13.06,13.26,13.01,13.11,34383991.0,452209806.55
2019-10-09,13.31,14.08,13.27,14.06,35862963.0,492464425.63
2019-10-10,14.05,14.15,13.8,14.02,27148444.0,379486634.53
2019-10-11,13.61,14.05,13.61,13.95,26420304.0,364098827.5
2019-10-14,13.68,13.78,13.45,13.76,24939102.0,340417504.67
2019-10-15,13.75,13.92,13.15,13.18,33096256.0,445179696.84
2019-10-16,13.1,13.37,12.9,13.22,21366734.0,281703590.87
2019-10-17,13.29,13.7,13.05,13.5,32327626.0,433405401.89
2019-10-18,13.55,13.58,13.13,13.13,25020323.0,332217022.86
2019-10-21,12.98,13.33,12.82,13.26,19184399.0,250574765.08
2019-10-22,12.98,13.21,12.94,13.15,14160452.0,185344722.36
2019-10-23,13.15,13.35,13.12,13.22,16206754.0,214316818.41
2019-10-24,13.12,13.13,12.64,12.83,22664168.0,290947207.79
2019-10-25,13.09,13.56,12.99,13.43,30040550.0,399001220.95
2019-10-28,13.04,13.57,13.04,13.42,20020933.0,267271456.51
2019-10-29,13.16,13.22,13.04,13.14,16642393.0,218235059.61
2019-10-30,13.07,13.13,12.75,12.84,15999868.0,206057075.58
2019-10-31,12.94,13.03,12.58,12.63,18001387.0,229283532.19
2019-11-01,12.87,12.9,12.64,12.7,16072991.0,204627416.39
2019-11-04,12.61,12.7,12.01,12.6,20848872.0,260869093.88
2019-11-05,12.45,12.49,12.2,12.26,20941668.0,257355671.37
2019-11-06,11.89,12.19,11.8,12.03,24003933.0,287848863.8
2019-11-07,12.12,12.14,11.84,11.97,16344184.0,195269780.64
2019-11-08,11.65,11.98,11.62,11.85,26834004.0,314937877.56
2019-11-11,11.76,11.79,11.38,11.47,19326680.0,223336826.46
2019-11-12,11.39,11.54,11.32,11.4,16026574.0,183022790.18
2019-11-13,11.57,12.05,11.47,12.03,32097767.0,380559128.09
2019-11-14,11.83,12.0,11.8,11.99,17152877.0,204142919.16
2019-11-15,11.92,12.08,11.51,11.54,18626776.0,218923084.55
2019-11-18,11.5,11.65,11.4,11.56,11516879.0,132709945.18
2019-11-19,11.74,11.89,11.64,11.83,15076102.0,177085046.27
2019-11-20,11.86,12.34,11.82,12.28,27749453.0,336428494.95
2019-11-21,12.18,12.48,12.0,12.3,23019243.0,280510403.42
2019-11-22,12.03,12.54,12.0,12.32,30818725.0,377884485.64
2019-11-25,12.1,12.43,12.05,12.09,18437935.0,224901681.18
2019-11-26,11.95,12.35,11.85,12.26,33293507.0,402513158.44
2019-11-27,12.16,12.35,12.04,12.12,15301079.0,186189082.81
2019-11-28,12.07,12.28,12.03,12.1,12327449.0,150069612.96
2019-11-29,12.1,12.19,11.94,12.07,12645648.0,152629425.76
2019-12-02,12.02,12.12,11.98,12.05,10305368.0,124306246.61
2019-12-03,12.12,12.37,12.12,12.25,15869278.0,194309036.79
2019-12-04,12.59,13.46,12.52,13.3,42600945.0,554158633.52
2019-12-05,13.02,13.3,12.95,13.28,30846755.0,404345983.15
2019-12-06,13.14,13.24,13.0,13.03,23452156.0,306946886.62
2019-12-09,12.64,12.77,12.51,12.74,25246062.0,319120186.7
2019-12-10,12.7,12.82,12.63,12.77,18635377.0,237427624.1
2019-12-11,12.77,12.98,12.66,12.94,20413404.0,262409506.3
2019-12-12,13.14,13.2,12.91,12.94,21693323.0,282724808.36
2019-12-13,12.56,12.95,12.54,12.7,27808728.0,352204620.46
2019-12-16,12.67,12.71,12.47,12.64,25712666.0,323409368.4
2019-12-17,12.55,12.8,12.49,12.79,27961423.0,353491789.13
2019-12-18,12.71,12.96,12.65,12.91,23437281.0,299869499.72
2019-12-19,12.79,13.06,12.75,12.78,21105808.0,271133526.55
2019-12-20,12.78,12.91,12.73,12.82,17222915.0,220297190.48
2019-12-23,12.83,12.95,12.71,12.78,16841394.0,215472004.5
2019-12-24,12.8,13.03,12.71,12.95,26175186.0,337400429.9
2019-12-25,13.22,13.3,12.96,13.0,29353297.0,384380123.99
2019-12-26,12.93,13.22,12.79,13.05,27905191.0,362973434.53
2019-12-27,13.1,13.54,13.1,13.17,36957326.0,492388877.06
2019-12-30,13.21,13.46,13.04,13.25,24644333.0,326290378.93
2019-12-31,13.37,13.64,13.27,13.61,28385966.0,382171276.56
