date,open,high,low,close,volume,money
2019-04-24,7.9,7.99,7.89,7.96,27418950.0,217635227.37
2019-04-25,7.91,7.91,7.6,7.62,43270271.0,336312227.68
2019-04-26,7.59,7.61,7.39,7.39,37766214.0,282317842.7
2019-04-29,7.39,7.52,7.24,7.4,39781794.0,294442439.52
2019-04-30,7.36,7.61,7.35,7.54,34529814.0,259391489.22
2019-05-06,7.29,7.32,6.8,6.83,58454729.0,414128057.96
2019-05-07,6.92,6.95,6.51,6.72,74823540.0,501953595.72
2019-05-08,6.56,6.71,6.46,6.63,42623863.0,281850626.99
2019-05-09,6.58,6.62,6.46,6.5,34045912.0,222044228.15
2019-05-10,6.57,6.72,6.37,6.69,50262958.0,331268040.48
2019-05-13,6.62,6.62,6.53,6.56,25478442.0,167392488.13
2019-05-14,6.46,6.55,6.45,6.5,23282239.0,151400866.28
2019-05-15,6.54,6.67,6.54,6.63,35324505.0,233698282.72
2019-05-16,6.62,6.92,6.61,6.8,49762496.0,337437805.46
2019-05-17,6.81,6.83,6.48,6.52,39525230.0,262259264.14
2019-05-20,6.47,6.52,6.34,6.46,23219568.0,149050633.22
2019-05-21,6.47,6.75,6.44,6.72,37612814.0,248936563.86
2019-05-22,6.67,6.88,6.65,6.69,46211985.0,312496172.4
2019-05-23,6.7,6.8,6.55,6.64,31974654.0,212924219.78
2019-05-24,6.66,6.68,6.53,6.54,23949741.0,157728500.68
2019-05-27,6.54,6.73,6.48,6.68,33770842.0,223081553.92
2019-05-28,6.66,6.71,6.57,6.6,29717780.0,197746988.26
2019-05-29,6.56,6.65,6.51,6.58,21879361.0,144113748.85
2019-05-30,6.52,6.56,6.44,6.54,24852947.0,161383756.96
2019-05-31,6.53,6.59,6.5,6.53,24345938.0,159305715.95
2019-06-03,6.5,6.57,6.4,6.41,23372804.0,150952831.98
2019-06-04,6.42,6.42,6.23,6.27,25849780.0,163294233.48
2019-06-05,6.37,6.4,6.27,6.28,16477300.0,104343931.0
2019-06-06,6.33,6.34,6.18,6.19,18860451.0,117742922.28
2019-06-10,6.22,6.27,6.16,6.25,16231624.0,101038338.91
2019-06-11,6.29,6.65,6.29,6.61,56992949.0,370785375.82
2019-06-12,6.57,6.66,6.53,6.54,38205110.0,252008258.37
2019-06-13,4.68,4.69,4.59,4.65,26256009.0,121499661.59
2019-06-14,4.67,4.68,4.49,4.52,40648064.0,185312358.11
2019-06-17,4.5,4.53,4.45,4.5,29987995.0,134590838.25
2019-06-18,4.52,4.53,4.46,4.49,17334053.0,77975739.2
2019-06-19,4.6,4.64,4.51,4.51,28931753.0,132113989.96
2019-06-20,4.52,4.63,4.51,4.62,46100677.0,211152749.73
2019-06-21,4.64,4.67,4.61,4.66,44460505.0,206281539.94
2019-06-24,4.85,5.09,4.81,4.83,151198227.0,743226765.0
2019-06-25,4.84,4.98,4.72,4.93,101443796.0,491880151.11
2019-06-26,4.86,4.99,4.82,4.92,70731989.0,346216084.52
2019-06-27,4.9,5.02,4.87,4.89,61473297.0,303262974.46
2019-06-28,4.86,4.88,4.74,4.77,59364163.0,283794848.45
2019-07-01,4.87,4.89,4.79,4.87,61651629.0,299449828.99
2019-07-02,4.83,4.89,4.81,4.84,40952831.0,198355086.4
2019-07-03,4.83,4.83,4.72,4.73,47967977.0,227974785.53
2019-07-04,4.76,4.8,4.73,4.78,26835515.0,127831235.2
2019-07-05,4.75,4.81,4.72,4.79,30196181.0,143875081.74
2019-07-08,4.75,4.76,4.57,4.58,42825096.0,198747276.31
2019-07-09,4.61,4.62,4.56,4.59,20075934.0,92096599.91
2019-07-10,4.63,4.63,4.5,4.51,28414530.0,128747764.78
2019-07-11,4.53,4.56,4.48,4.49,20949402.0,94743127.28
2019-07-12,4.5,4.52,4.46,4.51,21480442.0,96584003.31
2019-07-15,4.51,4.58,4.45,4.56,28672640.0,129706531.14
2019-07-16,4.57,4.75,4.54,4.66,61357928.0,286480829.4
2019-07-17,4.63,4.72,4.63,4.66,32295371.0,150873889.26
2019-07-18,4.63,4.65,4.55,4.57,20978202.0,96449209.15
2019-07-19,4.58,4.64,4.57,4.58,21712514.0,99990420.97
2019-07-22,4.6,4.61,4.46,4.51,29697398.0,134340964.62
2019-07-23,4.52,4.55,4.49,4.54,19281995.0,87407125.36
2019-07-24,4.55,4.62,4.54,4.57,23437123.0,107450642.99
2019-07-25,4.56,4.6,4.54,4.57,19512240.0,89184809.05
2019-07-26,4.56,4.57,4.5,4.55,25770305.0,116774705.03
2019-07-29,4.53,4.55,4.48,4.52,23105968.0,104189135.81
2019-07-30,4.52,4.54,4.49,4.52,27594365.0,124638313.92
2019-07-31,4.5,4.5,4.43,4.43,41985197.0,186960870.91
2019-08-01,4.42,4.44,4.36,4.38,30547034.0,134396716.14
2019-08-02,4.28,4.29,4.21,4.24,38482009.0,163329281.27
2019-08-05,4.2,4.25,4.18,4.19,30122430.0,126879802.58
2019-08-06,4.11,4.12,3.94,4.03,39790526.0,160450641.18
2019-08-07,4.04,4.07,3.99,4.04,25645069.0,103432454.2
2019-08-08,4.06,4.12,4.06,4.07,28443926.0,116343300.87
2019-08-09,4.09,4.19,4.09,4.13,35763956.0,148304213.25
2019-08-12,4.19,4.19,4.11,4.15,19970966.0,82666479.05
2019-08-13,4.13,4.14,4.1,4.11,16276165.0,67005579.35
2019-08-15,4.0,4.24,4.0,4.18,34913360.0,144444585.38
2019-08-16,4.16,4.18,4.13,4.15,29063582.0,120653955.09
2019-08-19,4.13,4.21,4.1,4.21,47862698.0,198777722.63
2019-08-20,4.21,4.28,4.17,4.17,38746261.0,163345450.35
2019-08-21,4.17,4.19,4.14,4.15,22505245.0,93665316.48
2019-08-22,4.15,4.17,4.1,4.13,24045082.0,99328203.3
2019-08-23,4.13,4.14,4.08,4.1,23044686.0,94721414.66
2019-08-26,4.02,4.04,3.99,4.0,28518407.0,114384557.82
2019-08-27,4.02,4.08,4.02,4.07,23810071.0,96588173.59
2019-08-28,4.06,4.11,4.04,4.09,25482925.0,103853012.72
2019-08-29,4.09,4.1,4.03,4.05,23170950.0,93918004.63
2019-08-30,4.06,4.08,4.0,4.01,24828947.0,100081171.93
2019-09-02,4.0,4.09,4.0,4.08,29586929.0,120112720.55
2019-09-03,4.07,4.1,4.05,4.08,19434350.0,79114701.96
2019-09-04,4.06,4.17,4.05,4.17,64337977.0,265229556.19
2019-09-05,4.2,4.23,4.16,4.16,66383184.0,278529834.94
2019-09-06,4.15,4.17,4.11,4.14,36390992.0,150485711.02
2019-09-09,4.18,4.26,4.14,4.25,66897788.0,281349146.72
2019-09-10,4.26,4.35,4.24,4.33,61742019.0,265983800.73
2019-09-11,4.32,4.35,4.29,4.32,37782244.0,163171847.1
2019-09-12,4.33,4.42,4.32,4.38,43468898.0,189948107.54
2019-09-16,4.4,4.54,4.37,4.45,68358609.0,304711907.58
2019-09-17,4.43,4.47,4.3,4.33,53420920.0,233118292.15
2019-09-18,4.35,4.45,4.33,4.36,43773351.0,192242798.8
2019-09-19,4.39,4.41,4.35,4.38,28448335.0,124579159.05
2019-09-20,4.39,4.41,4.27,4.28,48168520.0,207449629.54
2019-09-23,4.3,4.3,4.22,4.3,36864601.0,157434381.3
2019-09-24,4.29,4.33,4.26,4.26,23069343.0,98973116.04
2019-09-25,4.25,4.27,4.19,4.2,30639227.0,129345803.91
2019-09-26,4.2,4.22,4.14,4.16,27861910.0,116263785.95
2019-09-27,4.16,4.18,4.12,4.13,21040987.0,87212544.04
2019-09-30,4.13,4.15,4.07,4.08,17291107.0,71084419.98
2019-10-08,4.08,4.2,4.08,4.14,32722576.0,135585469.04
2019-10-09,4.12,4.2,4.1,4.17,19093369.0,79291438.01
2019-10-10,4.19,4.21,4.15,4.19,17455210.0,72934618.62
2019-10-11,4.19,4.2,4.15,4.19,17250179.0,72051062.63
2019-10-14,4.21,4.28,4.19,4.22,31653467.0,133992350.12
2019-10-15,4.24,4.31,4.23,4.25,32809130.0,139756883.3
2019-10-16,4.25,4.26,4.17,4.18,27407927.0,115561508.04
2019-10-17,4.18,4.18,4.14,4.16,20018506.0,83277766.54
2019-10-18,4.16,4.17,4.09,4.1,18915608.0,78065234.68
2019-10-21,4.09,4.15,4.05,4.14,19747303.0,80984315.19
2019-10-22,4.14,4.19,4.11,4.18,26827301.0,111466010.21
2019-10-23,4.18,4.18,4.12,4.13,14802697.0,61342394.5
2019-10-24,4.13,4.14,4.1,4.14,10204962.0,42080312.04
2019-10-25,4.13,4.15,4.09,4.14,16326343.0,67290141.58
2019-10-28,4.13,4.17,4.12,4.15,20924692.0,86724853.43
2019-10-29,4.15,4.15,4.11,4.12,18413945.0,75981944.76
2019-10-30,4.13,4.13,4.07,4.1,20221258.0,82680889.79
2019-10-31,4.1,4.1,4.06,4.06,15786428.0,64327206.08
2019-11-01,4.05,4.12,4.04,4.12,26293822.0,107613575.9
2019-11-04,4.11,4.15,4.11,4.13,24952293.0,103074929.9
2019-11-05,4.13,4.19,4.1,4.17,30694318.0,127574678.88
2019-11-06,4.18,4.29,4.17,4.24,52590113.0,222892792.23
2019-11-07,4.24,4.27,4.2,4.22,25627016.0,108420752.42
2019-11-08,4.24,4.25,4.17,4.18,21082727.0,88645226.97
2019-11-11,4.15,4.17,4.11,4.13,22851616.0,94573180.58
2019-11-12,4.13,4.14,4.1,4.13,15136349.0,62386259.55
2019-11-13,4.13,4.17,4.11,4.14,15440420.0,63918322.2
2019-11-14,4.15,4.17,4.11,4.17,20174099.0,83580172.17
2019-11-15,4.18,4.25,4.17,4.19,31165610.0,131151659.39
2019-11-18,4.2,4.44,4.2,4.38,89228334.0,387586325.07
2019-11-19,4.39,4.45,4.33,4.37,66722077.0,292197064.29
2019-11-20,4.38,4.43,4.37,4.4,55535215.0,244011672.2
2019-11-21,4.38,4.41,4.33,4.39,39831006.0,173901155.12
