date,open,high,low,close,volume,money
2019-07-23,15.26,15.39,15.13,15.3,775499.0,11827666.46
2019-07-24,15.3,15.62,15.3,15.47,946964.0,14670423.46
2019-07-25,15.46,15.62,15.39,15.54,933247.0,14494506.94
2019-07-26,15.54,15.62,15.27,15.53,1085453.0,16751404.55
2019-07-29,15.53,15.62,15.43,15.51,461000.0,7144371.0
2019-07-30,15.51,15.76,15.51,15.7,989200.0,15455002.5
2019-07-31,15.61,15.65,15.42,15.46,708450.0,10994614.5
2019-08-01,15.38,15.5,15.28,15.46,747511.0,11511974.87
2019-08-02,15.07,15.4,15.07,15.28,831250.0,12680226.5
2019-08-05,15.12,15.49,15.09,15.2,820621.0,12515671.36
2019-08-06,15.01,15.14,14.26,14.56,1514303.0,22116166.82
2019-08-07,14.56,14.77,14.46,14.52,597000.0,8677385.0
2019-08-08,14.53,14.66,14.42,14.48,694450.0,10084085.5
2019-08-09,14.53,14.65,14.26,14.43,774050.0,11164901.5
2019-08-12,14.43,14.56,14.39,14.55,518054.0,7507171.22
2019-08-13,14.48,14.5,14.24,14.37,614987.0,8826015.1
2019-08-14,14.5,14.71,14.45,14.7,1030300.0,15048622.5
2019-08-15,14.48,14.95,14.36,14.88,1107398.0,16322342.66
2019-08-16,14.82,15.09,14.74,15.06,922860.0,13843018.7
2019-08-19,15.09,15.33,15.09,15.32,1080339.0,16454090.47
2019-08-20,15.29,15.64,15.12,15.21,1632550.0,25201251.51
2019-08-21,15.18,15.52,15.16,15.36,1190870.0,18332760.1
2019-08-22,15.6,15.8,15.41,15.48,1175770.0,18279508.3
2019-08-23,15.56,15.76,15.35,15.68,1234000.0,19228922.0
2019-08-26,15.28,15.65,15.27,15.54,1395515.0,21607790.39
2019-08-27,15.53,15.99,15.53,15.86,1666270.0,26330929.0
2019-08-28,15.76,15.8,15.59,15.64,892700.0,13985391.0
2019-08-29,15.65,15.78,15.55,15.71,745200.0,11667237.0
2019-08-30,15.7,15.76,15.12,15.12,1681960.0,25841261.3
2019-09-02,15.28,15.88,15.22,15.78,1955049.0,30535861.26
2019-09-03,15.78,15.91,15.41,15.53,1678293.0,26176230.44
2019-09-04,15.54,15.9,15.49,15.76,2188300.0,34294545.5
2019-09-05,15.87,16.07,15.6,15.76,2170213.0,34399656.4
2019-09-06,15.77,16.22,15.71,16.17,2454926.0,39305660.73
2019-09-09,16.3,16.3,15.98,16.18,2118857.0,34098773.27
2019-09-10,16.12,16.45,16.05,16.21,2135823.0,34669187.09
2019-09-11,16.2,16.39,15.9,15.93,1690990.0,27262079.96
2019-09-12,16.09,16.25,15.97,16.13,1535374.0,24747852.66
2019-09-16,16.01,16.27,16.01,16.16,1407091.0,22718872.98
2019-09-17,16.17,16.59,15.65,15.74,2685128.0,42991280.16
2019-09-18,15.76,15.86,15.67,15.72,1027300.0,16191582.3
2019-09-19,15.72,16.12,15.7,16.02,1298242.0,20671283.54
2019-09-20,15.8,16.22,15.8,16.08,1159948.0,18652780.84
2019-09-23,16.0,16.13,15.72,15.82,1086350.0,17201096.55
2019-09-24,15.95,16.16,15.75,15.95,1458048.0,23317483.07
2019-09-25,15.81,16.05,15.5,15.65,1333380.0,20916903.13
2019-09-26,15.8,15.8,15.2,15.23,1091339.0,16788864.81
2019-09-27,15.14,15.38,15.14,15.18,673876.0,10277212.83
2019-09-30,15.26,15.28,14.76,14.76,1234450.0,18462528.66
2019-10-08,14.85,15.97,14.77,15.15,1624685.0,24787808.01
2019-10-09,15.09,15.2,14.77,15.13,1125550.0,16902205.18
2019-10-10,15.17,15.65,15.14,15.55,1483958.0,22953977.42
2019-10-11,15.55,15.85,15.52,15.53,1135571.0,17764300.27
2019-10-14,15.77,15.89,15.62,15.72,1253050.0,19764565.45
2019-10-15,15.72,15.86,15.53,15.78,1103082.0,17312646.82
2019-10-16,15.8,16.1,15.64,15.92,1474833.0,23462122.53
2019-10-17,15.86,16.1,15.76,15.85,919451.0,14594389.72
2019-10-18,15.99,16.18,15.78,15.91,1645406.0,26330156.08
2019-10-21,16.1,16.1,15.56,16.05,1513586.0,23977870.9
2019-10-22,16.04,16.1,15.73,16.07,1966695.0,31300390.95
2019-10-23,16.3,16.3,15.79,16.13,1733548.0,27719632.54
2019-10-24,16.01,16.26,15.78,16.13,2628238.0,42155145.86
2019-10-25,16.24,16.24,15.8,15.9,1590350.0,25375738.68
2019-10-28,16.18,16.36,15.9,16.24,3339727.0,54026924.22
2019-10-29,16.18,16.42,16.0,16.04,2410618.0,39084493.98
2019-10-30,16.25,16.25,15.88,15.88,1424550.0,22834640.0
2019-10-31,16.0,16.48,15.85,16.27,4641255.0,75704279.58
2019-11-01,16.24,16.5,15.87,16.26,3350562.0,54023349.56
2019-11-04,16.28,17.1,16.18,16.95,5875107.0,97697822.0
2019-11-05,16.98,17.3,16.79,17.19,5270776.0,90016317.24
2019-11-06,17.06,17.15,16.81,17.0,2571196.0,43601369.66
2019-11-07,17.01,17.18,16.91,17.05,2139783.0,36479380.3
2019-11-08,17.03,17.15,16.71,16.75,2672815.0,45079812.58
2019-11-11,16.88,16.88,16.15,16.16,2456450.0,40312317.79
2019-11-12,16.18,16.27,15.45,15.58,3067627.0,48203146.9
2019-11-13,15.69,15.69,15.36,15.44,1579300.0,24483505.3
2019-11-14,15.42,15.51,15.35,15.38,1492021.0,23000559.73
2019-11-15,15.32,15.46,15.17,15.17,1511650.0,23114903.5
2019-11-18,15.16,15.3,15.05,15.25,1226847.0,18611492.81
2019-11-19,15.27,15.62,15.2,15.56,1552137.0,24039863.54
2019-11-20,15.55,15.65,15.25,15.28,1322209.0,20449543.6
2019-11-21,15.18,15.34,15.15,15.26,857900.0,13097165.0
2019-11-22,15.25,15.51,14.84,14.98,1651427.0,25012275.31
2019-11-25,15.05,15.1,14.86,15.08,747478.0,11205478.88
2019-11-26,15.1,15.25,15.02,15.1,537600.0,8125348.0
