date,open,high,low,close,volume,money
2019-08-08,10.64,10.78,10.64,10.65,3846739.0,41124558.0
2019-08-09,10.74,10.77,10.14,10.26,10242748.0,106829255.0
2019-08-12,10.28,10.4,10.13,10.39,4203900.0,43226960.0
2019-08-13,10.26,10.39,10.21,10.27,2989830.0,30728572.0
2019-08-14,10.37,10.54,10.37,10.41,5619042.0,58762284.0
2019-08-15,10.11,10.36,10.01,10.34,4041276.0,41178992.0
2019-08-16,10.26,10.49,10.26,10.36,4233000.0,44019501.0
2019-08-19,10.46,10.73,10.41,10.69,6663707.0,70684107.0
2019-08-20,10.83,11.19,10.76,10.86,10350800.0,113711457.0
2019-08-21,10.87,10.96,10.78,10.8,6492604.0,70483736.0
2019-08-22,10.85,10.89,10.68,10.85,6425902.0,69354772.0
2019-08-23,10.79,10.89,10.61,10.65,6090969.0,65260836.0
2019-08-26,10.4,10.66,10.32,10.5,5604879.0,58785821.0
2019-08-27,10.65,10.82,10.55,10.74,6490089.0,69620939.0
2019-08-28,10.68,10.8,10.65,10.71,6053789.0,64863735.0
2019-08-29,10.73,10.84,10.7,10.78,5454600.0,58850983.0
2019-08-30,10.82,10.86,10.4,10.47,7251000.0,77063354.0
2019-09-02,10.47,10.78,10.46,10.78,6326100.0,67556154.0
2019-09-03,10.78,10.86,10.74,10.86,5560711.0,60066733.0
2019-09-04,10.86,10.93,10.8,10.93,6848000.0,74442329.0
2019-09-05,10.94,11.21,10.93,11.06,10217226.0,113652385.0
2019-09-06,11.1,11.28,11.03,11.23,7429108.0,83020694.0
2019-09-09,11.37,11.4,11.18,11.36,7625342.0,86034338.0
2019-09-10,11.35,11.43,11.24,11.36,6268299.0,70969475.0
2019-09-11,11.42,11.92,11.4,11.47,13153411.0,153239798.0
2019-09-12,11.5,11.8,11.5,11.66,8950585.0,104406646.0
2019-09-16,11.9,11.96,11.58,11.62,8153716.0,95495385.0
2019-09-17,11.68,11.68,11.18,11.23,9276291.0,105242593.0
2019-09-18,11.26,11.35,11.16,11.17,5404380.0,60725171.0
2019-09-19,11.25,11.3,11.11,11.29,5045748.0,56589293.0
2019-09-20,11.23,11.36,11.21,11.24,4664676.0,52563723.0
2019-09-23,11.25,11.25,10.86,10.97,6159660.0,67655070.0
2019-09-24,10.99,11.09,10.93,10.99,4243963.0,46756072.0
2019-09-25,10.91,10.95,10.72,10.72,4248931.0,45942739.0
2019-09-26,10.83,10.88,10.49,10.5,5020075.0,53340397.0
2019-09-27,10.55,10.74,10.55,10.67,2968220.0,31625526.0
2019-09-30,10.74,10.97,10.74,10.75,4841141.0,52511066.0
2019-10-08,10.94,11.28,10.81,11.26,8967901.0,99099148.0
2019-10-09,11.16,11.78,11.14,11.72,16172454.0,186654381.0
2019-10-10,11.68,11.72,11.36,11.51,12209249.0,140421179.0
2019-10-11,11.33,11.34,11.04,11.14,13662711.0,152332540.0
2019-10-14,11.14,11.28,11.1,11.21,9618052.0,107681760.0
2019-10-15,11.15,11.17,10.9,10.92,5836900.0,64113966.0
2019-10-16,10.94,10.99,10.9,10.93,3501951.0,38325958.0
2019-10-17,10.93,11.03,10.86,10.94,3009788.0,32936914.0
2019-10-18,10.94,10.99,10.74,10.76,3457858.0,37538461.0
2019-10-21,10.76,10.85,10.69,10.83,2018200.0,21762789.0
2019-10-22,10.85,11.13,10.82,11.12,3976536.0,43737862.0
2019-10-23,11.07,11.13,10.95,10.99,2722766.0,29971635.0
2019-10-24,10.93,11.03,10.86,10.92,2186558.0,23926788.0
2019-10-25,10.92,10.99,10.81,10.99,2755494.0,30047059.0
2019-10-28,10.93,11.07,10.93,11.06,4257250.0,46890329.0
2019-10-29,11.06,11.07,10.7,10.74,5075759.0,55140528.0
2019-10-30,10.7,10.76,10.51,10.53,3725120.0,39359639.0
2019-10-31,10.55,10.62,10.46,10.48,3169500.0,33420864.0
2019-11-01,10.46,10.64,10.45,10.59,2741169.0,28909510.0
2019-11-04,10.59,10.64,10.31,10.37,6171451.0,64292488.0
2019-11-05,10.37,10.43,10.28,10.39,3636180.0,37682798.0
2019-11-06,10.4,10.43,10.26,10.27,3113405.0,32206137.0
2019-11-07,10.29,10.44,10.29,10.41,2571683.0,26696635.0
2019-11-08,10.55,10.55,10.37,10.38,2176668.0,22723179.0
2019-11-11,10.35,10.35,10.07,10.1,3670805.0,37238143.0
2019-11-12,10.1,10.18,10.06,10.18,1947274.0,19730985.0
2019-11-13,10.16,10.25,10.12,10.19,1940619.0,19756376.0
2019-11-14,10.21,10.25,10.12,10.2,1713705.0,17464222.0
2019-11-15,10.19,10.21,10.1,10.11,1942017.0,19670781.0
2019-11-18,10.11,10.17,10.05,10.15,1647660.0,16677135.0
2019-11-19,10.13,10.3,10.13,10.27,3287853.0,33669172.0
2019-11-20,10.25,10.46,10.23,10.35,3736290.0,38726435.0
2019-11-21,10.35,10.41,10.23,10.25,3017054.0,31094144.0
2019-11-22,10.25,10.35,10.08,10.13,4046030.0,41220589.0
2019-11-25,10.23,10.59,10.22,10.47,9809293.0,102502458.0
2019-11-26,10.35,10.44,10.3,10.3,6077584.0,62955739.0
2019-11-27,10.23,10.28,10.11,10.15,4479800.0,45696602.0
2019-11-28,10.16,10.18,10.1,10.1,3964132.0,40121672.0
2019-11-29,10.18,10.2,10.1,10.16,2939448.0,29817275.0
2019-12-02,10.19,10.2,10.1,10.1,2892900.0,29300685.0
2019-12-03,10.1,10.15,10.04,10.15,2906495.0,29347121.0
2019-12-04,10.14,10.19,10.1,10.14,2430117.0,24636129.0
2019-12-05,10.19,10.26,10.15,10.25,3637179.0,37131001.0
2019-12-06,10.24,10.33,10.22,10.31,3487274.0,35823273.0
2019-12-09,10.37,10.37,10.26,10.35,3829336.0,39454970.0
2019-12-10,10.32,10.33,10.19,10.28,3368769.0,34542239.0
2019-12-11,10.25,10.33,10.24,10.28,2618395.0,26948816.0
2019-12-12,10.26,10.28,10.17,10.18,3411600.0,34872940.0
2019-12-13,10.22,10.38,10.22,10.35,4355257.0,44857632.0
2019-12-16,10.45,10.47,10.33,10.46,5620871.0,58470359.0
2019-12-17,10.45,10.65,10.42,10.61,8684815.0,91839760.0
2019-12-18,10.58,10.67,10.54,10.55,7721443.0,81767595.0
2019-12-19,10.55,10.77,10.54,10.73,7025769.0,74770377.0
2019-12-20,10.71,10.76,10.62,10.62,5392380.0,57575663.0
2019-12-23,10.61,10.66,10.35,10.37,4970200.0,52123581.0
2019-12-24,10.37,10.62,10.37,10.6,3998529.0,41983888.0
2019-12-25,10.61,10.68,10.52,10.57,3933200.0,41641078.0
2019-12-26,10.56,10.83,10.56,10.82,8017049.0,85906057.0
2019-12-27,10.82,10.87,10.66,10.7,7041830.0,75789586.0
2019-12-30,10.55,10.65,10.42,10.64,5150831.0,54354754.6
