date,open,close,high,low,volume,code
2017-11-15,14.11,13.96,14.19,13.95,8539.0,300515
2017-11-16,13.94,13.88,13.95,13.82,7911.0,300515
2017-11-17,13.83,13.05,13.98,13.05,17610.0,300515
2017-11-20,13.01,12.65,13.01,11.75,13543.0,300515
2017-11-21,12.66,13.29,13.3,12.3,21331.0,300515
2017-11-22,13.12,13.19,13.38,13.12,7292.0,300515
2017-11-23,13.12,13.12,13.33,13.01,9184.0,300515
2017-11-24,13.05,13.33,13.33,13.05,7641.0,300515
2017-11-27,13.76,13.57,14.2,13.41,45095.0,300515
2017-11-28,12.5,13.63,13.79,12.5,26307.0,300515
2017-11-29,13.3,13.12,13.45,13.03,16566.0,300515
2017-11-30,13.12,12.8,13.12,12.8,10681.0,300515
2017-12-01,12.84,12.87,13.05,12.8,8335.0,300515
2017-12-04,12.88,12.38,13.0,12.28,11305.0,300515
2017-12-05,12.4,11.97,12.53,11.8,11584.0,300515
2017-12-06,11.91,12.07,12.17,11.81,8947.0,300515
2017-12-07,12.07,12.11,12.19,12.03,6875.0,300515
2017-12-08,12.02,12.26,12.31,12.02,8647.0,300515
2017-12-11,12.31,12.35,12.43,12.17,6710.0,300515
2017-12-12,12.4,12.12,12.46,12.03,7085.0,300515
2017-12-13,12.18,12.19,12.28,12.03,4877.0,300515
2017-12-14,12.29,12.18,12.29,12.02,6153.0,300515
2017-12-15,12.05,12.19,12.25,12.05,6144.0,300515
2017-12-18,12.19,11.94,12.28,11.87,9302.0,300515
2017-12-19,11.92,12.13,12.19,11.92,5760.0,300515
2017-12-20,12.13,11.88,12.13,11.85,7597.0,300515
2017-12-21,11.85,11.73,11.88,11.57,8978.0,300515
2017-12-22,11.7,11.62,11.79,11.57,4832.0,300515
2017-12-25,11.62,11.29,11.76,11.28,7269.0,300515
2017-12-26,11.33,11.44,11.6,11.21,11242.0,300515
2017-12-27,11.5,11.47,11.57,11.33,9296.0,300515
2017-12-28,11.35,11.5,11.74,11.34,15638.0,300515
2017-12-29,11.45,11.53,11.6,11.4,11367.0,300515
2018-01-02,11.54,11.57,11.66,11.39,12039.0,300515
2018-01-03,12.5,12.73,12.73,12.5,20053.0,300515
2018-01-04,13.0,12.59,13.36,12.57,68738.0,300515
2018-01-05,12.58,12.34,12.61,12.13,33929.0,300515
2018-01-08,12.24,12.02,12.29,12.0,21931.0,300515
2018-01-09,11.98,12.16,12.17,11.98,18259.0,300515
2018-01-10,12.08,11.91,12.21,11.81,16050.0,300515
2018-01-11,11.85,12.01,12.08,11.71,14303.0,300515
2018-01-12,12.12,11.96,12.15,11.89,12783.0,300515
2018-01-15,12.06,11.57,12.06,11.44,12620.0,300515
2018-01-16,11.57,11.7,11.79,11.57,9740.0,300515
2018-01-17,11.6,11.77,11.81,11.46,12146.0,300515
2018-01-18,11.73,11.75,11.81,11.68,8242.0,300515
2018-01-19,11.65,11.65,11.87,11.6,9505.0,300515
2018-01-22,11.6,11.83,11.83,11.46,11998.0,300515
2018-01-23,11.85,12.08,12.75,11.75,25574.0,300515
2018-01-24,12.06,12.12,12.15,11.84,16277.0,300515
2018-01-25,12.14,11.95,12.2,11.93,13436.0,300515
2018-01-26,11.85,11.84,11.96,11.81,8193.0,300515
2018-01-29,11.86,11.6,11.94,11.56,7269.0,300515
2018-01-30,11.66,11.68,11.76,11.5,9418.0,300515
2018-01-31,11.68,11.07,11.68,11.0,12898.0,300515
2018-02-01,11.07,10.25,11.08,10.25,15196.0,300515
2018-02-02,10.21,10.0,10.3,9.67,11884.0,300515
2018-02-05,9.7,9.9,10.06,9.7,5395.0,300515
2018-02-06,9.79,9.44,9.79,9.03,16571.0,300515
2018-02-07,9.44,9.5,9.68,9.23,7715.0,300515
2018-02-08,9.48,9.7,9.87,9.4,8594.0,300515
2018-02-09,9.5,9.39,9.5,9.21,12805.0,300515
2018-02-12,9.49,9.53,9.63,9.4,11762.0,300515
2018-02-13,9.41,9.39,9.66,9.25,9626.0,300515
2018-02-14,9.43,9.35,9.44,9.28,3733.0,300515
2018-02-22,9.37,9.5,9.54,9.37,8193.0,300515
2018-02-23,9.47,9.65,9.65,9.47,9831.0,300515
2018-02-26,10.39,10.35,10.62,10.15,43284.0,300515
2018-02-27,10.15,10.21,10.32,10.13,20687.0,300515
2018-02-28,10.07,9.95,10.14,9.86,15463.0,300515
2018-03-01,9.95,10.16,10.18,9.8,12883.0,300515
2018-03-02,10.17,10.03,10.18,9.95,9880.0,300515
2018-03-05,9.97,10.24,10.27,9.97,12511.0,300515
2018-03-06,10.35,10.23,10.38,10.15,12026.0,300515
2018-03-07,10.27,10.13,10.33,10.07,11083.0,300515
2018-03-08,10.11,10.38,10.38,10.1,19594.0,300515
2018-03-09,10.39,10.73,11.3,10.39,41540.0,300515
2018-03-12,10.73,10.83,10.95,10.62,25080.0,300515
2018-03-13,10.84,10.93,11.09,10.7,26181.0,300515
2018-03-14,10.84,10.59,10.92,10.53,17438.0,300515
2018-03-15,10.55,10.35,10.57,10.13,16989.0,300515
2018-03-16,10.29,10.44,10.5,10.29,11661.0,300515
2018-03-19,10.48,10.4,10.67,10.33,13251.0,300515
2018-03-20,10.41,10.76,11.33,10.23,31812.0,300515
2018-03-21,10.71,10.47,10.85,10.47,22293.0,300515
2018-03-22,10.2,10.58,10.65,10.18,14043.0,300515
2018-03-23,10.33,9.72,10.36,9.6,25040.0,300515
2018-03-26,9.52,9.95,9.95,9.32,12729.0,300515
2018-03-27,9.98,10.22,10.29,9.98,19316.0,300515
2018-03-28,10.08,10.44,10.87,10.01,36694.0,300515
2018-03-29,10.48,10.72,10.85,10.4,30121.0,300515
2018-03-30,11.09,10.87,11.09,10.71,42435.0,300515
2018-04-02,10.84,11.0,11.55,10.84,44967.0,300515
2018-04-03,10.9,11.28,11.3,10.57,37970.0,300515
2018-04-04,11.38,10.83,11.38,10.81,29431.0,300515
2018-04-09,10.73,10.85,10.97,10.58,16588.0,300515
2018-04-10,10.81,11.14,11.94,10.63,33399.0,300515
2018-04-11,11.0,11.42,11.64,10.96,43193.0,300515
2018-04-12,11.37,11.2,11.54,11.2,28055.0,300515
2018-04-13,11.25,11.33,11.39,11.13,21317.0,300515
2018-04-16,11.29,11.23,11.29,10.93,20366.0,300515
2018-04-17,11.08,10.83,11.3,10.71,19194.0,300515
2018-04-18,10.85,10.94,11.05,10.46,16419.0,300515
2018-04-19,10.93,10.87,11.08,10.85,14409.0,300515
2018-04-20,10.87,10.37,10.95,10.36,18822.0,300515
2018-04-23,10.37,10.34,10.56,10.2,7513.0,300515
2018-04-24,10.47,11.0,11.12,10.32,29820.0,300515
2018-04-25,11.03,11.1,11.19,11.0,30024.0,300515
2018-04-26,11.12,11.15,11.44,10.88,35574.0,300515
2018-04-27,11.01,11.44,11.45,11.01,42782.0,300515
