date,open,high,low,close,volume,money
2019-04-30,8.27,8.38,8.22,8.29,1565575.0,12970792.0
2019-05-06,8.16,8.16,7.46,7.46,4409440.0,33656828.0
2019-05-07,7.45,7.68,7.43,7.57,2660496.0,20096974.0
2019-05-08,7.42,7.65,7.31,7.55,1696374.0,12743579.0
2019-05-09,7.49,7.63,7.49,7.56,1319501.0,9986861.0
2019-05-10,7.65,7.8,7.42,7.78,2333601.0,17961585.0
2019-05-13,7.68,7.87,7.65,7.87,1896374.0,14762478.0
2019-05-14,7.78,7.89,7.73,7.75,1242801.0,9679697.0
2019-05-15,7.8,7.91,7.78,7.87,1606113.0,12605555.0
2019-05-16,7.87,7.95,7.8,7.93,1465800.0,11555617.0
2019-05-17,7.97,7.97,7.56,7.58,2397613.0,18555497.0
2019-05-20,7.64,7.7,7.46,7.66,1022342.0,7738232.0
2019-05-21,7.66,7.8,7.6,7.75,1359222.0,10503537.0
2019-05-22,7.78,7.78,7.65,7.72,1164900.0,8975514.0
2019-05-23,7.66,7.71,7.53,7.55,1088531.0,8261875.0
2019-05-24,7.58,7.65,7.51,7.64,719400.0,5459030.0
2019-05-27,7.68,7.78,7.6,7.78,1099255.0,8473785.0
2019-05-28,7.83,7.85,7.71,7.78,1464300.0,11408954.0
2019-05-29,7.73,7.85,7.69,7.82,1330800.0,10373057.0
2019-05-30,7.75,7.93,7.74,7.91,1502400.0,11782625.0
2019-05-31,7.91,7.95,7.8,7.86,976800.0,7674095.0
2019-06-03,7.86,7.88,7.66,7.7,888274.0,6874714.0
2019-06-04,7.71,7.71,7.55,7.55,753801.0,5737007.0
2019-06-05,7.62,7.69,7.56,7.6,739700.0,5641479.0
2019-06-06,7.63,7.63,7.38,7.41,1017374.0,7607462.0
2019-06-10,7.43,7.57,7.43,7.57,741800.0,5563354.0
2019-06-11,7.56,7.77,7.56,7.75,1111400.0,8567531.0
2019-06-12,7.8,7.8,7.67,7.71,822800.0,6360220.0
2019-06-13,7.73,7.81,7.69,7.77,1165839.0,9053655.0
2019-06-14,7.8,7.85,7.53,7.56,1033700.0,7959591.0
2019-06-17,7.56,7.78,7.51,7.68,824800.0,6325916.0
2019-06-18,7.66,7.72,7.57,7.65,532132.0,4081036.0
2019-06-19,7.79,7.85,7.67,7.7,969724.0,7510250.0
2019-06-20,7.73,8.38,7.69,8.0,3310621.0,26442063.0
2019-06-21,8.0,8.15,7.92,8.03,2247703.0,18038585.0
2019-06-24,8.03,8.69,7.96,8.43,3570286.0,29885177.0
2019-06-25,8.35,8.41,8.16,8.25,2618002.0,21610758.0
2019-06-26,8.16,8.25,8.11,8.12,1486694.0,12161973.0
2019-06-27,8.12,8.18,8.11,8.13,1009194.0,8214187.0
2019-06-28,8.13,8.14,7.96,8.06,989633.0,7947808.0
2019-07-01,8.14,8.23,8.12,8.21,1436988.0,11752018.0
2019-07-02,8.14,8.26,8.14,8.2,965800.0,7930085.0
2019-07-03,8.15,8.55,8.04,8.17,1898016.0,15650971.0
2019-07-04,8.16,8.23,8.09,8.16,1341673.0,10918623.0
2019-07-05,8.1,8.21,8.09,8.18,792800.0,6465371.0
2019-07-08,8.15,8.16,7.73,7.8,1429359.0,11283068.0
2019-07-09,7.8,7.85,7.77,7.78,816700.0,6372293.0
2019-07-10,7.82,7.83,7.66,7.67,600400.0,4654508.0
2019-07-11,7.74,7.84,7.67,7.76,595655.0,4618812.0
2019-07-12,7.76,7.81,7.67,7.78,558400.0,4324461.0
