date,open,high,low,close,volume,money
2019-05-10,21.55,21.88,20.9,21.61,2047023.0,44066131.39
2019-05-13,21.4,21.85,21.26,21.73,1277772.0,27619855.56
2019-05-14,21.47,21.98,21.45,21.7,1106723.0,24018734.78
2019-05-15,21.96,22.14,21.74,21.9,1111139.0,24345910.74
2019-05-16,21.91,24.09,21.76,24.09,4784139.0,112317144.65
2019-05-17,24.06,26.5,23.62,26.5,10652093.0,271857505.87
2019-05-20,26.37,26.5,24.9,25.3,9403642.0,241515996.88
2019-05-21,25.29,25.67,24.66,25.2,5109860.0,128852252.78
2019-05-22,24.8,26.8,24.7,25.7,9615371.0,246001553.23
2019-05-23,26.2,26.46,25.01,25.19,7850152.0,201799453.06
2019-05-24,24.7,25.91,24.51,25.24,6175138.0,156238410.69
2019-05-27,25.23,25.8,24.56,25.7,7495889.0,188711908.04
2019-05-28,25.7,26.01,25.06,25.2,6394799.0,162377749.15
2019-05-29,25.37,25.74,24.3,25.17,6326592.0,159417033.43
2019-05-30,24.84,27.6,24.39,26.5,8898030.0,228453047.84
2019-05-31,25.7,26.83,25.66,26.36,8165067.0,215365164.64
2019-06-03,26.1,29.0,25.9,27.02,8335706.0,229067140.69
2019-06-04,27.8,27.86,26.0,27.29,6084585.0,164408046.42
2019-06-05,27.23,27.26,24.76,25.58,6468306.0,169041014.22
2019-06-06,25.28,26.97,24.8,25.38,3668564.0,94280373.0
2019-06-10,25.7,27.19,25.04,27.0,6171207.0,162709789.36
2019-06-11,26.91,29.48,26.72,29.3,9563073.0,266736022.13
2019-06-12,28.8,32.23,28.15,32.23,10595539.0,313085758.32
2019-06-13,32.02,32.24,29.02,29.28,8976545.0,272760500.45
2019-06-14,29.2,29.2,26.67,26.84,5350800.0,146581558.0
2019-06-17,17.34,17.6,16.33,16.75,5443150.0,91628741.19
2019-06-18,16.68,16.68,15.88,16.16,4374544.0,70769137.45
2019-06-19,16.37,16.76,16.19,16.5,4539499.0,74599011.89
2019-06-20,16.32,16.85,16.01,16.64,5157068.0,85129907.52
2019-06-21,16.67,16.87,16.5,16.69,5209365.0,86931851.87
2019-06-24,16.69,16.69,16.0,16.3,3969675.0,64382285.45
2019-06-25,16.18,16.4,16.0,16.08,2535250.0,40952937.5
2019-06-26,16.0,16.16,15.51,15.86,2838668.0,45105056.56
2019-06-27,15.88,16.1,15.7,15.91,2390418.0,38107794.06
2019-06-28,15.9,16.1,15.63,15.78,3456516.0,54923628.68
2019-07-01,15.99,16.18,15.86,16.18,3586468.0,57677056.32
2019-07-02,16.18,16.25,15.83,15.96,2842055.0,45500885.95
2019-07-03,15.95,16.85,15.8,16.56,6512004.0,107077063.32
2019-07-04,16.45,16.77,16.24,16.63,4207918.0,69452467.42
2019-07-05,16.66,16.77,16.33,16.51,2909050.0,48055471.82
2019-07-08,16.35,16.5,15.71,15.89,3237900.0,51623786.0
2019-07-09,15.88,17.48,15.71,16.66,6396905.0,106712872.5
2019-07-10,16.67,17.1,16.42,16.82,5157973.0,86451483.19
2019-07-11,16.66,16.87,16.42,16.42,3508218.0,58333588.22
2019-07-12,16.5,16.85,16.45,16.7,3299968.0,55009893.1
2019-07-15,16.61,16.75,15.78,16.35,2950723.0,48091319.22
2019-07-16,16.49,16.68,16.0,16.13,2833400.0,46183996.96
2019-07-17,16.0,16.14,15.7,15.82,2769200.0,44053487.0
2019-07-18,15.89,15.96,15.57,15.58,1844100.0,29108401.0
2019-07-19,15.67,15.9,15.39,15.43,1718750.0,26919486.34
2019-07-22,15.51,15.58,13.96,14.31,3093715.0,44857731.65
2019-07-23,14.28,14.67,14.05,14.6,1649150.0,23906606.5
2019-07-24,14.5,14.89,14.45,14.58,2331054.0,34295613.52
2019-07-25,14.58,14.78,14.33,14.47,2260315.0,32765897.58
2019-07-26,14.64,14.88,14.5,14.65,2150300.0,31604318.04
2019-07-29,14.7,14.74,14.33,14.37,1975250.0,28506593.5
2019-07-30,14.42,15.53,14.37,15.1,5007782.0,75262928.52
2019-07-31,14.98,15.63,14.8,15.5,6094150.0,93524569.03
2019-08-01,15.24,15.62,14.92,15.02,5096450.0,77381632.32
2019-08-02,14.58,15.43,14.42,15.22,5119317.0,77325015.27
2019-08-05,15.19,15.35,14.25,14.91,4091595.0,61501534.24
2019-08-06,14.6,15.35,14.14,15.13,5904867.0,87787140.2
2019-08-07,15.13,15.18,14.44,14.49,4579346.0,67888256.09
2019-08-08,14.42,14.55,13.92,14.15,3973651.0,56517476.18
2019-08-09,14.04,14.35,13.6,13.64,3250452.0,45602555.1
2019-08-12,13.65,14.25,13.65,14.1,2912902.0,40644249.96
2019-08-13,13.98,14.3,13.82,14.13,2389671.0,33841114.22
2019-08-14,14.3,14.48,14.2,14.28,2341170.0,33530986.0
2019-08-15,14.15,14.56,13.92,14.45,2440523.0,35053672.19
2019-08-16,14.48,14.56,14.32,14.4,1887857.0,27222750.86
2019-08-19,14.4,14.75,14.37,14.72,2827449.0,41192745.24
2019-08-20,14.7,14.82,14.51,14.69,2072179.0,30330339.29
