date,open,high,low,close,volume,money
2019-04-30,5.58,5.73,5.58,5.67,4129462.0,23372056.84
2019-05-06,5.63,5.63,5.15,5.19,4892900.0,26074813.82
2019-05-07,5.24,5.35,5.21,5.33,3627652.0,19180255.37
2019-05-08,5.25,5.45,5.2,5.35,3515722.0,18854081.43
2019-05-09,5.32,5.52,5.22,5.43,3998397.0,21739442.89
2019-05-10,5.48,5.62,5.38,5.61,4331329.0,24031053.0
2019-05-13,5.51,5.53,5.35,5.43,4332200.0,23631166.0
2019-05-14,5.35,5.54,5.28,5.45,3815800.0,20852958.0
2019-05-15,5.5,5.61,5.46,5.55,3346120.0,18547616.36
2019-05-16,5.52,5.77,5.52,5.66,3989968.0,22599873.09
2019-05-17,5.65,5.7,5.32,5.37,4276390.0,23568547.36
2019-05-20,5.37,5.54,5.33,5.49,2970434.0,16130672.62
2019-05-21,5.53,5.64,5.45,5.62,3233978.0,18055510.22
2019-05-22,5.69,5.84,5.61,5.68,5013215.0,28577136.45
2019-05-23,5.61,5.61,5.4,5.53,4493362.0,24768549.22
2019-05-24,5.53,5.53,5.35,5.39,3524121.0,19049311.74
2019-05-27,5.35,5.64,5.34,5.64,3460218.0,19138110.44
2019-05-28,5.67,5.67,5.56,5.57,2933600.0,16499136.0
2019-05-29,5.62,5.8,5.58,5.8,6151100.0,35192691.0
2019-05-30,5.9,6.38,5.82,6.38,14791107.0,93220115.35
2019-05-31,7.02,7.02,6.48,7.02,45685116.0,318407831.89
2019-06-03,7.72,7.72,6.4,6.45,63728918.0,458192221.24
2019-06-04,6.0,6.17,5.81,5.83,43208446.0,256694420.39
2019-06-05,5.83,6.0,5.6,5.62,25751350.0,149604531.88
2019-06-06,5.56,5.9,5.41,5.65,21649297.0,123368807.64
2019-06-10,5.62,5.76,5.45,5.58,16274246.0,90717098.23
2019-06-11,5.54,6.14,5.54,6.14,29517772.0,178171188.93
2019-06-12,6.08,6.47,5.98,6.14,44841274.0,281559945.53
2019-06-13,6.12,6.32,5.95,6.27,27710451.0,170686599.09
2019-06-14,6.11,6.38,5.99,5.99,23809029.0,147326448.44
2019-06-17,6.12,6.24,6.0,6.23,19107054.0,117710170.87
2019-06-18,6.2,6.2,5.88,5.92,16582172.0,99576107.57
2019-06-19,6.04,6.12,5.9,5.91,13307672.0,79960743.52
2019-06-20,5.89,5.93,5.7,5.91,13762681.0,80458606.28
2019-06-21,6.09,6.45,5.97,6.29,30605876.0,190854929.0
2019-06-24,6.21,6.38,6.16,6.25,20791123.0,129981618.04
2019-06-25,6.2,6.27,5.95,6.01,15297100.0,92527295.0
2019-06-26,5.96,6.11,5.9,6.0,9905473.0,59740659.44
2019-06-27,6.0,6.06,5.94,5.97,7584500.0,45598412.0
2019-06-28,5.99,6.08,5.74,6.03,14613041.0,86550885.03
2019-07-01,6.05,6.18,5.97,6.16,14644584.0,88945602.82
2019-07-02,6.12,6.17,6.06,6.12,8225121.0,50288814.89
2019-07-03,6.13,6.13,5.94,5.99,7466500.0,44897068.0
2019-07-04,6.02,6.02,5.87,5.93,5430740.0,32200910.33
2019-07-05,5.87,5.96,5.87,5.93,3088409.0,18269443.03
2019-07-08,5.93,5.93,5.56,5.58,7765359.0,44227509.81
2019-07-09,5.58,5.78,5.58,5.67,4187200.0,23751280.0
2019-07-10,5.68,5.73,5.55,5.57,3666800.0,20636135.35
2019-07-11,5.61,6.13,5.6,5.87,11900477.0,69863023.34
2019-07-12,5.81,5.82,5.63,5.73,7918950.0,45440560.5
2019-07-15,5.72,6.07,5.72,6.02,13139400.0,78283305.34
2019-07-16,6.08,6.12,5.96,5.97,7221500.0,43389761.72
2019-07-17,5.99,6.07,5.95,6.01,6461759.0,38847944.82
2019-07-18,5.97,6.19,5.95,6.09,14016370.0,85586958.86
2019-07-19,6.06,6.47,6.02,6.32,22108063.0,139010193.47
2019-07-22,6.21,6.24,5.78,5.89,16069314.0,95369020.16
2019-07-23,5.93,6.37,5.83,6.32,18558906.0,114719341.04
2019-07-24,6.27,6.37,6.18,6.21,15746763.0,98562275.71
2019-07-25,6.15,6.27,6.09,6.22,9724286.0,60091309.18
2019-07-26,6.16,6.21,6.1,6.12,6976022.0,42868438.03
2019-07-29,6.13,6.14,6.01,6.06,5899287.0,35753711.51
2019-07-30,6.04,6.13,6.02,6.04,5513284.0,33468512.88
2019-07-31,6.03,6.04,5.95,6.0,4071300.0,24405153.0
2019-08-01,5.95,6.02,5.9,5.99,4924600.0,29309130.0
2019-08-02,5.95,6.29,5.9,6.2,20765184.0,127996983.54
2019-08-05,6.13,6.24,6.07,6.12,11043804.0,67853363.72
2019-08-06,5.96,5.96,5.58,5.78,14641618.0,84456231.88
2019-08-07,5.79,5.83,5.66,5.7,7465580.0,42696733.56
2019-08-08,5.69,5.74,5.67,5.72,4598714.0,26261844.94
2019-08-09,5.75,5.76,5.56,5.56,5666300.0,32007464.06
2019-08-12,5.55,5.65,5.49,5.65,2961209.0,16507237.04
2019-08-13,5.59,5.7,5.58,5.61,2576700.0,14484045.0
2019-08-14,5.67,5.71,5.59,5.61,3113514.0,17598905.64
2019-08-15,5.46,5.58,5.37,5.57,4276269.0,23356857.22
2019-08-16,5.55,5.69,5.55,5.63,3757500.0,21189725.0
2019-08-19,5.63,5.76,5.63,5.76,5524600.0,31548772.0
2019-08-20,5.77,5.8,5.71,5.72,4367812.0,25127007.58
2019-08-21,5.71,5.75,5.69,5.7,2628614.0,15019297.36
2019-08-22,5.73,5.83,5.69,5.82,5586312.0,32125182.18
2019-08-23,5.81,5.82,5.73,5.74,3200208.0,18464451.28
2019-08-26,5.7,5.7,5.6,5.67,3153344.0,17826280.52
2019-08-27,5.68,5.86,5.68,5.86,5590635.0,32405501.91
2019-08-28,5.82,5.97,5.82,5.86,7375880.0,43378398.2
2019-08-29,5.93,6.05,5.86,5.88,8090787.0,48014424.56
2019-08-30,5.9,6.47,5.84,6.47,18248160.0,113520380.06
2019-09-02,6.68,7.12,6.58,6.79,46675634.0,317980877.89
2019-09-03,6.59,6.72,6.5,6.61,25068779.0,165266295.76
2019-09-04,6.55,6.61,6.4,6.45,17039036.0,110434766.12
2019-09-05,6.43,6.57,6.36,6.39,17037102.0,110129264.18
2019-09-06,6.42,6.52,6.36,6.51,11692905.0,75311581.0
2019-09-09,6.5,6.57,6.45,6.57,11745000.0,76475281.0
2019-09-10,6.55,6.65,6.5,6.56,13049041.0,85991698.42
2019-09-11,6.61,6.61,6.45,6.47,9377751.0,61099449.5
2019-09-12,6.48,6.51,6.42,6.47,6536380.0,42280085.75
2019-09-16,6.49,6.56,6.45,6.55,7507735.0,48857419.53
2019-09-17,6.52,6.54,6.22,6.33,9362304.0,59451298.92
2019-09-18,6.37,6.37,6.24,6.25,5010000.0,31445361.0
2019-09-19,6.24,6.3,6.22,6.29,3948809.0,24726666.33
2019-09-20,6.31,6.46,6.29,6.39,7838315.0,50037874.04
2019-09-23,6.37,6.4,6.11,6.21,6913611.0,43079579.64
2019-09-24,6.22,6.29,6.15,6.17,6197100.0,38532857.0
