date,open,high,low,close,volume,money
2019-05-27,7.59,7.86,7.36,7.68,98867737.0,753234180.0
2019-05-28,7.55,7.66,7.46,7.63,65553741.0,493906027.0
2019-05-29,7.54,7.57,7.36,7.43,50091608.0,373491800.0
2019-05-30,7.33,7.37,7.14,7.26,43570735.0,315432870.0
2019-05-31,7.3,7.36,7.16,7.17,33818896.0,245402156.0
2019-06-03,7.24,7.39,7.17,7.18,32784126.0,238146385.0
2019-06-04,7.18,7.26,7.08,7.22,28429571.0,204141477.0
2019-06-05,7.3,7.34,7.14,7.15,30534763.0,221282632.0
2019-06-06,7.16,7.26,7.1,7.12,25617568.0,183850600.0
2019-06-10,7.12,7.14,6.48,6.79,48117361.0,325349145.0
2019-06-11,6.8,7.16,6.77,7.12,46090336.0,322692493.0
2019-06-12,7.1,7.2,7.05,7.11,27982143.0,198983526.0
2019-06-13,7.13,7.24,7.06,7.12,25721899.0,183769871.0
2019-06-14,7.13,7.16,6.86,6.89,29429238.0,205841431.0
2019-06-17,6.92,6.97,6.84,6.87,16412715.0,113304580.0
2019-06-18,6.88,6.91,6.75,6.82,17004211.0,115698844.0
2019-06-19,7.2,7.22,6.92,6.92,34343719.0,242146241.0
2019-06-20,6.91,7.42,6.87,7.25,70831927.0,509050157.0
2019-06-21,7.25,7.4,7.22,7.28,53796489.0,392282380.0
2019-06-24,7.32,7.36,7.23,7.27,27273720.0,198666993.0
2019-06-25,7.23,7.3,7.08,7.24,32693807.0,235036814.0
2019-06-26,7.09,7.18,7.02,7.09,17536532.0,124723197.0
2019-06-27,7.1,7.27,7.1,7.15,22459017.0,161533148.0
2019-06-28,7.15,7.18,7.06,7.11,15936828.0,113360298.0
2019-07-01,7.27,7.33,7.19,7.27,35134414.0,255301146.0
2019-07-02,7.25,7.3,7.22,7.24,20815033.0,150903250.0
2019-07-03,7.2,7.24,7.12,7.14,17432067.0,124873931.0
2019-07-04,7.17,7.26,7.1,7.15,15750724.0,113033306.0
2019-07-05,7.12,7.21,7.09,7.17,12515917.0,89460484.0
2019-07-08,7.12,7.18,6.87,6.89,26082433.0,182313174.0
2019-07-09,6.86,6.93,6.76,6.89,17371730.0,119305528.0
2019-07-10,6.88,6.98,6.87,6.9,11354587.0,78562948.0
2019-07-11,6.86,7.01,6.86,6.91,13671262.0,94880279.0
2019-07-12,6.91,6.99,6.87,6.95,12058611.0,83811185.0
2019-07-15,6.93,7.18,6.89,7.12,25587121.0,180401826.0
2019-07-16,7.08,7.15,7.06,7.1,10040421.0,71295418.0
2019-07-17,7.12,7.17,7.08,7.11,13739602.0,97768580.0
2019-07-18,7.08,7.4,7.04,7.21,61383098.0,444955108.0
2019-07-19,7.16,7.34,7.16,7.22,45636665.0,330434838.0
2019-07-22,7.2,7.23,6.88,6.91,39241855.0,274315808.0
2019-07-23,6.88,6.97,6.88,6.92,17780616.0,122892031.0
2019-07-24,6.94,7.01,6.93,6.93,18031898.0,125495576.0
2019-07-25,6.93,6.97,6.91,6.97,11574246.0,80370596.0
2019-07-26,6.94,6.97,6.92,6.96,10016374.0,69581295.0
2019-07-29,6.98,6.98,6.88,6.91,13467533.0,93201654.0
2019-07-30,6.92,7.02,6.91,6.96,15999922.0,111520178.0
