date,open,high,low,close,volume,money
2019-08-07,9.49,9.77,9.25,9.31,10255336.0,97595881.78
2019-08-08,9.2,9.55,9.16,9.39,8599312.0,80691344.08
2019-08-09,9.45,9.51,9.04,9.1,8356780.0,77042704.57
2019-08-12,9.23,9.48,9.06,9.46,6877121.0,63764676.63
2019-08-13,9.29,9.86,9.28,9.81,11116179.0,107607876.3
2019-08-14,9.81,10.07,9.69,9.77,9996150.0,98289646.71
2019-08-15,9.57,9.85,9.44,9.8,7921615.0,76524866.41
2019-08-16,9.86,9.95,9.71,9.73,7196800.0,70533831.64
2019-08-19,9.9,9.94,9.64,9.85,8705554.0,85438651.99
2019-08-20,9.79,9.84,9.67,9.76,5835600.0,56824916.0
2019-08-21,9.65,9.76,9.0,9.2,12701811.0,118839539.12
2019-08-22,9.27,9.38,9.2,9.26,5258767.0,48782310.1
2019-08-23,9.25,9.27,8.81,8.81,9522004.0,86026541.0
2019-08-26,8.58,9.08,8.58,8.97,8123530.0,71773351.95
2019-08-27,9.06,9.1,8.92,8.96,5966540.0,53737283.2
2019-08-28,9.03,9.03,8.8,8.89,4556240.0,40433563.75
2019-08-29,8.84,8.85,8.62,8.63,7559929.0,65871788.08
2019-08-30,8.63,8.82,8.59,8.64,4953140.0,43151519.4
2019-09-02,8.6,8.82,8.53,8.66,6653023.0,57828734.72
2019-09-03,8.66,8.73,8.23,8.53,8974420.0,76690360.17
2019-09-04,8.54,8.64,8.44,8.53,6173294.0,52815131.18
2019-09-05,8.56,9.13,8.52,8.86,12971183.0,114508282.05
2019-09-06,8.9,9.02,8.81,8.92,5533812.0,49259532.68
2019-09-09,8.99,9.09,8.88,9.02,7388922.0,66434820.42
2019-09-10,9.0,9.03,8.8,9.03,7217962.0,64487504.92
2019-09-11,8.98,9.68,8.98,9.66,18005613.0,169798572.07
2019-09-12,9.6,9.62,9.42,9.46,10540335.0,100140859.07
2019-09-16,9.48,9.65,9.44,9.46,6892534.0,65705938.94
2019-09-17,9.47,9.66,9.33,9.43,8534138.0,80854019.38
2019-09-18,9.4,9.48,9.22,9.25,5567934.0,51887996.48
2019-09-19,9.26,9.34,9.17,9.26,4683293.0,43289154.05
2019-09-20,9.25,9.59,9.22,9.23,11714296.0,110408310.39
2019-09-23,9.32,9.35,8.88,9.03,10198533.0,92277336.67
2019-09-24,9.01,9.11,8.86,8.91,5307100.0,47667704.0
2019-09-25,8.95,8.95,8.65,8.68,5173260.0,45287077.4
2019-09-26,8.72,8.78,8.45,8.56,4380502.0,37731782.72
2019-09-27,8.45,8.6,8.45,8.56,3601737.0,30782344.72
