date,open,close,high,low,volume,code
2017-11-15,26.92,24.36,26.92,24.36,81067.0,002811
2017-11-16,23.61,23.05,23.76,22.73,42446.0,002811
2017-11-17,23.0,21.01,23.18,20.93,39229.0,002811
2017-11-20,21.49,21.54,21.54,20.83,20066.0,002811
2017-11-21,21.49,21.16,21.52,21.02,18455.0,002811
2017-11-22,20.94,20.73,21.15,20.51,19908.0,002811
2017-11-23,20.71,19.96,20.77,19.9,18144.0,002811
2017-11-24,19.98,19.9,20.12,19.82,12425.0,002811
2017-11-27,19.94,19.53,19.94,19.51,10197.0,002811
2017-11-28,19.8,20.21,20.28,19.67,15157.0,002811
2017-11-29,20.14,20.07,20.24,19.88,11391.0,002811
2017-11-30,20.0,20.14,20.35,19.9,10802.0,002811
2017-12-01,20.0,20.26,20.34,20.0,8366.0,002811
2017-12-04,20.17,19.53,20.32,19.5,11967.0,002811
2017-12-05,19.51,19.04,19.88,18.86,12560.0,002811
2017-12-06,19.0,19.25,19.3,18.75,10557.0,002811
2017-12-07,19.28,19.31,19.49,19.07,8230.0,002811
2017-12-08,19.28,19.53,19.65,19.21,8884.0,002811
2017-12-11,19.58,19.75,19.85,19.55,9913.0,002811
2017-12-12,19.68,19.1,19.72,19.0,10648.0,002811
2017-12-13,19.15,19.7,19.72,19.0,11988.0,002811
2017-12-14,19.67,19.4,19.67,19.35,9429.0,002811
2017-12-15,19.4,19.46,19.59,19.23,6733.0,002811
2017-12-18,19.6,19.4,19.64,19.37,6071.0,002811
2017-12-19,19.46,19.48,19.56,19.37,5892.0,002811
2017-12-20,19.33,19.1,19.5,19.05,8036.0,002811
2017-12-21,19.15,19.1,19.25,18.83,6951.0,002811
2017-12-22,19.18,19.03,19.18,18.92,5118.0,002811
2017-12-25,19.09,18.6,19.09,18.45,8494.0,002811
2017-12-26,18.62,18.95,18.99,18.48,9455.0,002811
2017-12-27,18.89,19.16,19.28,18.85,12580.0,002811
2017-12-28,19.08,19.46,19.94,19.02,15016.0,002811
2017-12-29,19.31,20.14,20.28,19.3,27267.0,002811
2018-01-02,19.82,19.9,20.06,19.78,15748.0,002811
2018-01-03,19.9,19.83,19.9,19.62,13172.0,002811
2018-01-04,19.8,19.85,20.12,19.7,12154.0,002811
2018-01-05,19.82,19.69,19.93,19.61,8089.0,002811
2018-01-08,19.63,19.56,19.72,19.49,8041.0,002811
2018-01-09,19.59,19.65,19.68,19.53,6887.0,002811
2018-01-10,19.68,19.1,19.69,19.03,9607.0,002811
2018-01-11,19.1,19.31,19.39,18.87,8923.0,002811
2018-01-12,19.39,19.07,19.39,19.07,7109.0,002811
2018-01-15,19.02,18.6,19.12,18.6,8948.0,002811
2018-01-16,18.6,18.78,18.8,18.55,6652.0,002811
2018-01-17,18.8,18.91,19.04,18.51,9081.0,002811
2018-01-18,18.91,19.33,19.39,18.88,13535.0,002811
2018-01-19,19.37,19.02,19.39,18.99,10088.0,002811
2018-01-22,19.02,18.92,19.02,18.6,8804.0,002811
2018-01-23,18.88,19.24,19.24,18.81,9790.0,002811
