date,open,close,high,low,volume,code
2017-11-15,3.5,3.47,3.5,3.46,52848.0,600220
2017-11-16,3.46,3.42,3.47,3.41,61369.0,600220
2017-11-17,3.42,3.33,3.44,3.31,107365.0,600220
2017-11-20,3.31,3.33,3.34,3.21,101179.0,600220
2017-11-21,3.33,3.34,3.41,3.29,86769.0,600220
2017-11-22,3.34,3.33,3.35,3.3,48325.0,600220
2017-11-23,3.33,3.25,3.34,3.24,61718.0,600220
2017-11-24,3.23,3.27,3.29,3.23,36385.0,600220
2017-11-27,3.27,3.24,3.28,3.22,41427.0,600220
2017-11-28,3.24,3.26,3.27,3.22,54771.0,600220
2017-11-29,3.26,3.24,3.26,3.21,76513.0,600220
2017-11-30,3.25,3.22,3.25,3.21,52088.0,600220
2017-12-01,3.23,3.2,3.23,3.19,100964.0,600220
2017-12-04,3.2,3.14,3.2,3.13,100963.0,600220
2017-12-05,3.13,3.05,3.13,3.03,92392.0,600220
2017-12-06,3.03,3.06,3.08,3.01,70157.0,600220
2017-12-07,3.05,3.04,3.06,3.03,64342.0,600220
2017-12-08,3.04,3.06,3.07,3.03,74908.0,600220
2017-12-11,3.05,3.07,3.08,3.05,75410.0,600220
2017-12-12,3.06,3.05,3.09,3.05,69607.0,600220
2017-12-13,3.04,3.05,3.06,3.03,46742.0,600220
2017-12-14,3.05,3.09,3.09,3.05,59667.0,600220
2017-12-15,3.09,3.07,3.09,3.06,38579.0,600220
2017-12-18,3.06,3.06,3.08,3.05,40360.0,600220
2017-12-19,3.06,3.07,3.08,3.05,41140.0,600220
2017-12-20,3.07,3.06,3.08,3.05,35706.0,600220
2017-12-21,3.05,3.04,3.06,3.03,47477.0,600220
2017-12-22,3.05,3.07,3.09,3.04,76263.0,600220
2017-12-25,3.07,3.01,3.08,3.01,67470.0,600220
2017-12-26,3.01,3.04,3.04,3.0,35749.0,600220
2017-12-27,3.03,3.02,3.04,3.02,30691.0,600220
2017-12-28,3.02,3.04,3.04,3.01,41162.0,600220
2017-12-29,3.05,3.06,3.07,3.04,47075.0,600220
2018-01-02,3.06,3.08,3.09,3.05,66821.0,600220
2018-01-03,3.08,3.1,3.11,3.07,81354.0,600220
2018-01-04,3.1,3.11,3.12,3.08,63279.0,600220
2018-01-05,3.12,3.13,3.18,3.09,123437.0,600220
2018-01-08,3.12,3.11,3.13,3.09,79984.0,600220
2018-01-09,3.11,3.11,3.13,3.1,48328.0,600220
2018-01-10,3.1,3.08,3.11,3.06,56180.0,600220
2018-01-11,3.08,3.11,3.12,3.07,55794.0,600220
2018-01-12,3.11,3.1,3.14,3.09,60671.0,600220
2018-01-15,3.11,3.08,3.12,3.07,69089.0,600220
2018-01-16,3.06,3.08,3.09,3.06,42186.0,600220
2018-01-17,3.08,3.08,3.08,3.05,49734.0,600220
2018-01-18,3.07,3.13,3.14,3.07,108429.0,600220
2018-01-19,3.13,3.09,3.13,3.08,75568.0,600220
2018-01-22,3.1,3.11,3.11,3.07,39126.0,600220
2018-01-23,3.1,3.08,3.11,3.07,69123.0,600220
2018-01-24,3.08,3.09,3.1,3.07,99802.0,600220
2018-01-25,3.09,3.1,3.11,3.08,95329.0,600220
2018-01-26,3.1,3.11,3.12,3.09,70664.0,600220
2018-01-29,3.11,3.08,3.14,3.06,95954.0,600220
2018-01-30,3.09,3.04,3.09,3.01,79172.0,600220
2018-01-31,3.03,3.02,3.07,3.01,111808.0,600220
2018-02-01,3.02,2.72,3.03,2.72,398855.0,600220
2018-02-02,2.68,2.71,2.74,2.63,108253.0,600220
2018-02-05,2.71,2.71,2.73,2.66,55866.0,600220
2018-02-06,2.66,2.63,2.76,2.62,112751.0,600220
2018-02-07,2.68,2.66,2.7,2.62,70559.0,600220
2018-02-08,2.68,2.69,2.72,2.65,95572.0,600220
2018-02-09,2.63,2.59,2.65,2.53,114497.0,600220
2018-02-12,2.6,2.75,2.83,2.6,184515.0,600220
2018-02-13,2.73,2.7,2.74,2.69,109536.0,600220
2018-02-14,2.7,2.72,2.72,2.68,45084.0,600220
2018-02-22,2.73,2.74,2.76,2.72,48391.0,600220
2018-02-23,2.74,2.74,2.77,2.72,57985.0,600220
2018-02-26,2.74,2.77,2.78,2.74,60643.0,600220
2018-02-27,2.78,2.76,2.79,2.76,52513.0,600220
2018-02-28,2.75,2.75,2.77,2.73,48489.0,600220
2018-03-01,2.73,2.78,2.78,2.73,52673.0,600220
2018-03-02,2.77,2.78,2.8,2.75,59504.0,600220
2018-03-05,2.76,2.77,2.79,2.76,44126.0,600220
2018-03-06,2.78,2.8,2.83,2.76,100348.0,600220
2018-03-07,2.79,2.81,2.84,2.77,100969.0,600220
