date,open,close,high,low,volume,code
2017-11-15,51.9,50.81,51.9,50.2,21268.0,002842
2017-11-16,51.3,52.2,52.77,50.67,29914.0,002842
2017-11-17,52.02,47.07,52.19,46.98,36350.0,002842
2017-11-20,47.07,47.39,47.69,43.5,22978.0,002842
2017-11-21,46.99,45.41,47.9,44.51,20404.0,002842
2017-11-22,45.41,44.14,45.77,43.9,16807.0,002842
2017-11-23,43.61,43.95,45.9,43.5,19972.0,002842
2017-11-24,43.94,44.92,45.99,43.55,18667.0,002842
2017-11-27,44.5,43.54,45.5,43.43,14497.0,002842
2017-11-28,42.88,44.48,44.92,42.88,16787.0,002842
2017-11-29,44.58,45.75,46.61,44.38,27451.0,002842
2017-11-30,45.5,44.25,45.5,44.01,17016.0,002842
2017-12-01,44.08,44.28,44.62,44.0,11247.0,002842
2017-12-04,44.31,40.89,44.43,40.56,21114.0,002842
2017-12-05,40.79,38.3,40.85,37.5,18852.0,002842
2017-12-06,38.1,39.19,39.49,38.01,11898.0,002842
2017-12-07,39.18,39.19,39.63,39.01,7893.0,002842
2017-12-08,38.84,39.98,40.3,38.84,9430.0,002842
2017-12-11,39.8,40.45,40.89,39.51,10349.0,002842
2017-12-12,40.4,40.32,41.3,40.0,13418.0,002842
2017-12-13,39.8,39.93,40.27,39.05,11354.0,002842
2017-12-14,39.7,39.64,40.27,39.37,7784.0,002842
2017-12-15,39.56,39.46,39.86,39.1,6619.0,002842
2017-12-18,39.14,40.34,40.7,39.14,9746.0,002842
2017-12-19,40.22,39.94,40.46,39.82,6530.0,002842
2017-12-20,39.88,38.85,40.1,38.34,8794.0,002842
2017-12-21,38.42,38.82,39.17,38.2,6761.0,002842
2017-12-22,38.45,38.92,39.82,38.45,8202.0,002842
2017-12-25,39.02,38.91,39.5,38.6,6174.0,002842
2017-12-26,38.88,39.81,39.89,38.0,13229.0,002842
2017-12-27,39.58,41.26,43.79,39.58,24341.0,002842
2017-12-28,40.49,43.87,44.57,40.25,37594.0,002842
2017-12-29,43.67,43.83,43.94,42.1,27544.0,002842
2018-01-02,43.2,43.61,43.92,42.88,17069.0,002842
2018-01-03,43.38,43.91,45.65,43.16,20822.0,002842
2018-01-04,43.28,44.46,44.82,43.0,17274.0,002842
2018-01-05,44.38,43.57,44.69,43.5,12052.0,002842
2018-01-08,43.42,43.8,44.53,43.13,12453.0,002842
2018-01-09,43.61,43.93,44.62,43.51,10766.0,002842
2018-01-10,43.52,42.0,43.98,41.88,13281.0,002842
2018-01-11,42.41,46.2,46.2,42.41,25026.0,002842
2018-01-12,46.2,45.32,47.55,45.0,42087.0,002842
2018-01-15,45.13,43.99,45.69,43.2,22285.0,002842
2018-01-16,44.24,43.6,44.42,42.84,21942.0,002842
2018-01-17,43.05,41.59,43.57,41.01,20015.0,002842
2018-01-18,41.0,41.41,42.3,41.0,10983.0,002842
2018-01-19,41.2,41.45,42.22,41.0,8706.0,002842
2018-01-22,41.44,42.33,42.33,40.58,11859.0,002842
2018-01-23,42.58,44.26,45.9,41.83,24623.0,002842
2018-01-24,43.33,43.81,43.88,42.83,13241.0,002842
2018-01-25,43.72,43.92,45.55,43.58,17979.0,002842
2018-01-26,43.27,42.81,43.48,42.53,10847.0,002842
2018-01-29,43.0,42.79,43.47,41.74,9397.0,002842
2018-01-30,42.7,41.87,42.85,41.74,9011.0,002842
2018-01-31,41.15,40.06,41.63,38.85,14059.0,002842
2018-02-01,40.64,39.13,40.68,38.62,6879.0,002842
