date,open,close,high,low,volume,code
2017-11-15,12.04,12.02,12.15,11.99,14098.0,000909
2017-11-16,12.02,12.02,12.19,11.89,15507.0,000909
2017-11-17,12.14,11.55,12.2,11.5,28576.0,000909
2017-11-20,11.5,11.37,11.62,11.01,20239.0,000909
2017-11-21,11.31,11.4,11.47,11.28,16181.0,000909
2017-11-22,11.39,11.48,11.59,11.33,12110.0,000909
2017-11-23,11.5,11.9,11.9,11.31,24748.0,000909
2017-11-24,12.33,11.95,12.33,11.87,37001.0,000909
2017-11-27,11.75,11.41,11.75,11.4,22019.0,000909
2017-11-28,11.33,11.5,11.57,11.33,10301.0,000909
2017-11-29,11.46,11.4,11.55,11.25,14123.0,000909
2017-11-30,11.38,11.35,11.43,11.3,9760.0,000909
2017-12-01,11.38,11.44,11.5,11.35,10149.0,000909
2017-12-04,11.55,11.33,11.55,11.3,10711.0,000909
2017-12-05,11.28,11.05,11.38,11.02,11838.0,000909
2017-12-06,11.12,11.19,11.2,10.95,10407.0,000909
2017-12-07,11.18,11.29,11.49,11.03,11526.0,000909
2017-12-08,11.29,11.35,11.46,11.22,10226.0,000909
2017-12-11,11.4,11.46,11.63,11.39,13878.0,000909
2017-12-12,11.41,11.25,11.46,11.17,11776.0,000909
2017-12-13,11.25,11.3,11.34,11.17,4562.0,000909
2017-12-14,11.3,11.2,11.3,11.18,8440.0,000909
2017-12-15,11.26,11.22,11.29,11.15,7291.0,000909
2017-12-18,11.12,11.09,11.25,11.03,8213.0,000909
2017-12-19,11.14,11.13,11.18,11.06,9119.0,000909
2017-12-20,11.15,10.91,11.15,10.91,11138.0,000909
2017-12-21,10.86,10.93,10.99,10.82,8977.0,000909
2017-12-22,11.0,10.85,11.0,10.63,15145.0,000909
2017-12-25,10.71,10.69,10.79,10.48,15863.0,000909
2017-12-26,10.65,10.74,10.79,10.54,9345.0,000909
2017-12-27,10.36,10.57,10.79,10.36,18121.0,000909
2017-12-28,10.38,10.42,10.48,10.37,17460.0,000909
2017-12-29,10.45,10.52,10.52,10.37,9549.0,000909
2018-01-02,10.54,10.63,10.64,10.48,10861.0,000909
2018-01-03,10.63,11.1,11.17,10.55,34537.0,000909
2018-01-04,10.9,10.83,10.95,10.66,27369.0,000909
2018-01-05,10.76,10.88,11.06,10.74,18501.0,000909
2018-01-08,11.4,10.99,11.48,10.93,28318.0,000909
2018-01-09,10.91,10.9,10.98,10.79,17558.0,000909
2018-01-10,10.97,10.79,10.97,10.65,13883.0,000909
2018-01-11,10.84,10.85,10.92,10.62,14567.0,000909
2018-01-12,10.86,10.69,10.86,10.68,12401.0,000909
2018-01-15,10.65,10.27,10.65,10.25,21075.0,000909
2018-01-16,10.39,10.3,10.8,10.26,21590.0,000909
2018-01-17,10.3,10.35,10.4,10.19,12240.0,000909
2018-01-18,10.36,10.4,10.49,10.27,14614.0,000909
2018-01-19,10.33,10.32,10.44,10.26,11232.0,000909
2018-01-22,10.34,10.24,10.35,9.98,23535.0,000909
2018-01-23,10.36,10.26,10.36,10.19,12352.0,000909
2018-01-24,10.25,10.35,10.35,10.17,13646.0,000909
2018-01-25,10.32,10.46,10.56,10.27,25621.0,000909
2018-01-26,10.47,10.35,10.47,10.26,19059.0,000909
2018-01-29,10.31,10.14,10.35,10.1,14619.0,000909
2018-01-30,10.13,10.02,10.19,10.0,10888.0,000909
2018-01-31,10.0,9.6,10.06,9.53,27015.0,000909
2018-02-01,9.56,9.15,9.61,9.09,30721.0,000909
2018-02-02,9.15,9.1,9.15,8.88,18835.0,000909
2018-02-05,8.89,9.08,9.21,8.8,11526.0,000909
2018-02-06,8.95,9.18,9.18,8.72,22155.0,000909
2018-02-07,9.2,9.29,9.45,9.1,17180.0,000909
2018-02-08,9.29,9.34,9.43,9.12,9506.0,000909
2018-02-09,9.19,8.95,9.19,8.86,15032.0,000909
2018-02-12,8.96,9.15,9.21,8.96,9628.0,000909
2018-02-13,9.13,9.14,9.27,9.11,8630.0,000909
2018-02-14,9.25,9.18,9.25,9.11,6786.0,000909
2018-02-22,9.19,9.33,9.4,9.19,10585.0,000909
2018-02-23,9.28,9.33,9.43,9.27,7826.0,000909
2018-02-26,9.34,9.75,9.75,9.32,21087.0,000909
2018-02-27,10.19,9.83,10.4,9.8,55335.0,000909
2018-02-28,9.6,9.85,10.2,9.4,34854.0,000909
2018-03-01,9.68,10.01,10.02,9.66,22036.0,000909
2018-03-02,9.92,9.79,10.18,9.78,21104.0,000909
2018-03-05,9.85,9.78,9.85,9.72,11138.0,000909
2018-03-06,9.78,9.95,9.95,9.74,17331.0,000909
2018-03-07,9.91,9.8,10.0,9.75,16390.0,000909
2018-03-08,9.77,9.85,9.85,9.77,8917.0,000909
2018-03-09,9.85,10.04,10.08,9.83,22092.0,000909
2018-03-12,10.03,10.22,10.23,10.02,30219.0,000909
2018-03-13,10.21,10.12,10.22,10.03,20550.0,000909
2018-03-14,10.14,10.18,10.79,10.06,48783.0,000909
2018-03-15,10.15,9.96,10.16,9.84,28144.0,000909
2018-03-16,9.94,10.96,10.96,9.91,152717.0,000909
2018-03-19,11.29,11.19,11.43,10.8,203173.0,000909
2018-03-20,10.8,10.82,11.02,10.75,88445.0,000909
2018-03-21,10.72,10.81,11.17,10.72,85454.0,000909
2018-03-22,10.72,10.61,10.89,10.52,64033.0,000909
2018-03-23,10.2,9.66,10.32,9.56,62884.0,000909
2018-03-26,9.4,9.63,9.65,9.19,35765.0,000909
2018-03-27,9.9,9.99,10.04,9.7,41112.0,000909
2018-03-28,9.85,10.13,10.45,9.79,53124.0,000909
2018-03-29,10.16,10.16,10.26,10.01,31281.0,000909
2018-03-30,10.08,10.32,10.38,10.08,43236.0,000909
2018-04-02,10.32,10.48,10.87,10.26,67022.0,000909
2018-04-03,10.2,10.27,10.48,10.12,37405.0,000909
2018-04-04,10.35,9.99,10.41,9.88,32986.0,000909
2018-04-09,9.93,9.87,9.98,9.65,26446.0,000909
2018-04-10,9.95,9.99,10.14,9.85,23000.0,000909
2018-04-11,9.99,10.07,10.15,9.9,20432.0,000909
2018-04-12,10.0,9.86,10.08,9.8,25034.0,000909
2018-04-13,9.91,9.74,9.97,9.74,20615.0,000909
2018-04-16,9.61,9.66,9.79,9.53,17453.0,000909
2018-04-17,9.63,9.41,9.73,9.35,19418.0,000909
2018-04-18,9.55,9.51,9.6,9.2,25096.0,000909
2018-04-19,9.45,9.59,9.88,9.45,23237.0,000909
2018-04-20,9.45,9.3,9.65,9.28,19960.0,000909
2018-04-23,9.24,9.23,9.39,9.21,13529.0,000909
2018-04-24,9.29,9.45,9.49,9.23,14535.0,000909
2018-04-25,9.45,9.67,9.73,9.36,27558.0,000909
2018-04-26,9.75,9.4,9.75,9.36,18977.0,000909
2018-04-27,9.45,9.35,9.63,9.29,15043.0,000909
