date,open,high,low,close,volume,money
2019-04-26,7.81,7.92,7.7,7.74,9414450.0,73552397.0
2019-04-29,7.74,7.81,7.07,7.19,13754125.0,100247122.0
2019-04-30,7.15,7.35,7.1,7.32,8083679.0,58796075.0
2019-05-06,6.97,7.05,6.59,6.59,11737186.0,80273054.0
2019-05-07,6.65,6.75,6.23,6.48,11576486.0,75438414.0
2019-05-08,6.33,6.67,6.24,6.5,9255285.0,60120475.0
2019-05-09,6.43,6.56,6.36,6.4,6200125.0,40184002.0
2019-05-10,6.5,6.7,6.31,6.65,12300116.0,80857425.0
2019-05-13,6.58,6.87,6.56,6.76,11270217.0,75939192.0
2019-05-14,6.61,6.8,6.55,6.56,9886202.0,65664169.0
2019-05-15,6.66,6.8,6.62,6.78,10069510.0,67511310.0
2019-05-16,7.03,7.17,6.82,6.88,15829514.0,110215475.0
2019-05-17,6.89,6.9,6.41,6.44,12851054.0,85334701.0
2019-05-20,6.41,6.5,6.14,6.32,8684473.0,54820000.0
2019-05-21,6.36,6.52,6.28,6.46,6392735.0,41195870.0
2019-05-22,6.5,6.5,6.31,6.41,6597030.0,42445027.0
2019-05-23,6.42,6.49,6.25,6.26,7431700.0,47038594.0
2019-05-24,6.18,6.29,6.15,6.16,5120351.0,31838616.0
2019-05-27,6.19,6.53,6.14,6.46,11353159.0,72720613.0
2019-05-28,6.46,6.47,6.26,6.31,7939408.0,50609369.0
2019-05-29,6.31,6.35,6.19,6.27,8082521.0,50821616.0
2019-05-30,6.33,6.37,6.13,6.2,7170402.0,44741987.0
2019-05-31,6.18,6.28,6.12,6.26,7816502.0,48481362.0
2019-06-03,6.26,6.32,5.92,5.93,10822604.0,65592677.0
2019-06-04,5.97,5.97,5.69,5.71,8043603.0,46681470.0
2019-06-05,5.77,5.85,5.7,5.72,5650028.0,32639630.0
2019-06-06,5.77,5.77,5.58,5.62,4973104.0,28282638.0
2019-06-10,5.65,5.83,5.58,5.82,6369202.0,36565986.0
2019-06-11,5.82,6.06,5.77,6.05,8570600.0,50816296.0
2019-06-12,6.0,6.08,5.92,5.96,5965200.0,35736726.0
2019-06-13,5.96,6.07,5.93,6.06,5115100.0,30795984.0
2019-06-14,6.02,6.08,5.85,5.89,5406251.0,32172531.0
2019-06-17,5.88,5.98,5.87,5.96,3322902.0,19717684.0
2019-06-18,5.9,5.99,5.88,5.96,2855000.0,16946950.0
2019-06-19,6.15,6.2,6.01,6.03,6363353.0,38722266.0
2019-06-20,5.99,6.19,5.93,6.15,8320274.0,50611425.0
2019-06-21,6.2,6.29,6.16,6.21,8953526.0,55666740.0
2019-06-24,6.19,6.24,6.14,6.22,5682500.0,35198485.0
2019-06-25,6.23,6.3,6.08,6.16,7018192.0,43352360.0
