date,open,high,low,close,volume,money
2019-07-09,2.79,2.8,2.75,2.77,14167412.0,39294714.0
2019-07-10,2.78,2.8,2.74,2.79,13388750.0,37066955.0
2019-07-11,2.8,2.84,2.79,2.8,13621303.0,38368624.0
2019-07-12,2.81,2.81,2.78,2.79,12900175.0,36015312.0
2019-07-15,2.79,2.81,2.74,2.79,11316754.0,31469281.0
2019-07-16,2.81,2.84,2.79,2.8,14169150.0,39848653.0
2019-07-17,2.79,2.81,2.76,2.78,10376597.0,28957886.0
2019-07-18,2.78,2.79,2.75,2.76,6865800.0,18992024.0
2019-07-19,2.75,2.79,2.75,2.76,6704000.0,18593890.0
2019-07-22,2.78,2.78,2.7,2.71,15213600.0,41438617.0
2019-07-23,2.71,2.72,2.68,2.7,11169500.0,30149458.0
2019-07-24,2.71,2.77,2.7,2.75,14951250.0,41086408.0
2019-07-25,2.73,2.76,2.72,2.73,11381588.0,31162503.0
2019-07-26,2.73,2.79,2.72,2.77,14846976.0,41000191.0
2019-07-29,2.76,2.79,2.75,2.76,8180941.0,22646650.0
2019-07-30,2.77,2.82,2.76,2.81,17030728.0,47697440.0
2019-07-31,2.81,2.97,2.78,2.82,36963328.0,105744601.0
2019-08-01,2.79,2.79,2.73,2.74,21899578.0,60408264.0
2019-08-02,2.69,2.72,2.68,2.7,11968899.0,32340825.0
2019-08-05,2.7,2.72,2.66,2.68,9860700.0,26509380.0
2019-08-06,2.61,2.63,2.56,2.61,18666849.0,48473167.0
2019-08-07,2.63,2.63,2.57,2.58,7934284.0,20561959.0
2019-08-08,2.58,2.61,2.58,2.6,6183301.0,16033790.0
2019-08-09,2.6,2.62,2.52,2.53,12493400.0,31981668.0
2019-08-12,2.53,2.55,2.48,2.55,9005300.0,22628229.0
2019-08-13,2.53,2.55,2.5,2.55,5626902.0,14270338.0
2019-08-14,2.57,2.69,2.57,2.61,17340901.0,45772502.0
2019-08-15,2.55,2.6,2.54,2.58,25927800.0,66554423.0
2019-08-16,2.57,2.59,2.53,2.54,24123908.0,61680509.0
2019-08-19,2.57,2.6,2.55,2.59,20585686.0,52980646.0
2019-08-20,2.59,2.63,2.58,2.6,20577900.0,53589798.0
2019-08-21,2.6,2.61,2.57,2.58,11281031.0,29228591.0
2019-08-22,2.58,2.59,2.56,2.57,8459808.0,21753363.0
2019-08-23,2.57,2.6,2.56,2.57,9300477.0,24004486.0
2019-08-26,2.54,2.56,2.52,2.53,13474770.0,34154027.0
2019-08-27,2.54,2.6,2.54,2.58,14875458.0,38352694.0
2019-08-28,2.6,2.67,2.58,2.64,20228515.0,53120097.0
2019-08-29,2.68,2.69,2.64,2.66,16932017.0,45156755.0
2019-08-30,2.74,2.74,2.65,2.68,17004500.0,45848582.0
2019-09-02,2.65,2.78,2.65,2.76,25384755.0,69699555.0
2019-09-03,2.77,2.81,2.76,2.79,23556706.0,65739619.0
2019-09-04,2.8,2.83,2.79,2.83,20549682.0,57800458.0
2019-09-05,2.85,2.89,2.83,2.87,27070809.0,77722912.0
2019-09-06,2.91,3.07,2.88,2.98,45899599.0,136262034.0
2019-09-09,3.0,3.03,2.95,2.97,28303693.0,84435507.0
2019-09-10,2.97,3.02,2.93,3.02,26789063.0,79906625.0
2019-09-11,3.02,3.03,2.93,2.95,23401700.0,69819371.0
2019-09-12,2.97,3.0,2.97,2.98,16883617.0,50359955.0
2019-09-16,2.99,3.02,2.97,2.98,31024693.0,92773325.0
2019-09-17,2.98,3.0,2.88,2.89,28025240.0,82051754.0
2019-09-18,2.91,3.1,2.9,3.05,54392606.0,165281750.0
2019-09-19,3.08,3.1,3.0,3.02,21248763.0,64344216.0
2019-09-20,3.03,3.08,3.01,3.03,16260769.0,49504799.0
2019-09-23,3.01,3.03,2.97,3.0,19521786.0,58476718.0
2019-09-24,2.98,3.03,2.98,2.98,13615517.0,40917794.0
2019-09-25,2.98,3.02,2.95,2.98,16998183.0,50580083.0
2019-09-26,3.0,3.0,2.86,2.87,24745319.0,72056852.0
2019-09-27,2.9,2.92,2.85,2.86,12702548.0,36666511.0
2019-09-30,2.87,2.89,2.83,2.83,13002453.0,37120420.0
2019-10-22,3.11,3.11,2.99,3.11,32901346.0,101155870.0
2019-10-23,3.12,3.23,2.86,2.93,99708097.0,304141825.0
2019-10-24,2.86,2.9,2.73,2.75,47486136.0,132245740.0
2019-10-25,2.76,2.82,2.71,2.8,25067007.0,69072603.0
2019-10-28,2.8,2.82,2.75,2.81,21511396.0,60168177.0
2019-10-29,2.8,2.82,2.76,2.81,15143056.0,42224925.0
2019-10-30,2.81,2.82,2.72,2.73,19288500.0,53120748.0
2019-10-31,2.75,2.75,2.65,2.67,18994684.0,51307510.0
2019-11-01,2.68,2.74,2.62,2.7,15784331.0,42504611.0
2019-11-04,2.7,2.73,2.69,2.71,9147667.0,24797501.0
2019-11-05,2.69,2.7,2.65,2.68,11786358.0,31522032.0
2019-11-06,2.68,2.68,2.63,2.64,14598325.0,38677075.0
2019-11-07,2.65,2.68,2.62,2.67,7728871.0,20564523.0
2019-11-08,2.68,2.71,2.66,2.68,10559895.0,28408300.0
2019-11-11,2.69,2.69,2.62,2.64,13108931.0,34542699.0
2019-11-12,2.62,2.63,2.6,2.61,8841900.0,23069788.0
2019-11-13,2.61,2.62,2.59,2.6,8108891.0,21116569.0
2019-11-14,2.62,2.63,2.59,2.6,9565526.0,24984152.0
2019-11-15,2.6,2.61,2.54,2.59,8572790.0,22091269.0
2019-11-18,2.57,2.61,2.56,2.59,8342994.0,21577224.0
2019-11-19,2.6,2.64,2.59,2.64,8983011.0,23574825.0
2019-11-20,2.64,2.64,2.59,2.6,8364380.0,21817468.0
2019-11-21,2.6,2.61,2.57,2.61,7648646.0,19821372.0
2019-11-22,2.61,2.76,2.6,2.64,23144464.0,61608919.0
2019-11-25,2.62,2.67,2.61,2.66,11137606.0,29509651.0
2019-11-26,2.65,2.67,2.63,2.64,9643124.0,25495171.0
2019-11-27,2.64,2.64,2.59,2.61,7998500.0,20929831.0
2019-11-28,2.61,2.63,2.58,2.61,6852900.0,17824258.0
2019-11-29,2.6,2.62,2.57,2.6,11384100.0,29501490.0
2019-12-02,2.6,2.61,2.58,2.61,8247273.0,21436104.0
2019-12-03,2.6,2.6,2.58,2.59,5807641.0,15017336.0
2019-12-04,2.58,2.6,2.56,2.58,10351227.0,26676170.0
2019-12-05,2.59,2.59,2.56,2.59,8269486.0,21324924.0
2019-12-06,2.58,2.59,2.56,2.59,9261184.0,23860404.0
2019-12-09,2.59,2.59,2.57,2.59,10973211.0,28291636.0
2019-12-10,2.58,2.59,2.57,2.58,7360896.0,18965800.0
2019-12-11,2.58,2.58,2.55,2.56,9805930.0,25146713.0
2019-12-12,2.56,2.56,2.55,2.55,7426028.0,18966842.0
