date,open,high,low,close,volume,money
2019-08-08,12.26,12.45,12.12,12.2,20000185.0,245392241.52
2019-08-09,12.31,12.67,12.09,12.41,23603974.0,291293787.78
2019-08-12,12.25,12.63,11.93,12.63,23001089.0,282401485.11
2019-08-13,12.48,13.65,12.38,13.14,37017009.0,485825138.17
2019-08-14,13.19,13.88,13.01,13.45,33898387.0,457469411.39
2019-08-15,13.01,14.2,12.96,14.15,33291071.0,454587947.01
2019-08-16,14.08,15.57,14.01,14.9,48309791.0,729026244.87
2019-08-19,14.89,16.39,14.88,16.39,40378255.0,635763452.66
2019-08-20,17.01,17.7,15.38,15.57,65033665.0,1063148081.99
2019-08-21,15.57,16.29,15.46,16.06,40926537.0,649819496.26
2019-08-22,15.8,16.44,15.4,16.22,35078459.0,559243198.68
2019-08-23,16.22,16.47,15.59,15.59,28414807.0,452804608.84
2019-08-26,15.36,16.13,15.31,16.03,24970639.0,395399142.23
2019-08-27,16.4,16.57,15.45,15.63,36856876.0,587363514.03
2019-08-28,15.67,15.71,14.41,14.49,41381603.0,612314884.04
2019-08-29,14.68,14.74,14.41,14.56,20295693.0,295801448.12
2019-08-30,14.6,14.7,13.7,13.95,26988424.0,383926686.93
2019-09-02,14.05,14.47,13.85,14.37,21131259.0,301090869.95
2019-09-03,14.8,15.35,14.7,14.91,29745174.0,446098670.75
2019-09-04,14.91,16.4,14.85,16.4,43677344.0,699514146.09
2019-09-05,16.72,17.14,16.11,16.72,44165854.0,731257485.42
2019-09-06,16.59,17.4,15.8,16.39,38504534.0,637974629.04
2019-09-09,16.48,16.63,16.05,16.55,30102987.0,493151077.04
2019-09-10,16.51,16.51,15.48,15.65,31407280.0,498222744.13
2019-09-11,15.79,16.06,15.28,15.33,24777392.0,387277303.24
2019-09-12,15.46,15.85,15.16,15.71,22341620.0,347072275.57
2019-09-16,15.74,15.74,15.17,15.57,16828795.0,259672104.2
2019-09-17,15.52,15.52,14.9,15.01,15327542.0,232414484.36
2019-09-18,15.13,15.85,14.93,15.78,23180503.0,359790337.98
2019-09-19,15.61,16.98,15.57,16.48,36642561.0,605418563.01
2019-09-20,16.53,17.1,16.31,16.65,32701398.0,546804388.65
2019-09-23,16.59,17.28,16.43,17.02,30828554.0,521260912.32
2019-09-24,16.97,17.27,16.5,16.64,27668011.0,464922109.49
2019-09-25,16.61,16.95,16.26,16.62,22147597.0,368127955.7
2019-09-26,16.68,16.8,14.96,14.96,11955300.0,185269762.57
2019-09-27,13.66,14.18,13.46,13.48,43096001.0,587739238.8
2019-09-30,13.53,13.75,13.14,13.37,17667742.0,238314061.02
2019-10-08,13.46,13.51,12.91,13.13,14215620.0,187966598.84
2019-10-09,13.28,13.65,13.12,13.38,11306594.0,151165970.5
2019-10-10,13.41,13.56,13.17,13.45,11627753.0,155809220.08
2019-10-11,13.39,13.52,13.05,13.08,12538738.0,165908937.54
2019-10-14,13.18,13.54,13.18,13.46,12043770.0,161532378.73
2019-10-15,13.49,13.7,12.95,13.06,13212728.0,174657738.02
2019-10-16,12.93,13.25,12.72,13.02,10598876.0,137992246.71
2019-10-17,13.0,13.1,12.69,12.72,9500914.0,121969242.66
2019-10-18,12.79,13.04,12.34,12.46,11597059.0,146446708.92
2019-10-21,12.38,12.6,12.18,12.58,7784904.0,96727401.37
2019-10-22,12.75,13.5,12.65,13.35,18639530.0,246291177.38
2019-10-23,13.25,13.4,13.08,13.33,10511708.0,139297781.14
2019-10-24,13.22,13.35,12.73,12.89,10872672.0,140873731.57
2019-10-25,12.75,13.29,12.75,13.05,8876100.0,116121941.55
2019-10-28,12.7,13.46,12.7,13.32,11282860.0,149431866.4
2019-10-29,13.21,13.4,12.91,12.97,9864440.0,129485344.12
2019-10-30,12.84,12.96,12.62,12.7,7157991.0,91354304.74
2019-10-31,12.7,12.83,12.3,12.36,8913355.0,111425920.9
2019-11-01,12.26,12.66,12.26,12.59,6940794.0,86818073.98
2019-11-04,12.59,12.64,12.22,12.32,7626429.0,94360357.53
2019-11-05,12.33,12.44,12.03,12.33,8227337.0,100606262.68
2019-11-06,12.3,12.4,11.77,11.91,9352226.0,112468416.3
2019-11-07,11.96,12.25,11.78,12.17,7875426.0,95110125.28
2019-11-08,12.17,12.37,11.88,11.9,7654639.0,92725547.94
2019-11-11,11.78,11.8,11.18,11.48,11418737.0,130425880.05
2019-11-12,11.54,11.6,11.1,11.4,7550598.0,85630689.7
2019-11-13,11.35,11.67,11.24,11.43,7517245.0,86346774.9
2019-11-14,11.38,12.22,11.27,12.01,14568047.0,172699325.05
2019-11-15,11.92,12.07,11.71,11.72,9716548.0,115090580.3
2019-11-18,12.89,12.89,12.89,12.89,6013916.0,77519377.24
2019-11-19,13.3,13.79,13.02,13.14,39151458.0,522970144.07
2019-11-20,12.95,13.58,12.95,13.48,28875746.0,384797458.49
2019-11-21,13.22,13.42,13.06,13.17,14369235.0,189623372.73
2019-11-22,13.39,13.68,12.98,13.27,19076971.0,254382578.27
2019-11-25,13.2,13.2,12.5,12.61,14341862.0,183415065.12
2019-11-26,12.8,12.95,12.22,12.28,11901912.0,148691441.47
2019-11-27,12.35,12.42,11.99,12.14,10131677.0,123616940.59
2019-11-28,12.15,12.27,11.81,11.92,9687289.0,116579986.19
2019-11-29,11.93,12.16,11.75,12.13,7862914.0,94019948.52
2019-12-02,12.14,12.16,11.78,11.93,7621605.0,90765383.52
2019-12-03,12.05,12.51,11.94,12.43,13246901.0,163137954.52
2019-12-04,12.37,13.4,12.22,13.21,21256919.0,273855244.88
2019-12-05,13.08,13.35,12.96,13.3,19087844.0,251489807.86
2019-12-06,13.68,13.68,13.07,13.23,16869959.0,224289882.46
2019-12-09,13.1,13.52,13.06,13.29,15062824.0,200079583.31
2019-12-10,13.15,14.12,13.15,13.91,23626771.0,321564149.21
2019-12-11,13.8,14.02,13.5,13.62,18407556.0,252631408.38
2019-12-12,13.62,14.02,13.5,13.82,15703411.0,216555580.32
2019-12-13,13.88,13.89,13.52,13.7,12109832.0,165626175.81
2019-12-16,13.76,14.06,13.58,13.97,13042672.0,180957999.43
2019-12-17,13.99,14.54,13.87,14.23,18143195.0,259031376.89
2019-12-18,14.22,14.93,14.1,14.72,22743531.0,329532559.28
2019-12-19,14.65,15.55,14.56,15.26,23294026.0,350541591.05
2019-12-20,15.37,15.64,14.63,14.69,17831229.0,269179506.71
2019-12-23,14.66,16.09,14.3,15.08,22335612.0,339345738.71
2019-12-24,15.05,16.28,15.05,15.99,23492991.0,369234021.08
2019-12-25,15.87,15.99,15.5,15.83,19750912.0,310717858.58
2019-12-26,15.72,16.2,15.46,15.72,15961816.0,251929190.9
2019-12-27,15.57,15.85,14.8,14.83,19471758.0,297457933.36
2019-12-30,14.49,15.07,14.35,14.75,13543296.0,200024383.53
2019-12-31,14.75,15.17,14.5,14.74,9824109.0,145555702.17
2020-01-02,14.96,15.24,14.72,15.14,11494969.0,173066308.39
2020-01-03,15.1,15.39,14.96,15.17,10107917.0,152949221.8
2020-01-06,15.03,15.94,15.03,15.57,17765885.0,276149248.57
2020-01-07,15.47,15.76,15.28,15.52,12248100.0,189712781.22
2020-01-08,15.22,15.3,14.48,14.58,24955558.0,369889529.94
2020-01-09,14.83,14.89,14.48,14.69,11499206.0,168953932.06
2020-01-10,14.71,14.93,14.49,14.77,9218945.0,135658269.79
2020-01-13,14.65,14.86,14.63,14.84,7397531.0,109380795.42
2020-01-14,14.85,15.95,14.84,15.42,24198110.0,374834119.2
2020-01-15,15.34,15.48,14.83,15.13,14523849.0,219815288.58
2020-01-16,15.23,15.45,15.13,15.17,11714630.0,179030501.56
2020-01-17,15.25,15.49,14.86,14.87,9135947.0,137514632.09
2020-01-20,14.78,15.12,14.25,15.05,11025739.0,162632337.74
2020-01-21,14.91,15.88,14.9,15.55,22202180.0,346292940.59
2020-01-22,15.62,16.17,15.4,15.99,23334044.0,369155150.13
2020-01-23,15.87,16.07,14.39,14.57,28350872.0,427793728.14
2020-02-03,13.11,13.11,13.11,13.11,1207700.0,15832947.0
2020-02-04,11.8,12.89,11.8,12.62,19323314.0,240402916.42
2020-02-05,12.7,13.45,12.66,13.11,18467622.0,242923495.25
2020-02-06,12.94,13.35,12.87,13.29,16508762.0,216934981.52
