date,open,high,low,close,volume,money
2019-08-08,10.26,10.42,10.26,10.29,4189237.0,43333914.47
2019-08-09,10.37,10.44,9.99,10.03,7850923.0,79974375.23
2019-08-12,10.1,10.42,9.99,10.34,7263326.0,74144678.54
2019-08-13,10.25,10.44,10.15,10.27,4908969.0,50379324.31
2019-08-14,10.43,10.58,10.21,10.29,7770193.0,80918196.53
2019-08-15,9.99,10.35,9.9,10.31,9495419.0,96066430.72
2019-08-16,10.29,10.75,10.25,10.51,12904443.0,135821725.45
2019-08-19,10.71,11.09,10.61,11.09,16333535.0,177478123.65
2019-08-20,11.06,11.34,10.99,11.14,14786067.0,164618428.02
2019-08-21,11.14,11.21,11.03,11.07,8596040.0,95532804.2
2019-08-22,11.1,11.27,11.06,11.14,8377437.0,93370127.98
2019-08-23,11.16,11.24,10.95,11.04,8553621.0,94767799.28
2019-08-26,10.6,11.38,10.55,11.1,14783800.0,163240148.0
2019-08-27,11.23,11.54,11.06,11.49,20214078.0,228821174.4
2019-08-28,11.6,11.6,11.26,11.35,17715640.0,201397991.76
2019-08-29,11.28,11.4,11.08,11.21,15036740.0,168991793.35
2019-08-30,11.36,11.36,10.8,10.86,12032906.0,133378198.53
2019-09-02,10.89,11.39,10.89,11.3,15083026.0,168685304.43
2019-09-03,11.4,11.54,11.19,11.42,16553407.0,188233723.64
2019-09-04,11.47,11.7,11.34,11.67,18856421.0,217207399.82
2019-09-05,11.74,12.1,11.61,11.73,22503361.0,265888231.88
2019-09-06,11.92,12.26,11.75,11.94,19432694.0,232149858.88
2019-09-09,12.06,12.45,11.9,12.42,21788442.0,266367633.5
2019-09-10,12.39,12.39,12.03,12.17,17460357.0,213002930.01
2019-09-11,12.22,12.29,12.1,12.13,11814221.0,144054650.1
2019-09-12,12.14,12.45,12.04,12.44,13965862.0,171428126.63
2019-09-16,12.32,12.63,12.3,12.37,14470981.0,180110011.64
2019-09-17,12.3,12.31,11.75,11.82,15656632.0,187244295.1
2019-09-18,11.87,11.96,11.71,11.8,7684230.0,90885938.1
2019-09-19,11.84,11.98,11.76,11.97,6938632.0,82309600.46
2019-09-20,11.98,12.17,11.88,11.94,8242386.0,98868923.26
2019-09-23,11.86,11.88,11.55,11.69,8861180.0,103273732.8
2019-09-24,11.63,11.96,11.63,11.7,10015735.0,118311156.84
2019-09-25,11.57,12.27,11.5,11.6,16546131.0,195961446.1
2019-09-26,11.53,11.66,10.84,10.84,15415780.0,171863778.05
2019-09-27,10.86,11.14,10.71,10.98,7825331.0,85748819.13
2019-09-30,10.9,11.02,10.66,10.66,6121439.0,66113297.19
2019-10-08,10.66,10.89,10.63,10.65,4087039.0,43958360.3
2019-10-09,10.6,10.82,10.54,10.76,4083946.0,43648646.84
2019-10-10,10.76,10.94,10.72,10.93,4830328.0,52469511.29
2019-10-11,10.91,10.95,10.7,10.79,5294700.0,57242267.6
2019-10-14,10.99,11.06,10.87,10.95,6466142.0,70863105.14
2019-10-15,10.53,10.55,9.93,10.06,15284488.0,154915245.02
2019-10-16,10.06,10.39,10.0,10.12,7389284.0,75131959.91
2019-10-17,10.07,10.22,9.99,10.01,5849961.0,59083776.7
2019-10-18,10.1,10.18,9.93,9.97,6420530.0,64453529.1
2019-10-21,9.97,10.1,9.85,10.1,4133628.0,41331080.84
2019-10-22,10.2,10.2,10.05,10.16,4459218.0,45124041.34
2019-10-23,10.13,10.17,10.0,10.02,3707086.0,37402201.22
2019-10-24,10.02,10.08,9.96,10.0,2684116.0,26860366.52
2019-10-25,10.0,10.05,9.87,9.99,4893637.0,48722365.05
2019-10-28,10.09,10.64,10.06,10.59,14389652.0,149706939.54
2019-10-29,10.46,10.81,10.46,10.59,10588471.0,112605779.63
2019-10-30,10.47,10.77,10.31,10.65,8083877.0,85460825.53
2019-10-31,10.65,10.75,10.5,10.51,5404900.0,57395509.36
2019-11-01,10.51,10.89,10.32,10.89,9244115.0,99003162.38
2019-11-04,10.89,10.95,10.57,10.72,10826818.0,116339411.73
2019-11-05,10.65,10.81,9.94,10.05,19198582.0,196011705.08
2019-11-06,10.02,10.02,9.43,9.59,14682338.0,141923613.42
2019-11-07,9.56,9.68,9.52,9.56,5102179.0,48911722.15
2019-11-08,9.58,9.68,9.48,9.49,4996235.0,47897921.72
2019-11-11,9.48,9.48,9.23,9.3,4954501.0,46132527.48
2019-11-12,9.32,9.41,9.23,9.41,3519742.0,32864700.18
2019-11-13,9.4,9.41,9.28,9.31,2674323.0,25007335.82
2019-11-14,9.34,9.37,9.25,9.27,3664941.0,34146415.64
2019-11-15,9.26,9.35,9.15,9.15,3537363.0,32733742.96
2019-11-18,9.12,9.22,9.01,9.07,3785837.0,34502556.85
2019-11-19,9.07,9.2,9.04,9.19,6142914.0,56228880.24
2019-11-20,9.17,9.17,8.96,9.04,6205275.0,56234912.59
2019-11-21,9.01,9.06,8.92,8.98,3915036.0,35159456.28
2019-11-22,8.97,9.07,8.73,8.81,6168511.0,54890710.15
2019-11-25,8.85,8.86,8.72,8.79,3994352.0,35112722.93
2019-11-26,8.82,8.86,8.75,8.76,2803942.0,24656049.6
2019-11-27,8.75,8.84,8.63,8.79,4110461.0,35931427.65
2019-11-28,8.8,8.8,8.6,8.67,3738679.0,32486419.83
2019-11-29,8.66,8.74,8.6,8.67,3085132.0,26724432.77
2019-12-02,8.7,8.77,8.64,8.71,3092520.0,26901895.0
2019-12-03,8.68,8.83,8.65,8.83,5171511.0,45260384.36
2019-12-04,8.78,8.89,8.73,8.87,4163188.0,36722425.21
2019-12-05,8.86,8.95,8.84,8.91,4407928.0,39237259.04
2019-12-06,8.9,9.07,8.87,9.04,6615059.0,59533176.2
2019-12-09,9.09,9.11,8.98,9.0,4223032.0,38099218.88
2019-12-10,8.95,9.1,8.86,9.1,5313469.0,47711205.32
2019-12-11,9.11,9.11,8.9,8.9,4322300.0,38820172.0
2019-12-12,8.88,9.03,8.88,8.93,3623732.0,32392212.38
2019-12-13,8.97,9.2,8.96,9.17,8738648.0,79525100.72
2019-12-16,9.2,9.33,9.14,9.31,6587701.0,61031698.57
2019-12-17,9.3,9.53,9.3,9.42,8225713.0,77264517.36
2019-12-18,9.43,10.2,9.39,9.7,18014763.0,176339092.98
2019-12-19,9.62,9.83,9.55,9.72,8273807.0,80320382.42
2019-12-20,9.71,9.85,9.47,9.5,8795792.0,84456872.66
2019-12-23,9.45,9.56,9.14,9.17,6039198.0,56580177.22
2019-12-24,9.17,9.31,9.15,9.29,4322667.0,39903856.94
2019-12-25,9.29,9.34,9.18,9.27,4325580.0,40074603.0
2019-12-26,9.27,9.53,9.23,9.51,7183302.0,67522927.48
2019-12-27,9.49,9.56,9.3,9.35,6090295.0,57418890.87
2019-12-30,9.29,9.35,9.12,9.33,4567459.0,42278619.41
2019-12-31,9.49,9.54,8.4,9.33,6426997.0,60345355.96
2020-01-02,9.35,9.57,9.35,9.53,8222723.0,78128517.51
2020-01-03,9.53,9.65,9.5,9.6,6238624.0,59736777.17
2020-01-06,9.59,10.08,9.53,9.85,16605226.0,164320422.82
2020-01-07,9.84,9.94,9.75,9.89,9082560.0,89400214.59
2020-01-08,9.8,10.06,9.77,9.86,10873008.0,107785495.4
2020-01-09,9.95,10.1,9.88,10.08,11642779.0,116601111.78
2020-01-10,10.11,10.16,9.72,9.82,10966389.0,108500141.23
2020-01-13,9.82,9.83,9.57,9.73,9713248.0,93768888.21
2020-01-14,9.72,9.85,9.6,9.82,11965051.0,116471547.62
2020-01-15,9.76,9.78,9.59,9.66,5991135.0,57918382.65
2020-01-16,9.7,9.72,9.53,9.54,4812435.0,46271482.1
2020-01-17,9.56,9.58,9.3,9.33,6408454.0,60415785.7
2020-01-20,8.4,8.59,8.4,8.4,18183000.0,152791175.0
2020-01-21,8.4,8.73,8.13,8.6,30104403.0,255607056.88
2020-01-22,8.55,8.57,8.32,8.45,14067846.0,118783251.69
2020-01-23,8.35,8.4,7.86,8.04,13723772.0,111769972.91
2020-02-03,7.24,7.24,7.24,7.24,2102800.0,15224272.0
2020-02-04,6.81,7.26,6.81,7.12,13178842.0,92953434.71
2020-02-05,7.16,7.51,7.15,7.37,13382087.0,98762682.58
2020-02-06,7.44,8.11,7.31,8.11,20302019.0,159401390.41
2020-02-07,8.31,8.54,8.08,8.3,25459341.0,212324385.86
2020-02-10,8.23,8.58,8.07,8.38,17644125.0,147834065.13
2020-02-11,8.34,8.5,8.15,8.32,11851588.0,98316572.34
2020-02-12,8.32,8.52,8.27,8.49,11416017.0,95969677.46
2020-02-13,8.41,8.85,8.31,8.39,18907680.0,161464524.58
2020-02-14,8.4,8.53,8.2,8.35,10961597.0,91887018.0
