date,open,high,low,close,volume,money
2019-05-21,15.21,15.48,15.16,15.4,2231634.0,34288515.9
2019-05-22,15.3,15.42,15.13,15.25,2041434.0,31155523.86
2019-05-23,15.18,15.26,14.95,15.18,1935317.0,29252342.8
2019-05-24,15.16,15.4,15.09,15.26,2136652.0,32505598.3
2019-05-27,15.23,15.54,15.2,15.43,1889846.0,29091934.22
2019-05-28,15.54,15.54,15.29,15.3,1430297.0,22031481.36
2019-05-29,15.3,15.38,15.09,15.15,1882780.0,28599184.4
2019-05-30,15.2,15.27,15.0,15.2,1780610.0,26933645.96
2019-05-31,15.29,15.34,15.05,15.21,1789603.0,27181020.21
2019-06-03,15.15,15.33,14.7,14.9,3096285.0,46439757.84
2019-06-04,14.84,15.07,14.74,14.78,2189562.0,32543787.06
2019-06-05,14.99,15.08,14.55,14.71,3351906.0,49650409.69
2019-06-06,14.72,14.73,14.32,14.43,2422403.0,35015982.97
2019-06-10,14.56,14.56,14.23,14.4,1641499.0,23604429.07
2019-06-11,14.39,14.74,14.33,14.69,2355226.0,34500692.02
2019-06-12,14.61,14.73,14.46,14.49,1311191.0,19104510.6
2019-06-13,14.54,14.83,14.37,14.8,2161142.0,31617197.16
2019-06-14,14.78,14.9,14.6,14.76,1856303.0,27342687.16
2019-06-17,14.81,15.19,14.76,15.07,2476620.0,37155485.2
2019-06-18,15.15,15.15,14.91,15.0,1997725.0,29941010.6
2019-06-19,15.21,15.3,15.06,15.15,2356464.0,35776626.27
2019-06-20,15.05,15.29,15.0,15.1,1954358.0,29610175.5
2019-06-21,15.39,15.41,15.12,15.41,2540556.0,38807163.46
2019-06-24,15.41,15.45,15.26,15.3,1207787.0,18529929.06
2019-06-25,15.24,15.32,14.89,15.03,2169520.0,32616274.4
2019-06-26,14.92,15.58,14.91,15.47,3407813.0,52368705.4
2019-06-27,15.41,15.47,15.28,15.36,2293000.0,35207254.0
2019-06-28,15.36,15.47,15.07,15.15,1383405.0,21064196.65
2019-07-01,15.3,15.38,15.17,15.31,1947990.0,29767027.7
2019-07-02,15.3,15.55,15.03,15.48,3268400.0,50045066.9
2019-07-03,15.42,15.44,15.07,15.14,1995400.0,30340228.0
2019-07-04,15.15,15.19,14.94,15.0,1994541.0,29997418.33
2019-07-05,15.0,15.13,14.91,15.08,1847906.0,27834344.6
2019-07-08,15.15,15.42,15.03,15.07,7149647.0,108894809.21
2019-07-09,14.81,14.81,14.2,14.53,4253151.0,61648768.53
2019-07-10,14.53,14.57,14.26,14.39,2641141.0,37982659.3
2019-07-11,14.5,14.56,14.35,14.41,1530126.0,22087232.2
2019-07-12,14.4,14.43,14.23,14.27,1746302.0,24971702.86
2019-07-15,14.15,14.42,13.73,14.14,4877096.0,68968064.54
2019-07-16,14.13,14.16,13.9,14.04,3102980.0,43433975.83
2019-07-17,14.06,14.38,13.95,14.3,3320303.0,47059105.34
2019-07-18,14.21,14.35,14.02,14.22,2308940.0,32795379.95
2019-07-19,14.11,14.39,14.1,14.13,1570100.0,22351409.0
2019-07-22,14.07,14.25,13.7,13.9,2279739.0,31595623.79
2019-07-23,13.81,13.95,13.77,13.9,1225220.0,16958646.91
2019-07-24,13.99,14.47,13.98,14.27,2653301.0,37970854.28
2019-07-25,14.35,14.4,14.08,14.13,1859800.0,26320520.0
2019-07-26,14.18,14.18,14.0,14.08,1204900.0,16939189.0
2019-07-29,14.13,14.13,13.81,13.97,1701989.0,23653697.81
2019-07-30,14.0,14.09,13.93,13.97,1259320.0,17588095.7
2019-07-31,13.97,14.05,13.86,13.94,2147403.0,29995277.4
2019-08-01,13.95,14.02,13.89,13.92,1631800.0,22755896.0
2019-08-02,13.82,13.94,13.6,13.9,3690447.0,50893832.19
2019-08-05,13.88,14.08,13.86,13.94,3574160.0,49909175.2
2019-08-06,13.85,13.85,13.29,13.6,5334500.0,72313392.89
2019-08-07,13.74,13.78,13.32,13.49,3804200.0,51319521.89
2019-08-08,13.48,13.59,13.3,13.45,2229597.0,29920469.22
2019-08-09,13.41,13.6,13.32,13.43,1496717.0,20112641.06
2019-08-12,13.36,13.69,13.35,13.6,2016860.0,27289467.26
2019-08-13,13.58,13.58,13.37,13.49,2155207.0,28972623.91
2019-08-14,13.55,14.07,13.46,13.9,4715921.0,64703126.05
2019-08-15,13.75,13.78,13.47,13.68,2748306.0,37440692.54
2019-08-16,13.68,14.78,13.68,14.27,7803678.0,111420831.15
2019-08-19,14.45,14.56,14.15,14.44,5411200.0,77603979.28
2019-08-20,14.62,14.75,14.22,14.31,6544253.0,94913452.43
2019-08-21,14.29,14.46,14.0,14.1,4805529.0,68230116.37
2019-08-22,14.17,14.2,13.77,13.91,3950889.0,55047294.31
2019-08-23,13.97,14.25,13.8,14.07,4671921.0,65752720.53
2019-08-26,13.83,14.19,13.83,14.04,2910030.0,40696699.37
2019-08-27,14.0,14.44,13.99,14.21,5451045.0,77724167.85
2019-08-28,14.35,14.35,14.02,14.05,3510250.0,49540244.0
2019-08-29,14.09,14.21,14.03,14.12,3042545.0,42963247.94
2019-08-30,14.12,14.39,13.88,14.0,4276400.0,60399189.0
2019-09-02,14.01,14.17,13.92,14.14,2365572.0,33322387.78
2019-09-03,14.17,14.2,14.03,14.09,2297947.0,32351696.62
2019-09-04,14.09,14.15,13.96,14.1,2637048.0,37096036.48
2019-09-05,14.16,14.25,14.09,14.16,4096305.0,58040321.58
2019-09-06,14.13,14.19,14.06,14.08,2878400.0,40607962.2
2019-09-09,14.12,14.56,14.07,14.5,6324118.0,90858974.56
2019-09-10,14.48,14.64,14.34,14.4,3633397.0,52451582.45
2019-09-11,14.54,14.65,14.31,14.31,3501730.0,50620018.08
2019-09-12,14.42,14.42,14.28,14.37,1936886.0,27811570.82
2019-09-16,14.45,14.46,14.33,14.35,2144582.0,30863447.48
2019-09-17,14.32,14.35,14.0,14.0,2803690.0,39520591.1
2019-09-18,14.04,14.11,13.93,14.02,1352680.0,18969172.75
2019-09-19,14.02,14.6,14.0,14.55,7600325.0,109443461.5
2019-09-20,14.6,15.25,14.51,15.1,9656247.0,144829167.39
2019-09-23,15.2,15.5,14.97,15.18,6616790.0,100406448.69
2019-09-24,15.3,15.3,14.96,14.97,5189100.0,78352852.18
2019-09-25,15.15,15.64,15.03,15.42,8967131.0,138317017.46
2019-09-26,15.34,15.68,15.15,15.42,7994359.0,123495687.0
2019-09-27,15.43,15.6,15.25,15.42,4515511.0,69588728.24
2019-09-30,15.43,15.64,15.28,15.42,4038617.0,62569378.82
2019-10-08,15.5,15.69,15.2,15.24,3812790.0,58763816.53
2019-10-09,15.21,15.21,14.72,15.0,5810613.0,86720945.64
2019-10-10,14.98,15.8,14.9,15.62,7859180.0,120505486.42
2019-10-11,15.69,16.48,15.53,16.16,10608214.0,170776195.74
2019-10-14,16.66,16.68,16.0,16.33,7474104.0,122079168.46
2019-10-15,16.33,16.65,14.71,15.02,18555325.0,287222211.92
2019-10-16,15.1,15.47,15.04,15.16,8744787.0,133638142.84
2019-10-17,15.18,15.29,14.82,14.88,5840310.0,87593225.1
2019-10-18,14.89,15.8,14.89,15.55,8415503.0,129547173.73
2019-10-21,15.49,15.63,14.9,14.94,6191413.0,93680874.92
2019-10-22,15.0,15.14,14.84,15.1,2698445.0,40537194.05
2019-10-23,15.1,15.15,14.6,14.7,4074980.0,60609170.31
2019-10-24,14.75,14.81,14.52,14.58,2218348.0,32537866.58
2019-10-25,14.58,14.68,14.29,14.6,2857700.0,41337423.0
2019-10-28,14.33,14.74,14.25,14.64,2742524.0,39914986.2
2019-10-29,14.64,14.79,14.46,14.56,2431200.0,35540294.0
2019-10-30,14.63,14.63,14.21,14.23,2720497.0,39113714.0
2019-10-31,14.23,15.05,14.23,14.84,6966471.0,102279080.56
2019-11-01,14.79,14.88,14.61,14.69,3429866.0,50520752.95
2019-11-04,14.69,15.08,14.69,14.76,4136467.0,61597251.98
2019-11-05,14.77,14.9,14.71,14.79,1999475.0,29564318.25
2019-11-06,14.77,14.95,14.69,14.93,2201660.0,32658275.8
2019-11-07,14.9,15.31,14.82,15.12,4118348.0,62359782.68
2019-11-08,15.18,15.39,15.06,15.08,3282601.0,49945777.19
2019-11-11,14.98,15.03,14.45,14.47,3538900.0,51959150.0
2019-11-12,14.48,14.59,14.25,14.42,1945594.0,28039906.27
2019-11-13,14.64,14.64,14.34,14.37,1861439.0,26870739.88
2019-11-14,14.57,14.57,14.3,14.44,2413989.0,34869299.16
2019-11-15,14.44,14.48,14.08,14.12,2972521.0,42356414.94
2019-11-18,14.11,14.3,14.05,14.18,1850937.0,26226935.2
2019-11-19,14.22,14.43,14.16,14.4,2055174.0,29511992.5
2019-11-20,14.36,14.5,14.26,14.3,1656549.0,23831314.07
2019-11-21,14.28,14.29,14.08,14.11,1927090.0,27256252.34
2019-11-22,14.12,14.25,13.6,13.86,3835500.0,53138086.54
2019-11-25,13.81,13.85,13.39,13.48,3685100.0,49929028.63
2019-11-26,13.51,13.6,13.38,13.48,1638825.0,22073381.03
2019-11-27,13.48,13.55,13.34,13.49,1628092.0,21908516.29
2019-11-28,13.5,13.63,13.4,13.55,1079463.0,14615035.36
2019-11-29,13.5,13.53,13.21,13.33,2115845.0,28168351.41
2019-12-02,13.33,13.43,13.03,13.11,2518537.0,33098106.0
2019-12-03,13.09,13.19,13.0,13.14,1322965.0,17320640.1
2019-12-04,13.1,13.26,13.07,13.17,896280.0,11808474.96
2019-12-05,13.17,13.25,13.13,13.19,1407500.0,18549851.0
2019-12-06,13.19,13.28,13.1,13.18,1621600.0,21352075.3
2019-12-09,13.2,13.26,13.17,13.21,1600761.0,21165871.04
2019-12-10,13.2,13.67,13.01,13.62,11936551.0,159082049.21
2019-12-11,13.51,13.78,13.35,13.44,7234477.0,98137116.59
2019-12-12,13.41,13.5,13.18,13.2,2701486.0,35922931.24
2019-12-13,13.23,13.36,13.19,13.33,2448077.0,32503551.1
2019-12-16,13.31,13.45,13.26,13.39,2702079.0,36135124.58
2019-12-17,13.39,13.61,13.36,13.53,3092947.0,41775017.04
2019-12-18,13.56,13.72,13.48,13.53,3833591.0,52081515.93
2019-12-19,13.58,13.92,13.55,13.78,3556543.0,49016208.18
2019-12-20,13.8,13.91,13.61,13.62,2158697.0,29631776.96
2019-12-23,13.57,13.59,13.25,13.27,2131880.0,28568289.6
2019-12-24,13.27,13.42,13.16,13.36,2292740.0,30435577.19
2019-12-25,13.36,13.37,13.2,13.29,1573864.0,20916576.76
2019-12-26,13.31,13.34,13.18,13.28,1720068.0,22787440.21
2019-12-27,13.36,13.36,13.11,13.12,2248670.0,29741756.0
2019-12-30,13.12,13.18,12.98,13.1,2589730.0,33840469.18
2019-12-31,13.1,13.33,13.05,13.26,2957377.0,39160032.33
2020-01-02,13.3,13.56,13.27,13.49,3490637.0,46764905.54
2020-01-03,13.42,13.48,13.33,13.41,2681587.0,35958517.54
2020-01-06,13.4,13.55,13.29,13.41,3827284.0,51378140.72
2020-01-07,13.48,13.83,13.41,13.79,5187087.0,70857076.42
2020-01-08,13.7,13.75,13.38,13.45,4781749.0,64724472.89
2020-01-09,13.52,13.77,13.52,13.71,4397391.0,60146193.01
2020-01-10,13.63,13.72,13.55,13.59,3090933.0,42100388.81
2020-01-13,13.51,13.67,13.47,13.63,2617368.0,35539238.5
2020-01-14,13.67,13.73,13.58,13.6,2577564.0,35159817.72
2020-01-15,13.57,13.63,13.34,13.37,3426300.0,46076408.4
2020-01-16,13.4,13.45,13.16,13.19,3779566.0,50050766.13
2020-01-17,13.18,13.33,13.13,13.26,3604566.0,47620994.46
2020-01-20,13.27,14.04,13.22,13.96,8356155.0,114425533.81
2020-01-21,14.01,14.16,13.71,13.88,6893639.0,95550593.07
2020-01-22,13.9,13.9,13.5,13.68,4487343.0,61233333.09
2020-01-23,13.56,14.12,13.27,13.38,4531199.0,61320408.76
2020-02-03,12.18,12.6,12.04,12.04,7717340.0,94534087.08
2020-02-04,12.25,12.73,12.18,12.53,6430694.0,80267751.92
2020-02-05,12.66,13.68,12.59,13.54,7835444.0,103215801.64
2020-02-06,13.88,14.49,13.5,14.01,13818812.0,194087320.01
2020-02-07,14.03,14.25,13.5,13.64,8312524.0,114599753.19
2020-02-10,13.74,13.98,13.49,13.69,6042106.0,83049508.56
2020-02-11,13.7,13.75,13.25,13.29,5665286.0,76016668.78
2020-02-12,13.28,13.49,13.15,13.37,4069643.0,54165696.37
2020-02-13,13.33,13.36,12.91,12.99,5175673.0,67791885.05
2020-02-14,13.13,13.13,12.83,12.88,3596901.0,46640086.14
2020-02-17,13.0,14.07,12.98,13.98,11744701.0,161942050.03
2020-02-18,13.95,14.02,13.73,13.91,7570296.0,104970730.52
2020-02-19,13.94,13.94,13.53,13.55,5941020.0,81398022.75
2020-02-20,13.58,13.77,13.43,13.74,5233514.0,71284050.93
2020-02-21,13.76,13.97,13.58,13.74,5731783.0,78853431.87
2020-02-24,13.68,14.97,13.68,14.76,13561414.0,196062633.06
2020-02-25,14.44,15.16,14.31,14.99,12354393.0,182113462.92
2020-02-26,14.83,14.83,14.22,14.24,7996646.0,115941181.26
2020-02-27,14.37,14.4,14.0,14.1,5530999.0,78454841.97
2020-02-28,13.85,14.29,13.23,13.35,8681426.0,119083248.5
2020-03-02,13.52,13.88,13.4,13.7,6448838.0,88328475.5
2020-03-03,13.95,14.39,13.86,13.97,7183676.0,101575820.89
2020-03-04,13.9,14.12,13.81,14.04,4502393.0,62858077.94
2020-03-05,14.27,15.15,14.19,14.97,16386534.0,243136376.84
2020-03-06,14.81,15.69,14.78,15.26,13144058.0,202083968.73
2020-03-09,15.06,15.59,14.96,14.97,8961444.0,136146400.93
2020-03-10,14.87,15.25,14.52,15.07,8812136.0,131370276.1
2020-03-11,15.3,15.59,14.9,15.05,9984995.0,151941465.5
2020-03-12,14.9,15.28,14.72,15.0,6444939.0,96724241.04
2020-03-13,14.46,15.08,14.31,14.83,6747242.0,99221631.8
