date,open,close,high,low,volume,code
2018-02-06,9.8,9.39,10.0,9.26,62703.0,603299
2018-02-07,9.54,9.5,9.76,9.29,44474.0,603299
2018-02-08,9.5,9.73,9.76,9.42,44245.0,603299
2018-02-09,9.51,9.26,9.53,9.19,53837.0,603299
2018-02-12,9.4,9.51,9.56,9.32,36623.0,603299
2018-02-13,9.61,9.54,9.69,9.5,34073.0,603299
2018-02-14,9.58,9.49,9.58,9.38,20108.0,603299
2018-02-22,9.55,9.72,9.73,9.52,35358.0,603299
2018-02-23,9.72,9.69,9.73,9.57,32297.0,603299
2018-02-26,9.76,9.95,9.96,9.7,53213.0,603299
2018-02-27,9.88,10.03,10.1,9.83,53182.0,603299
2018-02-28,9.91,9.98,10.06,9.82,36056.0,603299
2018-03-01,9.88,10.05,10.08,9.84,39978.0,603299
2018-03-02,9.96,9.92,10.04,9.91,36442.0,603299
2018-03-05,9.9,9.9,9.98,9.81,30325.0,603299
2018-03-06,9.91,10.13,10.17,9.91,52928.0,603299
2018-03-07,10.14,10.01,10.17,10.0,31951.0,603299
2018-03-08,10.0,10.05,10.08,9.9,32273.0,603299
2018-03-09,10.05,10.16,10.18,10.01,47177.0,603299
2018-03-12,10.16,10.41,10.45,10.13,69827.0,603299
2018-03-13,10.4,10.31,10.42,10.27,47211.0,603299
2018-03-14,10.39,10.28,10.7,10.27,65212.0,603299
2018-03-15,10.5,10.35,10.5,10.1,56741.0,603299
2018-03-16,10.24,10.25,10.41,10.22,32353.0,603299
2018-03-19,10.4,10.81,10.85,10.31,140115.0,603299
2018-03-20,10.61,10.81,10.95,10.58,101561.0,603299
2018-03-21,10.77,10.72,10.99,10.62,84813.0,603299
2018-03-22,10.65,10.99,11.18,10.51,101781.0,603299
2018-03-23,10.7,10.44,10.93,10.3,100754.0,603299
2018-03-26,10.39,10.85,10.89,10.01,86420.0,603299
2018-03-27,11.02,11.26,11.28,10.88,111554.0,603299
2018-03-28,11.1,10.93,11.4,10.9,117945.0,603299
2018-03-29,10.93,10.91,11.03,10.72,65327.0,603299
2018-03-30,10.98,10.92,11.02,10.84,46279.0,603299
2018-04-02,10.92,10.67,10.92,10.63,64688.0,603299
2018-04-03,10.51,10.24,10.56,10.2,64402.0,603299
2018-04-04,10.34,10.14,10.38,10.11,45054.0,603299
2018-04-09,10.02,10.15,10.23,9.99,37843.0,603299
2018-04-10,10.15,10.27,10.31,10.13,36946.0,603299
2018-04-11,10.3,10.87,11.3,10.23,135154.0,603299
2018-04-12,10.68,11.01,11.22,10.66,116124.0,603299
2018-04-13,11.0,10.84,11.11,10.8,56962.0,603299
2018-04-16,10.75,10.62,10.93,10.5,51104.0,603299
2018-04-17,10.54,10.2,10.78,10.16,59600.0,603299
2018-04-18,10.3,10.38,10.39,10.0,41070.0,603299
2018-04-19,10.33,10.25,10.42,10.21,31977.0,603299
2018-04-20,10.24,10.15,10.36,10.1,27122.0,603299
2018-04-23,10.25,10.26,10.37,10.12,24694.0,603299
2018-04-24,10.27,10.41,10.45,10.23,37326.0,603299
2018-04-25,10.4,10.24,10.44,10.22,30399.0,603299
2018-04-26,10.3,9.84,10.3,9.8,48114.0,603299
2018-04-27,9.97,9.85,10.04,9.83,24551.0,603299
