date,open,high,low,close,volume,money
2019-04-25,12.65,12.76,12.4,12.4,7084781.0,88963834.0
2019-04-26,12.38,12.55,12.32,12.41,4556308.0,56509053.0
2019-04-29,12.42,12.63,12.38,12.45,5990266.0,75021732.0
2019-04-30,12.39,12.62,12.38,12.49,4403336.0,55115357.0
2019-05-06,12.02,12.51,12.01,12.34,10728650.0,132171958.0
2019-05-07,12.34,12.63,12.25,12.58,6077232.0,75557101.0
2019-05-08,12.45,12.61,12.34,12.44,5866449.0,73036441.0
2019-05-09,12.41,12.61,12.4,12.51,3532162.0,44236303.0
2019-05-10,12.58,12.75,12.43,12.7,4351250.0,54999972.0
2019-05-13,12.64,12.72,12.54,12.61,4331260.0,54768538.0
2019-05-14,12.49,12.69,12.45,12.52,4492716.0,56567223.0
2019-05-15,12.58,12.72,12.49,12.59,4748788.0,59707550.0
2019-05-16,12.56,12.72,12.55,12.67,3728142.0,47213531.0
2019-05-17,12.63,12.77,12.34,12.36,4704432.0,59209410.0
2019-05-20,12.41,12.55,12.16,12.48,3656485.0,45161794.0
2019-05-21,12.51,12.66,12.46,12.6,2361393.0,29737498.0
2019-05-22,12.6,12.68,12.52,12.61,2674423.0,33699459.0
2019-05-23,12.59,12.7,12.47,12.62,2847412.0,35880395.0
2019-05-24,12.65,12.85,12.61,12.8,4865044.0,62086978.0
2019-05-27,12.8,13.0,12.7,12.99,6301458.0,81171307.0
2019-05-28,13.04,13.04,12.81,12.94,5361058.0,69166748.0
2019-05-29,12.91,12.91,12.75,12.75,3018403.0,38683517.0
2019-05-30,12.77,13.06,12.75,13.0,6449484.0,83544071.0
2019-05-31,12.99,13.03,12.85,12.99,3590370.0,46426311.0
2019-06-03,12.99,13.04,12.78,12.82,4813278.0,62023076.0
2019-06-04,12.79,13.03,12.79,12.89,3768874.0,48765496.0
2019-06-05,12.98,13.12,12.89,12.98,4632009.0,60245792.0
2019-06-06,12.98,13.03,12.33,12.59,11937938.0,150380409.0
2019-06-10,12.58,12.61,12.18,12.2,7469621.0,92051172.0
2019-06-11,12.2,12.49,12.16,12.44,4499841.0,55561304.0
2019-06-12,12.44,12.47,12.25,12.28,3805140.0,46964526.0
2019-06-13,12.41,12.55,12.35,12.49,4031098.0,50273596.0
2019-06-14,12.49,12.6,12.43,12.46,3439964.0,43014371.0
2019-06-17,12.47,12.58,12.37,12.49,2917938.0,36479865.0
2019-06-18,12.54,12.55,12.41,12.48,2654350.0,33090986.0
2019-06-19,12.61,12.93,12.61,12.91,8067064.0,103476771.0
2019-06-20,12.2,12.33,11.9,12.25,8463044.0,103237154.0
2019-06-21,12.25,12.58,12.25,12.31,6882458.0,85318358.0
2019-06-24,12.34,12.54,12.22,12.44,4648737.0,57830588.0
2019-06-25,12.49,12.67,12.36,12.53,5003577.0,62752834.0
2019-06-26,12.52,12.69,12.5,12.67,5038789.0,63605277.0
2019-06-27,12.67,12.74,12.55,12.58,4347500.0,54883075.0
2019-06-28,12.61,12.65,12.44,12.64,2847296.0,35743416.0
2019-07-01,12.77,12.8,12.54,12.69,3805475.0,48209258.0
2019-07-02,12.67,12.84,12.58,12.72,4718034.0,60062525.0
2019-07-03,12.75,12.76,12.62,12.7,3653248.0,46386974.0
2019-07-04,12.67,12.75,12.54,12.61,2717420.0,34336941.0
2019-07-05,12.64,12.72,12.56,12.71,2318932.0,29363927.0
2019-07-08,12.74,12.74,12.37,12.51,4923959.0,61625060.0
2019-07-09,12.51,12.58,12.32,12.45,3711666.0,46237586.0
2019-07-10,12.5,12.63,12.43,12.46,2895455.0,36207861.0
2019-07-11,12.45,12.6,12.28,12.31,2808400.0,34869050.0
2019-07-12,12.32,12.47,12.2,12.29,2897621.0,35661479.0
2019-07-15,12.28,12.47,12.21,12.46,3742692.0,46252380.0
2019-07-16,12.46,12.47,12.31,12.4,2420772.0,29937163.0
2019-07-17,12.36,12.36,12.18,12.18,4104327.0,50182643.0
2019-07-18,12.17,12.22,12.01,12.06,3721236.0,45006703.0
2019-07-19,12.07,12.17,11.94,11.98,3643815.0,43870685.0
2019-07-22,11.98,11.99,11.7,11.81,3996714.0,47235354.0
2019-07-23,11.85,12.09,11.73,12.05,3493717.0,41947722.0
