date,open,high,low,close,volume,money
2019-05-17,15.03,15.12,13.61,13.95,8548068.0,122487967.45
2019-05-20,13.96,14.14,13.04,14.08,5624234.0,77764112.58
2019-05-21,14.09,14.31,13.76,14.18,6297552.0,88773245.55
2019-05-22,14.12,14.45,14.02,14.19,3955773.0,56469817.3
2019-05-23,14.2,14.38,13.75,13.83,5001392.0,70199610.94
2019-05-24,13.82,13.91,13.56,13.7,4632208.0,63626841.11
2019-05-27,13.82,14.62,13.61,14.59,6727207.0,95428364.66
2019-05-28,14.59,14.65,14.2,14.35,6177656.0,88997842.17
2019-05-29,14.17,14.37,14.07,14.2,3639096.0,51656979.98
2019-05-30,14.23,14.23,13.82,14.05,2625700.0,36699901.49
2019-05-31,14.04,14.19,13.79,13.94,4581636.0,63948576.0
2019-06-03,14.02,14.08,13.61,13.71,3496840.0,48274599.1
2019-06-04,13.67,14.1,13.44,13.49,3379762.0,46178773.29
2019-06-05,13.64,13.8,13.37,13.42,2675533.0,36316631.51
2019-06-06,13.42,13.5,13.23,13.42,2192650.0,29340368.5
2019-06-10,13.43,13.75,13.31,13.41,2506273.0,33885096.82
2019-06-11,13.51,14.6,13.35,14.38,8054573.0,113644861.98
2019-06-12,14.37,14.59,14.24,14.54,4756950.0,68765313.4
2019-06-13,14.5,14.8,14.26,14.54,3507483.0,51159716.47
2019-06-14,14.55,14.66,14.2,14.45,2932067.0,42137562.68
2019-06-17,14.45,14.47,14.09,14.3,2574550.0,36768340.5
2019-06-18,14.38,14.69,14.27,14.64,3392389.0,49411225.25
2019-06-19,14.85,15.27,14.75,14.91,4462817.0,67147895.09
2019-06-20,14.91,15.35,14.88,15.1,4662538.0,70523330.35
2019-06-21,15.25,16.56,15.25,16.22,13401380.0,216555290.63
2019-06-24,16.23,16.33,15.5,16.01,4918520.0,78724195.2
2019-06-25,15.97,15.97,15.4,15.85,4505690.0,70756641.5
2019-06-26,15.76,15.98,15.56,15.69,2907900.0,45950386.0
2019-06-27,15.72,16.61,15.7,16.46,7003008.0,112916923.56
2019-06-28,16.56,16.56,15.8,16.21,3900429.0,62712985.99
2019-07-01,16.5,16.88,16.22,16.84,6512766.0,108170571.3
2019-07-02,16.84,16.85,16.4,16.44,2850150.0,47259984.71
2019-07-03,16.81,16.82,15.5,15.78,6341809.0,101042664.92
2019-07-04,15.89,16.15,15.79,15.92,4860831.0,77851462.45
2019-07-05,16.02,16.17,15.9,15.99,1921888.0,30824451.06
2019-07-08,15.9,16.02,15.4,15.99,3726369.0,58602573.05
