date,open,high,low,close,volume,money
2019-07-26,14.62,14.84,14.13,14.67,4828300.0,69550732.0
2019-07-29,14.68,15.09,14.52,14.6,3480450.0,51482604.5
2019-07-30,14.6,14.79,14.3,14.69,2821945.0,41373346.52
2019-07-31,14.62,14.96,14.56,14.7,2691652.0,39741612.6
2019-08-01,14.49,14.64,14.41,14.59,2374214.0,34470793.02
2019-08-02,14.36,14.79,14.3,14.69,2898260.0,42267167.77
2019-08-05,14.66,14.71,14.16,14.21,3656979.0,52843999.43
2019-08-06,13.69,14.08,13.41,14.04,4136153.0,57110351.01
2019-08-07,14.07,14.27,13.85,13.91,2121669.0,29726823.47
2019-08-08,13.91,14.09,13.7,13.88,2423450.0,33540702.0
2019-08-09,13.77,13.92,13.45,13.59,3721130.0,50886789.6
2019-08-12,13.72,14.34,13.68,14.28,5787350.0,81038247.5
2019-08-13,14.22,14.42,14.04,14.11,3210629.0,45522278.48
2019-08-14,14.35,14.39,14.12,14.21,2981929.0,42441552.29
2019-08-15,14.0,14.63,13.7,14.63,3604579.0,51673183.17
2019-08-16,14.34,14.34,13.17,13.19,21545555.0,286468370.88
2019-08-19,12.9,13.32,12.75,13.22,16937968.0,220643445.4
2019-08-20,13.23,13.36,13.1,13.2,7470677.0,98658442.28
2019-08-21,13.22,13.24,12.77,12.92,10656439.0,138147466.5
2019-08-22,12.95,12.95,12.76,12.78,8180725.0,104904503.57
2019-08-23,12.8,12.8,12.22,12.49,10437878.0,130270714.13
2019-08-26,12.23,12.84,12.22,12.83,9766889.0,122187034.96
2019-08-27,12.79,13.15,12.75,12.96,8675176.0,112836969.14
2019-08-28,13.04,13.04,12.8,12.88,4103621.0,52858778.62
2019-08-29,12.87,13.1,12.82,12.95,4162100.0,53905298.23
2019-08-30,12.98,13.14,12.6,12.9,6214500.0,80420086.5
2019-09-02,13.0,13.13,12.43,13.09,5900300.0,76646050.01
2019-09-03,13.19,13.5,13.09,13.49,8476800.0,113312147.5
2019-09-04,13.49,13.59,13.25,13.46,7018265.0,93988207.18
2019-09-05,13.58,14.05,13.5,13.76,9901950.0,136793611.18
2019-09-06,13.82,14.38,13.75,14.27,11121693.0,156856650.91
2019-09-09,14.54,14.76,14.21,14.66,9942514.0,144663191.33
2019-09-10,14.61,14.82,14.34,14.54,10345452.0,150693339.41
2019-09-11,14.54,14.73,14.24,14.39,8587519.0,124097300.67
2019-09-12,14.48,14.7,14.28,14.62,6930944.0,100726831.25
2019-09-16,14.7,14.78,14.45,14.75,6161674.0,90090169.44
2019-09-17,14.68,14.78,14.38,14.47,4962473.0,72066155.06
2019-09-18,14.44,14.53,14.02,14.37,5715013.0,81589546.55
2019-09-19,14.68,14.88,14.27,14.65,9152414.0,133438508.67
2019-09-20,14.72,14.98,14.4,14.65,10225568.0,150317957.0
2019-09-23,14.52,14.56,14.14,14.38,5815467.0,83283382.53
2019-09-24,14.33,15.54,14.33,15.45,18036752.0,272354632.05
2019-09-25,15.21,15.3,14.61,14.7,13849571.0,206938740.73
2019-09-26,14.83,14.88,13.35,13.89,10712566.0,150555096.15
2019-09-27,13.7,14.0,13.64,13.67,4942515.0,67998041.75
2019-09-30,15.04,15.04,15.04,15.04,4373296.0,65774371.84
2019-10-08,16.0,16.01,14.55,14.66,24337227.0,374663990.08
2019-10-09,14.23,14.6,13.67,14.13,18217119.0,256738352.45
2019-10-10,14.18,14.22,13.85,14.12,9853548.0,138471675.93
2019-10-11,14.1,14.4,14.0,14.05,9298623.0,131656305.72
2019-10-14,14.3,14.31,14.01,14.14,10191956.0,144298798.62
2019-10-15,14.05,15.27,13.72,14.63,19587086.0,282845639.84
2019-10-16,14.55,15.2,14.4,15.09,15094124.0,224389748.51
2019-10-17,14.94,15.16,14.65,14.74,9683453.0,143842929.87
2019-10-18,14.71,15.09,14.35,14.41,8089493.0,119074880.48
2019-10-21,14.41,14.63,14.07,14.29,6377264.0,91529369.0
2019-10-22,14.35,14.5,14.22,14.48,4532640.0,65093569.5
2019-10-23,14.37,14.43,14.02,14.09,5182533.0,73463867.55
2019-10-24,14.0,14.08,13.73,13.78,4222162.0,58447293.1
2019-10-25,13.72,13.93,13.51,13.81,3997780.0,54806943.1
2019-10-28,14.1,14.26,13.88,14.21,4981212.0,70272732.28
2019-10-29,14.17,14.34,13.78,13.78,4935300.0,69197594.0
2019-10-30,13.85,13.85,13.5,13.53,3407810.0,46524304.64
2019-10-31,13.61,13.61,13.28,13.39,3307422.0,44377300.04
2019-11-01,13.28,13.58,13.19,13.52,2831796.0,37952413.21
2019-11-04,13.52,13.76,13.45,13.52,2566747.0,34893870.08
2019-11-05,13.52,13.59,13.25,13.39,2620369.0,35167255.21
2019-11-06,13.3,13.45,13.06,13.18,2905350.0,38470335.9
2019-11-07,13.2,13.29,13.07,13.15,2670200.0,35150710.5
2019-11-08,13.26,13.29,13.05,13.14,3799539.0,50021761.8
2019-11-11,13.09,13.09,12.63,12.64,2899650.0,37085220.0
2019-11-12,12.67,13.02,12.67,12.91,3186110.0,40859139.9
2019-11-13,12.84,12.91,12.74,12.81,1931900.0,24718826.5
2019-11-14,12.8,12.86,12.5,12.68,3963210.0,50142099.62
2019-11-15,12.67,12.99,12.62,12.68,3217250.0,41165442.5
2019-11-18,12.6,12.87,12.55,12.84,2479250.0,31616136.0
2019-11-19,12.78,13.22,12.77,13.2,4849436.0,63436103.68
2019-11-20,13.2,13.24,12.94,12.98,3352550.0,43889303.5
2019-11-21,12.93,13.36,12.76,13.33,5152150.0,67775214.71
2019-11-22,13.27,13.58,13.07,13.1,4422175.0,58662784.0
