date,open,high,low,close,volume,money
2019-07-26,15.68,15.71,15.44,15.67,1385850.0,21624744.2
2019-07-29,15.67,16.07,15.57,15.91,1844216.0,29191304.06
2019-07-30,15.98,16.08,15.76,15.78,1830306.0,29150554.88
2019-07-31,15.78,16.39,15.69,16.21,3032761.0,49037887.79
2019-08-01,16.1,16.39,16.01,16.12,2266600.0,36654282.4
2019-08-02,15.69,16.21,15.65,15.99,2087381.0,33398642.79
2019-08-05,16.12,16.26,15.75,15.8,1959991.0,31365190.02
2019-08-06,15.36,15.86,15.11,15.75,2634600.0,40818416.9
2019-08-07,15.95,16.05,15.36,15.41,1924430.0,30295542.2
2019-08-08,15.52,16.14,15.48,16.09,3556776.0,56796498.88
2019-08-09,16.14,16.23,15.3,15.36,3633400.0,57170365.0
2019-08-12,15.5,15.57,15.25,15.49,1890831.0,29157780.6
2019-08-13,15.45,15.45,15.05,15.42,2115140.0,32210601.4
2019-08-14,15.58,15.95,15.49,15.79,2547707.0,40048625.56
2019-08-15,15.41,15.99,15.17,15.93,2477266.0,38823299.22
2019-08-16,15.93,16.18,15.74,15.9,2750460.0,43940943.5
2019-08-19,15.0,16.26,15.0,16.22,3716036.0,59625676.62
2019-08-20,16.22,16.34,16.11,16.25,3187316.0,51716687.2
2019-08-21,16.25,16.34,16.13,16.2,2157620.0,35017686.26
2019-08-22,16.2,16.34,15.98,16.1,1996420.0,32179110.0
2019-08-23,16.14,16.16,15.82,15.89,1773161.0,28295036.59
2019-08-26,15.53,15.66,15.41,15.42,1819670.0,28217339.29
2019-08-27,15.55,15.85,15.55,15.67,1674000.0,26327816.2
2019-08-28,15.63,15.78,15.52,15.55,1061274.0,16565451.56
2019-08-29,15.57,15.65,15.37,15.41,1484460.0,22948296.06
2019-08-30,15.48,15.6,15.06,15.15,1861413.0,28435981.28
2019-09-02,15.1,15.5,15.1,15.44,1305510.0,20072555.2
2019-09-03,15.44,15.59,15.42,15.46,1114323.0,17264299.02
2019-09-04,15.46,15.65,15.4,15.6,1493900.0,23190764.8
2019-09-05,15.66,16.08,15.65,15.78,2552640.0,40511586.0
2019-09-06,15.78,15.96,15.75,15.94,2185122.0,34692554.98
2019-09-09,16.05,16.1,15.84,16.1,2601150.0,41560363.0
2019-09-10,16.13,16.16,15.9,16.02,1949340.0,31199267.3
2019-09-11,16.01,16.38,16.0,16.01,2369080.0,38258793.3
2019-09-12,16.19,16.36,15.96,16.34,2755237.0,44714761.87
2019-09-16,16.4,16.58,16.18,16.24,2305896.0,37623798.3
2019-09-17,16.24,16.24,15.9,16.0,2294540.0,36783936.5
2019-09-18,16.13,16.13,15.91,16.05,1506320.0,24144028.1
2019-09-19,16.08,16.46,16.01,16.4,2491895.0,40588496.83
2019-09-20,16.38,16.41,16.15,16.2,1776807.0,28887077.6
2019-09-23,16.17,16.24,15.96,16.17,1407540.0,22639996.3
2019-09-24,16.23,16.32,16.02,16.09,1201207.0,19393867.12
2019-09-25,15.9,16.13,15.6,15.6,1908240.0,30216055.7
2019-09-26,15.65,15.84,15.23,15.3,1627200.0,25246216.5
2019-09-27,15.31,15.65,15.31,15.54,1148790.0,17810728.6
2019-09-30,15.54,15.62,15.35,15.4,894750.0,13832720.1
2019-10-08,15.38,15.78,15.38,15.66,1185730.0,18561587.3
2019-10-09,15.53,15.71,15.47,15.69,717727.0,11230041.56
2019-10-10,15.74,16.05,15.68,15.97,1622676.0,25770940.2
2019-10-11,15.99,16.25,15.9,16.06,2386094.0,38462011.16
2019-10-14,16.23,16.25,16.06,16.19,1899732.0,30728776.78
2019-10-15,16.17,16.4,15.98,16.28,1929956.0,31192353.8
2019-10-16,16.25,16.37,16.03,16.07,1585498.0,25659100.24
2019-10-17,16.05,16.38,16.05,16.33,1869940.0,30378131.2
2019-10-18,16.35,16.37,15.97,16.07,1674476.0,27083053.94
2019-10-21,16.01,16.05,15.56,15.84,1355070.0,21372368.0
2019-10-22,15.88,16.3,15.81,16.26,1235870.0,19767975.1
2019-10-23,16.2,17.09,16.18,16.66,4999214.0,83440054.58
2019-10-24,16.67,16.9,16.47,16.88,3509897.0,58714674.25
2019-10-25,16.86,16.88,16.49,16.76,2471025.0,41095566.93
2019-10-28,16.58,16.66,16.33,16.53,2848627.0,46853523.55
2019-10-29,16.6,17.16,16.3,17.08,3639783.0,60590948.65
2019-10-30,16.81,16.95,16.18,16.4,3772981.0,61968175.5
2019-10-31,16.18,16.4,15.97,16.02,1869950.0,30189662.7
2019-11-01,16.06,16.44,16.06,16.3,1717649.0,27984688.35
2019-11-04,16.26,16.45,16.21,16.31,1508725.0,24597825.95
2019-11-05,16.32,16.38,15.99,16.01,1600416.0,25794396.82
2019-11-06,15.99,16.0,15.71,15.8,1448450.0,22938641.22
2019-11-07,15.8,16.0,15.68,15.92,1374077.0,21767812.9
2019-11-08,15.96,16.02,15.82,15.85,908190.0,14466884.5
2019-11-11,15.71,15.77,15.22,15.23,1541030.0,23842988.7
2019-11-12,15.32,15.51,15.31,15.46,895080.0,13789068.1
2019-11-13,15.54,15.77,15.28,15.68,1208030.0,18803106.2
2019-11-14,15.67,15.73,15.52,15.66,721760.0,11311561.9
2019-11-15,15.66,15.7,15.37,15.37,810160.0,12544887.8
2019-11-18,15.48,15.48,15.07,15.2,1233449.0,18739288.02
2019-11-19,15.31,15.45,15.19,15.37,1110258.0,17017283.36
2019-11-20,15.32,15.47,15.19,15.19,860345.0,13173889.83
2019-11-21,15.19,15.38,15.07,15.25,515120.0,7865097.6
2019-11-22,15.26,15.38,14.98,15.05,952830.0,14426444.3
2019-11-25,15.05,15.14,14.9,14.93,795790.0,11915804.8
2019-11-26,14.99,15.06,14.88,14.9,519520.0,7757308.3
2019-11-27,14.99,14.99,14.7,14.75,766440.0,11366409.9
2019-11-28,14.73,14.92,14.73,14.76,491868.0,7286950.64
2019-11-29,14.67,14.96,14.67,14.94,502360.0,7461990.4
2019-12-02,14.97,14.97,14.7,14.77,674650.0,9988682.2
2019-12-03,14.77,14.86,14.64,14.86,493320.0,7276779.5
2019-12-04,14.8,15.04,14.78,14.95,517833.0,7734113.73
2019-12-05,14.92,15.07,14.92,15.05,743570.0,11160302.7
2019-12-06,15.01,15.13,14.9,15.1,566510.0,8514673.8
2019-12-09,15.12,15.18,15.03,15.05,499620.0,7530366.3
2019-12-10,15.02,15.07,14.82,14.97,919030.0,13708493.1
2019-12-11,14.98,14.99,14.85,14.97,570980.0,8521738.8
2019-12-12,14.97,15.01,14.83,14.84,436390.0,6497581.8
2019-12-13,14.96,15.17,14.89,15.12,888673.0,13388625.42
2019-12-16,15.15,15.26,15.03,15.24,934933.0,14170690.8
2019-12-17,15.31,15.56,15.3,15.44,1472260.0,22699762.0
2019-12-18,15.43,15.48,15.32,15.35,807970.0,12430741.5
2019-12-19,15.41,15.56,15.35,15.44,737350.0,11370714.5
2019-12-20,15.5,15.73,15.38,15.39,1169003.0,18182264.64
2019-12-23,15.35,15.37,14.89,15.0,1167260.0,17727311.7
2019-12-24,15.12,15.35,15.0,15.34,680670.0,10360218.5
