date,open,high,low,close,volume,money
2019-07-26,3.09,3.15,3.07,3.12,6967400.0,21674577.55
2019-07-29,3.09,3.11,3.05,3.08,5832380.0,17956548.8
2019-07-30,3.09,3.11,3.06,3.08,5640100.0,17383765.0
2019-07-31,3.06,3.08,2.98,3.01,8672100.0,26158752.0
2019-08-01,3.01,3.01,2.97,3.01,5460958.0,16352342.0
2019-08-02,2.97,2.98,2.79,2.87,15422216.0,44366342.65
2019-08-05,2.87,2.91,2.83,2.85,7865100.0,22596477.0
2019-08-06,2.81,2.81,2.59,2.71,14599077.0,39286366.36
2019-08-07,2.72,2.84,2.71,2.81,13353327.0,37171030.2
2019-08-08,2.83,2.84,2.76,2.78,6745900.0,18840921.0
2019-08-09,2.78,2.84,2.7,2.74,6875100.0,19005505.49
2019-08-12,2.77,2.77,2.69,2.73,6585100.0,17915070.0
2019-08-13,2.71,2.79,2.7,2.74,5489900.0,15088720.0
2019-08-14,2.78,2.85,2.76,2.78,9437600.0,26388631.0
2019-08-15,2.73,2.78,2.66,2.78,7729100.0,21031663.0
2019-08-16,2.78,2.78,2.72,2.72,8764000.0,24080932.0
2019-08-19,2.75,2.8,2.72,2.78,10748619.0,29748061.62
2019-08-20,2.8,2.83,2.73,2.77,8761334.0,24399238.74
2019-08-21,2.76,2.76,2.71,2.73,6917987.0,18928976.29
2019-08-22,2.73,2.74,2.68,2.73,7732280.0,20995085.0
2019-08-23,2.72,2.79,2.7,2.76,11160962.0,30613778.64
2019-08-26,2.7,2.92,2.69,2.88,23448992.0,66743861.14
2019-08-27,2.9,2.92,2.84,2.91,19345759.0,55837983.12
2019-08-28,2.93,3.05,2.93,2.95,19111545.0,56724421.85
2019-08-29,2.96,2.96,2.87,2.88,12135700.0,35287246.0
2019-08-30,2.89,2.92,2.78,2.79,8680180.0,24679662.1
2019-09-02,2.75,2.99,2.75,2.95,17723392.0,51553857.52
2019-09-03,3.0,3.01,2.9,2.93,12027600.0,35310847.43
