date,open,high,low,close,volume,money
2019-07-01,13.09,13.27,13.09,13.2,1075250.0,14159737.51
2019-07-02,13.19,13.25,12.85,13.01,927538.0,12066764.98
2019-07-03,13.0,14.29,13.0,13.33,1964242.0,26196643.36
2019-07-04,13.18,13.51,13.18,13.29,1207381.0,16124207.46
2019-07-05,13.19,13.43,13.19,13.3,692521.0,9203506.68
2019-07-08,13.26,13.32,12.46,12.72,1084786.0,13905508.67
2019-07-09,12.67,12.83,12.65,12.73,553892.0,7052617.76
2019-07-10,12.61,12.79,12.38,12.43,866349.0,10870250.5
2019-07-11,12.45,13.65,12.45,12.87,2277038.0,29898853.23
2019-07-12,13.14,13.14,12.44,12.65,1604144.0,20349649.73
2019-07-15,12.54,12.87,12.39,12.85,1041975.0,13219883.41
2019-07-16,12.72,12.84,12.59,12.69,685528.0,8701412.63
2019-07-17,12.74,12.83,12.53,12.73,690906.0,8796530.7
2019-07-18,12.71,12.84,12.37,12.37,901000.0,11298688.0
2019-07-19,12.44,12.59,12.37,12.44,426042.0,5313528.39
2019-07-22,12.45,12.47,11.81,11.82,952243.0,11437451.69
2019-07-23,11.83,12.39,11.83,12.31,966064.0,11716509.33
2019-07-24,12.32,12.45,12.11,12.2,787048.0,9659671.54
2019-07-25,12.2,12.46,12.12,12.24,502558.0,6167084.17
2019-07-26,12.34,12.34,12.01,12.12,501901.0,6103571.55
2019-07-29,12.14,12.34,12.07,12.21,398979.0,4852879.06
2019-07-30,12.15,12.34,12.12,12.21,498381.0,6096345.59
2019-07-31,12.2,12.2,12.06,12.11,385242.0,4667158.39
2019-08-01,12.02,12.17,12.01,12.12,347938.0,4212944.27
2019-08-02,11.98,12.0,11.78,11.87,577334.0,6861084.18
2019-08-05,11.83,12.0,11.72,11.74,524200.0,6212790.5
2019-08-06,11.7,11.7,11.02,11.36,781413.0,8819799.16
2019-08-07,11.48,11.55,11.1,11.21,622018.0,7006550.1
2019-08-08,11.29,11.5,11.23,11.37,578738.0,6582643.98
2019-08-09,11.41,11.61,11.33,11.44,531675.0,6099698.5
2019-08-12,11.54,11.59,11.26,11.57,444759.0,5085344.94
2019-08-13,11.54,11.54,11.28,11.4,303153.0,3449000.2
2019-08-14,11.44,11.64,11.4,11.44,339652.0,3901754.8
2019-08-15,11.36,11.49,11.05,11.45,553651.0,6262178.22
2019-08-16,11.37,11.66,11.37,11.59,710635.0,8227336.01
2019-08-19,12.3,12.3,11.8,11.95,1276638.0,15304004.98
2019-08-20,11.98,12.12,11.88,11.96,697283.0,8382727.66
2019-08-21,12.0,12.05,11.85,11.95,543733.0,6511353.16
2019-08-22,11.95,12.03,11.88,11.98,493300.0,5884611.5
2019-08-23,11.94,12.19,11.94,12.13,762050.0,9215273.96
2019-08-26,11.95,12.12,11.7,12.0,496417.0,5939729.7
2019-08-27,12.08,12.34,11.99,12.19,734018.0,8947907.2
2019-08-28,12.17,12.19,11.9,11.92,1410082.0,16922369.25
2019-08-29,11.99,12.06,11.83,11.91,692884.0,8262220.2
2019-08-30,11.96,12.37,11.6,11.66,943925.0,11218243.51
2019-09-02,11.57,11.92,11.53,11.84,772213.0,9109949.27
2019-09-03,11.87,11.95,11.77,11.95,680386.0,8072672.88
2019-09-04,11.92,12.18,11.84,12.04,853004.0,10254816.12
2019-09-05,12.09,12.24,12.0,12.06,1361385.0,16516774.02
2019-09-06,12.09,12.21,12.03,12.15,800848.0,9707610.21
2019-09-09,12.23,12.43,12.18,12.43,1409591.0,17365543.51
2019-09-10,12.37,12.82,12.34,12.57,1644917.0,20640369.14
2019-09-11,12.65,12.65,12.36,12.58,1027396.0,12864685.73
2019-09-12,12.56,12.89,12.49,12.53,1274862.0,16071260.22
2019-09-16,12.54,12.62,12.06,12.41,1015507.0,12664483.48
2019-09-17,12.42,12.65,11.98,12.01,1469738.0,18020821.0
2019-09-18,12.08,12.16,12.0,12.1,888875.0,10725797.91
2019-09-19,12.12,12.46,12.1,12.41,1066557.0,13092435.49
2019-09-20,12.33,12.42,12.23,12.29,802180.0,9884526.69
2019-09-23,12.21,12.29,12.11,12.25,825193.0,10068241.52
2019-09-24,12.18,12.48,12.18,12.33,1012778.0,12545634.89
2019-09-25,12.41,12.54,12.1,12.14,1024084.0,12610708.51
2019-09-26,12.14,12.27,11.67,11.71,1182665.0,14061393.2
2019-09-27,11.7,12.03,11.68,11.87,811374.0,9627888.02
2019-09-30,11.88,12.1,11.56,11.64,1081268.0,12806075.37
2019-10-08,11.7,11.88,11.59,11.73,741225.0,8695803.96
2019-10-09,11.67,11.79,11.59,11.75,564796.0,6611817.65
2019-10-10,12.81,12.81,11.9,11.93,1687550.0,20505396.47
2019-10-11,11.95,11.97,11.85,11.88,824519.0,9818072.37
2019-10-14,11.98,12.13,11.91,12.09,901133.0,10839788.69
2019-10-15,12.12,12.33,12.09,12.18,1398403.0,17089588.26
2019-10-16,12.19,12.3,12.1,12.14,668400.0,8134727.97
2019-10-17,12.1,12.23,11.99,11.99,642028.0,7762186.06
2019-10-18,12.0,12.16,11.8,11.83,732731.0,8771497.14
2019-10-21,12.15,12.74,12.01,12.35,3606763.0,44596360.81
2019-10-22,12.18,12.35,12.02,12.34,2153381.0,26192944.67
2019-10-23,12.21,12.26,12.1,12.13,1269711.0,15458413.14
2019-10-24,12.17,12.26,12.1,12.23,1033110.0,12574472.61
2019-10-25,12.26,12.36,12.11,12.31,1077519.0,13192800.44
2019-10-28,12.45,12.45,12.24,12.36,1272171.0,15675757.67
2019-10-29,12.3,12.37,12.11,12.12,929683.0,11393615.78
2019-10-30,12.07,12.17,11.99,12.04,878782.0,10611212.56
2019-10-31,12.09,12.27,11.93,11.98,878660.0,10654688.99
2019-11-01,12.0,12.37,11.97,12.29,1366193.0,16738692.53
2019-11-04,12.29,12.39,12.24,12.3,908853.0,11187030.9
2019-11-05,12.3,12.41,12.2,12.32,684425.0,8423904.71
2019-11-06,12.34,12.83,12.27,12.82,3270399.0,41263006.55
2019-11-07,12.71,13.28,12.67,12.69,3895616.0,50408925.58
2019-11-08,12.73,12.82,12.43,12.46,1946725.0,24568808.5
2019-11-11,12.43,12.43,11.95,11.97,2063178.0,25048291.64
2019-11-12,11.96,12.12,11.82,12.0,1191366.0,14264653.7
2019-11-13,11.94,12.2,11.85,11.98,987583.0,11832299.34
2019-11-14,12.08,12.13,11.89,11.92,598931.0,7180652.78
2019-11-15,11.91,11.95,11.58,11.79,1005930.0,11816130.61
2019-11-18,11.66,11.78,11.49,11.65,750200.0,8708422.25
2019-11-19,11.64,11.98,11.56,11.85,738228.0,8695268.3
2019-11-20,11.75,11.87,11.7,11.79,462936.0,5451197.73
2019-11-21,11.8,11.88,11.72,11.85,523476.0,6180324.88
2019-11-22,11.93,11.93,11.6,11.83,752116.0,8875039.8
2019-11-25,11.73,11.81,11.6,11.65,409499.0,4779967.66
2019-11-26,11.62,11.76,11.61,11.62,342582.0,3986033.79
2019-11-27,11.58,11.58,11.3,11.34,861231.0,9840382.37
2019-11-28,11.3,11.54,11.23,11.38,471014.0,5352212.71
2019-11-29,11.38,11.4,11.23,11.33,314984.0,3564896.44
2019-12-02,11.33,11.43,11.3,11.33,274283.0,3115649.56
2019-12-03,11.24,11.43,11.24,11.42,373419.0,4234549.62
2019-12-04,11.36,11.51,11.36,11.43,314325.0,3597450.25
2019-12-05,11.44,11.56,11.3,11.48,629862.0,7185126.16
2019-12-06,11.48,11.51,11.42,11.5,371085.0,4253430.5
2019-12-09,11.52,11.56,11.37,11.41,508007.0,5815947.53
2019-12-10,11.41,11.65,11.21,11.63,1326472.0,15099699.76
2019-12-11,11.57,11.7,11.45,11.6,663280.0,7676448.6
2019-12-12,11.53,11.84,11.46,11.56,914129.0,10583697.95
2019-12-13,11.56,11.64,11.51,11.6,590205.0,6824537.32
2019-12-16,11.66,11.78,11.59,11.76,736361.0,8605628.72
2019-12-17,11.76,11.85,11.68,11.82,786057.0,9263614.8
2019-12-18,11.89,11.94,11.78,11.82,784021.0,9304545.26
2019-12-19,11.8,11.92,11.8,11.92,525166.0,6232048.38
2019-12-20,11.94,11.94,11.56,11.71,572826.0,6773641.23
2019-12-23,11.76,11.98,11.71,11.79,766477.0,9076475.19
2019-12-24,11.79,11.82,11.66,11.82,716425.0,8412182.7
2019-12-25,11.78,11.84,11.65,11.71,578132.0,6793921.46
2019-12-26,11.76,12.0,11.69,12.0,990174.0,11793965.7
2019-12-27,12.0,12.09,11.84,11.87,835741.0,9969227.85
2019-12-30,11.87,11.9,11.66,11.87,692238.0,8184178.4
2019-12-31,11.88,12.16,11.88,12.08,825838.0,9918700.0
2020-01-02,12.08,12.33,12.08,12.19,1126275.0,13778789.88
2020-01-03,12.19,12.27,12.08,12.17,698698.0,8494979.16
2020-01-06,12.17,12.25,12.04,12.16,732627.0,8917689.97
2020-01-07,12.19,12.38,12.15,12.35,1081631.0,13275593.61
2020-01-08,12.32,12.32,11.9,12.08,1106344.0,13438184.73
2020-01-09,12.16,12.32,12.16,12.3,1007134.0,12358270.45
2020-01-10,12.3,12.45,12.18,12.34,1304862.0,16119123.63
2020-01-13,12.33,12.46,12.3,12.46,888931.0,11028476.21
2020-01-14,12.5,12.54,12.37,12.45,906085.0,11270360.79
2020-01-15,12.44,12.48,12.2,12.26,901735.0,11100007.33
2020-01-16,12.39,12.45,12.17,12.36,811361.0,10001522.97
2020-01-17,12.41,12.44,12.16,12.19,689804.0,8456195.56
2020-01-20,12.2,12.58,12.2,12.54,1279201.0,15909796.58
2020-01-21,12.54,12.54,12.23,12.3,922500.0,11404306.24
2020-01-22,12.29,12.41,12.01,12.35,899182.0,10973358.47
2020-01-23,12.2,12.23,11.65,11.74,1463959.0,17427643.04
2020-02-03,10.57,10.95,10.57,10.57,1331071.0,14108820.37
2020-02-04,10.5,10.86,10.21,10.73,1647981.0,17529752.82
2020-02-05,10.73,11.14,10.73,11.12,1296244.0,14279090.72
2020-02-06,11.5,12.23,11.33,12.23,1929132.0,22794597.6
2020-02-07,12.48,13.0,12.11,12.28,4500219.0,56248462.14
2020-02-10,12.3,12.96,12.11,12.72,3713660.0,46547382.21
2020-02-11,12.61,12.67,12.22,12.48,2125250.0,26415775.79
2020-02-12,12.59,12.59,12.16,12.36,1649457.0,20350426.96
2020-02-13,12.33,12.38,12.06,12.1,1465898.0,17869136.64
2020-02-14,12.42,13.31,12.3,13.31,3324717.0,43586736.25
2020-02-17,13.96,14.64,13.56,14.64,9380147.0,135995140.6
2020-02-18,15.5,15.8,14.0,14.28,11077225.0,163086332.8
2020-02-19,13.38,14.3,13.2,14.28,7826955.0,106807756.87
2020-02-20,13.97,14.25,13.55,13.73,5118093.0,71244532.2
2020-02-21,13.53,13.96,13.41,13.44,4088906.0,55691445.13
