date,open,close,high,low,volume,code
2015-03-16,12.5,13.14,13.14,12.5,44626.0,000504
2015-03-17,13.3,13.8,13.8,13.3,124109.0,000504
2015-03-18,13.95,13.81,14.35,13.72,80761.0,000504
2015-03-19,13.85,13.88,14.18,13.7,56169.0,000504
2015-03-20,13.82,14.57,14.57,13.57,89797.0,000504
2015-03-23,14.63,14.52,14.97,14.36,75332.0,000504
2015-03-24,14.55,15.25,15.25,14.3,90952.0,000504
2015-03-25,15.87,16.01,16.01,15.56,66145.0,000504
2015-03-26,16.8,16.81,16.81,16.6,90983.0,000504
2015-03-27,16.8,17.6,17.65,16.2,148976.67,000504
2015-03-31,19.36,19.36,19.36,17.9,155394.0,000504
2015-04-01,19.6,20.85,21.1,19.36,171991.0,000504
2015-04-02,21.01,20.19,21.26,19.9,176552.0,000504
2015-04-03,19.75,19.91,20.14,19.44,120231.0,000504
2015-04-07,19.8,21.9,21.9,19.5,171222.0,000504
2015-04-08,22.8,22.4,23.8,22.0,183166.0,000504
2015-04-09,22.05,24.64,24.64,21.95,135341.0,000504
2015-04-10,24.95,25.95,27.1,24.95,239182.0,000504
2015-04-13,24.0,25.7,26.58,24.0,175047.0,000504
2015-04-14,25.26,24.07,25.5,24.0,102278.0,000504
2015-04-15,24.18,22.53,25.1,22.33,114067.0,000504
2015-04-16,22.0,22.7,23.7,20.4,115950.0,000504
2015-04-17,22.52,21.79,23.05,21.5,105071.0,000504
2015-04-20,21.31,22.37,23.2,20.98,116152.0,000504
2015-04-21,22.31,23.02,23.39,22.0,78857.0,000504
2015-04-22,22.88,23.33,24.09,22.83,95561.0,000504
2015-04-23,23.11,22.82,23.52,22.69,89655.0,000504
2015-04-24,22.43,22.19,22.9,22.03,73701.0,000504
2015-04-27,22.19,23.22,23.5,22.1,120322.0,000504
2015-04-28,23.0,21.73,23.52,21.36,93615.0,000504
2015-04-29,21.49,21.62,22.4,20.8,71129.0,000504
2015-04-30,21.68,21.6,22.1,21.31,56352.0,000504
2015-05-04,21.88,21.4,21.89,21.2,52266.0,000504
2015-05-05,21.4,20.31,21.61,20.3,73423.0,000504
2015-05-06,20.23,20.21,20.89,19.88,96253.0,000504
2015-05-07,20.22,20.79,21.4,20.11,78262.0,000504
2015-05-08,20.9,20.98,21.28,20.31,65392.0,000504
2015-05-11,20.95,21.88,22.18,20.8,96429.0,000504
2015-05-12,22.04,22.3,22.33,21.63,89124.0,000504
2015-05-13,22.3,22.56,23.19,22.01,116242.0,000504
2015-05-14,22.58,21.92,23.1,21.7,91796.0,000504
2015-05-15,21.96,21.5,21.96,21.11,52067.0,000504
2015-05-18,21.45,22.88,22.98,21.18,104748.0,000504
2015-05-19,23.1,23.01,23.6,22.5,94332.0,000504
2015-05-20,23.06,24.06,24.16,23.06,133572.0,000504
2015-05-21,24.42,26.47,26.47,24.4,165084.0,000504
2015-05-22,27.76,29.12,29.12,27.2,154463.0,000504
2015-05-25,30.5,29.3,30.8,28.51,226538.0,000504
2015-05-26,29.5,32.23,32.23,29.0,166338.0,000504
2015-05-27,33.06,35.45,35.45,31.4,206203.0,000504
2015-05-28,34.75,31.93,36.46,31.93,212718.0,000504
2015-05-29,31.75,30.55,32.5,29.0,163074.0,000504
2015-06-01,30.6,33.61,33.61,30.6,136334.0,000504
2015-06-02,34.2,35.8,36.97,33.62,129111.0,000504
2015-06-03,35.92,34.1,36.03,32.54,128548.0,000504
2015-06-04,33.49,32.6,33.49,30.8,123039.0,000504
2015-06-05,33.1,33.05,34.66,32.31,95154.0,000504
2015-06-08,32.97,31.4,32.97,30.95,81685.0,000504
2015-06-09,30.95,31.37,31.48,29.63,98116.0,000504
2015-06-10,33.11,34.51,34.51,33.1,105413.0,000504
2015-06-11,36.88,34.73,36.88,34.5,157402.0,000504
2015-06-12,33.31,34.99,36.0,33.31,107383.0,000504
2015-06-15,34.4,32.3,34.65,31.51,119019.0,000504
2015-06-16,31.6,32.13,33.1,30.6,85136.0,000504
2015-06-17,31.8,33.16,33.49,31.0,82306.0,000504
2015-06-18,33.0,31.02,33.01,30.8,54721.0,000504
2015-06-19,30.31,27.92,30.31,27.92,78236.0,000504
2015-06-23,27.5,25.8,28.5,25.13,73420.0,000504
2015-06-24,26.5,27.05,28.12,26.0,86541.0,000504
2015-06-25,27.08,25.74,27.7,25.4,77461.0,000504
2015-06-26,24.88,23.17,24.88,23.17,64872.0,000504
2015-06-29,23.7,20.85,24.0,20.85,96934.0,000504
2015-07-01,22.94,22.51,22.94,21.8,121488.0,000504
2015-07-02,21.21,20.26,22.35,20.26,96359.0,000504
2015-07-03,18.5,18.23,20.12,18.23,80730.0,000504
2015-07-06,20.01,16.41,20.01,16.41,91436.0,000504
2015-08-17,18.05,18.05,18.05,18.05,1811.0,000504
2015-08-18,19.86,19.86,19.86,19.86,3479.0,000504
2015-08-19,20.97,21.85,21.85,20.11,327396.0,000504
2015-08-20,22.85,22.01,23.5,21.96,330472.0,000504
2015-08-21,21.01,19.81,21.4,19.81,177154.0,000504
2015-08-24,18.2,17.83,18.2,17.83,30211.0,000504
2015-08-25,16.05,16.05,16.05,16.05,7548.0,000504
2015-08-26,14.45,14.45,15.86,14.45,295597.0,000504
2015-08-27,14.43,13.05,14.78,13.01,278074.0,000504
2015-08-28,13.59,14.36,14.36,13.04,225613.0,000504
2015-08-31,14.33,12.92,14.33,12.92,170055.0,000504
2015-09-01,12.49,11.64,12.49,11.63,171539.0,000504
2015-09-02,10.67,11.3,12.26,10.62,146258.0,000504
2015-09-07,11.6,11.7,12.18,11.56,81216.0,000504
2015-09-08,11.49,12.52,12.68,11.4,73343.0,000504
2015-09-09,12.55,13.19,13.28,12.34,109615.0,000504
2015-09-10,12.84,12.73,13.12,12.71,88140.0,000504
2015-09-11,12.76,13.5,13.85,12.76,132691.0,000504
2015-09-14,13.63,12.15,13.69,12.15,91781.0,000504
2015-09-15,11.7,10.94,11.7,10.94,78607.0,000504
2015-09-16,10.8,11.77,12.03,10.18,132540.0,000504
2015-09-17,11.5,11.25,12.32,11.05,130166.0,000504
2015-09-18,11.37,11.61,11.7,11.03,82567.0,000504
2015-09-21,11.3,12.72,12.75,11.23,97843.0,000504
2015-09-22,12.94,12.93,13.5,12.73,111501.0,000504
2015-09-23,12.5,13.7,14.19,12.31,144732.0,000504
2015-09-24,13.97,14.78,14.87,13.78,226273.0,000504
2015-09-25,14.59,14.48,15.11,13.8,204993.0,000504
2015-09-28,14.45,14.59,14.75,13.9,100431.0,000504
2015-09-29,14.32,14.79,15.2,14.1,124173.0,000504
2015-09-30,14.65,14.11,14.87,13.9,102735.0,000504
2015-10-08,14.7,14.36,14.88,14.3,84801.0,000504
2015-10-09,14.36,14.4,14.67,14.22,88646.0,000504
2015-10-12,14.35,15.61,15.76,14.35,137884.0,000504
2015-10-13,15.5,15.74,15.9,15.26,89996.0,000504
2015-10-14,15.76,15.38,16.4,15.3,97780.0,000504
2015-10-15,15.35,15.93,15.97,15.07,79466.0,000504
2015-10-16,15.93,15.8,16.17,15.42,90942.0,000504
2015-10-19,15.84,17.38,17.38,15.83,178775.0,000504
2015-10-20,17.31,18.78,19.11,16.95,211568.0,000504
2015-10-21,18.86,17.55,20.0,17.21,219493.0,000504
2015-10-22,17.9,19.31,19.31,17.72,214434.0,000504
2015-10-23,19.87,21.24,21.24,19.8,83276.0,000504
2015-10-26,22.8,20.15,22.8,19.75,239845.0,000504
2015-10-27,19.94,20.42,20.85,18.5,162909.0,000504
2015-10-28,20.0,20.0,21.42,19.9,131439.0,000504
2015-10-29,19.6,20.19,20.99,19.6,90456.0,000504
2015-10-30,20.6,20.16,20.69,20.0,75223.0,000504
2015-11-02,19.66,19.99,20.28,18.18,113617.0,000504
2015-11-03,19.9,20.02,20.24,19.89,51895.0,000504
2015-11-04,20.1,21.25,21.48,20.1,106736.0,000504
2015-11-05,21.01,20.7,21.68,20.16,91420.0,000504
2015-11-06,20.55,21.28,21.75,20.54,105692.0,000504
2015-11-09,21.08,23.41,23.41,21.05,144591.0,000504
2015-11-10,23.41,23.34,24.18,22.78,128887.0,000504
2015-11-11,23.05,24.97,25.25,22.98,110478.0,000504
2015-11-12,24.63,26.44,27.2,24.61,129801.0,000504
2015-11-13,26.05,25.29,26.49,23.88,125285.0,000504
2015-11-16,24.3,27.2,27.37,24.0,92100.0,000504
2015-11-17,27.33,28.1,28.68,27.33,174560.0,000504
2015-11-18,28.06,27.98,28.88,27.4,131493.0,000504
2015-11-19,28.05,29.01,29.3,27.82,103631.0,000504
2015-11-20,28.71,28.11,29.1,27.31,166730.0,000504
2015-11-23,27.4,27.17,28.48,27.03,93937.0,000504
2015-11-24,27.19,27.09,27.2,26.25,66207.0,000504
2015-11-25,27.08,28.4,28.79,26.83,52118.0,000504
2015-11-26,29.05,27.84,29.2,27.6,41904.0,000504
2015-11-27,27.6,25.75,28.2,25.25,61969.0,000504
2015-11-30,25.54,24.55,26.48,23.22,102501.0,000504
2015-12-01,24.58,25.14,25.99,24.58,74117.0,000504
2015-12-02,24.7,24.0,25.14,23.6,64915.0,000504
2015-12-03,24.47,25.46,25.79,24.3,38039.0,000504
2015-12-04,25.2,26.37,27.9,25.16,68402.0,000504
2015-12-07,26.8,25.95,26.8,25.75,41751.0,000504
2015-12-08,25.75,25.15,26.4,24.84,43077.0,000504
2015-12-09,25.21,24.69,25.62,24.61,32911.0,000504
2015-12-10,24.7,25.1,25.97,24.69,31589.0,000504
2015-12-11,25.25,24.24,25.5,24.01,29664.0,000504
2015-12-14,24.0,24.56,24.79,23.68,20449.0,000504
2015-12-15,24.63,25.14,25.39,24.56,20954.0,000504
2015-12-16,25.35,25.97,25.97,24.92,33110.0,000504
2015-12-17,25.68,26.65,26.97,25.68,43626.0,000504
2015-12-18,26.6,25.95,26.94,25.66,41379.0,000504
2015-12-21,25.9,26.9,27.49,25.89,47360.0,000504
2015-12-22,27.19,26.21,27.48,25.5,75301.0,000504
2015-12-23,25.4,25.86,26.54,25.4,44873.0,000504
2015-12-24,25.76,26.02,26.28,25.3,23911.0,000504
2015-12-25,26.0,26.89,27.47,25.85,49344.0,000504
2015-12-28,26.81,25.88,27.44,25.8,38313.0,000504
2015-12-29,25.96,25.88,26.43,25.6,22669.0,000504
2015-12-30,26.0,28.47,28.47,25.93,36707.0,000504
2015-12-31,29.0,29.98,31.28,28.9,147712.0,000504
2016-01-04,30.21,27.52,30.39,27.18,80790.0,000504
2016-01-05,27.35,29.15,29.55,25.5,128655.0,000504
2016-01-06,28.79,29.04,29.04,27.69,104749.0,000504
2016-01-07,28.28,26.14,28.28,26.14,24399.0,000504
2016-01-08,25.99,23.53,27.1,23.53,135490.0,000504
2016-01-11,22.15,21.23,22.5,21.18,79428.0,000504
2016-01-12,20.38,21.93,22.15,20.38,63323.0,000504
2016-01-13,21.93,21.99,22.34,21.52,56909.0,000504
2016-01-14,21.6,23.45,23.5,21.0,70614.0,000504
2016-01-15,23.17,22.63,23.81,22.12,40379.0,000504
2016-01-18,21.5,22.59,23.15,21.11,47899.0,000504
2016-01-19,22.53,23.02,23.2,22.02,35128.0,000504
2016-01-20,23.0,22.57,23.39,22.25,29577.0,000504
2016-01-21,22.1,21.45,22.81,20.77,38777.0,000504
2016-01-22,21.61,22.69,22.7,19.8,72524.0,000504
2016-01-25,23.0,22.8,23.0,22.3,27961.0,000504
2016-01-26,23.0,21.9,23.0,20.8,45417.0,000504
2016-01-27,21.41,21.71,21.9,20.18,31357.0,000504
2016-01-28,21.2,21.12,21.6,20.56,21528.0,000504
2016-01-29,19.8,19.01,20.3,19.01,89600.0,000504
2016-02-01,18.44,18.3,19.07,17.11,133895.0,000504
2016-02-02,17.69,18.3,19.0,17.69,61618.0,000504
2016-02-03,18.0,18.51,18.53,17.12,79908.0,000504
2016-02-04,18.01,18.2,18.39,17.8,103500.0,000504
2016-02-05,18.05,18.85,18.88,17.2,121723.0,000504
2016-02-15,17.88,18.38,18.66,17.84,80306.0,000504
2016-02-16,18.46,18.81,19.06,18.46,62554.0,000504
2016-02-17,18.7,18.68,18.7,18.08,64587.0,000504
2016-02-18,18.74,19.16,19.98,18.69,87577.0,000504
2016-02-19,18.75,18.86,19.27,18.72,45325.0,000504
2016-02-22,19.2,18.97,19.26,18.8,53633.0,000504
2016-02-23,18.95,18.36,19.05,18.25,39368.0,000504
2016-02-24,18.35,18.36,18.58,17.71,47428.0,000504
2016-02-25,18.07,18.0,18.56,16.55,94199.0,000504
2016-02-26,17.61,17.4,17.95,17.05,40547.0,000504
2016-02-29,17.7,15.66,17.89,15.66,43856.0,000504
2016-03-01,15.5,15.69,15.79,14.5,49515.0,000504
2016-03-02,15.41,16.15,16.33,15.3,57143.0,000504
2016-03-03,16.2,16.01,16.59,15.9,49725.0,000504
2016-03-04,15.8,16.23,16.5,14.5,60168.0,000504
2016-03-07,15.82,16.13,16.28,15.82,49488.0,000504
2016-03-08,16.12,16.2,16.48,15.01,59734.0,000504
2016-03-09,15.84,15.72,16.29,15.47,28788.0,000504
2016-03-10,15.79,15.69,16.0,15.3,28721.0,000504
2016-03-11,15.39,15.88,16.26,15.06,40855.0,000504
2016-03-14,15.9,16.18,16.54,15.9,50361.0,000504
2016-03-15,16.2,15.91,16.21,15.88,30279.0,000504
2016-03-16,16.0,15.87,16.15,15.52,24234.0,000504
2016-03-17,15.81,16.08,16.26,15.81,44656.0,000504
2016-03-18,16.08,16.86,17.38,16.08,97663.0,000504
2016-03-21,17.0,17.61,18.18,17.0,87853.0,000504
2016-03-22,17.29,17.34,17.69,17.12,41935.0,000504
2016-03-23,17.35,18.37,18.44,17.35,113530.0,000504
2016-03-24,18.38,18.81,19.38,17.89,136064.0,000504
2016-03-25,18.85,18.79,19.27,18.39,83629.0,000504
