date,open,high,low,close,volume,money
2019-07-23,14.41,14.69,14.37,14.52,4869357.0,70733667.0
2019-07-24,14.55,15.04,14.55,14.8,5722703.0,84693672.0
2019-07-25,14.99,15.25,14.77,15.04,6509704.0,97404999.0
2019-07-26,15.02,15.03,14.43,14.8,5787021.0,85250902.0
2019-07-29,15.01,15.04,14.49,14.55,4186119.0,61557417.0
2019-07-30,14.55,14.8,14.55,14.58,3788404.0,55592385.0
2019-07-31,14.59,14.63,14.08,14.39,5838657.0,83488779.0
2019-08-01,14.39,14.4,14.13,14.24,3878210.0,55248548.0
2019-08-02,15.1,15.66,14.78,15.66,17604617.0,268727517.0
2019-08-05,16.1,17.17,15.9,16.88,23803008.0,393588992.0
2019-08-06,16.25,17.7,16.0,16.89,24494432.0,415905747.0
2019-08-07,16.69,18.0,16.39,17.58,24131514.0,413829757.0
2019-08-08,17.06,17.19,16.06,16.52,17353160.0,290017653.0
2019-08-09,16.62,17.1,16.38,16.47,13964583.0,234102169.0
2019-08-12,16.42,16.43,15.7,16.41,12958646.0,207847333.0
2019-08-13,16.33,16.87,16.06,16.5,12841405.0,211335709.0
2019-08-14,15.8,16.23,15.74,16.08,10453047.0,166892137.0
2019-08-15,15.95,16.3,15.83,15.98,7671820.0,122896921.0
2019-08-16,16.47,17.5,16.45,17.1,20565215.0,348891431.0
2019-08-19,16.58,17.1,16.38,16.96,15386362.0,257874987.0
2019-08-20,16.83,17.38,16.61,17.38,16688293.0,285073202.0
2019-08-21,17.36,17.36,16.92,16.96,9792750.0,167677782.0
2019-08-22,16.96,17.09,16.71,16.9,6413410.0,108342226.0
2019-08-23,17.1,18.0,17.01,17.23,18224914.0,319560096.0
2019-08-26,17.9,18.15,17.31,17.33,16179056.0,286907800.0
2019-08-27,16.97,17.09,16.51,17.0,13123527.0,220176352.0
2019-08-28,16.85,16.9,16.5,16.5,8602501.0,143010826.0
2019-08-29,16.45,16.68,16.15,16.44,6861477.0,112776939.0
2019-08-30,16.3,17.3,16.08,16.75,12887547.0,213545722.0
2019-09-02,16.45,16.71,16.2,16.59,7319418.0,120630003.0
2019-09-03,16.62,16.88,16.53,16.63,6474469.0,107785961.0
2019-09-04,16.63,16.75,16.41,16.64,5983002.0,99142307.0
2019-09-05,16.66,16.93,16.51,16.78,9866335.0,164757829.0
2019-09-06,16.72,16.73,16.33,16.37,7875534.0,129967254.0
2019-09-09,16.47,16.6,16.31,16.57,5580300.0,91940288.0
2019-09-10,16.52,16.89,16.51,16.72,8015600.0,134312466.0
