date,open,high,low,close,volume,money
2019-07-23,8.76,8.9,8.71,8.87,1194600.0,10534600.0
2019-07-24,8.92,9.11,8.92,9.05,1997985.0,18053703.14
2019-07-25,9.05,9.1,8.99,9.1,1196800.0,10829072.0
2019-07-26,9.04,9.16,9.01,9.09,967100.0,8782043.0
2019-07-29,9.09,9.18,9.03,9.15,1164800.0,10631634.0
2019-07-30,9.19,9.28,9.11,9.18,1510100.0,13907727.0
2019-07-31,9.2,9.36,9.14,9.27,1942200.0,18019944.0
2019-08-01,9.2,9.34,9.15,9.18,1442100.0,13314891.0
2019-08-02,9.12,9.12,8.89,9.07,1563534.0,14085815.38
2019-08-05,9.0,9.2,8.91,8.93,1321834.0,11962443.62
2019-08-06,8.78,8.9,8.45,8.7,1995600.0,17256063.0
2019-08-07,8.78,8.83,8.53,8.58,1335300.0,11553742.0
2019-08-08,8.6,8.67,8.5,8.62,1478857.0,12686515.88
2019-08-09,8.63,8.71,8.46,8.5,1391857.0,11927793.02
2019-08-12,8.5,8.61,8.47,8.61,969500.0,8295489.0
2019-08-13,8.58,8.59,8.4,8.54,1018600.0,8649979.0
2019-08-14,8.61,8.74,8.58,8.65,1318300.0,11427151.0
2019-08-15,8.5,8.64,8.42,8.63,1057700.0,9007789.0
2019-08-16,8.6,8.71,8.6,8.61,1022420.0,8846358.0
2019-08-19,8.65,8.84,8.65,8.83,1526038.0,13395118.19
2019-08-20,8.85,8.9,8.77,8.84,1277300.0,11294810.0
2019-08-21,8.8,8.89,8.78,8.81,990900.0,8746326.0
2019-08-22,8.81,8.91,8.75,8.91,1556789.0,13785469.91
2019-08-23,8.93,9.04,8.86,8.9,1373700.0,12297281.0
2019-08-26,8.83,9.13,8.71,8.96,1702038.0,15253849.8
2019-08-27,8.9,9.13,8.9,9.06,1739500.0,15738841.0
2019-08-28,9.11,9.17,9.0,9.17,1761000.0,16033450.0
2019-08-29,9.23,9.23,9.08,9.1,1498296.0,13727570.68
2019-08-30,9.16,9.23,8.93,9.01,1947900.0,17749616.0
2019-09-02,8.95,9.27,8.87,9.24,1874720.0,17215327.4
2019-09-03,9.33,9.33,9.14,9.21,1349800.0,12401367.0
2019-09-04,9.23,9.28,9.15,9.24,1115296.0,10272356.78
2019-09-05,9.24,9.45,9.24,9.26,1832500.0,17114174.0
2019-09-06,9.37,9.43,9.29,9.39,1751900.0,16404020.0
2019-09-09,9.63,9.63,9.32,9.48,1964000.0,18571685.0
2019-09-10,9.5,9.6,9.38,9.52,1672300.0,15880740.0
2019-09-11,9.56,9.64,9.45,9.47,1791400.0,17097328.0
2019-09-12,9.58,9.58,9.46,9.58,1318200.0,12569405.0
2019-09-16,9.58,9.69,9.49,9.55,1541900.0,14747622.0
2019-09-17,9.58,9.58,9.18,9.31,2006900.0,18718296.0
2019-09-18,9.36,9.47,9.3,9.35,1204400.0,11296587.0
2019-09-19,9.31,9.56,9.31,9.51,1631400.0,15439663.0
2019-09-20,9.59,9.7,9.5,9.54,1698400.0,16285107.0
2019-09-23,9.45,9.65,9.31,9.63,1911300.0,18160078.0
2019-09-24,9.62,9.77,9.42,9.77,2597598.0,25090315.62
2019-09-25,9.66,9.71,9.23,9.27,3517689.0,33177490.03
2019-09-26,9.27,9.36,8.78,8.83,2841500.0,25543654.0
2019-09-27,8.84,9.71,8.81,9.71,3509062.0,32997293.02
2019-09-30,10.67,10.68,9.4,9.4,13282789.0,136504303.15
2019-10-08,9.4,9.4,8.8,9.02,8749662.0,79059766.48
2019-10-09,9.0,9.07,8.88,9.02,3692400.0,33183200.0
2019-10-10,9.03,9.33,9.02,9.19,4027403.0,36965799.24
2019-10-11,9.2,9.29,9.09,9.18,3444503.0,31653229.04
2019-10-14,9.18,9.35,9.18,9.27,3533998.0,32785049.5
2019-10-15,9.32,9.33,9.13,9.23,2196500.0,20209000.0
2019-10-16,9.26,9.27,9.11,9.14,1741600.0,15989887.0
2019-10-17,9.13,9.29,9.06,9.07,1379300.0,12589086.0
2019-10-18,9.08,9.2,8.9,9.0,2074000.0,18724471.0
2019-10-21,9.12,9.12,8.96,9.06,1619100.0,14622447.0
2019-10-22,9.05,9.13,9.01,9.12,1382700.0,12542063.0
2019-10-23,9.12,9.15,9.05,9.09,1031300.0,9379551.0
2019-10-24,9.09,9.26,9.06,9.15,1642400.0,15024976.0
2019-10-25,9.1,9.23,9.02,9.2,1710900.0,15635057.0
2019-10-28,9.25,9.42,9.2,9.35,2058400.0,19180370.0
2019-10-29,9.35,9.42,9.13,9.13,1652987.0,15318521.29
2019-10-30,9.2,9.2,8.88,8.91,2049180.0,18423382.6
2019-10-31,8.91,9.01,8.7,8.72,1751100.0,15486594.0
2019-11-01,8.78,8.89,8.68,8.85,920700.0,8109971.0
2019-11-04,8.81,9.07,8.81,8.94,1775272.0,15932010.32
2019-11-05,9.2,9.2,8.9,8.92,1693400.0,15262091.0
2019-11-06,8.92,8.95,8.72,8.87,1269728.0,11251868.2
2019-11-07,8.9,8.95,8.78,8.9,903800.0,8028480.0
2019-11-08,8.86,9.04,8.86,8.92,1000028.0,8952191.32
2019-11-11,8.91,8.91,8.69,8.7,1517373.0,13337293.48
