date,open,high,low,close,volume,money
2019-07-26,14.6,14.75,14.52,14.68,909246.0,13327773.06
2019-07-29,14.82,15.19,14.66,14.71,1354200.0,20118671.0
2019-07-30,14.81,15.08,14.7,14.84,1273200.0,18966097.0
2019-07-31,14.6,15.09,14.55,14.93,1342957.0,20025055.16
2019-08-01,14.81,15.26,14.75,15.13,1827245.0,27557822.5
2019-08-02,14.77,15.07,14.7,15.0,1378982.0,20513606.46
2019-08-05,15.02,16.5,15.02,16.5,3872458.0,63706135.06
2019-08-06,16.5,16.5,15.39,15.88,9341638.0,148832688.93
2019-08-07,15.67,17.18,15.6,16.61,10959150.0,179058214.44
2019-08-08,16.1,16.9,16.07,16.49,8258665.0,135531108.83
2019-08-09,16.16,16.48,15.31,15.55,5735694.0,90926234.29
2019-08-12,15.32,15.5,14.8,15.15,5544365.0,83617312.33
2019-08-13,15.14,16.67,15.01,16.67,5367545.0,88230559.14
2019-08-14,17.38,17.85,16.4,16.5,13222798.0,224783877.99
2019-08-15,16.09,16.83,15.88,16.78,7332233.0,119772226.55
2019-08-16,16.54,16.83,16.31,16.4,6180204.0,102328465.33
2019-08-19,16.45,17.29,16.35,16.96,7468413.0,125963741.85
2019-08-20,16.91,17.11,16.6,16.86,5109722.0,85856134.24
2019-08-21,16.86,16.86,16.42,16.77,3597401.0,59795662.63
2019-08-22,16.71,16.94,16.42,16.89,4042490.0,67457794.14
2019-08-23,16.67,16.8,16.12,16.19,3692474.0,60699249.6
2019-08-26,15.8,16.29,15.6,16.0,2291300.0,36459589.0
2019-08-27,16.03,16.49,16.03,16.1,2608300.0,42277790.0
2019-08-28,16.06,16.08,15.78,15.84,2412363.0,38335432.29
2019-08-29,15.82,15.97,15.71,15.82,2459374.0,38906115.1
2019-08-30,15.85,16.08,15.32,15.34,3612500.0,56810565.39
2019-09-02,15.4,15.76,15.4,15.72,2339527.0,36593993.98
2019-09-03,15.8,15.97,15.72,15.91,2064579.0,32709554.36
2019-09-04,15.83,15.99,15.74,15.94,2401993.0,38073562.99
2019-09-05,15.98,16.32,15.94,16.12,3250295.0,52371660.34
2019-09-06,16.12,16.37,15.99,16.21,2428016.0,39183232.17
2019-09-09,16.35,16.75,16.12,16.7,4140616.0,68056629.39
2019-09-10,16.7,16.7,16.29,16.45,2651045.0,43536086.3
2019-09-11,16.45,16.62,16.25,16.29,2384800.0,39206231.0
2019-09-12,16.3,16.45,16.26,16.35,1952313.0,31924312.65
2019-09-16,16.4,17.2,16.33,16.99,6146345.0,103368560.11
2019-09-17,16.85,17.58,16.62,17.44,8970477.0,154110729.8
2019-09-18,17.28,17.66,17.02,17.22,5603017.0,96972023.97
