date,open,high,low,close,volume,money
2019-04-22,9.47,9.54,9.14,9.15,27520675.0,255808011.89
2019-04-23,9.18,9.31,9.1,9.15,23362981.0,214991029.45
2019-04-24,9.16,9.36,9.1,9.29,25755793.0,238070967.66
2019-04-25,9.22,9.25,8.79,8.8,30119884.0,271977926.65
2019-04-26,8.82,8.99,8.65,8.71,24019952.0,211223617.09
2019-04-29,8.72,8.77,8.27,8.43,32745440.0,277621697.02
2019-04-30,8.44,8.98,8.43,8.98,28638377.0,249694742.86
2019-05-06,8.52,8.68,8.08,8.14,39142938.0,327413824.43
2019-05-07,8.22,8.33,7.95,8.07,28311672.0,229201957.04
2019-05-08,7.9,8.16,7.55,8.11,21400292.0,171047370.65
2019-05-09,8.0,8.19,7.96,8.0,13091901.0,105549748.09
2019-05-10,8.08,8.3,7.8,8.28,25258315.0,206874022.62
2019-05-13,8.22,8.25,8.08,8.11,14900053.0,121587339.52
2019-05-14,8.0,8.19,7.98,8.05,12505027.0,101437701.41
2019-05-15,8.07,8.18,8.03,8.14,15041594.0,121985524.14
2019-05-16,8.13,8.15,8.04,8.14,14477517.0,117331590.62
2019-05-17,8.15,8.19,7.72,7.86,20609809.0,163771099.02
2019-05-20,7.83,7.83,7.41,7.59,19846535.0,150251956.73
2019-05-21,7.57,7.88,7.55,7.79,14329957.0,110983819.96
2019-05-22,7.82,7.94,7.63,7.69,12938556.0,100496836.75
2019-05-23,7.63,7.7,7.46,7.47,12767325.0,96691458.25
2019-05-24,7.48,7.57,7.25,7.32,16948827.0,125259311.13
2019-05-27,7.38,7.72,7.31,7.7,21438288.0,162155167.62
2019-05-28,7.69,7.87,7.64,7.68,16092768.0,124812226.21
2019-05-29,7.65,7.85,7.59,7.73,19174309.0,149004969.09
2019-05-30,7.7,7.73,7.53,7.66,15719230.0,119829167.02
2019-05-31,7.66,7.89,7.63,7.8,15546924.0,120722951.02
2019-06-03,7.76,7.85,7.55,7.61,14852176.0,113839966.34
2019-06-04,7.61,7.78,7.49,7.57,15600426.0,118583938.03
2019-06-05,7.68,7.7,7.46,7.54,11876684.0,89928815.36
2019-06-06,7.57,7.57,7.3,7.32,12305451.0,91012737.76
2019-06-10,7.38,7.56,7.32,7.51,16559356.0,123903648.82
2019-06-11,7.55,7.86,7.43,7.84,21552858.0,166347234.74
2019-06-12,7.85,7.85,7.76,7.79,14358280.0,112027218.7
2019-06-13,7.79,7.84,7.71,7.78,10753659.0,83581888.93
2019-06-14,7.79,7.83,7.47,7.5,18357148.0,139864049.97
2019-06-17,7.5,7.64,7.41,7.55,10870736.0,81958306.54
2019-06-18,7.52,7.63,7.5,7.57,8784557.0,66565286.1
2019-06-19,7.88,7.94,7.68,7.7,20254263.0,158219113.96
2019-06-20,7.71,7.94,7.61,7.86,19655957.0,153454832.45
2019-06-21,8.06,8.16,7.99,8.08,23707402.0,191205166.96
2019-06-24,8.1,8.1,7.88,7.94,13225070.0,105371735.76
2019-06-25,7.94,7.96,7.73,7.83,13523123.0,105772934.45
2019-06-26,7.8,7.9,7.75,7.88,7709356.0,60547211.4
2019-06-27,7.87,8.01,7.85,7.89,15144908.0,119778769.9
2019-06-28,7.93,7.93,7.73,7.83,9522877.0,74193050.21
2019-07-01,8.0,8.24,7.94,8.21,31888299.0,258278788.99
2019-07-02,8.19,8.19,8.06,8.08,18259334.0,148263980.58
2019-07-03,8.09,8.12,7.95,8.01,14027768.0,112308811.61
2019-07-04,8.0,8.09,7.88,7.95,13216310.0,105302012.44
2019-07-05,7.94,7.99,7.89,7.95,10132832.0,80595195.3
2019-07-08,7.87,7.87,7.41,7.44,28858107.0,218977547.83
2019-07-09,7.44,7.61,7.42,7.58,20346872.0,153416607.92
2019-07-10,7.59,7.61,6.9,7.05,50032435.0,358725729.22
