date,open,high,low,close,volume,money
2019-08-08,16.65,17.47,16.45,17.46,3592088.0,61256554.58
2019-08-09,17.48,18.14,16.92,17.22,5621430.0,97213194.98
2019-08-12,16.93,17.03,16.41,16.53,2912100.0,48415204.0
2019-08-13,16.4,16.46,16.2,16.26,1324371.0,21581463.33
2019-08-14,16.41,16.53,16.27,16.3,1133000.0,18578350.5
2019-08-15,15.86,16.94,15.82,16.68,1689125.0,27818804.75
2019-08-16,16.61,16.8,16.46,16.5,961000.0,15986902.5
2019-08-19,16.55,16.95,16.55,16.9,1383406.0,23250202.98
2019-08-20,16.83,16.99,16.72,16.76,1531729.0,25800858.2
2019-08-21,16.76,16.76,16.51,16.52,1040500.0,17292435.93
2019-08-22,16.5,16.55,16.31,16.45,1109751.0,18233683.42
2019-08-23,16.45,16.79,16.45,16.59,842450.0,13986593.0
2019-08-26,16.11,16.38,16.11,16.24,738000.0,12006575.0
2019-08-27,16.24,16.5,16.24,16.36,812957.0,13317936.94
2019-08-28,16.48,16.48,16.09,16.18,1064747.0,17271399.22
2019-08-29,16.18,16.25,16.12,16.17,657000.0,10630626.5
2019-08-30,16.26,16.39,16.03,16.08,1034973.0,16794098.67
2019-09-02,16.17,16.35,16.09,16.33,995659.0,16178786.02
2019-09-03,16.4,16.52,16.32,16.52,1136094.0,18667367.77
2019-09-04,16.5,16.7,16.39,16.54,1013500.0,16763602.0
2019-09-05,16.57,16.79,16.57,16.72,1560600.0,26074848.5
2019-09-06,16.73,16.82,16.61,16.67,917150.0,15292688.5
2019-09-09,16.73,16.94,16.71,16.94,1409500.0,23760474.5
2019-09-10,16.95,17.08,16.91,17.05,1204675.0,20497558.0
2019-09-11,17.07,17.08,16.85,16.89,1138437.0,19304299.15
2019-09-12,16.89,17.03,16.77,16.93,772112.0,13050505.32
2019-09-16,17.05,17.1,16.85,16.89,1081350.0,18383231.0
2019-09-17,16.89,17.01,16.54,16.58,1360382.0,22779900.52
2019-09-18,16.57,16.72,16.5,16.51,965350.0,16017809.5
2019-09-19,16.61,17.6,16.58,17.19,3928700.0,67369812.5
2019-09-20,17.21,17.33,16.86,16.91,2132736.0,36237549.22
2019-09-23,16.91,17.17,16.79,16.87,1594428.0,27080233.02
2019-09-24,16.87,17.1,16.73,16.99,1459207.0,24719141.59
2019-09-25,16.86,16.94,16.55,16.58,1162500.0,19417999.0
2019-09-26,16.61,16.79,16.14,16.19,1271700.0,20886635.5
2019-09-27,16.22,16.37,16.16,16.24,713900.0,11614359.5
2019-09-30,16.24,16.3,15.95,16.01,873850.0,14043581.0
2019-10-08,16.03,16.08,15.9,15.92,705100.0,11266172.0
2019-10-09,16.01,16.2,15.83,16.19,681200.0,10935376.0
2019-10-10,16.19,16.36,16.11,16.34,773800.0,12592657.0
2019-10-11,16.3,16.61,16.3,16.49,1222150.0,20194114.0
2019-10-14,16.52,16.71,16.45,16.54,1087477.0,18048544.97
2019-10-15,16.54,16.65,16.33,16.38,723005.0,11893049.75
2019-10-16,16.47,16.54,16.3,16.33,703914.0,11549026.2
2019-10-17,16.5,16.52,16.34,16.4,501550.0,8249381.5
2019-10-18,16.38,16.46,15.98,16.0,1031057.0,16694859.0
2019-10-21,16.13,16.17,15.9,16.08,579900.0,9284759.0
2019-10-22,16.06,16.28,16.02,16.28,637150.0,10292191.0
2019-10-23,16.24,16.42,16.24,16.37,786847.0,12855630.89
2019-10-24,16.26,16.4,16.21,16.31,466350.0,7599984.0
2019-10-25,16.64,17.1,16.58,16.99,3640850.0,61447580.5
2019-10-28,16.66,17.05,16.64,17.05,2933375.0,49436194.75
2019-10-29,17.0,17.0,16.7,16.71,1648600.0,27651711.5
2019-10-30,16.73,16.73,16.37,16.47,1295375.0,21388927.95
2019-10-31,16.58,16.64,16.45,16.56,1233505.0,20426172.55
2019-11-01,16.56,17.04,16.34,17.04,2273980.0,38255880.65
2019-11-04,16.95,17.19,16.81,16.93,2298100.0,39070928.5
2019-11-05,17.0,17.25,16.92,17.21,2557100.0,43769233.5
2019-11-06,17.23,17.23,16.86,16.95,1756550.0,29929136.0
2019-11-07,17.03,17.55,16.93,17.5,3588961.0,62038457.85
2019-11-08,17.48,17.6,17.26,17.35,2793950.0,48520492.0
2019-11-11,17.3,17.3,16.63,16.73,2292750.0,38735356.1
2019-11-12,16.8,17.04,16.57,16.98,2063813.0,34635879.34
2019-11-13,16.93,17.05,16.65,16.93,1480340.0,24982495.1
2019-11-14,16.99,16.99,16.78,16.83,1122950.0,18961762.5
2019-11-15,16.9,16.9,16.22,16.24,1945050.0,32201495.0
2019-11-18,16.26,16.47,16.17,16.43,1114615.0,18251681.95
2019-11-19,16.5,16.6,16.37,16.59,1018440.0,16828849.6
2019-11-20,16.52,16.59,16.29,16.37,1014300.0,16653298.4
2019-11-21,16.36,16.61,16.03,16.61,1149786.0,18953509.84
2019-11-22,16.57,16.8,16.23,16.43,1355950.0,22449288.1
2019-11-25,16.45,16.85,16.26,16.83,1928000.0,32192910.0
2019-11-26,16.85,16.86,16.66,16.76,992650.0,16619226.5
2019-11-27,16.74,16.78,16.51,16.56,855950.0,14246304.5
2019-11-28,16.56,16.68,16.26,16.34,1139700.0,18723797.0
2019-11-29,16.33,16.47,16.27,16.41,797350.0,13048189.0
2019-12-02,16.43,16.51,16.25,16.3,801000.0,13087508.0
2019-12-03,16.3,16.4,16.17,16.36,690000.0,11241352.5
2019-12-04,16.24,16.42,16.24,16.32,631700.0,10318432.0
2019-12-05,16.35,16.57,16.3,16.5,1014786.0,16676356.26
2019-12-06,16.51,16.55,16.38,16.48,870200.0,14327165.0
2019-12-09,16.5,16.85,16.43,16.81,1611500.0,26859890.0
2019-12-10,16.84,16.84,16.63,16.65,1317750.0,21983910.77
2019-12-11,16.65,16.72,16.54,16.55,776000.0,12882133.0
2019-12-12,16.6,16.68,16.52,16.6,783200.0,13002127.0
