date,open,high,low,close,volume,money
2019-04-26,10.82,11.15,10.7,10.88,20161180.0,220776960.85
2019-04-29,10.88,10.96,10.04,10.15,27346788.0,282389749.31
2019-04-30,10.19,10.41,10.15,10.25,13648639.0,140229265.4
2019-05-06,9.8,9.85,9.23,9.23,28756693.0,271991922.56
2019-05-07,9.33,9.4,8.9,9.24,18835844.0,173127511.36
2019-05-08,9.02,9.33,8.9,9.09,13486147.0,123209791.36
2019-05-09,9.1,9.37,8.98,9.14,16034434.0,147427011.01
2019-05-10,9.27,9.52,8.98,9.52,20334487.0,190143104.79
2019-05-13,9.4,9.49,9.19,9.3,14343335.0,134029143.49
2019-05-14,9.25,9.54,9.21,9.31,12909610.0,121262894.21
2019-05-15,9.39,9.53,9.33,9.49,16211496.0,152888189.17
2019-05-16,9.48,10.44,9.44,10.44,52183979.0,531878703.96
2019-05-17,10.58,10.69,9.78,9.88,47113961.0,478941893.85
2019-05-20,9.71,10.87,9.65,10.87,65352978.0,682407356.83
2019-05-21,11.11,11.96,10.68,11.69,130107537.0,1486664858.66
2019-05-22,11.35,11.64,10.98,10.98,85078216.0,956735202.14
2019-05-23,11.15,11.33,10.82,10.83,50794921.0,562960068.68
2019-05-24,10.35,11.08,10.35,10.46,41346293.0,440622183.74
2019-05-27,10.57,11.15,10.53,11.01,41830818.0,458071923.83
2019-05-28,11.07,11.48,10.83,11.22,57679103.0,646204385.59
2019-05-29,11.65,12.11,11.49,11.87,89395526.0,1057071003.62
2019-05-30,11.99,12.44,11.3,11.77,110990410.0,1330302960.52
2019-05-31,11.68,12.95,11.6,12.95,139134376.0,1770468455.5
2019-06-03,12.95,13.19,12.25,12.25,138640348.0,1764307209.86
2019-06-04,12.25,12.71,11.78,11.95,85890960.0,1045774966.93
2019-06-05,12.41,12.75,11.9,12.02,81273064.0,1003441280.25
2019-06-06,12.04,12.85,11.71,12.5,97721018.0,1215293218.01
2019-06-10,12.75,12.96,11.89,12.67,96096679.0,1200202504.06
