date,open,high,low,close,volume,money
2019-04-26,29.1,29.38,28.9,29.08,39688302.0,1155739978.18
2019-04-29,29.01,29.56,29.0,29.35,49838608.0,1461313479.51
2019-04-30,29.05,29.16,28.38,28.88,50376388.0,1449578216.47
2019-05-06,28.0,28.31,26.7,27.1,70069643.0,1919848706.77
2019-05-07,27.46,28.16,27.38,27.98,50303208.0,1399420576.59
2019-05-08,27.42,28.01,27.26,27.39,35387944.0,976776033.79
2019-05-09,27.28,27.49,26.7,27.02,35094363.0,948118210.16
2019-05-10,27.27,28.09,26.83,28.03,47186116.0,1306268299.22
2019-05-13,27.53,28.08,27.45,28.05,31244454.0,868824129.47
2019-05-14,27.66,28.08,27.4,27.6,34395188.0,955114028.56
2019-05-15,27.85,28.27,27.8,28.02,37456659.0,1051240514.07
2019-05-16,27.87,28.19,27.82,28.13,30726523.0,861546311.54
2019-05-17,28.2,28.21,27.3,27.36,32665096.0,902757789.69
2019-05-20,27.48,27.64,26.91,27.26,25596834.0,696860585.12
2019-05-21,27.28,27.79,27.2,27.52,26560389.0,731405403.38
2019-05-22,27.4,27.59,27.1,27.36,20464814.0,560169485.34
2019-05-23,27.2,27.28,26.66,26.72,27074052.0,726962131.11
2019-05-24,26.9,27.05,26.61,26.82,19782977.0,530462435.28
2019-05-27,26.79,27.08,26.3,27.0,25196780.0,674457193.91
2019-05-28,27.0,27.62,26.84,27.62,40994638.0,1117493898.55
2019-05-29,27.3,27.42,27.01,27.16,21472853.0,583352716.41
2019-05-30,27.11,27.11,26.73,26.92,20052645.0,539117119.79
2019-05-31,26.85,27.07,26.7,26.7,20014595.0,537589152.85
2019-06-03,26.81,27.02,26.28,26.44,31756797.0,842709495.96
2019-06-04,26.47,26.54,26.25,26.3,20326070.0,536198035.66
2019-06-05,26.64,27.28,26.63,27.03,57616447.0,1553688615.68
2019-06-06,27.01,27.29,26.92,27.12,33379205.0,905462519.12
2019-06-10,27.29,28.05,27.17,27.81,52754702.0,1466767218.32
2019-06-11,27.87,28.45,27.85,28.33,44963005.0,1271956403.04
2019-06-12,28.24,28.29,27.81,28.0,26937224.0,753190180.56
2019-06-13,28.0,28.05,27.58,27.83,25043108.0,695293629.5
2019-06-14,28.01,28.29,27.78,27.93,31141781.0,874904945.65
2019-06-17,27.8,28.2,27.75,27.91,17167279.0,480406921.16
2019-06-18,28.08,28.11,27.4,27.7,21916216.0,605621875.93
2019-06-19,28.2,28.38,27.59,27.73,39015788.0,1090051950.54
2019-06-20,27.7,28.45,27.63,28.45,57748439.0,1628818510.96
2019-06-21,28.4,28.52,28.12,28.31,49253755.0,1392207007.21
2019-06-24,28.12,28.25,28.03,28.13,27012891.0,759269848.38
2019-06-25,28.17,28.25,27.63,27.88,28251276.0,786459323.61
2019-06-26,27.85,27.99,27.71,27.79,18469647.0,514385338.91
2019-06-27,27.89,28.08,27.71,27.84,27406756.0,764026965.39
2019-06-28,27.86,27.96,27.69,27.81,19397801.0,539293006.17
2019-07-01,28.18,28.67,28.0,28.62,68724266.0,1945304440.3
2019-07-02,28.5,28.93,28.28,28.86,55323911.0,1577593941.59
2019-07-03,28.71,29.49,28.61,29.17,67262559.0,1963666944.87
2019-07-04,29.22,30.28,29.22,29.55,66280103.0,1976371919.66
2019-07-05,29.45,29.68,29.13,29.45,35106769.0,1032280468.53
2019-07-08,29.5,29.51,28.65,29.15,39447416.0,1147380325.1
2019-07-09,29.15,29.69,29.08,29.15,33284852.0,975826030.11
2019-07-10,29.41,29.42,28.91,29.17,17776323.0,517336271.82
2019-07-11,29.38,29.75,29.18,29.21,31864164.0,937805607.7
2019-07-12,29.2,29.86,29.11,29.65,33378002.0,989047203.6
2019-07-15,29.43,30.08,29.2,30.0,46546356.0,1380208993.97
2019-07-16,29.9,30.4,29.85,30.06,34769084.0,1046147767.28
2019-07-17,29.9,30.3,29.82,30.13,23295727.0,701266462.73
2019-07-18,29.97,30.3,29.84,30.09,26407509.0,793896522.64
2019-07-19,30.7,30.98,30.46,30.71,50632248.0,1556835941.8
2019-07-22,30.71,31.45,30.53,31.1,45761469.0,1423211184.6
2019-07-23,30.9,31.0,29.63,30.0,59629057.0,1796657959.77
2019-07-24,30.0,30.3,29.73,29.97,39172976.0,1173207644.96
2019-07-25,29.96,30.11,29.6,30.08,33400429.0,996259351.32
2019-07-26,29.81,30.08,29.7,29.96,31983463.0,956013182.11
2019-07-29,29.92,30.11,29.6,29.7,24260018.0,723039992.11
2019-07-30,29.75,30.09,29.75,29.82,20280722.0,607033693.3
2019-07-31,29.4,29.4,28.51,28.76,68736913.0,1979377626.51
2019-08-01,28.5,28.75,28.19,28.42,36127721.0,1028750662.26
2019-08-02,27.75,28.25,27.68,28.01,43598284.0,1214285130.21
2019-08-05,27.72,27.76,27.0,27.01,43081932.0,1177180243.27
2019-08-06,26.65,27.34,26.41,27.02,44678974.0,1202706317.68
2019-08-07,27.15,27.56,27.05,27.36,36659280.0,1001711727.81
2019-08-08,27.53,27.8,27.36,27.65,27846622.0,767941217.01
2019-08-09,27.85,27.85,27.16,27.29,25472149.0,697605312.05
2019-08-12,27.31,27.88,27.28,27.77,26253227.0,726706157.97
