date,open,high,low,close,volume,money
2019-05-14,8.65,8.76,8.6,8.67,1132300.0,9847671.0
2019-05-15,8.73,8.89,8.7,8.86,1632600.0,14376621.0
2019-05-16,8.86,9.08,8.83,9.02,2132700.0,19076252.0
2019-05-17,9.02,9.02,8.6,8.63,2226469.0,19621467.0
2019-05-20,8.64,8.76,8.31,8.71,1712329.0,14549540.0
2019-05-21,8.65,8.93,8.63,8.85,1816995.0,16047217.0
2019-05-22,8.84,8.94,8.71,8.8,1412255.0,12485478.0
2019-05-23,8.81,8.81,8.38,8.51,1695200.0,14489237.0
2019-05-24,8.49,8.59,8.44,8.46,1095980.0,9324636.0
2019-05-27,8.53,8.73,8.42,8.72,1551300.0,13350886.0
2019-05-28,8.72,9.02,8.62,8.89,2422349.0,21497144.0
2019-05-29,8.77,8.95,8.76,8.89,1738700.0,15406904.0
2019-05-30,8.81,8.9,8.72,8.9,1534739.0,13486689.0
2019-05-31,8.85,9.01,8.8,8.98,1982929.0,17730940.0
2019-06-03,8.98,9.05,8.73,8.8,1284800.0,11404718.0
2019-06-04,8.8,8.87,8.49,8.56,1707426.0,14772983.0
2019-06-05,8.59,8.8,8.59,8.71,1566633.0,13645171.0
2019-06-06,8.75,8.76,8.51,8.54,1201270.0,10361194.0
2019-06-10,8.54,8.69,8.42,8.66,1257128.0,10786325.0
2019-06-11,8.6,8.91,8.6,8.91,2273924.0,19976605.0
2019-06-12,8.85,8.92,8.73,8.89,2411644.0,21312033.0
2019-06-13,8.86,8.9,8.76,8.89,1341231.0,11874017.0
2019-06-14,8.82,8.84,8.49,8.5,1425526.0,12338955.0
2019-06-17,8.51,8.6,8.47,8.52,1097800.0,9349111.0
2019-06-18,8.54,8.66,8.48,8.62,1029191.0,8827821.0
2019-06-19,8.7,8.8,8.61,8.67,2054940.0,17848900.0
2019-06-20,8.68,8.78,8.6,8.78,1963998.0,17105059.0
2019-06-21,8.81,9.36,8.81,9.13,4812161.0,43595596.0
2019-06-24,9.12,9.12,8.88,8.92,2687700.0,24023565.0
2019-06-25,8.9,8.91,8.69,8.84,1831774.0,16090197.0
2019-06-26,8.75,8.87,8.73,8.79,1307400.0,11493684.0
2019-06-27,8.83,8.86,8.76,8.84,1547409.0,13642884.0
2019-06-28,8.79,8.8,8.6,8.74,1181657.0,10278117.0
2019-07-01,8.8,8.91,8.8,8.9,1714405.0,15207312.0
2019-07-02,8.89,8.92,8.81,8.89,1236797.0,10960818.0
2019-07-03,8.86,8.88,8.77,8.8,1038500.0,9147228.0
2019-07-04,8.81,8.88,8.8,8.88,1447020.0,12811624.0
2019-07-05,8.9,9.0,8.85,8.96,1890971.0,16895713.0
2019-07-08,8.96,8.99,8.69,8.9,2347900.0,20669128.0
2019-07-09,8.86,8.93,8.78,8.9,1340900.0,11865322.0
2019-07-10,8.89,8.9,8.74,8.83,775900.0,6843791.0
2019-07-11,8.83,8.93,8.78,8.84,798800.0,7065719.0
2019-07-12,8.8,8.84,8.77,8.84,822300.0,7243767.0
2019-07-15,8.87,8.87,8.75,8.82,876274.0,7712968.0
2019-07-16,8.8,8.83,8.76,8.83,612800.0,5391330.0
2019-07-17,8.82,8.83,8.78,8.81,714852.0,6290335.0
2019-07-18,8.8,8.82,8.63,8.7,1545700.0,13448639.0
2019-07-19,8.73,8.79,8.63,8.7,1480600.0,12868101.0
2019-07-22,8.67,8.71,8.42,8.43,1530300.0,13016273.0
2019-07-23,8.46,8.49,8.32,8.48,1941700.0,16331582.0
2019-07-24,8.46,8.59,8.45,8.54,784963.0,6700600.0
2019-07-25,8.54,8.54,8.38,8.49,1702200.0,14417298.0
2019-07-26,8.47,8.49,8.38,8.42,947074.0,7972760.0
2019-07-29,8.4,8.42,8.34,8.36,703300.0,5888425.0
2019-07-30,8.39,8.56,8.36,8.51,1327813.0,11257572.0
2019-07-31,8.51,8.58,8.33,8.35,800574.0,6728026.0
2019-08-01,8.35,8.42,8.24,8.28,1284603.0,10653041.0
2019-08-02,8.19,8.25,8.1,8.19,1253500.0,10234471.0
2019-08-05,8.19,8.26,8.14,8.2,749600.0,6161543.0
2019-08-06,8.0,8.18,7.69,7.89,1454400.0,11493493.0
2019-08-07,7.91,7.94,7.84,7.84,863300.0,6799337.0
2019-08-08,7.85,7.91,7.76,7.8,884400.0,6924569.0
2019-08-09,7.8,7.84,7.61,7.67,1012400.0,7814087.0
2019-08-12,7.67,7.75,7.63,7.74,917600.0,7042757.0
2019-08-13,7.68,7.7,7.57,7.62,747300.0,5695005.0
2019-08-14,7.71,7.75,7.67,7.69,845800.0,6522215.0
2019-08-15,7.59,7.69,7.52,7.69,862500.0,6542703.0
2019-08-16,7.65,7.76,7.64,7.73,663274.0,5112375.0
2019-08-19,7.78,7.97,7.74,7.92,966888.0,7591157.0
2019-08-20,7.95,7.96,7.87,7.91,959924.0,7600910.0
2019-08-21,7.85,7.98,7.85,7.91,844638.0,6705560.0
2019-08-22,8.15,8.15,7.92,7.99,669738.0,5346396.0
2019-08-23,8.0,8.01,7.88,7.9,594600.0,4716593.0
2019-08-26,7.69,7.81,7.61,7.81,1054400.0,8151000.0
2019-08-27,7.75,7.97,7.73,7.94,930300.0,7354696.0
2019-08-28,7.89,8.03,7.89,8.0,802600.0,6408239.0
2019-08-29,8.0,8.08,7.94,7.95,684900.0,5474686.0
2019-08-30,8.01,8.07,7.79,7.86,834300.0,6630932.0
2019-09-02,7.85,8.04,7.79,8.02,818500.0,6534441.0
2019-09-03,8.09,8.09,7.91,8.03,620057.0,4971784.0
2019-09-04,8.03,8.08,7.95,8.08,795583.0,6377548.0
2019-09-05,8.1,8.23,8.08,8.11,993500.0,8099934.0
2019-09-06,8.15,8.21,8.01,8.05,1291900.0,10421765.0
2019-09-09,8.1,8.17,8.0,8.15,1820400.0,14707071.0
2019-09-10,8.14,8.25,8.11,8.19,1111938.0,9091127.0
2019-09-11,8.19,8.25,8.11,8.13,966400.0,7883759.0
2019-09-12,8.17,8.23,8.13,8.21,1004000.0,8214055.0
2019-09-16,8.18,8.29,8.16,8.19,1022700.0,8417907.0
2019-09-17,8.19,8.22,7.98,8.05,1314500.0,10579252.0
2019-09-18,8.05,8.29,8.01,8.22,1984200.0,16215482.0
2019-09-19,8.16,8.35,8.16,8.29,1645300.0,13592787.0
2019-09-20,8.32,8.41,8.27,8.35,1674900.0,13991996.0
2019-09-23,8.34,8.42,8.26,8.35,1598000.0,13323410.0
2019-09-24,8.42,8.56,8.35,8.44,2158574.0,18222672.0
2019-09-25,8.42,8.64,8.34,8.5,3627103.0,30897522.0
2019-09-26,8.54,8.54,8.24,8.31,3400774.0,28374619.0
2019-09-27,8.31,8.49,8.22,8.46,1796926.0,15081229.0
2019-09-30,8.43,8.61,8.4,8.46,1869794.0,15959048.0
2019-10-08,8.46,8.59,8.42,8.5,1078052.0,9181574.0
2019-10-09,8.54,8.68,8.46,8.68,1262276.0,10834117.0
2019-10-10,8.68,8.69,8.54,8.62,1167200.0,10047905.0
2019-10-11,8.6,8.65,8.51,8.56,1000352.0,8566802.0
2019-10-14,8.6,8.68,8.5,8.59,1463600.0,12561261.0
2019-10-15,8.59,8.59,8.43,8.53,1211600.0,10276256.0
2019-10-16,8.45,8.53,8.38,8.46,1296300.0,10939574.0
2019-10-17,8.43,8.49,8.37,8.49,2637620.0,22219589.0
2019-10-18,8.45,8.52,8.35,8.39,944000.0,7955483.0
2019-10-21,8.45,8.45,8.32,8.42,697900.0,5841627.0
2019-10-22,8.4,8.56,8.34,8.55,1188000.0,10103478.0
2019-10-23,8.55,8.67,8.52,8.58,968000.0,8312505.0
2019-10-24,8.6,8.83,8.54,8.81,3312900.0,28861131.0
2019-10-25,8.81,8.82,8.66,8.69,2043000.0,17835385.0
2019-10-28,8.69,8.85,8.67,8.8,1946474.0,17065010.0
2019-10-29,8.8,9.04,8.73,8.88,2354500.0,21023215.0
2019-10-30,8.9,9.15,8.85,8.95,2848383.0,25594137.0
2019-10-31,8.98,9.04,8.89,8.98,1472600.0,13207682.0
2019-11-01,9.01,9.65,8.93,9.52,10234100.0,95931701.0
2019-11-04,9.52,9.77,9.35,9.5,5630848.0,53511361.0
2019-11-05,9.41,9.98,9.37,9.91,6931174.0,67577772.0
2019-11-06,9.93,10.08,9.81,10.04,5035474.0,50250614.0
2019-11-07,10.09,10.25,9.91,10.13,4909674.0,49752252.0
2019-11-08,10.34,10.9,10.16,10.57,12676362.0,134320816.0
2019-11-11,10.68,10.83,10.24,10.82,8881933.0,94007387.0
2019-11-12,10.75,11.85,10.64,11.75,12228746.0,138382677.0
2019-11-13,11.85,11.9,10.83,11.9,7920141.0,91833437.0
2019-11-14,13.09,13.09,11.0,11.75,46643239.0,588669722.0
2019-11-15,10.58,10.58,10.58,10.58,733100.0,7756198.0
2019-11-18,9.52,9.52,9.52,9.52,348500.0,3317720.0
2019-11-19,8.75,9.25,8.75,9.05,22377020.0,199161637.0
2019-11-20,8.74,8.74,8.39,8.39,19664285.0,168749946.0
2019-11-21,8.29,8.36,8.13,8.24,10963806.0,90265747.0
2019-11-22,8.24,8.3,7.97,8.06,9785300.0,79487637.0
2019-11-25,8.07,8.09,7.81,7.83,7281369.0,57400936.0
2019-11-26,7.82,7.92,7.76,7.91,5918422.0,46409933.0
2019-11-27,7.87,7.93,7.81,7.83,4634221.0,36411037.0
2019-11-28,7.81,7.85,7.61,7.66,5592347.0,43132468.0
2019-11-29,7.65,7.7,7.56,7.69,3842247.0,29303252.0
2019-12-02,7.67,7.81,7.65,7.81,4865800.0,37678142.0
2019-12-03,7.85,8.18,7.76,8.04,10157847.0,81427456.0
2019-12-04,8.0,8.08,7.96,8.03,5299600.0,42464745.0
2019-12-05,8.0,8.03,7.93,8.02,4842047.0,38705164.0
2019-12-06,8.05,8.08,7.96,8.04,3770800.0,30331697.0
2019-12-09,8.05,8.2,8.03,8.14,5297174.0,43064458.0
2019-12-10,8.15,8.3,8.06,8.16,6180085.0,50538343.0
2019-12-11,8.19,8.26,8.12,8.14,5587885.0,45520574.0
2019-12-12,8.1,8.18,8.1,8.14,3199314.0,26050421.0
2019-12-13,8.16,8.23,8.11,8.14,3009600.0,24514792.0
2019-12-16,8.15,8.33,8.12,8.27,5788074.0,47493029.0
2019-12-17,8.27,8.52,8.27,8.48,12322000.0,104045426.0
2019-12-18,8.44,8.65,8.31,8.57,13870100.0,117209200.0
2019-12-19,8.63,8.65,8.32,8.37,12931947.0,108991666.0
2019-12-20,8.34,8.38,8.14,8.15,7420874.0,61056136.0
2019-12-23,8.11,8.12,7.85,7.86,4693600.0,37481380.0
2019-12-24,7.89,7.95,7.87,7.94,2985500.0,23628850.0
2019-12-25,7.97,8.03,7.93,7.95,2549774.0,20337861.0
2019-12-26,7.95,8.25,7.89,8.14,5505100.0,44491163.0
2019-12-27,8.18,8.9,8.15,8.44,15301390.0,130480353.0
2019-12-30,8.4,9.28,8.32,9.28,21813981.0,196960361.67
2019-12-31,9.28,10.21,9.16,10.21,21994629.0,215981824.56
2020-01-02,10.87,11.23,10.5,11.23,25335141.0,281174694.15
2020-01-03,11.56,11.97,10.37,10.96,25441419.0,279412891.4
2020-01-06,10.2,10.74,9.86,9.93,22831923.0,233080567.22
2020-01-07,9.93,10.2,9.52,10.04,22432428.0,222260011.88
2020-01-08,9.72,9.81,9.34,9.35,16778946.0,160336910.84
2020-01-09,9.47,9.7,9.38,9.58,13261572.0,126380112.04
2020-01-10,9.56,9.57,9.19,9.21,10827100.0,100833787.7
2020-01-13,9.21,9.44,9.19,9.38,8077600.0,75352423.0
2020-01-14,9.37,10.32,9.26,10.32,20969900.0,204831214.0
2020-01-15,10.32,11.28,9.98,10.75,25003609.0,263241106.54
2020-01-16,10.45,10.5,9.98,10.02,15202700.0,155264231.0
2020-01-17,10.0,10.47,9.71,10.14,13726894.0,138623187.0
2020-01-20,9.87,10.08,9.21,9.5,11390622.0,108830147.48
2020-01-21,9.66,9.66,8.79,8.88,11605538.0,105485414.92
2020-01-22,8.72,9.03,8.52,8.83,7695800.0,67775964.0
2020-01-23,8.83,8.9,8.16,8.37,7457684.0,63633507.24
2020-02-03,7.53,7.53,7.53,7.53,1107200.0,8337216.0
2020-02-04,6.78,7.4,6.78,7.19,8763820.0,62540750.12
2020-02-05,7.27,7.74,7.21,7.54,6948812.0,51844798.88
2020-02-06,7.52,7.68,7.45,7.59,6997785.0,53008953.45
2020-02-07,7.61,7.89,7.36,7.72,8410700.0,64274116.0
2020-02-10,7.65,8.08,7.56,7.92,7758720.0,60813035.44
2020-02-11,7.94,7.97,7.7,7.8,5530974.0,43304772.8
2020-02-12,7.78,7.92,7.72,7.85,4404500.0,34398985.0
2020-02-13,7.85,7.9,7.6,7.63,4811400.0,37064158.0
2020-02-14,7.62,7.76,7.55,7.68,3485600.0,26627321.0
2020-02-17,7.61,8.13,7.61,8.05,7530574.0,59745086.96
2020-02-18,8.1,8.4,7.94,8.27,8627712.0,70928670.12
2020-02-19,8.24,8.37,8.15,8.15,6095475.0,50263197.31
2020-02-20,8.14,8.34,8.03,8.22,5663072.0,46339646.96
2020-02-21,8.14,8.37,8.14,8.29,5684612.0,46976283.76
2020-02-24,8.34,8.38,8.2,8.23,5363194.0,44373833.02
2020-02-25,8.08,8.2,7.84,8.18,6117500.0,49332862.0
2020-02-26,8.04,8.43,8.03,8.14,6112000.0,50417087.0
2020-02-27,8.13,8.21,8.02,8.05,4096760.0,33178515.44
2020-02-28,7.81,7.87,7.38,7.43,6380100.0,48500479.0
2020-03-02,7.48,7.95,7.48,7.95,5356772.0,41722383.24
2020-03-03,7.97,8.25,7.86,7.95,4370900.0,35058444.0
2020-03-04,8.0,8.23,7.92,8.19,6256012.0,50827722.44
2020-03-05,8.35,9.01,8.18,9.01,12852774.0,109873780.74
2020-03-06,9.01,9.75,8.89,8.89,22227700.0,205204398.26
