date,open,high,low,close,volume,money
2019-05-10,13.05,13.6,12.93,13.57,3972972.0,53072151.04
2019-05-13,13.48,13.58,13.29,13.4,1931661.0,25930949.06
2019-05-14,13.2,13.44,13.08,13.14,2104400.0,27917089.98
2019-05-15,13.25,13.48,13.2,13.4,2648569.0,35299112.8
2019-05-16,13.41,13.52,13.28,13.42,2422797.0,32457896.95
2019-05-17,13.4,13.49,12.77,12.85,2785500.0,36523201.58
2019-05-20,12.84,13.06,12.64,12.98,1866472.0,23985420.62
2019-05-21,13.0,13.33,12.91,13.22,2449825.0,32190968.0
2019-05-22,13.15,13.37,13.01,13.13,2112434.0,27880581.1
2019-05-23,13.08,13.1,12.79,12.89,2108729.0,27160455.14
2019-05-24,12.89,12.9,12.6,12.63,2037000.0,25922577.0
2019-05-27,12.63,13.07,12.51,13.05,2185713.0,28136892.35
2019-05-28,13.05,13.14,12.89,12.93,2103077.0,27419096.61
2019-05-29,12.93,13.04,12.87,12.91,1603422.0,20751252.9
2019-05-30,12.85,12.89,12.6,12.8,1901280.0,24159387.14
2019-05-31,12.8,12.91,12.66,12.74,1474086.0,18845079.44
2019-06-03,12.74,12.86,12.4,12.42,2111713.0,26517283.27
2019-06-04,12.49,12.49,12.05,12.15,1832945.0,22466617.4
2019-06-05,12.35,12.35,12.18,12.2,1645085.0,20162302.85
2019-06-06,12.28,12.28,11.78,11.83,2259658.0,27013699.26
2019-06-10,11.84,12.06,11.74,11.92,1664630.0,19885439.8
2019-06-11,11.92,12.41,11.86,12.39,3478306.0,42480389.14
2019-06-12,12.38,12.44,12.2,12.26,2567796.0,31568674.56
2019-06-13,12.24,12.56,12.19,12.49,3056106.0,38025554.74
2019-06-14,12.43,12.58,11.97,12.03,2767734.0,34001722.04
2019-06-17,12.02,12.32,12.0,12.24,1958884.0,23832779.13
2019-06-18,12.35,12.46,12.18,12.28,2030900.0,24993401.87
2019-06-19,12.5,13.33,12.43,12.6,5473209.0,69496553.81
