date,open,high,low,close,volume,money
2019-08-08,12.5,12.64,12.43,12.44,599083.0,7501273.65
2019-08-09,12.49,12.62,12.25,12.33,594000.0,7397929.0
2019-08-12,12.34,12.84,12.33,12.72,825066.0,10426630.34
2019-08-13,12.69,12.69,12.43,12.52,580800.0,7266055.0
2019-08-14,12.65,12.74,12.49,12.53,616962.0,7778570.68
2019-08-15,12.06,12.46,12.01,12.37,709800.0,8707134.34
2019-08-16,12.35,12.63,12.35,12.53,750583.0,9394629.35
2019-08-19,12.5,12.86,12.47,12.81,1168705.0,14889811.21
2019-08-20,12.81,12.9,12.77,12.83,628300.0,8063791.0
2019-08-21,12.8,12.82,12.6,12.69,744000.0,9449468.0
2019-08-22,12.78,12.79,12.61,12.74,563100.0,7140032.0
2019-08-23,12.72,12.78,12.48,12.52,624400.0,7888209.0
2019-08-26,12.42,12.5,12.21,12.36,581056.0,7192911.68
2019-08-27,12.46,12.63,12.35,12.6,717000.0,9004877.0
2019-08-28,12.72,12.75,12.59,12.68,618866.0,7832247.52
2019-08-29,12.66,12.82,12.62,12.68,583800.0,7414054.0
2019-08-30,12.69,12.83,12.55,12.61,861100.0,10904621.0
2019-09-02,12.65,13.01,12.63,12.96,1021090.0,13151588.3
2019-09-03,12.88,13.22,12.88,13.2,1283358.0,16768559.06
2019-09-04,13.1,13.44,13.1,13.41,1361800.0,18111965.0
2019-09-05,13.56,13.66,13.35,13.46,1527200.0,20616241.0
2019-09-06,13.58,13.6,13.42,13.5,861000.0,11609977.0
2019-09-09,13.65,13.77,13.54,13.76,900000.0,12349831.0
2019-09-10,13.8,13.92,13.61,13.85,868200.0,11948364.0
2019-09-11,13.85,13.94,13.66,13.7,674000.0,9293175.0
2019-09-12,13.8,13.9,13.67,13.81,768914.0,10565464.8
2019-09-16,13.87,13.96,13.75,13.83,576600.0,7987949.0
2019-09-17,13.72,13.82,13.28,13.44,860269.0,11604326.6
2019-09-18,13.4,13.6,13.32,13.46,581400.0,7824588.0
2019-09-19,13.58,13.87,13.41,13.82,1072599.0,14695305.02
2019-09-20,13.93,14.12,13.72,13.76,1354000.0,18844904.0
2019-09-23,13.89,13.97,13.57,13.84,1597490.0,22052487.9
2019-09-24,13.74,13.94,13.67,13.77,794400.0,10981739.0
2019-09-25,13.77,14.28,13.53,14.19,2518200.0,35069864.97
2019-09-26,14.27,14.27,12.8,13.21,3091017.0,42044340.53
2019-09-27,13.1,14.53,12.96,13.85,3169299.0,43960839.53
2019-09-30,13.67,14.07,13.49,14.03,2857400.0,39525989.42
2019-10-08,14.0,14.52,13.88,14.49,3476558.0,49834111.94
2019-10-09,14.55,14.58,14.16,14.43,2080404.0,29903340.12
2019-10-10,14.5,15.1,14.41,14.96,3405959.0,50573977.42
2019-10-11,14.86,15.18,14.8,14.9,2115623.0,31681008.81
2019-10-14,15.1,15.41,14.92,15.35,2225000.0,33991127.0
2019-10-15,15.39,15.44,15.16,15.32,1602465.0,24516644.35
2019-10-16,15.35,15.56,15.12,15.38,1466900.0,22510171.0
2019-10-17,15.48,15.55,15.25,15.42,1761680.0,27139847.36
2019-10-18,15.12,15.59,15.1,15.21,2153400.0,32962269.13
2019-10-21,15.21,15.28,14.73,15.18,1552100.0,23326760.0
2019-10-22,15.62,15.62,15.1,15.5,2223168.0,34064647.43
2019-10-23,15.55,15.92,15.3,15.85,1861972.0,29162730.08
2019-10-24,15.76,15.88,15.38,15.39,1389669.0,21625464.3
2019-10-25,15.39,15.58,15.1,15.53,1368276.0,21005191.36
2019-10-28,15.36,15.59,15.2,15.52,1293924.0,20006487.16
2019-10-29,15.52,15.94,15.26,15.31,1342200.0,20952930.0
2019-10-30,15.44,15.56,15.1,15.43,1222739.0,18796742.74
2019-10-31,15.65,15.65,15.1,15.19,1319642.0,20232478.37
2019-11-01,15.15,16.1,15.06,15.99,2503586.0,39545012.85
2019-11-04,16.0,16.72,15.91,16.66,3338587.0,54946680.65
2019-11-05,16.56,17.06,16.33,16.78,2768101.0,46535590.21
2019-11-06,17.31,17.31,16.64,16.86,2198851.0,37234668.35
2019-11-07,16.88,18.39,16.86,18.2,4323537.0,76761216.76
2019-11-08,18.01,18.15,17.51,17.72,3482452.0,62077769.88
2019-11-11,17.48,17.96,17.17,17.36,2592651.0,45468856.14
2019-11-12,17.58,17.8,17.28,17.68,1761500.0,30938335.82
2019-11-13,17.7,17.95,17.2,17.84,1878516.0,33212262.78
2019-11-14,17.56,17.85,17.24,17.68,1811997.0,31844037.52
2019-11-15,17.8,17.85,17.5,17.5,1581446.0,27949614.0
2019-11-18,17.65,18.47,17.3,18.43,2669660.0,48304307.43
2019-11-19,18.48,18.6,17.79,18.04,3524633.0,63610732.15
2019-11-20,18.04,18.17,17.83,18.17,1604000.0,28866964.0
2019-11-21,18.12,18.12,17.89,17.96,1029138.0,18488625.84
2019-11-22,18.09,18.78,17.97,17.99,2425219.0,44440350.36
2019-11-25,18.0,18.38,17.65,18.33,1732445.0,31243257.88
2019-11-26,18.43,18.45,18.1,18.3,1229100.0,22419216.0
2019-11-27,18.36,18.43,18.06,18.34,1295944.0,23673654.44
2019-11-28,18.39,19.1,18.23,18.96,2412568.0,45388310.03
2019-11-29,19.0,19.3,18.68,19.3,2396727.0,45471849.65
2019-12-02,19.33,20.46,19.16,19.98,4665148.0,92892420.2
2019-12-03,19.98,20.24,19.6,20.1,2996184.0,59733038.86
2019-12-04,20.15,20.93,19.8,19.88,3751362.0,75996569.4
2019-12-05,19.4,20.45,19.26,19.89,5275275.0,105497679.2
2019-12-06,20.19,20.2,19.38,19.83,2365990.0,46719762.7
2019-12-09,19.74,20.0,19.42,19.54,1529191.0,30065103.38
2019-12-10,19.56,19.56,18.93,19.33,2144995.0,41310610.66
2019-12-11,19.3,19.33,19.05,19.27,1394300.0,26739449.0
2019-12-12,19.27,19.3,19.06,19.21,2197300.0,42143365.0
2019-12-13,19.3,19.65,19.18,19.37,2586500.0,50143403.0
2019-12-16,19.7,20.04,19.2,20.04,2947875.0,57887988.7
2019-12-17,19.98,20.66,19.85,20.32,4180478.0,84826260.18
2019-12-18,20.14,20.53,20.06,20.1,1650778.0,33476278.64
2019-12-19,20.0,20.6,19.91,20.41,1628362.0,32950243.82
2019-12-20,20.35,21.08,20.23,20.4,2574919.0,53167721.71
2019-12-23,20.73,20.87,19.84,20.05,1866300.0,38056203.0
2019-12-24,20.17,20.4,19.94,20.04,1954862.0,39267096.38
2019-12-25,20.12,20.3,19.68,19.88,2125414.0,42332781.04
2019-12-26,19.74,20.41,19.74,20.4,1961577.0,39526150.7
2019-12-27,20.26,20.45,20.23,20.33,1218238.0,24798066.16
2019-12-30,20.35,20.97,20.05,20.89,1631138.0,33560427.66
2019-12-31,21.0,21.3,20.49,20.55,1845400.0,38472262.0
2020-01-02,20.48,21.18,20.48,21.14,1757700.0,36814588.0
2020-01-03,21.18,22.15,20.69,22.05,3169095.0,68397005.16
2020-01-06,21.65,22.58,21.61,22.21,1785300.0,39661255.0
2020-01-07,22.15,22.35,21.9,22.1,1558539.0,34358461.85
2020-01-08,21.9,22.99,21.85,22.36,2377972.0,53460918.92
2020-01-09,22.61,23.65,22.61,23.48,3024167.0,70464992.78
2020-01-10,23.5,23.69,22.9,23.69,2432048.0,56613220.7
