date,open,high,low,close,volume,money
2019-04-23,15.5,15.64,15.31,15.34,1170700.0,18084867.0
2019-04-24,15.44,15.53,15.23,15.52,1172400.0,18042610.0
2019-04-25,15.53,15.53,14.8,14.84,1466412.0,22207747.72
2019-04-26,14.31,14.69,14.31,14.39,1439209.0,20833099.95
2019-04-29,14.4,14.51,13.91,13.97,1649600.0,23332585.0
2019-04-30,13.94,14.16,13.9,14.04,710400.0,9976121.0
2019-05-06,13.9,13.9,12.76,12.83,1571200.0,20747251.0
2019-05-07,12.81,13.13,12.81,12.99,1151900.0,14948870.0
2019-05-08,12.8,13.34,12.52,13.21,1243000.0,16254994.0
2019-05-09,13.15,13.3,12.96,13.02,835900.0,10975187.0
2019-05-10,13.07,13.47,12.92,13.39,1288600.0,17126325.0
2019-05-13,13.35,13.44,13.21,13.36,729900.0,9723832.0
2019-05-14,13.26,13.4,13.1,13.25,585600.0,7787638.0
2019-05-15,13.35,13.48,13.3,13.44,890311.0,11938495.62
2019-05-16,13.38,13.57,13.36,13.52,876310.0,11814363.6
2019-05-17,13.48,13.59,12.8,12.87,1376100.0,18034266.0
2019-05-20,12.9,13.05,12.67,13.05,995711.0,12818190.33
2019-05-21,13.08,13.35,12.88,13.2,891100.0,11773745.0
2019-05-22,13.21,13.35,13.1,13.17,722210.0,9546088.0
2019-05-23,13.15,13.26,12.85,12.91,803011.0,10437100.68
2019-05-24,12.9,12.98,12.8,12.92,754300.0,9730080.0
2019-05-27,12.86,13.31,12.86,13.29,799800.0,10510153.0
2019-05-28,13.45,13.45,13.23,13.28,783500.0,10444400.0
2019-05-29,13.23,13.34,13.18,13.28,788400.0,10471189.0
2019-05-30,13.23,13.3,12.94,13.12,801100.0,10501181.0
2019-05-31,13.12,13.3,13.09,13.2,984334.0,13003629.82
2019-06-03,13.25,13.32,12.98,13.0,971488.0,12767214.5
2019-06-04,13.01,13.13,12.77,12.79,656634.0,8470519.44
2019-06-05,12.89,13.25,12.89,13.14,990178.0,12965452.47
2019-06-06,13.13,13.19,12.91,12.99,760200.0,9903965.87
2019-06-10,13.0,13.05,12.8,12.85,780824.0,10057224.25
2019-06-11,12.85,13.3,12.79,13.26,1162107.0,15217674.0
2019-06-12,13.21,13.56,13.21,13.34,1553311.0,20770565.46
2019-06-13,13.34,13.36,13.1,13.26,1550882.0,20534913.97
2019-06-14,13.21,13.38,12.87,12.95,1187100.0,15575961.0
2019-06-17,12.86,13.0,12.83,12.91,622200.0,8036062.0
2019-06-18,12.91,13.16,12.85,13.1,816700.0,10651513.0
2019-06-19,13.23,13.4,13.1,13.12,1281611.0,16962923.32
2019-06-20,13.1,13.35,13.08,13.3,1294300.0,17190531.0
2019-06-21,13.4,13.86,13.4,13.69,2392704.0,32745872.92
2019-06-24,13.72,13.81,13.46,13.59,1266000.0,17199074.0
2019-06-25,13.56,13.68,13.35,13.45,1011400.0,13591740.0
2019-06-26,13.37,13.63,13.31,13.44,920600.0,12385078.0
2019-06-27,13.44,13.62,13.37,13.52,1011605.0,13706404.45
2019-06-28,13.45,13.51,12.9,13.08,1337005.0,17584788.95
2019-07-01,13.28,13.49,13.22,13.48,1335200.0,17890286.99
2019-07-02,13.56,13.58,13.29,13.39,1262970.0,16895212.55
2019-07-03,13.31,13.41,12.96,13.01,1696200.0,22135028.25
2019-07-04,13.09,13.1,12.96,13.01,762700.0,9927508.99
2019-07-05,13.03,13.46,13.0,13.36,1824501.0,24200848.18
2019-07-08,13.3,13.3,12.85,12.88,1410414.0,18326497.46
2019-07-09,12.77,13.04,12.77,12.98,550601.0,7106783.93
2019-07-10,13.03,13.43,12.9,13.15,1407107.0,18597580.07
2019-07-11,13.15,13.3,13.02,13.15,1040600.0,13686576.79
2019-07-12,13.13,13.23,13.05,13.16,602207.0,7913359.19
2019-07-15,13.12,13.22,12.65,13.2,913584.0,11893865.16
2019-07-16,13.25,13.38,13.15,13.33,1160424.0,15409456.9
2019-07-17,13.33,13.45,13.3,13.4,1166060.0,15605045.8
2019-07-18,13.33,13.35,13.16,13.19,830900.0,11005694.72
2019-07-19,13.13,13.47,13.13,13.4,867600.0,11595844.0
2019-07-22,13.43,13.49,13.0,13.0,872176.0,11474269.6
2019-07-23,13.15,13.16,13.0,13.11,586900.0,7675051.0
2019-07-24,13.17,13.34,13.05,13.29,699500.0,9256190.0
2019-07-25,13.22,13.53,13.22,13.44,1613700.0,21649929.0
2019-07-26,13.36,13.66,13.32,13.54,1574607.0,21329901.43
2019-07-29,13.61,13.61,13.39,13.52,737807.0,9955572.5
2019-07-30,13.61,13.77,13.47,13.5,1048500.0,14291016.0
2019-07-31,14.03,14.65,13.77,13.8,5849251.0,82746758.35
2019-08-01,13.44,14.15,13.26,13.88,3504400.0,48557011.3
2019-08-02,13.64,13.84,13.4,13.53,2290183.0,31121290.8
2019-08-05,13.5,13.67,13.35,13.39,1516700.0,20461002.0
2019-08-06,13.02,13.15,12.42,12.77,1984100.0,25408167.0
2019-08-07,12.8,12.95,12.42,12.42,1188500.0,14963128.0
2019-08-08,12.5,12.64,12.43,12.44,599083.0,7501273.65
2019-08-09,12.49,12.62,12.25,12.33,594000.0,7397929.0
2019-08-12,12.34,12.84,12.33,12.72,825066.0,10426630.34
2019-08-13,12.69,12.69,12.43,12.52,580800.0,7266055.0
2019-08-14,12.65,12.74,12.49,12.53,616962.0,7778570.68
2019-08-15,12.06,12.46,12.01,12.37,709800.0,8707134.34
2019-08-16,12.35,12.63,12.35,12.53,750583.0,9394629.35
2019-08-19,12.5,12.86,12.47,12.81,1168705.0,14889811.21
2019-08-20,12.81,12.9,12.77,12.83,628300.0,8063791.0
2019-08-21,12.8,12.82,12.6,12.69,744000.0,9449468.0
2019-08-22,12.78,12.79,12.61,12.74,563100.0,7140032.0
2019-08-23,12.72,12.78,12.48,12.52,624400.0,7888209.0
2019-08-26,12.42,12.5,12.21,12.36,581056.0,7192911.68
2019-08-27,12.46,12.63,12.35,12.6,717000.0,9004877.0
2019-08-28,12.72,12.75,12.59,12.68,618866.0,7832247.52
2019-08-29,12.66,12.82,12.62,12.68,583800.0,7414054.0
2019-08-30,12.69,12.83,12.55,12.61,861100.0,10904621.0
2019-09-02,12.65,13.01,12.63,12.96,1021090.0,13151588.3
2019-09-03,12.88,13.22,12.88,13.2,1283358.0,16768559.06
2019-09-04,13.1,13.44,13.1,13.41,1361800.0,18111965.0
2019-09-05,13.56,13.66,13.35,13.46,1527200.0,20616241.0
2019-09-06,13.58,13.6,13.42,13.5,861000.0,11609977.0
2019-09-09,13.65,13.77,13.54,13.76,900000.0,12349831.0
2019-09-10,13.8,13.92,13.61,13.85,868200.0,11948364.0
2019-09-11,13.85,13.94,13.66,13.7,674000.0,9293175.0
2019-09-12,13.8,13.9,13.67,13.81,768914.0,10565464.8
2019-09-16,13.87,13.96,13.75,13.83,576600.0,7987949.0
2019-09-17,13.72,13.82,13.28,13.44,860269.0,11604326.6
2019-09-18,13.4,13.6,13.32,13.46,581400.0,7824588.0
2019-09-19,13.58,13.87,13.41,13.82,1072599.0,14695305.02
2019-09-20,13.93,14.12,13.72,13.76,1354000.0,18844904.0
2019-09-23,13.89,13.97,13.57,13.84,1597490.0,22052487.9
2019-09-24,13.74,13.94,13.67,13.77,794400.0,10981739.0
2019-09-25,13.77,14.28,13.53,14.19,2518200.0,35069864.97
2019-09-26,14.27,14.27,12.8,13.21,3091017.0,42044340.53
2019-09-27,13.1,14.53,12.96,13.85,3169299.0,43960839.53
2019-09-30,13.67,14.07,13.49,14.03,2857400.0,39525989.42
2019-10-08,14.0,14.52,13.88,14.49,3476558.0,49834111.94
2019-10-09,14.55,14.58,14.16,14.43,2080404.0,29903340.12
2019-10-10,14.5,15.1,14.41,14.96,3405959.0,50573977.42
2019-10-11,14.86,15.18,14.8,14.9,2115623.0,31681008.81
2019-10-14,15.1,15.41,14.92,15.35,2225000.0,33991127.0
2019-10-15,15.39,15.44,15.16,15.32,1602465.0,24516644.35
2019-10-16,15.35,15.56,15.12,15.38,1466900.0,22510171.0
2019-10-17,15.48,15.55,15.25,15.42,1761680.0,27139847.36
2019-10-18,15.12,15.59,15.1,15.21,2153400.0,32962269.13
2019-10-21,15.21,15.28,14.73,15.18,1552100.0,23326760.0
2019-10-22,15.62,15.62,15.1,15.5,2223168.0,34064647.43
2019-10-23,15.55,15.92,15.3,15.85,1861972.0,29162730.08
2019-10-24,15.76,15.88,15.38,15.39,1389669.0,21625464.3
2019-10-25,15.39,15.58,15.1,15.53,1368276.0,21005191.36
2019-10-28,15.36,15.59,15.2,15.52,1293924.0,20006487.16
2019-10-29,15.52,15.94,15.26,15.31,1342200.0,20952930.0
2019-10-30,15.44,15.56,15.1,15.43,1222739.0,18796742.74
2019-10-31,15.65,15.65,15.1,15.19,1319642.0,20232478.37
2019-11-01,15.15,16.1,15.06,15.99,2503586.0,39545012.85
