date,open,high,low,close,volume,money
2019-08-08,13.99,14.11,13.92,13.97,619409.0,8665360.72
2019-08-09,14.02,14.1,13.7,13.77,722700.0,10062905.0
2019-08-12,13.87,14.07,13.73,14.0,543729.0,7568274.39
2019-08-13,13.8,14.01,13.71,13.8,649227.0,8960102.6
2019-08-14,13.92,14.04,13.87,13.93,672726.0,9384713.18
2019-08-15,13.7,14.07,13.7,14.05,916776.0,12737518.46
2019-08-16,14.06,14.36,13.95,14.19,1430804.0,20323029.8
2019-08-19,14.19,14.48,14.07,14.48,2473906.0,35223242.1
2019-08-20,14.46,14.53,14.38,14.43,1405084.0,20274170.59
2019-08-21,14.4,14.54,14.35,14.52,1074354.0,15537834.34
2019-08-22,14.58,14.58,14.31,14.46,678252.0,9785006.36
2019-08-23,14.44,14.7,14.31,14.64,1374500.0,19995071.0
2019-08-26,14.36,14.64,14.3,14.5,1053900.0,15215031.0
2019-08-27,14.48,15.05,14.48,14.89,1785611.0,26565831.34
2019-08-28,14.84,15.05,14.8,14.89,1387900.0,20677876.18
2019-08-29,14.99,14.99,14.8,14.87,954900.0,14194849.0
2019-08-30,14.87,14.92,14.4,14.43,1371300.0,20098676.0
2019-09-02,14.41,15.0,14.41,14.96,1604400.0,23676806.0
2019-09-03,14.99,14.99,14.77,14.82,1060282.0,15723614.24
2019-09-04,14.78,14.94,14.72,14.89,1017800.0,15093467.0
2019-09-05,14.95,15.15,14.9,14.98,2038449.0,30646485.95
2019-09-06,14.97,15.1,14.86,15.01,1219000.0,18210334.0
2019-09-09,15.05,15.26,15.02,15.25,1937374.0,29341992.72
2019-09-10,15.26,15.33,15.14,15.23,1861399.0,28365683.81
2019-09-11,15.26,15.78,15.12,15.16,5338724.0,82155393.88
2019-09-12,15.25,15.26,14.88,14.97,2997321.0,44892546.61
2019-09-16,15.0,15.11,14.82,14.91,2232450.0,33330624.9
2019-09-17,14.91,14.91,14.49,14.54,1711170.0,25063163.4
2019-09-18,14.56,14.66,14.47,14.49,949800.0,13821088.0
2019-09-19,14.51,14.68,14.51,14.66,930295.0,13582055.92
2019-09-20,14.77,14.77,14.61,14.67,863800.0,12668366.0
2019-09-23,14.52,14.63,14.4,14.51,928500.0,13446565.0
2019-09-24,14.51,14.71,14.46,14.6,1255800.0,18387075.18
2019-09-25,14.6,14.6,14.18,14.25,1135699.0,16302923.63
2019-09-26,14.33,14.37,14.0,14.06,1070600.0,15110526.0
2019-09-27,14.04,14.3,14.01,14.23,577800.0,8193070.0
2019-09-30,14.15,14.35,14.09,14.1,484300.0,6861575.0
2019-10-08,14.05,14.25,14.04,14.21,459400.0,6508850.0
2019-10-09,14.19,14.44,14.11,14.39,635590.0,9077281.32
2019-10-10,14.37,14.49,14.33,14.45,532084.0,7671312.76
2019-10-11,14.44,14.51,14.32,14.4,730984.0,10544887.88
2019-10-14,14.42,14.64,14.42,14.53,1176372.0,17085683.2
2019-10-15,14.56,14.59,14.2,14.41,1266120.0,18286494.8
2019-10-16,14.43,14.65,14.35,14.51,1304100.0,18942305.0
2019-10-17,14.51,14.72,14.46,14.72,1469570.0,21512181.8
2019-10-18,14.72,14.8,14.5,14.52,1520310.0,22282307.4
2019-10-21,14.4,14.7,14.32,14.63,1327435.0,19341411.75
2019-10-22,14.67,14.9,14.58,14.84,1320538.0,19482630.52
2019-10-23,14.8,14.95,14.55,14.68,1298020.0,19169924.6
2019-10-24,14.64,14.75,14.41,14.63,1381000.0,20169430.0
2019-10-25,14.73,14.9,14.63,14.85,1545775.0,22894219.8
2019-10-28,14.93,14.93,14.74,14.88,1483749.0,22067177.19
2019-10-29,14.87,14.95,14.64,14.68,1982721.0,29346579.48
2019-10-30,14.81,14.81,14.25,14.29,2291176.0,32990807.43
2019-10-31,14.34,14.47,14.27,14.28,1053400.0,15111458.0
2019-11-01,14.27,14.42,14.26,14.37,773419.0,11109756.43
2019-11-04,14.39,14.72,14.31,14.68,1329600.0,19447033.0
2019-11-05,14.67,14.78,14.55,14.75,1256430.0,18451679.56
2019-11-06,14.65,14.74,14.56,14.63,737900.0,10806401.0
2019-11-07,14.59,14.96,14.59,14.78,1952600.0,28910939.7
2019-11-08,14.88,14.88,14.51,14.56,1690900.0,24847006.0
2019-11-11,14.47,14.53,13.82,13.89,2980900.0,42198518.0
2019-11-12,13.87,13.93,13.57,13.68,1766400.0,24241968.0
2019-11-13,13.68,13.69,13.25,13.49,1895107.0,25555071.55
2019-11-14,13.49,13.59,13.35,13.54,948410.0,12773341.21
2019-11-15,13.59,13.61,13.38,13.39,920340.0,12413016.76
2019-11-18,13.45,13.47,13.34,13.38,845500.0,11320727.2
2019-11-19,13.41,13.68,13.37,13.64,901293.0,12258248.06
2019-11-20,13.63,13.82,13.58,13.7,1114942.0,15275162.56
2019-11-21,13.7,13.73,13.51,13.63,570100.0,7764822.0
2019-11-22,13.69,13.74,13.43,13.49,940300.0,12745262.62
2019-11-25,13.42,13.48,13.15,13.2,1660800.0,22084253.0
2019-11-26,13.28,13.28,13.13,13.2,835800.0,11039274.0
2019-11-27,13.15,13.36,13.15,13.32,871785.0,11568191.25
2019-11-28,13.32,13.54,13.28,13.46,943500.0,12701387.0
2019-11-29,13.53,13.53,13.15,13.29,740800.0,9843715.0
2019-12-02,13.28,13.43,13.26,13.4,598600.0,7988191.0
2019-12-03,13.39,13.56,13.23,13.54,821400.0,11017027.0
2019-12-04,13.66,13.66,13.42,13.53,513700.0,6949937.0
2019-12-05,13.59,13.6,13.35,13.5,1126287.0,15161574.41
2019-12-06,13.41,13.52,13.3,13.5,994900.0,13348857.0
2019-12-09,13.48,13.55,13.41,13.45,802500.0,10823372.0
2019-12-10,13.45,13.54,13.39,13.53,1130494.0,15220469.62
2019-12-11,13.52,13.55,13.41,13.46,856000.0,11523030.0
2019-12-12,13.46,13.49,13.37,13.43,1314973.0,17664494.11
2019-12-13,13.47,13.55,13.38,13.55,2110800.0,28422630.73
2019-12-16,13.56,13.58,13.36,13.52,3613271.0,48630832.11
2019-12-17,13.5,13.71,13.44,13.71,4860040.0,65988361.14
2019-12-18,13.74,13.75,13.6,13.62,2508379.0,34259006.77
2019-12-19,13.67,13.88,13.63,13.8,2736599.0,37626570.66
2019-12-20,13.88,13.9,13.62,13.62,1621800.0,22264332.0
2019-12-23,13.61,13.62,13.21,13.29,1827900.0,24621493.0
2019-12-24,13.29,13.45,13.29,13.42,903000.0,12066214.0
2019-12-25,13.42,13.42,13.24,13.38,1040100.0,13891295.08
2019-12-26,13.36,13.55,13.33,13.52,1395009.0,18804328.5
2019-12-27,13.49,13.6,13.4,13.4,1130000.0,15262405.0
2019-12-30,13.34,13.49,13.34,13.45,1094449.0,14675665.17
2019-12-31,13.43,13.67,13.43,13.59,1791435.0,24319679.21
2020-01-02,13.6,13.76,13.6,13.7,2464959.0,33783423.6
2020-01-03,13.72,13.78,13.64,13.71,1982400.0,27162199.0
2020-01-06,13.68,13.83,13.62,13.74,2930016.0,40219835.47
2020-01-07,13.71,13.85,13.69,13.84,2949873.0,40680194.48
2020-01-08,13.75,13.75,13.53,13.56,2956178.0,40330766.68
2020-01-09,13.61,13.9,13.61,13.9,3772419.0,51868293.39
2020-01-10,13.98,14.0,13.7,13.78,2635819.0,36363235.25
2020-01-13,13.73,13.76,13.59,13.76,1983301.0,27077903.22
