date,open,close,high,low,volume,code
2017-12-29,11.861,14.235,14.235,11.861,338.0,300735
2018-01-02,15.659,15.659,15.659,15.659,194.0,300735
2018-01-03,17.222,17.222,17.222,17.222,321.0,300735
2018-01-04,18.943,18.943,18.943,18.943,256.0,300735
2018-01-05,20.842,20.842,20.842,20.842,670.0,300735
2018-01-08,22.93,22.93,22.93,22.93,792.0,300735
2018-01-09,25.225,25.225,25.225,25.225,781.0,300735
2018-01-10,27.747,27.747,27.747,27.015,75040.0,300735
2018-01-11,28.232,29.32,30.467,28.093,490004.0,300735
2018-01-12,27.717,27.619,28.618,27.005,319570.0,300735
2018-01-15,26.936,27.302,28.588,26.936,263518.0,300735
2018-01-16,25.719,26.471,27.589,24.73,240456.0,300735
2018-01-17,26.471,27.727,28.36,26.115,272030.0,300735
2018-01-18,27.401,25.601,27.401,25.512,228994.0,300735
2018-01-19,25.126,25.581,26.352,25.106,154417.0,300735
2018-01-22,24.74,23.721,24.928,23.405,170349.0,300735
2018-01-23,24.008,24.117,24.255,23.553,119074.0,300735
2018-01-24,24.038,24.315,24.958,23.85,142200.0,300735
2018-01-25,24.315,24.621,25.531,23.82,155208.0,300735
2018-01-26,24.137,23.691,24.532,23.622,123136.0,300735
2018-01-29,23.573,24.69,24.73,23.375,152589.0,300735
2018-01-30,24.631,24.334,25.116,24.077,102808.0,300735
2018-01-31,23.84,22.059,23.889,21.96,140164.0,300735
2018-02-01,22.109,21.644,22.534,21.416,90100.0,300735
2018-02-02,21.565,22.356,22.732,21.268,103935.0,300735
2018-02-05,21.367,20.358,22.02,20.15,105500.0,300735
2018-02-06,19.289,18.32,19.982,18.32,106503.0,300735
2018-02-07,18.963,18.726,19.121,17.41,107384.0,300735
2018-02-08,18.3,18.884,19.171,18.3,70107.0,300735
2018-02-09,18.3,18.093,18.785,17.806,73825.0,300735
2018-02-12,18.498,18.904,19.111,18.251,75139.0,300735
2018-02-13,18.914,18.251,19.111,18.251,68639.0,300735
2018-02-14,18.271,17.885,18.577,17.717,47865.0,300735
2018-02-22,18.201,18.35,18.429,18.003,39582.0,300735
2018-02-23,18.379,18.943,18.983,18.28,71328.0,300735
2018-02-26,19.537,19.774,20.259,19.191,107290.0,300735
2018-02-27,19.834,19.992,20.239,19.606,96050.0,300735
2018-02-28,19.665,19.487,19.754,19.289,77456.0,300735
2018-03-01,19.428,19.735,19.843,19.191,67158.0,300735
2018-03-02,19.487,20.467,21.565,19.388,136725.0,300735
2018-03-05,20.941,21.357,21.713,20.773,135306.0,300735
2018-03-06,21.09,21.278,21.98,20.902,132907.0,300735
2018-03-07,21.08,21.218,21.614,20.971,90875.0,300735
2018-03-08,21.228,22.217,22.445,21.139,160310.0,300735
2018-03-09,21.96,22.633,22.633,21.861,145976.0,300735
2018-03-12,23.029,22.554,23.395,22.277,145697.0,300735
2018-03-13,22.287,21.575,22.504,21.476,119273.0,300735
2018-03-14,21.495,22.039,22.435,21.476,119306.0,300735
2018-03-15,21.367,20.783,21.535,19.982,126485.0,300735
2018-03-16,20.862,20.486,21.07,20.457,65160.0,300735
2018-03-19,20.328,22.534,22.534,20.328,186349.0,300735
2018-03-20,22.752,23.592,24.611,22.554,318404.0,300735
2018-03-21,23.167,22.593,23.968,22.485,214921.0,300735
