date,open,high,low,close,volume,money
2019-04-30,22.42,24.23,22.2,22.47,5960508.0,138260085.0
2019-05-06,21.09,22.6,21.09,22.28,2879100.0,62678821.0
2019-05-07,22.3,22.96,22.11,22.92,2110200.0,47509342.0
2019-05-08,22.5,23.47,22.01,23.13,2667100.0,60965138.0
2019-05-09,22.9,23.56,22.6,23.48,2723394.0,63398562.0
2019-05-10,23.9,24.78,22.81,23.33,3484673.0,82931457.0
2019-05-13,23.4,23.83,22.8,23.66,2203070.0,51389529.0
2019-05-14,23.31,23.56,22.5,22.61,2025673.0,46572253.0
2019-05-15,22.89,24.87,22.8,24.87,5959021.0,145179152.0
2019-05-16,25.52,26.1,24.38,25.77,4492785.0,113803885.0
2019-05-17,25.54,26.3,25.3,26.3,3184921.0,82167129.0
2019-05-20,26.28,26.33,24.8,26.04,4633700.0,118569741.0
2019-05-21,25.6,26.26,24.99,25.45,5176062.0,132104470.0
2019-05-22,25.0,25.0,22.91,22.91,866800.0,20309801.0
2019-05-23,22.0,23.8,20.63,23.43,5904061.0,129804569.0
2019-05-24,22.78,23.99,22.22,22.8,2786521.0,63800341.0
2019-05-27,22.23,23.35,22.23,23.15,2181300.0,50095459.0
2019-05-28,23.15,23.72,23.03,23.17,1546185.0,35976781.0
2019-05-29,23.17,24.47,23.05,23.85,1292900.0,30678897.0
2019-05-30,23.97,26.1,23.62,25.72,2908885.0,73041588.0
2019-05-31,25.8,27.43,25.72,26.43,4981921.0,133064924.0
2019-06-03,26.59,26.78,25.01,25.3,3434285.0,87809776.0
2019-06-04,25.5,25.96,24.35,25.45,3574070.0,90057534.0
2019-06-05,25.22,25.98,24.95,25.12,1792985.0,45724594.0
2019-06-06,25.26,25.35,22.61,22.61,1186000.0,28261741.0
2019-06-10,20.35,20.35,20.35,20.35,472100.0,9607235.0
2019-06-11,18.32,20.04,18.32,19.46,12219255.0,228914588.0
2019-06-12,18.71,18.85,18.04,18.1,9137821.0,168258448.0
2019-06-13,17.9,18.32,17.83,18.25,3868821.0,70280477.0
2019-06-14,18.27,18.44,17.86,17.99,3066800.0,55705874.0
2019-06-17,18.04,18.11,17.6,17.87,1933962.0,34494918.0
2019-06-18,17.89,17.89,17.64,17.7,1568167.0,27789394.0
2019-06-19,17.91,18.55,17.84,18.51,3908611.0,70936775.0
2019-06-20,18.5,18.53,18.02,18.35,2963700.0,54284038.0
2019-06-21,18.35,18.68,18.29,18.51,4083100.0,75309404.0
2019-06-24,18.5,18.5,18.17,18.31,2058615.0,37701294.0
2019-06-25,18.31,18.31,17.9,18.08,1659000.0,29965874.0
2019-06-26,18.08,18.21,17.93,18.12,1170373.0,21205942.0
2019-06-27,18.13,18.39,18.13,18.14,1311600.0,23917427.0
2019-06-28,18.15,18.25,17.71,17.96,1812500.0,32497211.0
2019-07-01,18.24,18.37,18.11,18.32,1733796.0,31692726.0
2019-07-02,18.35,19.09,18.34,18.97,4820315.0,90633421.0
2019-07-03,18.83,18.96,18.63,18.83,2186600.0,41113220.0
2019-07-04,18.82,19.24,18.82,18.97,2217293.0,42240092.0
2019-07-05,18.93,19.05,18.77,18.94,1203723.0,22746203.0
2019-07-08,18.93,18.93,18.1,18.54,1634404.0,30258712.0
2019-07-09,18.56,18.68,18.25,18.46,882800.0,16214112.0
2019-07-10,18.46,18.74,18.21,18.65,1643000.0,30351350.0
2019-07-11,18.56,18.7,18.21,18.4,1427000.0,26326327.0
2019-07-12,18.44,18.5,18.15,18.27,1126600.0,20637514.0
2019-07-15,18.1,18.34,17.97,18.27,1169000.0,21309603.0
2019-07-16,18.26,18.38,18.13,18.18,1039993.0,18954788.0
2019-07-17,18.18,18.49,18.11,18.38,1134926.0,20809565.0
2019-07-18,18.37,18.37,18.0,18.05,1022500.0,18499870.0
2019-07-19,18.05,18.28,18.02,18.04,950100.0,17223537.0
2019-07-22,18.04,18.04,17.13,17.43,1302800.0,22611282.0
2019-07-23,17.39,17.55,17.28,17.42,828200.0,14423713.0
2019-07-24,17.51,17.8,17.41,17.62,764000.0,13480721.0
2019-07-25,17.62,17.8,17.58,17.78,758200.0,13410082.0
2019-07-26,17.75,18.15,17.61,18.01,982104.0,17578109.0
2019-07-29,18.01,18.7,17.92,18.51,1680800.0,30773604.0
2019-07-30,18.5,18.68,18.42,18.64,1808600.0,33626636.0
2019-07-31,18.66,19.1,18.34,18.98,2436823.0,45887673.0
2019-08-01,19.04,19.99,18.75,19.45,4970814.0,95911637.0
2019-08-02,19.13,19.6,18.53,19.25,4871918.0,94069746.0
2019-08-05,18.92,19.15,18.36,18.65,2861871.0,53417221.0
2019-08-06,18.04,18.27,16.81,17.84,3058090.0,54123675.0
2019-08-07,17.84,17.93,17.58,17.7,1467623.0,26014817.0
2019-08-08,17.6,17.97,17.6,17.83,1273900.0,22712291.0
2019-08-09,17.97,18.18,17.56,17.98,2110100.0,37581395.0
2019-08-12,17.98,19.3,17.9,18.62,2739600.0,50786189.0
2019-08-13,18.49,19.3,18.39,19.29,3656667.0,69368091.0
2019-08-14,19.27,19.28,18.86,18.99,2516300.0,47871138.0
2019-08-15,18.46,19.19,18.22,18.97,1804200.0,34100030.0
2019-08-16,18.87,19.13,18.81,19.07,2146400.0,40801280.0
2019-08-19,19.59,19.6,19.01,19.41,2917000.0,56192001.0
2019-08-20,19.33,20.3,19.13,20.3,5457723.0,108613470.0
2019-08-21,20.8,22.33,19.2,19.23,10066899.0,202491002.0
2019-08-22,18.72,18.73,18.05,18.37,4385900.0,80924609.0
