date,open,high,low,close,volume,money
2019-07-25,3.35,3.39,3.3,3.32,29705648.0,99310728.36
2019-07-26,3.32,3.35,3.27,3.33,16849798.0,55860568.84
2019-07-29,3.31,3.36,3.28,3.3,12852773.0,42625034.67
2019-07-30,3.31,3.34,3.3,3.31,13863450.0,46010443.5
2019-07-31,3.31,3.31,3.24,3.28,12646225.0,41377789.25
2019-08-01,3.25,3.28,3.2,3.21,11852900.0,38357176.0
2019-08-02,3.12,3.15,3.05,3.11,16444800.0,51139216.32
2019-08-05,3.14,3.21,3.1,3.11,14871350.0,46899688.5
2019-08-06,3.03,3.13,2.98,3.09,23022298.0,69809982.94
2019-08-07,3.06,3.1,3.03,3.03,12667710.0,38773553.46
2019-08-08,3.03,3.33,3.03,3.33,29896076.0,97589917.04
2019-08-09,3.33,3.33,3.2,3.25,51443638.0,167492942.98
2019-08-12,3.2,3.27,3.2,3.26,19486823.0,62896136.38
2019-08-13,3.2,3.34,3.12,3.23,26818972.0,86738588.76
2019-08-14,3.27,3.45,3.23,3.39,45553236.0,151064327.38
2019-08-15,3.28,3.55,3.23,3.37,49005047.0,166213200.07
2019-08-16,3.35,3.5,3.28,3.37,46765258.0,157581636.01
2019-08-19,3.33,3.47,3.32,3.45,41026468.0,139993524.95
2019-08-20,3.41,3.5,3.38,3.48,47071815.0,162098619.45
2019-08-21,3.44,3.51,3.42,3.45,30428293.0,105211734.1
2019-08-22,3.46,3.65,3.42,3.57,61429017.0,217172977.65
2019-08-23,3.53,3.58,3.43,3.46,36642120.0,128036092.9
2019-08-26,3.36,3.55,3.32,3.51,36647847.0,126707803.33
2019-08-27,3.5,3.74,3.48,3.66,62809586.0,225991809.12
2019-08-28,3.65,3.84,3.6,3.76,82819537.0,309152565.85
2019-08-29,3.72,3.79,3.63,3.65,48911901.0,181287658.91
2019-08-30,3.62,3.77,3.62,3.71,54862466.0,202712556.76
2019-09-02,3.71,3.95,3.69,3.82,64776634.0,248039552.06
2019-09-03,3.77,3.88,3.71,3.81,53092984.0,200509641.22
2019-09-04,3.75,3.79,3.69,3.73,38201950.0,142176211.5
2019-09-05,3.75,3.84,3.71,3.74,48903684.0,184023266.25
2019-09-06,3.68,3.78,3.61,3.68,51451808.0,189067067.12
2019-09-09,3.71,3.74,3.62,3.7,41956279.0,154303081.98
2019-09-10,3.69,3.77,3.67,3.69,38964650.0,144625043.45
