date,open,high,low,close,volume,money
2019-07-23,9.33,9.96,9.33,9.77,7193311.0,69868167.0
2019-07-24,9.62,9.97,9.62,9.86,6185430.0,61032266.0
2019-07-25,9.93,10.06,9.75,9.79,4730620.0,46618886.0
2019-07-26,9.8,9.86,9.6,9.7,3206820.0,31081188.0
2019-07-29,9.79,10.44,9.71,10.19,8887461.0,90124837.0
2019-07-30,10.25,10.26,10.04,10.09,5923383.0,60173773.0
2019-07-31,10.09,10.21,9.94,10.05,4391665.0,44091972.0
2019-08-01,9.9,10.01,9.8,9.95,3844416.0,38037139.0
2019-08-02,9.8,9.8,9.36,9.57,6297804.0,60153060.0
2019-08-05,9.58,9.97,9.5,9.63,5566948.0,54284862.0
2019-08-06,9.64,9.64,8.88,9.41,5791420.0,53649350.0
2019-08-07,9.45,9.53,9.11,9.16,4171620.0,38661026.0
2019-08-08,9.26,9.29,9.04,9.06,3333330.0,30473920.0
2019-08-09,9.13,9.31,8.97,9.08,3558534.0,32427245.0
2019-08-12,9.08,9.18,8.85,9.12,3425371.0,30805953.0
2019-08-13,9.08,9.08,8.85,8.93,2837330.0,25304314.0
2019-08-14,9.06,9.08,8.92,8.95,2788551.0,25137480.0
2019-08-15,8.62,9.05,8.5,8.97,3651860.0,32164066.0
2019-08-16,8.94,9.14,8.88,8.99,2746575.0,24836404.0
2019-08-19,8.99,9.38,8.99,9.27,4891220.0,45046576.0
2019-08-20,9.36,9.43,9.16,9.2,3438878.0,31898140.0
2019-08-21,9.2,9.33,9.1,9.25,2987690.0,27609041.0
2019-08-22,9.3,9.34,9.16,9.21,2809060.0,25887371.0
2019-08-23,9.29,9.3,9.16,9.19,3232558.0,29847539.0
2019-08-26,8.99,9.28,8.89,9.13,4482934.0,41028500.0
2019-08-27,9.24,9.55,9.2,9.4,7078966.0,66536019.0
2019-08-28,9.36,9.54,9.3,9.45,5346520.0,50156062.0
2019-08-29,9.41,9.45,9.24,9.28,4239744.0,39551367.0
2019-08-30,9.4,9.4,9.06,9.07,4466901.0,41142621.0
