date,open,close,high,low,volume,code
2015-12-28,11.89,11.41,11.98,11.38,484302.0,002506
2015-12-29,11.41,11.22,11.5,10.62,690613.0,002506
2015-12-30,11.26,10.95,11.29,10.86,505016.0,002506
2015-12-31,11.01,10.35,11.01,10.3,795945.0,002506
2016-01-04,10.38,9.32,10.38,9.32,547547.0,002506
2016-01-05,8.6,8.95,9.38,8.57,668332.0,002506
2016-01-06,9.05,9.85,9.85,9.05,559696.0,002506
2016-01-07,9.85,9.66,10.49,9.31,788448.0,002506
2016-01-08,10.0,10.18,10.5,9.46,1705450.0,002506
2016-01-11,9.84,9.16,9.84,9.16,1018207.0,002506
2016-01-12,8.99,8.84,9.1,8.4,771770.0,002506
2016-01-13,8.85,8.02,9.01,7.99,733930.0,002506
2016-01-14,7.66,8.82,8.82,7.63,907324.0,002506
2016-01-15,8.75,8.16,8.79,8.05,831650.0,002506
2016-01-18,8.16,8.39,8.68,8.0,713932.0,002506
2016-01-19,8.29,8.9,9.23,8.21,1130597.0,002506
2016-01-20,8.72,8.7,9.03,8.6,862140.0,002506
2016-01-21,8.52,8.35,8.95,8.31,831380.0,002506
2016-01-22,8.5,8.45,8.6,8.02,821532.0,002506
2016-01-25,8.44,8.55,8.85,8.41,663506.0,002506
2016-01-26,8.35,7.7,8.44,7.7,775254.0,002506
2016-01-27,7.68,7.52,7.84,7.0,662227.0,002506
2016-01-28,7.38,7.0,7.49,6.9,503898.0,002506
2016-01-29,7.0,7.37,7.58,6.95,617874.0,002506
2016-02-01,7.34,7.09,7.34,6.95,477507.0,002506
2016-02-02,7.13,7.43,7.51,7.13,584236.0,002506
2016-02-03,7.27,7.7,7.98,7.11,855566.0,002506
2016-02-04,7.56,7.76,7.98,7.55,776134.0,002506
2016-02-05,7.7,7.82,8.27,7.7,742811.0,002506
2016-02-15,7.52,7.66,7.78,7.31,526503.0,002506
2016-02-16,7.83,8.43,8.43,7.83,408045.0,002506
2016-02-17,9.22,8.62,9.23,8.5,1745484.0,002506
2016-02-18,8.65,8.51,9.0,8.42,1215142.0,002506
2016-02-19,8.43,8.54,8.7,8.38,725650.0,002506
2016-02-22,8.72,8.63,8.75,8.55,855430.0,002506
2016-02-23,8.76,8.47,8.84,8.25,963415.0,002506
2016-02-24,8.34,8.43,8.55,8.15,733422.0,002506
2016-02-25,8.41,7.59,8.41,7.59,878962.0,002506
2016-02-26,7.65,7.44,7.76,7.12,628292.0,002506
2016-02-29,7.5,6.96,7.56,6.8,620607.0,002506
2016-03-01,7.0,7.17,7.35,6.74,584637.0,002506
2016-03-02,7.12,7.63,7.81,7.08,884654.0,002506
2016-03-03,7.51,7.52,7.97,7.51,888142.0,002506
2016-03-04,7.48,7.16,7.67,7.0,668632.0,002506
2016-03-07,7.24,7.31,7.48,7.22,525237.0,002506
2016-03-08,7.21,7.41,7.5,6.85,718738.0,002506
2016-03-09,7.19,7.11,7.27,7.03,484569.0,002506
2016-03-10,7.16,7.03,7.28,6.99,446054.0,002506
2016-03-11,6.96,7.0,7.08,6.88,318828.0,002506
2016-03-14,7.1,7.23,7.37,7.07,613507.0,002506
2016-03-15,7.31,7.19,7.42,7.15,561859.0,002506
2016-03-16,7.24,7.07,7.27,7.0,407361.0,002506
2016-03-17,7.1,7.29,7.37,7.07,708611.0,002506
2016-03-18,7.31,8.02,8.02,7.26,1038012.0,002506
2016-03-21,8.2,8.24,8.46,7.92,1845130.0,002506
2016-03-22,8.09,8.06,8.24,7.98,1013618.0,002506
2016-03-23,8.01,8.19,8.4,7.95,1100380.0,002506
2016-03-24,8.06,7.98,8.25,7.9,950653.0,002506
2016-03-25,7.91,8.01,8.15,7.9,550760.0,002506
2016-03-28,8.06,8.09,8.46,8.02,1001656.0,002506
2016-03-29,8.09,8.4,8.46,7.94,1539582.0,002506
2016-03-30,8.54,8.49,8.59,8.22,1734213.0,002506
2016-03-31,8.52,8.3,8.52,8.29,1139813.0,002506
2016-04-01,8.23,8.07,8.29,7.95,881651.0,002506
2016-04-05,8.05,8.36,8.64,8.05,1197493.0,002506
2016-04-06,8.3,8.36,8.49,8.13,1081609.0,002506
2016-04-07,8.38,8.18,8.44,8.15,911372.0,002506
2016-04-08,8.09,8.1,8.14,7.95,709900.0,002506
2016-04-11,8.25,8.24,8.35,8.16,695526.0,002506
2016-04-12,8.19,8.07,8.23,7.98,640944.0,002506
2016-04-13,8.14,8.19,8.38,8.09,1146816.0,002506
2016-04-14,8.2,8.22,8.26,8.12,684905.0,002506
2016-04-15,8.22,8.29,8.35,8.19,791090.0,002506
2016-04-18,8.2,8.09,8.21,8.02,583716.0,002506
2016-04-19,8.11,8.08,8.16,8.02,437585.0,002506
2016-04-20,8.11,7.41,8.13,7.3,1015461.0,002506
2016-04-21,7.41,7.28,7.58,7.22,623271.0,002506
2016-04-22,7.22,7.33,7.44,7.18,464485.0,002506
2016-04-25,7.28,7.2,7.31,7.12,337835.0,002506
2016-04-26,7.22,7.28,7.28,7.17,312094.0,002506
2016-04-27,7.3,7.31,7.5,7.22,532405.0,002506
2016-04-28,7.27,7.29,7.41,7.16,449909.0,002506
2016-04-29,7.25,7.23,7.3,7.2,260465.0,002506
2016-05-03,7.26,7.43,7.5,7.15,534867.0,002506
2016-05-04,7.35,7.65,7.94,7.33,1076832.0,002506
2016-05-05,7.58,7.53,7.62,7.46,567642.0,002506
2016-05-06,7.6,7.2,7.62,7.2,660891.0,002506
2016-05-09,7.15,6.9,7.15,6.83,485853.0,002506
2016-05-10,6.9,6.92,6.98,6.87,260631.0,002506
2016-05-11,6.97,6.87,7.02,6.82,249692.0,002506
2016-05-12,6.76,6.78,6.79,6.53,341519.0,002506
2016-05-13,6.78,6.77,7.12,6.69,676220.0,002506
2016-05-16,6.72,6.82,6.87,6.61,490084.0,002506
2016-05-17,6.83,6.82,6.95,6.75,480323.0,002506
2016-05-18,6.65,6.39,6.65,6.23,640230.0,002506
2016-05-19,6.41,6.39,6.55,6.36,375914.0,002506
2016-05-20,6.35,6.43,6.48,6.25,298889.0,002506
2016-05-23,6.54,6.59,6.74,6.52,539398.0,002506
2016-05-24,6.58,6.45,6.59,6.42,376620.0,002506
2016-05-25,6.5,6.44,6.58,6.42,366964.0,002506
2016-05-26,6.48,6.52,6.6,6.31,410502.0,002506
2016-05-27,6.5,6.5,6.58,6.42,379966.0,002506
2016-05-30,6.43,6.46,6.64,6.35,396568.0,002506
2016-05-31,6.49,6.73,6.74,6.47,989807.0,002506
2016-06-01,6.85,6.73,6.99,6.72,927533.0,002506
2016-06-02,6.69,6.87,6.9,6.67,824989.0,002506
2016-06-03,6.84,6.78,6.87,6.74,616945.0,002506
2016-06-06,6.85,6.82,6.88,6.77,460784.0,002506
2016-06-07,6.82,6.73,6.85,6.7,430758.0,002506
2016-06-16,6.98,7.4,7.4,6.88,1226353.0,002506
2016-06-17,7.44,7.15,7.51,7.1,1544568.0,002506
2016-06-20,7.21,6.95,7.25,6.84,692241.0,002506
2016-06-21,6.98,6.77,7.0,6.71,643831.0,002506
2016-06-22,6.77,6.86,6.94,6.66,653250.0,002506
2016-06-23,6.88,6.8,7.02,6.79,638727.0,002506
2016-06-24,6.74,6.56,6.81,6.3,789366.0,002506
2016-06-27,6.47,6.71,6.78,6.4,634447.0,002506
2016-06-28,6.66,6.92,7.12,6.62,1103156.0,002506
2016-06-29,6.92,6.86,7.18,6.85,794866.0,002506
2016-06-30,6.8,6.92,7.05,6.73,709115.0,002506
2016-07-01,6.87,6.71,6.93,6.67,1011943.0,002506
2016-07-04,6.6,6.77,6.83,6.57,642332.0,002506
2016-07-05,6.77,6.82,6.88,6.73,720465.0,002506
2016-07-06,6.8,6.79,6.87,6.76,535188.0,002506
2016-07-07,6.78,6.82,6.85,6.76,565121.0,002506
2016-07-08,6.79,6.72,6.8,6.69,483163.0,002506
2016-07-11,6.74,6.73,6.83,6.7,485462.0,002506
2016-07-12,6.73,6.74,6.75,6.6,505588.0,002506
2016-07-13,6.74,6.83,6.89,6.73,760959.0,002506
2016-07-14,6.83,6.84,6.93,6.79,660965.0,002506
2016-07-15,6.86,6.74,6.86,6.72,475432.0,002506
2016-07-18,6.72,6.64,6.74,6.6,380729.0,002506
2016-07-19,6.64,6.7,6.72,6.61,333664.0,002506
2016-07-20,6.7,6.7,6.79,6.66,449685.0,002506
2016-07-21,6.7,6.73,6.82,6.63,791901.0,002506
2016-07-22,6.73,7.0,7.4,6.71,2096533.0,002506
2016-07-25,6.86,6.88,6.97,6.81,1001868.0,002506
2016-07-26,6.88,6.91,6.97,6.86,620359.0,002506
2016-07-27,6.96,6.56,7.0,6.4,984669.0,002506
2016-07-28,6.53,6.47,6.58,6.39,496894.0,002506
2016-07-29,6.48,6.41,6.5,6.38,332235.0,002506
2016-08-01,6.39,6.31,6.39,6.25,296649.0,002506
2016-08-02,6.32,6.35,6.35,6.3,173562.0,002506
2016-08-03,6.35,6.37,6.39,6.31,204218.0,002506
2016-08-04,6.38,6.43,6.46,6.31,332021.0,002506
2016-08-05,6.4,6.38,6.47,6.37,254284.0,002506
2016-08-08,6.34,6.39,6.39,6.28,254485.0,002506
2016-08-09,6.39,6.47,6.48,6.37,354187.0,002506
2016-08-10,6.46,6.46,6.52,6.4,406559.0,002506
2016-08-11,6.42,6.34,6.45,6.33,334390.0,002506
2016-08-12,6.32,6.38,6.38,6.32,219892.0,002506
2016-08-15,6.37,6.49,6.58,6.33,574680.0,002506
2016-08-16,6.48,6.51,6.59,6.47,478890.0,002506
2016-08-17,6.5,6.53,6.55,6.47,392525.0,002506
2016-08-18,6.52,6.5,6.58,6.46,395817.0,002506
2016-08-19,6.47,6.46,6.5,6.42,292618.0,002506
2016-08-22,6.45,6.41,6.53,6.4,313687.0,002506
2016-08-23,6.42,6.51,6.58,6.38,464896.0,002506
2016-08-24,6.49,6.45,6.52,6.42,299063.0,002506
2016-08-25,6.4,6.34,6.4,6.26,371614.0,002506
2016-08-26,6.35,6.35,6.39,6.33,202589.0,002506
2016-08-29,6.36,6.37,6.4,6.31,196363.0,002506
2016-08-30,6.37,6.34,6.39,6.32,193736.0,002506
2016-08-31,6.33,6.35,6.35,6.3,198611.0,002506
2016-09-01,6.33,6.31,6.38,6.31,215313.0,002506
2016-09-02,6.31,6.29,6.33,6.26,197073.0,002506
2016-09-05,6.3,6.3,6.34,6.28,177931.0,002506
2016-09-06,6.3,6.43,6.55,6.22,562866.0,002506
2016-09-07,6.39,6.34,6.41,6.32,352103.0,002506
2016-09-08,6.34,6.33,6.35,6.3,196449.0,002506
2016-09-09,6.31,6.29,6.33,6.28,198514.0,002506
2016-09-12,6.23,6.14,6.23,6.13,348747.0,002506
2016-09-13,6.16,6.15,6.19,6.13,151593.0,002506
2016-09-14,6.13,6.1,6.13,6.07,189867.0,002506
2016-09-19,6.1,6.16,6.18,6.09,174475.0,002506
2016-09-20,6.14,6.11,6.15,6.1,121432.0,002506
2016-09-21,6.13,6.17,6.25,6.13,269743.0,002506
2016-09-22,6.19,6.14,6.2,6.13,197414.0,002506
2016-09-23,6.14,6.09,6.16,6.08,181330.0,002506
2016-09-26,6.09,5.91,6.1,5.89,287582.0,002506
2016-09-27,5.84,5.92,5.92,5.83,208725.0,002506
2016-09-28,5.92,6.03,6.1,5.85,380168.0,002506
2016-09-29,5.97,5.93,6.0,5.93,197366.0,002506
2016-09-30,5.93,5.92,5.96,5.89,163985.0,002506
