date,open,close,high,low,volume,code
2015-08-03,16.643,15.085,16.817,15.085,130301.0,000524
2015-08-04,15.481,16.594,16.594,14.804,112695.0,000524
2015-08-05,16.691,17.513,18.191,16.691,149300.0,000524
2015-08-06,16.933,17.378,17.9,16.604,63803.0,000524
2015-08-07,17.61,18.442,18.675,17.61,77891.0,000524
2015-08-10,18.868,19.971,20.184,18.868,83155.0,000524
2015-08-11,20.126,19.7,20.561,19.352,94552.0,000524
2015-08-12,19.449,18.994,20.203,18.907,117792.0,000524
2015-08-13,18.868,20.039,20.126,18.423,113302.0,000524
2015-08-14,20.813,22.042,22.042,20.813,92620.0,000524
2015-08-17,23.125,24.248,24.248,22.738,204119.0,000524
2015-08-18,25.119,21.819,25.138,21.819,186439.0,000524
2015-08-19,20.174,22.08,23.367,19.739,201346.0,000524
2015-08-20,21.277,19.874,22.08,19.874,127645.0,000524
2015-08-21,19.158,17.949,19.826,17.91,117157.0,000524
2015-08-24,16.933,16.159,16.933,16.159,46357.0,000524
2015-08-25,14.543,14.543,15.23,14.543,90718.0,000524
2015-08-26,14.804,13.101,15.375,13.101,146168.0,000524
2015-08-27,13.779,14.407,14.407,12.579,108685.0,000524
2015-08-28,15.24,15.849,15.849,14.92,134447.0,000524
2015-08-31,16.11,15.559,16.73,15.481,139775.0,000524
2015-09-01,15.481,14.001,15.481,14.001,104043.0,000524
2015-09-02,12.946,13.304,14.853,12.627,87136.0,000524
2015-09-07,13.691,14.137,14.64,13.633,77733.0,000524
2015-09-08,14.127,15.549,15.549,14.03,95293.0,000524
2015-09-09,16.343,17.01,17.107,15.82,129219.0,000524
2015-09-10,16.449,16.072,17.059,15.965,94266.0,000524
2015-09-11,15.714,16.701,17.03,15.714,65712.0,000524
2015-09-14,17.368,15.027,17.707,15.027,139674.0,000524
2015-09-15,14.349,13.943,15.675,13.643,108556.0,000524
2015-09-16,14.311,15.336,15.336,13.895,102631.0,000524
2015-09-17,15.501,15.094,16.401,14.998,110803.0,000524
2015-09-18,15.298,16.333,16.439,15.298,106624.0,000524
2015-09-21,16.285,17.291,17.407,15.83,112091.0,000524
2015-09-22,17.107,17.02,17.533,16.449,98782.0,000524
2015-09-23,16.478,16.401,16.981,16.256,72024.0,000524
2015-09-24,16.614,16.797,17.204,16.401,65995.0,000524
2015-09-25,16.807,17.455,17.736,16.546,150547.0,000524
2015-09-28,17.426,17.32,17.542,16.701,89395.0,000524
2015-09-29,16.933,17.388,17.765,16.759,73684.0,000524
2015-09-30,17.465,18.094,18.675,17.465,95872.0,000524
2015-10-08,18.781,18.278,19.245,18.258,105099.0,000524
2015-10-09,18.113,18.326,18.52,17.6,91544.0,000524
2015-10-12,18.404,18.965,19.352,18.287,87484.0,000524
2015-10-13,18.916,18.916,19.284,18.587,57542.0,000524
2015-10-14,18.82,18.094,19.187,17.978,66045.0,000524
2015-10-15,17.746,18.481,18.568,17.746,66229.0,000524
2015-10-16,18.529,19.255,19.303,18.529,90207.0,000524
2015-10-19,19.255,19.652,20.745,19.255,103048.0,000524
2015-10-20,19.632,19.874,20.029,18.965,60133.0,000524
2015-10-21,19.923,17.891,20.668,17.891,96677.0,000524
2015-10-22,17.446,18.587,18.694,17.446,67822.0,000524
2015-10-23,18.597,18.945,19.158,18.2,60654.0,000524
2015-10-26,19.352,18.742,19.623,18.394,53481.0,000524
2015-10-27,18.723,19.545,19.545,17.91,70635.0,000524
2015-10-28,19.652,18.529,19.671,18.094,62329.0,000524
2015-10-29,18.723,20.165,20.387,18.268,137439.0,000524
2015-10-30,19.642,20.01,20.058,18.974,91465.0,000524
2015-11-02,19.352,19.681,20.842,18.868,78135.0,000524
2015-11-03,19.545,19.352,20.068,18.965,60646.0,000524
2015-11-04,19.574,20.358,20.416,19.352,67182.0,000524
2015-11-05,20.339,19.99,20.697,19.865,93393.0,000524
2015-11-06,20.242,20.213,20.6,19.981,59178.0,000524
2015-11-09,19.99,20.445,21.142,19.303,107230.0,000524
2015-11-10,20.31,20.213,20.745,19.836,72611.0,000524
2015-11-11,20.0,20.174,20.503,19.913,60328.0,000524
2015-11-12,20.136,19.623,20.319,19.361,65956.0,000524
2015-11-13,19.526,18.762,19.526,18.675,69212.0,000524
2015-11-16,18.394,18.694,18.965,18.171,64078.0,000524
2015-11-17,19.207,19.187,20.358,18.868,99110.0,000524
2015-11-18,18.926,18.481,19.255,18.384,51515.0,000524
2015-11-19,18.675,18.742,18.849,18.394,39765.0,000524
2015-11-20,18.868,18.868,19.023,18.675,43156.0,000524
2015-11-23,19.187,19.284,19.884,18.781,59950.0,000524
2015-11-24,19.352,19.023,19.352,18.529,44060.0,000524
2015-11-25,18.965,19.236,19.303,18.723,40156.0,000524
2015-11-26,19.507,19.013,19.836,19.013,54410.0,000524
2015-11-27,19.12,17.949,19.236,17.32,43387.0,000524
2015-11-30,18.287,17.978,18.287,16.72,42379.0,000524
2015-12-01,18.191,18.51,18.549,17.417,34702.0,000524
2015-12-02,18.481,18.162,18.481,17.368,51063.0,000524
2015-12-03,17.997,18.307,18.375,17.813,36643.0,000524
2015-12-04,18.142,17.949,18.142,17.804,32552.0,000524
2015-12-07,18.017,18.036,18.113,17.736,36711.0,000524
2015-12-08,17.997,17.465,17.997,17.32,32517.0,000524
