date,open,close,high,low,volume,code
2018-02-06,7.1,6.8,7.13,6.8,20147.0,000153
2018-02-07,6.86,6.91,6.96,6.81,12533.0,000153
2018-02-08,6.92,7.1,7.15,6.9,15313.0,000153
2018-02-09,7.01,6.88,7.01,6.72,16843.0,000153
2018-02-12,6.88,7.04,7.1,6.87,8773.0,000153
2018-02-13,7.05,7.06,7.13,7.0,8345.0,000153
2018-02-14,7.03,7.08,7.1,7.0,6453.0,000153
2018-02-22,7.13,7.18,7.19,7.1,8489.0,000153
2018-02-23,7.22,7.38,7.39,7.1,16195.0,000153
2018-02-26,7.3,7.44,7.45,7.26,19251.0,000153
2018-02-27,7.42,7.36,7.47,7.36,14252.0,000153
2018-02-28,7.38,7.44,7.47,7.31,11958.0,000153
2018-03-01,7.4,7.48,7.49,7.38,12105.0,000153
2018-03-02,7.44,7.39,7.45,7.37,11821.0,000153
2018-03-05,7.39,7.41,7.42,7.33,10457.0,000153
2018-03-06,7.52,7.65,7.79,7.52,36337.0,000153
2018-03-07,7.66,7.89,8.17,7.65,55156.0,000153
2018-03-08,7.98,7.8,8.2,7.76,51214.0,000153
2018-03-09,7.73,7.79,7.82,7.68,33336.0,000153
2018-03-12,8.01,7.88,8.08,7.8,34349.0,000153
2018-03-13,8.01,7.87,8.02,7.85,31299.0,000153
2018-03-14,7.88,7.63,7.88,7.4,31458.0,000153
2018-03-15,7.56,7.62,7.68,7.49,17459.0,000153
2018-03-16,7.56,7.7,7.79,7.56,19646.0,000153
2018-03-19,7.68,7.72,7.77,7.6,16366.0,000153
2018-03-20,7.71,7.95,8.02,7.62,55038.0,000153
2018-03-21,7.91,7.82,8.0,7.78,35577.0,000153
2018-03-22,7.74,7.92,7.92,7.69,29734.0,000153
2018-03-23,7.74,7.55,7.95,7.32,43695.0,000153
2018-03-26,7.52,7.9,7.9,7.29,41496.0,000153
2018-03-27,7.93,8.2,8.37,7.86,92523.0,000153
2018-03-28,8.19,8.1,8.28,7.97,42650.0,000153
2018-03-29,8.16,8.16,8.29,8.05,33264.0,000153
2018-03-30,8.2,8.4,8.48,8.18,79241.0,000153
2018-04-02,8.41,8.26,8.48,8.23,49268.0,000153
2018-04-03,8.16,8.18,8.22,8.07,29275.0,000153
2018-04-04,8.34,9.0,9.0,8.34,281129.0,000153
2018-04-09,8.99,8.83,8.99,8.55,225079.0,000153
2018-04-10,8.82,8.6,8.82,8.42,101364.0,000153
2018-04-11,8.64,8.51,8.72,8.48,64172.0,000153
2018-04-12,8.48,8.51,8.59,8.4,52159.0,000153
2018-04-13,8.59,8.2,8.62,8.2,65334.0,000153
2018-04-16,8.07,7.92,8.13,7.89,59175.0,000153
2018-04-17,7.92,7.65,8.01,7.63,46832.0,000153
2018-04-18,7.71,7.78,7.79,7.53,38119.0,000153
2018-04-19,7.73,7.76,7.86,7.71,27837.0,000153
2018-04-20,7.74,7.43,7.76,7.43,33901.0,000153
2018-04-23,7.48,7.49,7.57,7.36,17219.0,000153
2018-04-24,7.45,7.65,7.71,7.45,23460.0,000153
2018-04-25,7.65,7.77,7.77,7.56,22412.0,000153
2018-04-26,7.74,7.55,7.76,7.53,20600.0,000153
2018-04-27,7.56,7.7,7.84,7.56,26667.0,000153
