date,open,high,low,close,volume,money
2019-04-25,14.1,14.15,12.7,13.73,6573446.0,90981802.0
2019-04-26,13.5,13.69,12.92,13.25,5428418.0,72402046.0
2019-04-29,13.26,13.66,12.95,13.48,6071273.0,81299018.0
2019-04-30,13.3,13.61,13.16,13.31,4404390.0,59070981.0
2019-05-06,12.9,12.9,11.99,12.45,7559205.0,93587831.0
2019-05-07,12.45,12.45,11.78,11.93,8070641.0,97122651.0
2019-05-08,11.7,12.21,11.53,12.08,7570149.0,90543024.0
2019-05-09,11.82,12.18,11.82,11.96,2985175.0,35825716.0
2019-05-10,12.14,12.35,11.8,12.28,4278386.0,51954732.0
2019-05-13,12.2,12.51,11.93,12.4,6209726.0,76587118.0
2019-05-14,12.4,12.42,12.1,12.32,4324694.0,53121811.0
2019-05-15,12.36,12.88,12.36,12.78,4924082.0,62287144.0
2019-05-16,12.78,12.95,12.65,12.71,2877621.0,36702195.0
2019-05-17,12.71,12.85,12.21,12.23,3706447.0,46099075.0
2019-05-20,12.15,12.43,12.05,12.25,2924354.0,35685117.0
2019-05-21,12.3,12.55,12.13,12.38,4025055.0,49751069.0
2019-05-22,12.39,12.52,12.15,12.37,3155401.0,39009313.0
2019-05-23,12.38,12.38,12.1,12.18,2235078.0,27225042.0
2019-05-24,12.17,12.31,12.1,12.12,1498023.0,18246124.0
2019-05-27,12.12,12.53,12.04,12.47,2523629.0,31075936.0
2019-05-28,12.39,12.65,12.37,12.6,3536266.0,44367344.0
2019-05-29,12.68,13.2,12.55,12.96,4426612.0,57201469.0
2019-05-30,12.93,13.29,12.78,13.01,4441888.0,57642168.0
2019-05-31,12.98,13.43,12.87,13.41,5054780.0,66414900.0
2019-06-03,14.31,14.5,13.04,13.2,12126029.0,165887943.0
2019-06-04,12.75,12.84,12.27,12.43,7642779.0,96246963.0
2019-06-05,12.47,12.47,11.9,12.01,6022947.0,72706684.0
2019-06-06,12.05,12.05,11.82,11.91,3885016.0,46268406.0
2019-06-10,11.91,12.28,11.71,12.18,3333696.0,40389476.0
2019-06-11,12.18,12.6,12.18,12.44,3642377.0,45209718.0
2019-06-12,12.4,12.56,12.18,12.37,2828329.0,34958753.0
2019-06-13,12.35,12.35,12.19,12.28,2983563.0,36596231.0
2019-06-14,12.29,12.34,12.09,12.11,3094968.0,37659267.0
2019-06-17,12.15,12.25,12.07,12.2,2440138.0,29729395.0
2019-06-18,12.16,12.21,12.12,12.16,1219842.0,14826925.0
2019-06-19,12.32,12.48,12.2,12.27,6689101.0,82492005.0
2019-06-20,12.28,12.62,12.2,12.55,5603571.0,69771799.0
2019-06-21,12.69,12.74,12.36,12.56,4090915.0,51453362.0
2019-06-24,12.62,12.62,12.4,12.54,2868970.0,35865517.0
2019-06-25,12.47,12.57,12.23,12.37,1827835.0,22628985.0
2019-06-26,12.3,12.49,12.16,12.33,5182122.0,63871872.0
2019-06-27,12.39,12.66,12.37,12.58,4319541.0,54258349.0
2019-06-28,12.58,12.7,12.19,12.33,3705602.0,45832700.0
2019-07-01,12.45,12.85,12.42,12.8,6934815.0,87984902.0
2019-07-02,12.8,12.84,12.58,12.75,6639647.0,84336972.0
2019-07-03,12.8,12.86,12.4,12.58,3637641.0,45939096.0
2019-07-04,12.58,12.75,12.23,12.39,5415696.0,67654204.0
2019-07-05,12.5,12.63,12.35,12.48,5710867.0,71238023.0
2019-07-08,12.41,12.44,12.02,12.13,4565220.0,55644389.0
2019-07-09,12.0,12.12,11.88,12.09,3627063.0,43558322.0
2019-07-10,12.1,12.14,11.83,11.92,3808876.0,45472796.0
2019-07-11,11.94,12.03,11.8,11.82,3275258.0,38950224.0
2019-07-12,11.82,11.89,11.75,11.88,3001668.0,35537928.0
2019-07-15,11.88,11.92,11.51,11.82,3325295.0,38913469.0
2019-07-16,11.8,11.94,11.72,11.92,2830923.0,33538757.0
2019-07-17,11.8,12.05,11.8,11.95,3666853.0,43833890.0
2019-07-18,11.64,11.92,11.6,11.61,4984760.0,58045011.0
2019-07-19,11.6,11.96,11.6,11.91,5559989.0,65532320.0
2019-07-22,11.91,12.08,11.75,11.82,5463874.0,65018442.0
2019-07-23,11.77,11.89,11.63,11.82,2600200.0,30545604.0
2019-07-24,11.81,12.04,11.75,11.95,3577924.0,42739664.0
2019-07-25,11.95,12.34,11.9,12.23,6816691.0,83158430.0
2019-07-26,12.2,12.65,12.12,12.62,11379783.0,142255699.0
2019-07-29,12.92,12.92,12.36,12.73,10347119.0,130716048.0
2019-07-30,12.7,13.19,12.65,13.04,9407640.0,121373471.0
