date,open,high,low,close,volume,money
2019-05-22,10.46,10.58,10.27,10.47,10174492.0,106260742.97
2019-05-23,10.35,10.46,10.19,10.3,8204577.0,84811725.84
2019-05-24,10.25,10.41,9.91,10.31,8235987.0,84234965.5
2019-05-27,10.26,10.5,9.93,10.36,13358533.0,136149653.54
2019-05-28,10.39,10.55,10.15,10.28,11724481.0,121045281.71
2019-05-29,10.23,10.33,10.19,10.28,8332822.0,85497431.46
2019-05-30,10.28,10.3,10.05,10.19,7501044.0,76171868.72
2019-05-31,10.19,10.45,10.0,10.05,12235932.0,124762990.37
2019-06-03,10.02,10.2,9.96,10.13,8967472.0,90584440.15
2019-06-04,10.15,10.2,9.98,10.03,6377991.0,64021427.28
2019-06-05,10.12,10.15,10.05,10.08,5144370.0,51942459.46
2019-06-06,10.08,10.15,9.63,9.72,9876386.0,97198206.89
2019-06-10,9.8,10.17,9.78,10.14,8648547.0,86800505.33
2019-06-11,10.16,10.39,10.03,10.37,9520130.0,97997546.46
2019-06-12,10.36,10.36,10.16,10.22,6041441.0,61885034.55
2019-06-13,10.21,10.26,10.06,10.17,5917423.0,60043706.09
2019-06-14,10.13,10.26,10.03,10.03,5889769.0,59838720.75
2019-06-17,10.09,10.25,10.01,10.16,5728275.0,58191462.96
2019-06-18,10.17,10.23,10.05,10.14,3822931.0,38664014.66
2019-06-19,10.31,10.6,10.31,10.42,11720233.0,122964118.58
2019-06-20,10.5,10.89,10.37,10.86,14696573.0,157815971.57
2019-06-21,10.85,11.0,10.7,10.87,11118526.0,120492690.2
2019-06-24,10.87,11.16,10.74,10.92,8831288.0,96457390.98
2019-06-25,10.9,10.96,10.61,10.92,8145020.0,87994133.4
2019-06-26,10.87,10.99,10.6,10.8,9763848.0,105147947.33
2019-06-27,10.85,10.98,10.67,10.83,9088986.0,98462104.51
2019-06-28,10.87,10.88,10.48,10.55,8360600.0,88732505.49
2019-07-01,10.8,11.15,10.8,10.97,13766514.0,151122134.42
2019-07-02,11.14,11.55,10.91,11.08,18454285.0,207483977.68
2019-07-03,11.16,11.51,11.02,11.42,20020354.0,227525888.13
2019-07-04,11.31,11.59,11.1,11.24,18354977.0,207027484.4
2019-07-05,11.22,11.24,10.9,11.03,9493839.0,105074305.84
2019-07-08,11.19,11.19,10.68,10.83,10900256.0,117995105.22
2019-07-09,10.75,10.88,10.58,10.68,6540013.0,70051520.94
2019-07-10,10.78,10.84,10.63,10.78,5753790.0,61804220.66
2019-07-11,10.77,10.97,10.72,10.87,6623083.0,71870231.05
2019-07-12,10.87,10.92,10.62,10.69,5467131.0,58780529.08
2019-07-15,10.63,10.9,10.37,10.9,7786810.0,83338241.24
2019-07-16,10.8,11.38,10.8,11.27,14578188.0,163798018.66
2019-07-17,11.32,11.49,11.15,11.21,5994592.0,67560435.34
2019-07-18,11.15,11.18,10.85,10.93,5231181.0,57666554.36
2019-07-19,11.0,11.3,10.93,11.28,9178398.0,102646745.89
2019-07-22,11.3,11.35,10.82,10.94,9097443.0,100764982.2
2019-07-23,10.86,11.3,10.86,11.25,13053435.0,145060835.42
2019-07-24,11.23,11.45,11.15,11.16,15950725.0,180250383.77
2019-07-25,11.26,11.3,10.9,11.1,13365325.0,148044285.19
2019-07-26,10.99,11.04,10.85,10.91,9773518.0,106819737.3
2019-07-29,10.94,11.06,10.73,10.84,15272534.0,166131857.41
2019-07-30,10.88,10.97,10.82,10.85,6076137.0,66103333.64
2019-07-31,10.85,10.91,10.78,10.85,3813813.0,41367148.55
2019-08-01,10.84,10.89,10.73,10.78,4936087.0,53251162.83
2019-08-02,10.41,10.72,10.33,10.63,11878770.0,125484111.72
2019-08-05,10.55,10.92,10.42,10.59,9859594.0,105243533.15
2019-08-06,10.5,10.64,10.11,10.52,10999960.0,114445217.79
2019-08-07,10.58,10.77,10.5,10.65,4949778.0,52582762.48
2019-08-08,10.7,10.78,10.49,10.53,5844534.0,61846055.63
