date,open,high,low,close,volume,money
2019-08-08,9.5,9.6,9.39,9.52,2360862.0,22397285.14
2019-08-09,9.55,9.64,9.13,9.25,3118420.0,29111695.6
2019-08-12,9.25,9.48,9.14,9.48,1757913.0,16425882.79
2019-08-13,9.39,9.44,9.26,9.35,1512801.0,14106037.28
2019-08-14,9.44,9.72,9.44,9.52,2951307.0,28294459.82
2019-08-15,9.28,9.65,9.2,9.61,2625208.0,24690079.52
2019-08-16,9.5,9.63,9.49,9.52,2395951.0,22919019.76
2019-08-19,9.95,10.13,9.75,10.08,5725716.0,56982721.35
2019-08-20,10.17,11.09,10.05,10.52,11977233.0,127094096.88
2019-08-21,10.31,10.69,10.18,10.33,6844969.0,70961788.65
2019-08-22,10.33,10.67,10.32,10.53,6157345.0,64489001.95
2019-08-23,10.51,10.61,10.05,10.43,5088836.0,52902429.93
2019-08-26,10.18,10.49,10.1,10.45,3168092.0,32748471.31
2019-08-27,10.46,10.64,10.34,10.46,4492675.0,47178526.08
2019-08-28,10.43,10.7,10.39,10.46,3663420.0,38563059.4
2019-08-29,10.7,11.15,10.55,10.71,7116331.0,77058307.25
2019-08-30,10.82,10.82,10.22,10.3,5904786.0,62158321.82
2019-09-02,9.7,10.27,9.7,10.18,6539038.0,65415356.72
2019-09-03,10.2,11.2,10.17,11.2,13326905.0,148415663.9
2019-09-04,11.23,11.38,10.8,10.95,19315479.0,212890710.95
2019-09-05,10.9,11.57,10.8,11.56,18737150.0,209063913.21
2019-09-06,11.32,11.44,11.11,11.28,10487461.0,118249980.8
2019-09-09,11.3,11.73,11.21,11.55,10687042.0,122613044.82
2019-09-10,11.53,11.53,11.08,11.21,6992180.0,78659986.7
2019-09-11,11.22,11.35,11.09,11.13,4710600.0,52720806.0
2019-09-12,11.18,11.27,11.07,11.22,3588047.0,40157264.24
2019-09-16,11.23,11.45,11.18,11.33,5791159.0,65565657.54
2019-09-17,11.26,11.27,10.75,10.92,6201700.0,67882132.88
2019-09-18,10.9,11.08,10.86,10.91,3258322.0,35723570.9
2019-09-19,10.94,11.64,10.94,11.55,11130839.0,126575093.06
2019-09-20,11.55,11.69,11.36,11.57,7888368.0,91014232.99
2019-09-23,11.7,11.7,11.12,11.48,5624500.0,63876692.0
2019-09-24,11.52,12.09,11.15,11.25,11147523.0,129436255.64
2019-09-25,11.1,11.44,10.85,10.85,7458261.0,82867094.21
2019-09-26,10.83,10.95,10.2,10.4,7430995.0,78210342.81
2019-09-27,10.34,10.57,10.25,10.42,3814932.0,39781861.65
2019-09-30,10.31,10.56,10.18,10.23,5016600.0,52141758.0
2019-10-08,10.39,10.4,10.05,10.15,4200000.0,42941582.0
2019-10-09,10.12,10.33,10.07,10.32,2898676.0,29597248.92
2019-10-10,10.31,10.55,10.25,10.47,3499900.0,36421530.0
2019-10-11,10.47,10.59,10.38,10.49,3103992.0,32523858.32
2019-10-14,10.6,10.74,10.52,10.67,3381700.0,35990913.0
2019-10-15,10.77,11.18,10.57,10.96,8394988.0,91352247.85
2019-10-16,10.68,10.85,10.55,10.61,5591414.0,59834318.48
2019-10-17,10.63,11.04,10.63,10.97,5690300.0,61779105.0
2019-10-18,11.05,11.11,10.55,10.71,5082957.0,54895740.47
2019-10-21,10.88,11.36,10.81,11.15,8723293.0,96344553.32
2019-10-22,11.08,11.18,10.87,11.17,5661667.0,62424258.2
2019-10-23,11.1,11.66,11.03,11.27,9688530.0,110175385.73
2019-10-24,11.2,11.65,11.12,11.35,10164119.0,116357166.03
2019-10-25,11.25,11.65,11.01,11.65,9901185.0,111540868.35
2019-10-28,11.73,12.28,11.42,12.18,14385224.0,170850267.48
2019-10-29,12.0,12.0,11.31,11.65,11683711.0,137277433.78
2019-10-30,11.46,11.84,11.2,11.76,7625201.0,88502322.27
2019-10-31,11.72,11.88,11.16,11.27,6558911.0,75056661.04
2019-11-01,11.21,12.4,11.18,12.4,6089503.0,73443169.2
2019-11-04,13.08,13.64,13.07,13.64,5355924.0,71915140.56
2019-11-05,13.66,13.66,12.54,12.62,28379454.0,371038307.45
2019-11-06,12.0,12.26,11.63,11.83,17557452.0,209163377.86
2019-11-07,11.71,13.01,11.71,13.01,18459188.0,231795791.2
2019-11-08,13.42,14.31,13.08,13.2,31444328.0,429826728.04
2019-11-11,13.1,14.5,13.1,13.83,25328101.0,349842912.85
2019-11-12,13.34,15.21,13.29,15.21,30207255.0,436379889.82
2019-11-13,14.8,15.88,14.51,14.99,29422644.0,445569792.55
2019-11-14,14.76,14.96,14.25,14.9,19479021.0,284723510.4
2019-11-15,14.59,14.6,13.41,13.67,19996053.0,279250347.0
2019-11-18,13.6,14.07,13.21,13.7,12465225.0,171594265.44
2019-11-19,13.85,14.17,13.7,14.02,11979145.0,166768680.2
2019-11-20,13.72,13.95,13.43,13.5,10778911.0,147595122.95
2019-11-21,13.29,13.46,13.02,13.36,8848200.0,117238172.0
2019-11-22,13.42,13.49,12.13,12.45,14630530.0,185709860.4
2019-11-25,12.48,12.49,11.89,12.12,8764826.0,106452350.7
2019-11-26,12.1,12.29,11.93,12.19,6795106.0,82058703.18
2019-11-27,12.1,12.31,11.86,12.17,7464168.0,90426936.08
2019-11-28,12.16,12.84,12.02,12.66,12077818.0,151274629.6
2019-11-29,12.5,12.65,12.37,12.56,6418675.0,80186962.76
2019-12-02,12.53,12.53,12.08,12.27,6737194.0,82776709.65
2019-12-03,12.23,12.3,11.9,12.28,6137450.0,74171041.5
2019-12-04,12.2,12.41,12.08,12.14,4726010.0,57735114.93
2019-12-05,12.18,12.69,12.09,12.6,10148782.0,126432629.67
2019-12-06,12.51,13.11,12.4,13.0,11946249.0,152771517.73
2019-12-09,12.75,13.48,12.71,13.29,11690975.0,154227016.92
