date,open,close,high,low,volume,code
2018-02-06,12.17,11.72,12.17,11.55,187637.0,600266
2018-02-07,11.9,11.44,11.96,11.08,214894.0,600266
2018-02-08,11.42,11.59,11.68,11.36,91096.0,600266
2018-02-09,11.38,10.8,11.38,10.68,143875.0,600266
2018-02-12,10.86,11.16,11.25,10.8,95286.0,600266
2018-02-13,11.2,11.25,11.45,11.17,75388.0,600266
2018-02-14,11.25,11.34,11.37,11.06,57689.0,600266
2018-02-22,11.42,11.61,11.74,11.41,56601.0,600266
2018-02-23,11.75,11.91,12.24,11.75,135246.0,600266
2018-02-26,11.95,11.92,12.03,11.71,84649.0,600266
2018-02-27,11.93,11.8,11.93,11.73,71534.0,600266
2018-02-28,11.79,11.78,11.89,11.67,50313.0,600266
2018-03-01,11.73,11.82,11.85,11.68,49091.0,600266
2018-03-02,11.75,11.77,11.85,11.67,45416.0,600266
2018-03-05,11.76,11.73,11.82,11.67,45135.0,600266
2018-03-06,11.78,12.0,12.04,11.69,113681.0,600266
2018-03-07,11.92,11.79,12.06,11.76,71222.0,600266
2018-03-08,11.78,11.98,12.05,11.73,119415.0,600266
2018-03-09,11.98,11.99,12.02,11.85,80288.0,600266
2018-03-12,12.01,11.91,12.05,11.82,100253.0,600266
2018-03-13,11.89,11.8,11.89,11.79,67927.0,600266
2018-03-14,11.82,11.65,11.82,11.61,62997.0,600266
2018-03-15,11.62,11.48,11.68,11.25,126815.0,600266
2018-03-16,11.42,11.4,11.58,11.38,61650.0,600266
2018-03-19,11.4,11.35,11.42,11.26,46478.0,600266
2018-03-20,11.29,11.23,11.29,11.12,65502.0,600266
2018-03-21,11.23,11.33,11.41,11.2,97724.0,600266
2018-03-22,11.3,11.23,11.34,11.2,42051.0,600266
2018-03-23,10.96,10.71,11.07,10.56,96785.0,600266
2018-03-26,10.77,11.17,11.25,10.76,135278.0,600266
2018-03-27,11.2,11.37,11.43,11.18,127554.0,600266
2018-03-28,11.17,11.38,11.49,11.11,94337.0,600266
2018-03-29,11.6,11.76,11.81,11.5,198064.0,600266
2018-03-30,11.8,11.71,11.86,11.63,124630.0,600266
2018-04-02,11.75,11.56,11.87,11.52,125669.0,600266
2018-04-03,11.42,11.37,11.49,11.3,106357.0,600266
2018-04-04,11.39,11.21,11.45,11.18,85696.0,600266
2018-04-09,11.2,11.11,11.21,11.01,63048.0,600266
2018-04-10,11.11,11.35,11.36,11.03,82997.0,600266
2018-04-11,11.4,11.37,11.52,11.3,82606.0,600266
2018-04-12,11.45,11.51,11.7,11.4,131734.0,600266
2018-04-13,11.47,11.36,11.56,11.32,74987.0,600266
2018-04-16,11.38,11.04,11.44,11.0,91794.0,600266
2018-04-17,11.1,10.94,11.13,10.91,92757.0,600266
2018-04-18,11.01,10.96,11.07,10.78,120179.0,600266
2018-04-19,10.89,10.99,11.03,10.87,78803.0,600266
2018-04-20,10.96,10.68,10.99,10.66,88843.0,600266
2018-04-23,10.77,10.68,10.89,10.61,63773.0,600266
2018-04-24,10.7,10.9,10.95,10.69,125255.0,600266
2018-04-25,10.81,10.79,10.88,10.74,86118.0,600266
2018-04-26,10.85,10.81,10.95,10.62,94530.0,600266
2018-04-27,10.71,10.75,10.81,10.66,62655.0,600266
