date,open,close,high,low,volume,code
2018-02-06,14.86,13.6,14.86,13.6,214261.0,601878
2018-02-07,14.02,13.58,14.1,13.12,179734.0,601878
2018-02-08,13.51,13.71,13.78,13.48,108084.0,601878
2018-02-09,13.24,12.68,13.47,12.48,194288.0,601878
2018-02-12,12.82,12.88,13.03,12.6,116800.0,601878
2018-02-13,12.95,12.84,13.2,12.82,122120.0,601878
2018-02-14,12.84,12.88,12.95,12.65,81296.0,601878
2018-02-22,13.06,13.13,13.2,12.93,100967.0,601878
2018-02-23,13.13,13.17,13.3,13.04,100138.0,601878
2018-02-26,13.3,13.66,13.73,13.11,191372.0,601878
2018-02-27,13.6,13.42,13.64,13.4,119601.0,601878
2018-02-28,13.26,13.47,13.71,13.02,159240.0,601878
2018-03-01,13.26,13.51,13.56,13.2,106588.0,601878
2018-03-02,13.35,13.41,13.61,13.3,119989.0,601878
2018-03-05,13.36,13.38,13.55,13.35,77136.0,601878
2018-03-06,13.49,13.76,13.87,13.42,220291.0,601878
2018-03-07,13.7,13.53,13.81,13.47,142330.0,601878
2018-03-08,13.55,13.57,13.64,13.48,84391.0,601878
2018-03-09,13.58,13.93,13.98,13.55,214063.0,601878
2018-03-12,14.24,14.05,14.35,13.95,207159.0,601878
2018-03-13,13.98,13.71,13.98,13.67,160174.0,601878
2018-03-14,13.63,13.67,13.85,13.6,89722.0,601878
2018-03-15,13.58,13.33,13.61,13.16,127294.0,601878
2018-03-16,13.36,13.3,13.59,13.29,82209.0,601878
2018-03-19,13.3,13.32,13.47,13.21,74499.0,601878
2018-03-20,13.2,13.21,13.3,13.07,83556.0,601878
2018-03-21,13.17,13.28,13.87,13.17,230690.0,601878
2018-03-22,13.28,13.24,13.5,13.21,135236.0,601878
2018-03-23,12.6,12.22,12.82,12.0,220872.0,601878
2018-03-26,12.03,12.32,12.34,11.69,108311.0,601878
2018-03-27,12.39,12.55,12.64,12.38,116661.0,601878
2018-03-28,12.28,12.36,12.69,12.21,93959.0,601878
2018-03-29,12.48,12.7,12.88,12.41,190932.0,601878
2018-03-30,12.68,12.74,12.84,12.59,129774.0,601878
2018-04-02,12.71,12.77,13.15,12.66,156599.0,601878
2018-04-03,12.51,12.59,12.74,12.33,107557.0,601878
2018-04-04,12.66,12.47,12.85,12.45,100231.0,601878
2018-04-09,12.39,12.56,12.62,12.14,104340.0,601878
2018-04-10,12.59,12.85,12.93,12.52,150283.0,601878
2018-04-11,12.9,12.83,12.92,12.72,112141.0,601878
2018-04-12,12.85,12.74,12.99,12.71,104650.0,601878
2018-04-13,12.85,12.79,13.05,12.74,118268.0,601878
2018-04-16,12.6,12.26,12.68,12.25,123564.0,601878
2018-04-17,12.37,12.19,12.55,12.1,106289.0,601878
2018-04-18,12.43,12.42,12.49,12.16,91148.0,601878
2018-04-19,12.35,12.44,12.61,12.3,95061.0,601878
2018-04-20,12.37,11.96,12.43,11.91,104453.0,601878
2018-04-23,12.0,12.04,12.15,11.82,56899.0,601878
2018-04-24,12.05,12.34,12.35,12.05,91289.0,601878
2018-04-25,12.25,12.21,12.3,12.14,65641.0,601878
2018-04-26,12.21,11.74,12.28,11.68,88175.0,601878
2018-04-27,11.84,11.86,12.02,11.66,72009.0,601878
