date,open,close,high,low,volume,code
2017-11-15,15.75,15.16,15.77,15.11,31790.0,300378
2017-11-16,15.18,15.14,15.26,15.06,21718.0,300378
2017-11-17,15.1,14.38,15.2,14.32,34416.0,300378
2017-11-20,14.38,14.67,14.75,14.25,23989.0,300378
2017-11-21,14.58,14.68,14.85,14.49,23844.0,300378
2017-11-22,14.68,14.74,15.05,14.57,24678.0,300378
2017-11-23,14.64,14.7,15.18,14.45,32078.0,300378
2017-11-24,14.5,14.86,14.96,14.45,25622.0,300378
2017-11-27,14.87,14.8,15.16,14.6,22364.0,300378
2017-11-28,14.72,15.11,15.12,14.72,24442.0,300378
2017-11-29,15.02,15.05,15.11,14.82,21480.0,300378
2017-11-30,14.99,14.8,15.06,14.7,18796.0,300378
2017-12-01,14.79,15.48,15.5,14.75,50343.0,300378
2017-12-04,15.31,15.29,15.43,15.2,35404.0,300378
2017-12-05,15.21,15.19,15.58,15.0,47796.0,300378
2017-12-06,15.15,15.72,15.73,15.07,57649.0,300378
2017-12-07,15.6,15.53,15.83,15.5,48295.0,300378
2017-12-08,15.53,15.61,15.78,15.45,30907.0,300378
2017-12-11,15.9,15.72,16.03,15.64,46044.0,300378
2017-12-12,15.65,15.42,15.7,15.41,31172.0,300378
2017-12-13,15.36,15.51,15.56,15.31,25321.0,300378
2017-12-14,15.51,15.4,15.55,15.24,25292.0,300378
2017-12-15,15.38,15.46,15.5,15.31,28660.0,300378
2017-12-18,15.42,15.4,15.59,15.29,25688.0,300378
2017-12-19,15.4,15.77,15.92,15.37,47121.0,300378
2017-12-20,15.62,15.18,15.76,15.17,40028.0,300378
2017-12-21,15.21,14.93,15.21,14.7,29823.0,300378
2017-12-22,14.9,14.58,14.98,14.58,23155.0,300378
2017-12-25,14.54,14.5,14.6,14.32,22701.0,300378
2017-12-26,14.5,14.65,14.75,14.42,18422.0,300378
2017-12-27,14.66,14.5,14.77,14.5,18061.0,300378
2017-12-28,14.52,14.64,14.78,14.48,17731.0,300378
2017-12-29,14.69,14.77,14.83,14.62,14708.0,300378
2018-01-02,14.85,14.8,14.87,14.63,14269.0,300378
2018-01-03,14.8,14.93,15.06,14.74,22586.0,300378
2018-01-04,14.9,14.85,14.93,14.75,19738.0,300378
2018-01-05,14.85,14.88,15.04,14.81,17882.0,300378
2018-01-08,14.83,14.7,14.84,14.52,24669.0,300378
2018-01-09,14.66,14.8,14.8,14.59,21274.0,300378
2018-01-10,14.79,15.04,15.24,14.75,56058.0,300378
2018-01-11,14.95,15.58,15.79,14.87,71131.0,300378
2018-01-12,15.29,14.85,15.39,14.8,64872.0,300378
2018-01-15,14.6,14.03,14.62,14.0,50117.0,300378
2018-01-16,13.95,13.99,14.13,13.85,32317.0,300378
2018-01-17,14.03,13.91,14.17,13.65,29272.0,300378
2018-01-18,13.2,12.75,13.2,12.52,115360.0,300378
2018-01-19,12.74,12.76,12.93,12.63,46991.0,300378
2018-01-22,12.7,12.91,13.14,12.53,51816.0,300378
2018-01-23,12.89,12.89,13.04,12.74,27781.0,300378
2018-01-24,12.82,13.16,13.25,12.77,42985.0,300378
2018-01-25,13.12,13.07,13.43,13.06,38974.0,300378
2018-01-26,13.02,13.23,13.58,12.94,50857.0,300378
2018-01-29,13.01,12.79,13.1,12.72,45864.0,300378
2018-01-30,12.86,12.76,12.87,12.71,28469.0,300378
2018-01-31,12.64,12.0,12.73,11.93,55070.0,300378
2018-02-01,11.85,11.7,12.12,11.7,33391.0,300378
2018-02-02,11.44,11.59,11.83,11.44,29916.0,300378
2018-02-05,11.37,11.6,11.83,11.09,23930.0,300378
2018-02-06,11.3,10.91,11.55,10.91,33038.0,300378
2018-02-07,11.1,11.22,11.32,10.71,39053.0,300378
2018-02-08,11.1,11.53,11.58,11.1,40320.0,300378
2018-02-09,11.28,11.21,11.77,10.85,41747.0,300378
2018-02-12,11.32,11.69,11.93,11.32,40399.0,300378
2018-02-13,11.63,11.78,12.17,11.62,52606.0,300378
2018-02-14,11.68,11.61,11.78,11.48,24672.0,300378
2018-02-22,11.67,11.88,12.12,11.55,33949.0,300378
2018-02-23,11.85,11.95,11.98,11.68,23997.0,300378
2018-02-26,11.99,12.23,12.36,11.9,57699.0,300378
2018-02-27,12.2,12.56,12.91,12.16,77252.0,300378
2018-02-28,12.44,13.82,13.82,12.37,100427.0,300378
2018-03-01,14.0,14.61,14.98,13.6,199341.0,300378
2018-03-02,14.31,14.03,14.57,13.88,128430.0,300378
2018-03-05,14.03,14.17,14.24,13.76,102601.0,300378
2018-03-06,14.05,14.01,14.07,13.78,78585.0,300378
2018-03-07,13.83,14.17,14.72,13.81,131588.0,300378
2018-03-08,14.0,14.15,14.23,13.9,62001.0,300378
2018-03-09,14.09,15.57,15.57,14.0,133121.0,300378
2018-03-12,16.2,16.35,16.72,15.8,238852.0,300378
2018-03-13,16.06,15.89,16.3,15.7,119523.0,300378
2018-03-14,15.75,15.46,16.07,15.45,92572.0,300378
2018-03-15,15.27,16.12,16.16,15.04,108431.0,300378
2018-03-16,16.0,15.51,16.35,15.51,94923.0,300378
2018-03-19,15.25,15.76,16.09,14.98,88076.0,300378
2018-03-20,15.38,15.72,15.85,15.24,71619.0,300378
2018-03-21,15.85,14.94,16.28,14.86,101404.0,300378
2018-03-22,15.18,15.14,15.58,14.92,90032.0,300378
2018-03-23,14.44,13.63,14.88,13.63,107994.0,300378
2018-03-26,13.1,14.3,14.46,13.1,86327.0,300378
2018-03-27,14.55,15.08,15.51,14.55,112724.0,300378
2018-03-28,14.98,14.89,15.5,14.8,107282.0,300378
2018-03-29,15.24,15.16,16.0,15.0,129773.0,300378
2018-03-30,15.49,16.01,16.15,15.3,155441.0,300378
2018-04-02,16.41,16.6,16.8,15.75,211556.0,300378
2018-04-03,16.21,16.0,16.3,15.6,140578.0,300378
2018-04-04,16.15,15.44,16.18,15.42,84506.0,300378
2018-04-09,15.22,15.6,15.96,15.01,88755.0,300378
2018-04-10,15.5,15.26,15.65,14.84,73163.0,300378
2018-04-11,15.45,15.37,15.8,15.19,74927.0,300378
2018-04-12,15.43,15.7,15.88,15.3,86399.0,300378
2018-04-13,15.76,15.94,15.96,15.42,92467.0,300378
2018-04-16,16.0,16.35,16.46,15.65,152418.0,300378
2018-04-17,16.26,15.0,16.27,15.0,122831.0,300378
2018-04-18,15.06,15.87,16.29,14.74,122716.0,300378
2018-04-19,15.7,16.14,16.64,15.7,161357.0,300378
2018-04-20,16.08,15.45,16.54,15.31,123689.0,300378
2018-04-23,15.53,15.6,15.97,14.88,90091.0,300378
2018-04-24,15.72,17.16,17.16,15.72,240362.0,300378
2018-04-25,17.0,17.22,17.47,16.85,214757.0,300378
2018-04-26,17.0,17.22,17.75,16.72,177522.0,300378
2018-04-27,17.22,16.69,17.35,16.57,116849.0,300378
