date,open,high,low,close,volume,money
2019-07-26,11.49,11.67,11.49,11.61,376500.0,4366403.0
2019-07-29,11.65,11.71,11.56,11.63,352279.0,4095192.0
2019-07-30,11.53,11.77,11.52,11.65,417700.0,4880418.0
2019-07-31,11.63,11.69,11.54,11.69,391300.0,4544762.0
2019-08-01,11.69,11.7,11.55,11.65,474900.0,5527961.0
2019-08-02,11.55,11.58,11.25,11.4,517281.0,5889727.0
2019-08-05,11.4,11.47,11.28,11.38,442521.0,5030201.0
2019-08-06,11.31,11.31,10.71,10.83,1030700.0,11243348.0
2019-08-07,10.82,10.93,10.78,10.8,417400.0,4527430.0
2019-08-08,10.83,10.89,10.74,10.76,404700.0,4369574.0
2019-08-09,10.77,10.83,10.65,10.68,419251.0,4491901.0
2019-08-12,10.67,10.89,10.67,10.85,338820.0,3655869.0
2019-08-13,10.85,10.86,10.71,10.82,283100.0,3049237.0
2019-08-14,11.05,11.05,10.86,10.9,393500.0,4296557.0
2019-08-15,10.7,10.89,10.5,10.85,507406.0,5402705.0
2019-08-16,10.79,10.96,10.76,10.86,385608.0,4197084.0
2019-08-19,10.9,11.09,10.89,11.07,466277.0,5137533.0
2019-08-20,11.15,11.15,10.97,11.03,488707.0,5405683.0
2019-08-21,11.09,11.11,10.97,11.09,520022.0,5755387.0
2019-08-22,11.07,11.1,10.98,11.06,361100.0,3979769.0
2019-08-23,11.08,11.09,11.0,11.04,435700.0,4816395.0
2019-08-26,10.8,11.14,10.65,11.09,845400.0,9258710.0
2019-08-27,11.09,11.22,11.05,11.21,653200.0,7300027.0
2019-08-28,11.23,11.47,11.22,11.32,1011400.0,11513438.0
2019-08-29,11.23,11.69,11.23,11.54,1723011.0,19788875.0
2019-08-30,11.63,11.63,11.12,11.33,1344910.0,15294041.0
2019-09-02,11.2,11.5,11.15,11.49,959300.0,10919978.0
2019-09-03,11.47,11.61,11.36,11.46,894196.0,10239825.0
2019-09-04,11.35,11.56,11.35,11.5,1147881.0,13175936.0
2019-09-05,11.55,11.72,11.48,11.55,1992396.0,23046137.0
2019-09-06,11.63,11.63,11.44,11.47,1000559.0,11512730.0
2019-09-09,11.58,11.67,11.53,11.62,991289.0,11485777.0
2019-09-10,11.69,11.69,11.56,11.66,904880.0,10527291.0
2019-09-11,11.66,11.75,11.51,11.52,661569.0,7683323.0
2019-09-12,11.52,11.73,11.5,11.72,980000.0,11425312.0
2019-09-16,11.72,11.79,11.65,11.74,873850.0,10261194.0
2019-09-17,11.67,11.75,11.32,11.44,935400.0,10736876.0
2019-09-18,11.47,11.56,11.38,11.45,500757.0,5751278.0
2019-09-19,11.45,11.7,11.45,11.65,672359.0,7792631.0
2019-09-20,11.73,11.97,11.66,11.94,1446065.0,17125617.0
2019-09-23,11.91,11.91,11.5,11.58,838228.0,9758508.0
2019-09-24,11.86,11.86,11.61,11.74,710300.0,8331724.0
2019-09-25,11.75,11.76,11.37,11.45,972422.0,11205897.0
2019-09-26,11.45,11.53,11.05,11.14,862915.0,9662221.0
2019-09-27,11.15,11.34,11.11,11.26,502460.0,5641377.0
2019-09-30,11.16,11.3,11.12,11.17,375700.0,4206727.0
2019-10-08,11.16,11.29,11.13,11.2,358950.0,4017580.0
2019-10-09,11.22,11.35,11.07,11.35,389307.0,4352811.0
2019-10-10,11.26,11.46,11.26,11.44,625279.0,7117040.0
2019-10-11,11.47,11.49,11.34,11.43,559500.0,6393468.0
2019-10-14,11.5,11.85,11.4,11.84,1873135.0,21844387.0
2019-10-15,11.79,12.25,11.71,12.06,3012668.0,36045215.0
2019-10-16,12.01,12.28,11.79,11.84,2334576.0,28143835.0
2019-10-17,11.9,11.94,11.76,11.8,1877080.0,22209413.0
2019-10-18,11.75,11.9,11.5,11.51,1155126.0,13452472.0
2019-10-21,11.47,11.66,11.42,11.61,887507.0,10254548.0
2019-10-22,11.65,11.81,11.58,11.73,763814.0,8922719.0
2019-10-23,11.62,11.8,11.62,11.71,358600.0,4209844.0
2019-10-24,11.75,11.79,11.6,11.65,482600.0,5630678.0
2019-10-25,11.65,11.8,11.63,11.79,388600.0,4558477.0
2019-10-28,11.83,11.88,11.73,11.84,507067.0,5994883.0
2019-10-29,11.86,11.86,11.49,11.54,577500.0,6740807.0
2019-10-30,11.38,11.38,10.95,11.02,1249105.0,13874139.0
2019-10-31,10.94,11.1,10.63,10.65,1495200.0,16133524.0
2019-11-01,10.7,10.73,10.55,10.71,807467.0,8587515.0
2019-11-04,10.7,10.76,10.65,10.71,560500.0,6002505.0
2019-11-05,10.72,10.73,10.61,10.66,431800.0,4600297.0
2019-11-06,10.7,10.7,10.5,10.54,572488.0,6046692.0
2019-11-07,10.54,10.59,10.47,10.57,564800.0,5937714.0
2019-11-08,10.61,11.15,10.58,11.11,1942700.0,21049423.0
2019-11-11,11.0,11.1,10.7,10.7,1075803.0,11705140.0
2019-11-12,10.89,10.89,10.54,10.83,567529.0,6074879.0
2019-11-13,10.83,10.83,10.57,10.61,434932.0,4627005.0
2019-11-14,10.67,10.68,10.49,10.54,475300.0,5015238.0
2019-11-15,10.53,10.57,10.24,10.24,479987.0,4979401.0
2019-11-18,10.34,10.36,10.22,10.31,225656.0,2323229.0
2019-11-19,10.35,10.47,10.28,10.47,253400.0,2636933.0
2019-11-20,10.53,10.53,10.32,10.34,257500.0,2678312.0
2019-11-21,10.29,10.39,10.29,10.34,263300.0,2722210.0
2019-11-22,10.44,10.47,10.26,10.29,266000.0,2756938.0
2019-11-25,10.33,10.47,10.26,10.32,345300.0,3578610.0
2019-11-26,10.3,10.47,10.3,10.42,310800.0,3235586.0
