date,open,high,low,close,volume,money
2019-07-26,15.36,15.58,15.36,15.43,625160.0,9666838.53
2019-07-29,15.43,15.87,15.41,15.79,1444818.0,22716211.4
2019-07-30,15.88,15.9,15.59,15.62,1163124.0,18241288.91
2019-07-31,15.51,15.62,15.38,15.45,713804.0,11035615.92
2019-08-01,15.45,15.63,15.39,15.54,672540.0,10416462.92
2019-08-02,15.25,15.37,15.02,15.06,1210336.0,18313560.52
2019-08-05,15.24,15.31,14.95,14.96,872126.0,13202313.8
2019-08-06,14.75,15.21,14.3,14.49,1316877.0,19257394.81
2019-08-07,14.74,14.74,14.15,14.25,859239.0,12358997.76
2019-08-08,14.28,14.38,14.22,14.24,563262.0,8048458.81
2019-08-09,14.39,14.39,14.02,14.04,501689.0,7106897.83
2019-08-12,14.18,14.32,14.01,14.32,381579.0,5403083.3
2019-08-13,14.14,14.58,14.14,14.55,688249.0,9924054.8
2019-08-14,14.7,14.73,14.5,14.51,559802.0,8145797.67
2019-08-15,14.08,14.58,14.08,14.58,642174.0,9267091.2
2019-08-16,14.49,14.88,14.49,14.7,543324.0,8009133.4
2019-08-19,14.71,15.07,14.71,15.06,847336.0,12666823.12
2019-08-20,15.15,15.15,14.86,14.96,894364.0,13422791.63
2019-08-21,14.87,15.05,14.87,14.99,656765.0,9829063.44
2019-08-22,15.13,15.13,14.84,14.99,516843.0,7729493.32
2019-08-23,14.96,15.04,14.81,14.9,570554.0,8498546.44
2019-08-26,14.6,14.87,14.43,14.79,689716.0,10085696.36
2019-08-27,14.79,15.1,14.7,15.03,657220.0,9850220.81
2019-08-28,15.01,15.14,14.92,15.12,638667.0,9600072.49
2019-08-29,15.18,15.25,14.96,15.13,594019.0,8992811.96
2019-08-30,15.08,15.3,14.84,14.94,719900.0,10861491.19
2019-09-02,14.97,15.57,14.94,15.52,1873593.0,28806104.07
2019-09-03,15.49,16.15,15.43,15.76,2303593.0,36511005.26
2019-09-04,15.66,16.0,15.62,15.97,1468616.0,23225347.79
2019-09-05,15.99,16.09,15.78,15.88,1290704.0,20599940.44
2019-09-06,15.88,16.08,15.88,15.98,869552.0,13907078.76
2019-09-09,16.1,16.21,15.94,16.17,1203172.0,19355163.2
2019-09-10,16.23,17.25,16.23,16.75,3009699.0,50415746.72
2019-09-11,16.76,16.98,16.22,16.36,1782524.0,29443628.68
2019-09-12,16.45,16.61,16.29,16.45,766664.0,12587421.04
2019-09-16,16.54,16.57,16.18,16.26,1028388.0,16822005.2
2019-09-17,16.26,16.38,15.83,15.89,1316171.0,21188779.34
2019-09-18,15.85,16.16,15.85,16.06,804908.0,12893433.84
2019-09-19,16.06,16.6,15.93,16.58,1373821.0,22522925.88
