date,open,high,low,close,volume,money
2019-05-24,16.67,16.8,16.59,16.67,292841.0,4879567.0
2019-05-27,16.67,17.1,16.53,17.0,440279.0,7450790.0
2019-05-28,17.01,17.34,16.91,17.09,844077.0,14451495.0
2019-05-29,16.98,17.14,16.9,16.97,455031.0,7749432.0
2019-05-30,16.97,16.98,16.68,16.93,542300.0,9115965.0
2019-05-31,17.0,17.41,16.87,17.27,943709.0,16146812.0
2019-06-03,17.27,17.27,16.76,17.04,720436.0,12234584.0
2019-06-04,16.81,16.99,16.56,16.67,403244.0,6745506.0
2019-06-05,16.87,17.21,16.73,16.93,681869.0,11583740.0
2019-06-06,17.0,17.0,16.4,16.58,398800.0,6645581.0
2019-06-10,16.52,16.77,16.5,16.68,347127.0,5790235.0
2019-06-11,16.7,17.17,16.61,17.11,711591.0,12106033.0
2019-06-12,17.05,17.12,16.96,17.06,338345.0,5757115.0
2019-06-13,17.1,17.34,16.92,17.27,550668.0,9444107.0
2019-06-14,17.29,17.29,16.77,16.8,364600.0,6195540.0
2019-06-17,16.94,18.48,16.94,17.2,4449832.0,78312031.0
2019-06-18,16.86,17.36,16.84,16.86,1912331.0,32605518.0
2019-06-19,17.07,17.25,16.85,16.89,1696294.0,28890388.0
2019-06-20,16.95,17.1,16.8,17.04,1154239.0,19567006.0
2019-06-21,17.07,17.35,17.07,17.26,1538744.0,26555525.0
2019-06-24,17.38,17.39,17.15,17.39,945646.0,16335755.0
2019-06-25,17.3,17.49,17.05,17.26,898745.0,15498153.0
2019-06-26,17.3,17.7,17.24,17.49,1280408.0,22385112.0
2019-06-27,17.5,17.97,17.5,17.95,1612219.0,28686546.0
2019-06-28,17.94,17.94,17.42,17.68,1062430.0,18713501.0
2019-07-01,17.86,17.97,17.73,17.88,1394445.0,24854537.0
2019-07-02,17.85,17.9,17.53,17.65,905500.0,16041545.0
2019-07-03,17.74,17.74,17.41,17.5,745000.0,13066437.0
2019-07-04,17.5,17.56,17.18,17.32,746045.0,12949447.0
2019-07-05,17.28,17.53,17.28,17.45,519964.0,9059229.0
2019-07-08,17.54,17.54,16.65,16.69,979107.0,16615016.0
2019-07-09,16.55,16.82,16.49,16.76,621707.0,10352170.0
2019-07-10,16.7,16.91,16.6,16.79,469516.0,7888601.0
2019-07-11,16.79,17.07,16.79,16.88,388429.0,6566737.0
2019-07-12,17.03,17.25,16.88,17.12,590586.0,10101770.0
2019-07-15,17.07,17.45,16.89,17.35,734825.0,12670819.0
2019-07-16,17.4,17.6,17.26,17.45,722895.0,12609571.0
2019-07-17,17.5,17.5,17.28,17.35,510154.0,8866588.0
2019-07-18,17.35,17.44,17.12,17.17,522804.0,9006421.0
2019-07-19,17.2,17.47,17.2,17.3,476099.0,8276923.0
2019-07-22,17.3,17.43,16.72,16.86,465041.0,7901429.0
2019-07-23,16.76,16.96,16.73,16.93,382153.0,6437992.0
2019-07-24,16.84,16.98,16.83,16.89,482800.0,8168710.0
2019-07-25,16.83,16.99,16.79,16.92,484700.0,8189232.0
2019-07-26,16.9,16.98,16.86,16.92,407601.0,6896709.0
2019-07-29,16.88,16.97,16.82,16.85,344954.0,5825838.0
2019-07-30,16.92,17.08,16.82,17.02,457053.0,7774526.0
2019-07-31,17.08,17.08,16.86,16.89,310500.0,5258116.0
2019-08-01,16.9,16.92,16.75,16.87,293000.0,4938220.0
2019-08-02,16.8,16.8,16.5,16.61,647923.0,10761182.0
2019-08-05,16.52,16.78,16.42,16.43,427729.0,7123449.0
2019-08-06,16.28,16.28,15.63,15.87,768397.0,12242000.0
2019-08-07,15.88,15.93,15.7,15.72,314504.0,4978431.0
2019-08-08,15.8,16.04,15.79,15.93,343932.0,5470257.0
2019-08-09,15.92,16.11,15.76,15.76,352589.0,5618910.0
2019-08-12,15.76,16.0,15.65,15.98,334228.0,5290175.0
2019-08-13,15.93,15.97,15.78,15.85,371177.0,5881778.0
2019-08-14,15.97,16.06,15.87,16.01,406139.0,6493657.0
2019-08-15,15.85,16.75,15.63,16.26,993916.0,16021046.0
2019-08-16,16.2,16.55,16.2,16.43,713082.0,11646711.0
2019-08-19,16.36,16.75,16.36,16.71,592300.0,9852414.0
2019-08-20,16.71,16.91,16.51,16.63,614055.0,10251160.0
2019-08-21,16.62,16.8,16.61,16.63,428760.0,7154061.0
2019-08-22,16.66,17.3,16.66,16.91,904012.0,15387985.0
2019-08-23,16.92,17.24,16.83,17.0,963037.0,16384556.0
2019-08-26,16.69,17.04,16.6,16.9,746200.0,12544077.0
2019-08-27,16.97,17.3,16.97,17.2,775901.0,13350048.0
2019-08-28,17.28,17.28,16.92,17.07,619250.0,10588618.0
2019-08-29,17.05,17.18,17.01,17.03,452024.0,7716557.0
2019-08-30,17.12,17.15,16.6,16.76,634300.0,10711242.0
2019-09-02,16.91,17.03,16.6,16.99,608877.0,10318140.0
2019-09-03,17.1,17.24,16.83,17.2,917855.0,15694243.0
2019-09-04,17.2,17.31,17.02,17.31,743919.0,12780844.0
2019-09-05,17.3,17.47,17.08,17.12,1189700.0,20566934.0
2019-09-06,17.1,17.22,16.96,17.02,650750.0,11104904.0
2019-09-09,17.15,17.22,17.02,17.19,784835.0,13443582.0
2019-09-10,17.16,17.46,17.12,17.39,1099600.0,19020811.0
2019-09-11,17.48,17.57,17.19,17.28,749651.0,12987446.0
2019-09-12,17.34,17.35,17.16,17.29,639000.0,11032279.0
2019-09-16,17.34,17.51,17.2,17.25,637851.0,11067554.0
2019-09-17,17.2,17.26,16.78,16.79,853100.0,14460504.0
2019-09-18,16.84,16.91,16.74,16.8,512300.0,8615241.0
2019-09-19,16.89,17.05,16.74,17.04,568800.0,9638247.0
2019-09-20,17.05,17.27,17.03,17.26,781912.0,13435841.0
2019-09-23,17.22,17.3,16.97,17.1,502600.0,8579360.0
2019-09-24,17.14,17.4,17.09,17.26,658100.0,11376939.0
2019-09-25,17.26,17.28,16.88,16.92,593700.0,10119243.0
2019-09-26,16.9,17.01,16.34,16.4,785009.0,13019268.0
2019-09-27,16.41,16.7,16.36,16.6,291900.0,4843871.0
2019-09-30,16.65,16.9,16.54,16.66,443200.0,7422415.0
2019-10-08,16.66,16.96,16.65,16.78,438500.0,7388058.0
2019-10-09,16.78,16.88,16.55,16.75,412999.0,6896112.0
2019-10-10,16.74,16.93,16.7,16.9,420606.0,7080647.0
2019-10-11,16.96,17.05,16.77,16.96,475200.0,8043768.0
2019-10-14,16.99,17.28,16.97,17.28,726499.0,12488920.0
2019-10-15,17.34,17.34,17.16,17.28,440600.0,7591926.0
2019-10-16,17.23,17.38,17.17,17.25,381809.0,6579146.0
2019-10-17,17.3,17.45,17.17,17.25,509028.0,8808671.0
2019-10-18,16.98,16.98,16.46,16.46,1068340.0,17885216.0
2019-10-21,16.39,16.59,16.33,16.51,442200.0,7277772.0
2019-10-22,16.41,16.66,16.41,16.62,490709.0,8137025.0
2019-10-23,16.79,16.79,16.47,16.56,419800.0,6965175.0
2019-10-24,16.59,16.79,16.53,16.68,533400.0,8909156.0
2019-10-25,16.7,17.09,16.65,16.98,1071209.0,18155164.0
2019-10-28,17.08,17.29,16.9,17.25,721849.0,12362487.0
2019-10-29,17.25,17.33,16.88,17.02,697242.0,11947892.0
2019-10-30,16.77,17.13,16.77,16.83,493357.0,8338516.0
2019-10-31,16.85,17.05,16.81,16.85,571201.0,9677900.0
2019-11-01,16.82,17.47,16.7,17.43,1468893.0,25335073.0
2019-11-04,17.43,17.69,17.25,17.35,1408800.0,24604830.0
2019-11-05,17.48,17.55,17.28,17.31,832844.0,14487778.0
2019-11-06,17.38,17.66,17.28,17.45,844347.0,14750500.0
2019-11-07,17.49,17.57,17.21,17.57,1142400.0,19918364.0
2019-11-08,17.62,17.62,17.15,17.25,795400.0,13831821.0
2019-11-11,17.08,17.17,16.5,16.5,1017760.0,17061854.0
2019-11-12,16.52,16.69,16.38,16.58,537209.0,8866248.0
2019-11-13,16.58,16.58,15.99,16.1,1003700.0,16211000.0
2019-11-14,16.14,16.34,16.0,16.23,503467.0,8160267.0
2019-11-15,16.23,16.28,16.0,16.0,384300.0,6193304.0
2019-11-18,15.91,16.19,15.85,16.08,264609.0,4244534.0
2019-11-19,16.12,16.39,16.08,16.3,502700.0,8189361.0
2019-11-20,16.37,16.37,16.11,16.19,334493.0,5439110.0
2019-11-21,16.29,16.29,16.11,16.17,231800.0,3749559.0
2019-11-22,16.15,16.3,15.9,16.03,491600.0,7920313.0
2019-11-25,16.0,16.1,15.71,15.93,398500.0,6332234.0
2019-11-26,15.89,16.02,15.77,15.93,272400.0,4336291.0
2019-11-27,15.94,16.07,15.82,15.98,288065.0,4598652.0
2019-11-28,15.9,16.08,15.9,15.96,206700.0,3302208.0
2019-11-29,15.97,16.29,15.97,16.22,605908.0,9789808.0
2019-12-02,16.05,16.27,16.05,16.23,408400.0,6608665.0
2019-12-03,16.29,17.0,16.13,16.67,964600.0,16003065.0
2019-12-04,16.55,16.55,16.26,16.35,753000.0,12329722.0
2019-12-05,16.45,16.59,16.37,16.48,511606.0,8443404.0
2019-12-06,16.5,16.65,16.42,16.63,463600.0,7672117.0
2019-12-09,16.75,16.75,16.43,16.53,363900.0,6014432.0
2019-12-10,16.45,16.56,16.35,16.48,293300.0,4827268.0
2019-12-11,16.48,16.49,16.31,16.38,379659.0,6213494.0
2019-12-12,16.46,16.46,16.24,16.25,389949.0,6357401.0
2019-12-13,16.3,16.38,16.26,16.38,477700.0,7804326.0
2019-12-16,16.39,16.55,16.36,16.55,731456.0,12027689.0
2019-12-17,16.55,16.7,16.5,16.63,683200.0,11350620.0
2019-12-18,16.63,16.77,16.56,16.6,789708.0,13134697.0
2019-12-19,16.58,17.1,16.54,16.98,1291735.0,21814910.0
2019-12-20,16.98,16.99,16.75,16.78,475600.0,8024944.0
2019-12-23,16.88,16.88,16.51,16.56,502330.0,8387058.0
2019-12-24,16.53,16.87,16.52,16.78,627717.0,10486969.0
2019-12-25,16.77,16.86,16.67,16.79,340300.0,5705876.0
2019-12-26,16.9,16.98,16.7,16.97,499681.0,8436015.0
2019-12-27,16.97,17.05,16.76,16.78,528625.0,8938092.0
2019-12-30,16.71,17.0,16.6,16.96,525523.0,8851383.64
2019-12-31,16.95,17.41,16.93,17.22,1256955.0,21656783.37
2020-01-02,17.26,17.46,17.2,17.39,1174000.0,20362394.0
2020-01-03,17.39,17.4,17.22,17.3,737337.0,12775480.96
2020-01-06,17.3,17.46,17.17,17.31,650450.0,11288900.0
2020-01-07,17.33,17.47,17.33,17.43,692300.0,12047536.0
2020-01-08,17.44,17.44,17.01,17.07,802000.0,13794458.0
2020-01-09,17.2,17.42,17.1,17.37,1242318.0,21494509.14
2020-01-10,17.6,17.6,17.33,17.4,767200.0,13358785.0
2020-01-13,17.4,17.48,17.22,17.43,980400.0,17042107.4
2020-01-14,17.49,17.76,17.44,17.63,1128560.0,19870078.0
2020-01-15,17.66,17.67,17.41,17.51,501700.0,8790171.0
2020-01-16,17.5,17.5,17.22,17.35,745500.0,12917563.0
2020-01-17,17.33,17.47,17.13,17.24,621464.0,10748509.96
2020-01-20,17.26,17.83,17.26,17.82,1533200.0,27025717.0
2020-01-21,17.82,18.7,17.75,18.1,2704332.0,49278962.11
2020-01-22,18.28,18.29,17.49,17.63,2136843.0,37741207.67
2020-01-23,17.65,17.97,16.94,17.18,1304623.0,22801386.95
2020-02-03,15.64,16.63,15.64,15.95,1805666.0,29234911.26
2020-02-04,16.0,16.72,16.0,16.66,2095697.0,34263834.96
2020-02-05,16.67,17.8,16.51,17.58,2600467.0,44443732.81
2020-02-06,17.32,18.13,17.3,17.69,2578325.0,45938528.11
2020-02-07,17.82,18.96,17.79,18.13,3579049.0,65613596.15
2020-02-10,18.2,18.26,17.52,17.7,1751677.0,31164513.18
2020-02-11,17.6,17.68,17.0,17.08,1421318.0,24430333.58
2020-02-12,17.0,17.27,17.0,17.19,929115.0,15944695.73
2020-02-13,17.24,17.25,17.01,17.12,1061364.0,18197842.68
2020-02-14,17.08,17.19,17.03,17.16,740890.0,12675922.17
2020-02-17,17.2,18.2,17.2,18.1,2481546.0,44241408.44
2020-02-18,18.1,18.21,17.84,18.04,1752747.0,31543835.06
2020-02-19,18.02,18.02,17.62,17.62,1581452.0,28086618.57
2020-02-20,17.63,18.1,17.63,17.98,1461906.0,26178835.11
2020-02-21,17.8,18.05,17.75,17.86,1602464.0,28624627.12
