date,open,high,low,close,volume,money
2019-04-23,15.02,15.18,14.07,14.48,2962965.0,43155332.0
2019-04-24,14.55,14.62,14.0,14.57,1884755.0,27013384.0
2019-04-25,14.5,14.59,13.88,13.88,2043200.0,28987730.0
2019-04-26,13.86,14.26,13.6,14.07,2035840.0,28507272.0
2019-04-29,14.06,14.33,13.14,13.28,2493521.0,34208814.0
2019-04-30,13.3,13.66,13.18,13.52,1205231.0,16272105.0
2019-05-06,13.33,13.33,12.33,12.44,1770100.0,22595353.0
2019-05-07,12.43,12.75,12.31,12.55,1192600.0,14965887.0
2019-05-08,12.35,12.8,12.14,12.55,1087941.0,13664897.0
2019-05-09,12.5,12.78,12.46,12.55,831500.0,10479461.0
2019-05-10,12.56,13.17,12.56,13.11,2037600.0,26417874.0
2019-05-13,13.11,13.48,12.8,13.28,1341000.0,17821720.0
2019-05-14,13.28,13.7,13.0,13.51,1589828.0,21460215.0
2019-05-15,13.69,13.82,13.52,13.63,1363200.0,18586092.0
2019-05-16,13.55,13.7,13.52,13.64,745411.0,10141064.0
2019-05-17,13.69,13.87,13.05,13.13,1470700.0,19721890.0
2019-05-20,13.13,13.66,13.11,13.65,1202872.0,16200013.0
2019-05-21,13.68,13.86,13.5,13.65,921054.0,12564335.0
2019-05-22,13.75,14.0,13.6,13.99,1237449.0,17175233.0
2019-05-23,13.91,14.1,13.32,13.6,1315990.0,18027376.0
2019-05-24,13.59,13.63,13.06,13.23,990700.0,13162467.0
2019-05-27,13.24,13.82,13.2,13.77,1216700.0,16435615.0
2019-05-28,13.8,15.12,13.71,14.18,2593230.0,37129329.0
2019-05-29,14.03,14.37,13.42,14.35,2136930.0,29941584.0
2019-05-30,14.44,14.47,13.71,13.91,1893973.0,26576307.0
2019-05-31,13.9,14.05,13.68,13.76,1013000.0,14041553.0
2019-06-03,13.71,13.99,13.43,13.55,1103400.0,15038959.0
2019-06-04,13.48,13.78,13.43,13.63,1025600.0,13968445.0
2019-06-05,13.68,13.75,13.12,13.49,1305400.0,17568636.0
2019-06-06,13.39,13.45,13.08,13.1,773100.0,10232552.0
2019-06-10,13.29,13.47,13.05,13.44,774000.0,10315475.0
2019-06-11,13.33,14.09,13.33,14.04,1633673.0,22639739.0
2019-06-12,11.0,11.12,10.66,10.8,2010400.0,21918005.0
2019-06-13,10.72,11.1,10.5,11.04,2752029.0,30181615.0
2019-06-14,11.08,11.8,10.66,11.1,5081035.0,56844667.0
2019-06-17,10.96,11.0,10.7,10.88,2783905.0,30191057.0
2019-06-18,10.8,10.95,10.52,10.67,2291035.0,24469186.0
2019-06-19,10.87,11.15,10.77,11.0,3197015.0,35088478.0
2019-06-20,11.0,11.19,10.8,11.05,2540305.0,27925301.0
2019-06-21,11.18,11.39,11.04,11.18,3553245.0,39726475.0
2019-06-24,11.1,11.83,11.09,11.45,4884637.0,55995414.0
2019-06-25,11.26,11.39,10.93,11.14,3217754.0,35758018.0
2019-06-26,11.05,11.19,10.94,11.07,1383180.0,15304395.0
2019-06-27,11.07,11.28,11.03,11.11,1778569.0,19764355.0
2019-06-28,11.07,11.07,10.75,10.9,1805800.0,19630629.0
2019-07-01,11.09,11.38,10.96,11.29,3163599.0,35489221.0
2019-07-02,11.28,11.38,11.16,11.3,1978690.0,22245180.0
2019-07-03,11.29,11.29,11.04,11.09,1375597.0,15286863.0
2019-07-04,11.08,11.17,10.98,11.0,1210593.0,13374583.0
2019-07-05,10.97,11.31,10.91,11.2,1831089.0,20317998.0
2019-07-08,11.2,11.2,10.55,10.56,2235900.0,24005978.0
2019-07-09,10.56,10.59,10.05,10.3,3112241.0,31947337.0
