date,open,high,low,close,volume,money
2019-05-17,8.99,9.05,8.66,8.67,11570605.0,102020294.0
2019-05-20,8.67,8.74,8.49,8.6,11984675.0,102939465.0
2019-05-21,8.61,8.76,8.57,8.72,7454795.0,64743397.0
2019-05-22,8.7,8.74,8.59,8.63,5749881.0,49854072.0
2019-05-23,8.61,8.62,8.31,8.31,12778412.0,107569728.0
2019-05-24,8.3,8.38,8.24,8.28,10145333.0,84153411.0
2019-05-27,8.29,8.47,8.22,8.44,10356647.0,86716400.0
2019-05-28,8.45,8.51,8.33,8.36,15951986.0,134556134.0
2019-05-29,8.35,8.42,8.3,8.33,9805899.0,81862266.0
2019-05-30,8.32,8.32,8.16,8.23,10502919.0,86357880.0
2019-05-31,8.24,8.3,8.21,8.22,7361412.0,60771173.0
2019-06-03,8.22,8.29,8.08,8.11,10555827.0,86236264.0
2019-06-04,8.15,8.17,8.07,8.15,6940513.0,56378257.0
2019-06-05,8.21,8.24,8.15,8.19,6883936.0,56442939.0
2019-06-06,8.18,8.21,8.1,8.11,6700063.0,54508304.0
2019-06-10,8.17,8.38,8.15,8.36,11974779.0,99301874.0
2019-06-11,8.38,8.58,8.33,8.56,14167361.0,119966755.0
2019-06-12,8.61,8.74,8.56,8.6,17014566.0,147000773.0
2019-06-13,8.58,8.71,8.57,8.69,9554273.0,82723945.0
2019-06-14,8.69,8.72,8.54,8.54,7427304.0,64032621.0
2019-06-17,8.53,8.64,8.5,8.59,5599065.0,48061356.0
2019-06-18,8.6,8.66,8.55,8.61,5845407.0,50292674.0
2019-06-19,8.77,8.84,8.56,8.58,12247537.0,106482275.0
2019-06-20,8.55,8.85,8.54,8.8,18339547.0,160072437.0
2019-06-21,8.8,8.96,8.77,8.93,17083176.0,151569810.0
2019-06-24,8.95,8.96,8.79,8.84,9079531.0,80140274.0
2019-06-25,8.83,8.83,8.62,8.7,7776032.0,67658676.0
2019-06-26,8.69,8.77,8.65,8.71,4247750.0,37048932.0
2019-06-27,8.72,8.8,8.67,8.71,7162830.0,62578379.0
2019-06-28,8.72,8.72,8.56,8.62,5765789.0,49660716.0
2019-07-01,8.77,8.97,8.74,8.93,14636901.0,129856972.0
2019-07-02,8.91,8.95,8.86,8.93,10840249.0,96606449.0
2019-07-03,8.9,8.9,8.76,8.79,8974145.0,79184673.0
2019-07-04,8.86,9.06,8.82,8.91,13969971.0,124838321.0
2019-07-05,8.94,8.99,8.82,8.94,7754385.0,68981199.0
2019-07-08,8.9,8.91,8.61,8.65,9601490.0,83720259.0
2019-07-09,8.67,8.76,8.64,8.71,4860794.0,42286996.0
2019-07-10,8.8,9.23,8.8,8.92,27878573.0,251449875.0
2019-07-11,8.88,8.93,8.72,8.74,11769038.0,103913457.0
2019-07-12,8.73,8.8,8.66,8.68,10177907.0,88792723.0
2019-07-15,8.68,8.69,8.34,8.6,13613552.0,116345203.0
2019-07-16,8.57,8.66,8.55,8.61,6219541.0,53501063.0
2019-07-17,8.64,8.64,8.54,8.59,7325907.0,62969192.0
2019-07-18,8.54,8.58,8.37,8.4,8343219.0,70321280.0
2019-07-19,8.42,8.52,8.41,8.48,6872632.0,58129746.0
2019-07-22,8.51,8.54,8.21,8.39,8387253.0,70192544.0
2019-07-23,8.39,8.46,8.37,8.41,4042885.0,34000788.0
2019-07-24,8.43,8.54,8.43,8.5,6180051.0,52485919.0
2019-07-25,8.5,8.57,8.44,8.52,6889019.0,58629547.0
2019-07-26,8.47,8.48,8.37,8.41,6005047.0,50570793.0
2019-07-29,8.39,8.42,8.33,8.42,4054383.0,33964286.0
2019-07-30,8.4,8.53,8.36,8.48,4766427.0,40413086.0
2019-07-31,8.43,8.56,8.42,8.52,5210428.0,44239084.0
2019-08-01,8.5,8.6,8.45,8.55,6756619.0,57750950.0
2019-08-02,8.4,8.44,8.31,8.35,7368448.0,61607769.0
2019-08-05,8.31,8.41,8.28,8.29,6730840.0,56135859.0
2019-08-06,8.1,8.24,8.02,8.14,9744828.0,79280731.0
2019-08-07,8.2,8.21,8.13,8.15,3951894.0,32263176.0
2019-08-08,8.15,8.21,8.13,8.13,6122720.0,50021351.0
2019-08-09,8.02,8.03,7.63,7.68,25986027.0,202633209.0
2019-08-12,7.63,7.68,7.44,7.56,14507726.0,109371973.0
2019-08-13,7.51,7.53,7.38,7.44,7205553.0,53655491.0
2019-08-14,7.53,7.57,7.49,7.49,5405916.0,40703593.0
2019-08-15,7.38,7.5,7.31,7.49,5114711.0,37829777.0
2019-08-16,7.47,7.57,7.45,7.52,4435618.0,33361342.0
2019-08-19,7.56,7.73,7.54,7.71,7076649.0,54259782.0
2019-08-20,7.73,7.82,7.69,7.71,6345055.0,49232938.0
2019-08-21,7.69,7.76,7.67,7.72,4933149.0,38074284.0
2019-08-22,7.76,7.76,7.6,7.65,5896277.0,45110933.0
2019-08-23,7.68,7.75,7.6,7.65,8000287.0,61355975.0
2019-08-26,7.5,7.6,7.45,7.55,5803221.0,43639960.0
2019-08-27,7.62,7.77,7.61,7.66,13224934.0,101680350.0
2019-08-28,7.85,7.97,7.75,7.77,13923812.0,108976678.0
2019-08-29,7.75,7.79,7.69,7.69,8206512.0,63331273.0
2019-08-30,7.74,7.8,7.62,7.65,7516003.0,57937667.0
2019-09-02,7.66,7.85,7.66,7.79,8919201.0,69209927.0
2019-09-03,7.79,7.82,7.74,7.81,6016195.0,46782117.0
2019-09-04,7.78,7.86,7.75,7.85,8529748.0,66589874.0
2019-09-05,7.88,8.03,7.88,7.93,13514122.0,107594337.0
2019-09-06,7.97,8.02,7.92,7.97,7407154.0,58955202.0
2019-09-09,8.04,8.14,7.99,8.12,10463778.0,84453296.0
2019-09-10,8.13,8.15,8.04,8.13,7977800.0,64579845.0
2019-09-11,8.14,8.33,8.06,8.07,16642326.0,135663948.0
2019-09-12,8.22,8.57,8.16,8.55,36065681.0,302608727.0
2019-09-16,8.55,9.03,8.5,8.8,36146035.0,318090020.0
2019-09-17,8.85,8.9,8.7,8.8,25521635.0,224649283.0
2019-09-18,8.9,9.26,8.85,8.99,32100929.0,290489264.0
2019-09-19,8.99,9.15,8.91,9.07,17088718.0,153793068.0
2019-09-20,9.08,9.21,8.78,8.99,29272807.0,262498041.0
2019-09-23,8.92,8.95,8.64,8.89,19379660.0,170266916.0
2019-09-24,8.98,8.98,8.78,8.78,12078987.0,106727826.0
2019-09-25,8.78,8.86,8.58,8.72,13994024.0,122029250.0
2019-09-26,8.78,8.79,8.48,8.48,11578734.0,99592387.0
2019-09-27,8.5,8.63,8.43,8.45,10043644.0,85176458.0
2019-09-30,8.3,8.32,8.09,8.12,13311318.0,109153670.0
2019-10-08,8.17,8.55,8.13,8.38,12718179.0,106413841.0
2019-10-09,8.34,8.69,8.34,8.56,13973506.0,119364020.0
2019-10-10,8.56,8.95,8.55,8.79,14559773.0,128110945.0
2019-10-11,8.87,8.88,8.65,8.69,9461267.0,82640055.0
2019-10-14,8.73,8.87,8.72,8.73,10842938.0,95252395.0
2019-10-15,8.7,9.13,8.7,9.04,24904883.0,223556139.0
2019-10-16,9.04,9.14,8.94,9.04,11882035.0,107487513.0
2019-10-17,9.04,9.06,8.9,8.97,7319014.0,65599664.0
2019-10-18,9.0,9.26,8.91,8.99,13136870.0,118931341.0
2019-10-21,8.97,9.17,8.81,9.17,15169738.0,136772863.0
2019-10-22,9.15,9.85,9.08,9.75,31179638.0,295852492.0
2019-10-23,9.6,9.71,9.5,9.61,20506608.0,197094595.0
2019-10-24,9.65,9.9,9.57,9.78,21239016.0,207584132.0
2019-10-25,9.74,9.89,9.53,9.61,17263111.0,166578884.0
2019-10-28,9.6,9.66,9.42,9.46,17144904.0,162880087.0
2019-10-29,9.53,9.53,9.16,9.21,22471874.0,209264804.0
2019-10-30,9.17,9.24,9.03,9.11,11605532.0,105964704.0
2019-10-31,9.12,9.4,9.11,9.18,13929077.0,128602379.0
2019-11-01,9.2,9.36,9.05,9.26,15212811.0,140972346.0
2019-11-04,9.32,9.32,9.12,9.16,13078231.0,120327379.0
2019-11-05,9.2,9.37,9.13,9.31,12317416.0,114356069.0
2019-11-06,9.31,9.68,9.22,9.55,18253978.0,173715451.0
2019-11-07,9.55,9.67,9.5,9.62,9664088.0,92731006.0
2019-11-08,9.69,9.72,9.41,9.47,13536061.0,129092606.0
2019-11-11,9.41,9.42,9.0,9.01,14590846.0,133597950.0
2019-11-12,9.1,9.23,8.7,9.22,16473300.0,147232872.0
2019-11-13,9.15,9.15,8.9,9.0,6880824.0,62076420.0
2019-11-14,9.03,9.2,8.98,9.18,9300402.0,84856697.0
2019-11-15,9.12,9.14,8.8,8.9,9695961.0,86620519.0
2019-11-18,8.87,8.95,8.78,8.84,9052105.0,80115162.0
2019-11-19,8.84,8.95,8.82,8.92,7080001.0,62989094.0
2019-11-20,8.98,9.11,8.85,8.87,12852220.0,115609931.0
2019-11-21,8.9,9.07,8.87,8.98,7692225.0,69054608.0
2019-11-22,8.99,9.34,8.99,9.33,17495845.0,160316929.0
2019-11-25,9.37,9.66,9.31,9.49,16556697.0,156229214.0
2019-11-26,9.49,9.57,9.42,9.52,11621436.0,110261771.0
2019-11-27,9.46,9.56,9.31,9.38,11724708.0,110490951.0
2019-11-28,9.4,9.49,9.31,9.37,6328894.0,59287581.0
2019-11-29,9.34,9.55,9.34,9.54,11545437.0,109562861.0
2019-12-02,9.54,9.64,9.37,9.48,8950580.0,84888321.0
2019-12-03,9.53,9.8,9.41,9.65,16904465.0,163451033.0
2019-12-04,9.6,9.74,9.49,9.55,11768035.0,112788445.0
2019-12-05,9.55,9.69,9.32,9.6,18324546.0,173938927.0
2019-12-06,9.6,9.7,9.51,9.7,11781483.0,113228538.0
2019-12-09,9.71,9.81,9.55,9.56,14245412.0,137829786.0
2019-12-10,9.53,9.74,9.42,9.5,14252266.0,136050546.0
2019-12-11,9.52,9.55,9.37,9.4,9125031.0,86023688.0
2019-12-12,9.4,9.48,9.14,9.2,17831324.0,165138929.0
2019-12-13,9.23,9.33,9.13,9.22,25308707.0,233764576.0
2019-12-16,9.24,9.47,9.17,9.46,21689275.0,202600512.0
2019-12-17,9.46,9.66,9.41,9.6,20064789.0,191472446.0
2019-12-18,9.56,9.75,9.52,9.73,22104755.0,213488609.0
2019-12-19,9.72,10.06,9.67,9.9,23557279.0,232981429.0
2019-12-20,9.93,10.01,9.74,9.86,16908292.0,167106082.0
2019-12-23,9.88,10.09,9.79,9.8,16472893.0,163957427.0
2019-12-24,9.81,10.05,9.7,10.04,14885308.0,147866576.0
2019-12-25,10.45,10.93,10.31,10.61,44996855.0,480447361.0
2019-12-26,10.75,11.11,10.56,10.96,36865826.0,402857184.0
2019-12-27,10.93,11.14,10.81,10.83,29483157.0,322583679.0
2019-12-30,10.88,10.94,10.7,10.81,18900647.0,204544666.8
2019-12-31,10.87,10.96,10.65,10.85,19776854.0,213772689.89
2020-01-02,10.9,11.46,10.88,11.41,27634591.0,311172077.27
2020-01-03,11.38,11.45,11.15,11.22,14802610.0,166942907.8
2020-01-06,11.13,11.27,10.98,11.09,15731479.0,174860634.32
2020-01-07,11.11,11.3,11.09,11.16,12999725.0,145216667.55
2020-01-08,11.0,11.23,10.88,10.92,14700636.0,162008285.3
2020-01-09,11.02,11.22,10.94,11.1,12745890.0,141118639.04
2020-01-10,11.13,11.13,10.87,10.98,9474894.0,104014227.02
2020-01-13,11.0,11.1,10.87,11.1,9597870.0,105626139.93
2020-01-14,11.1,11.35,11.02,11.07,12733216.0,141986796.55
2020-01-15,11.15,11.34,11.03,11.09,13890017.0,154691368.8
2020-01-16,11.13,11.75,10.98,11.61,31333673.0,360415498.05
2020-01-17,11.61,12.26,11.57,12.12,32210863.0,385721374.82
2020-01-20,12.29,13.05,12.16,12.99,28034094.0,355127444.73
2020-01-21,13.0,13.0,12.42,12.67,21761164.0,275524136.36
2020-01-22,12.5,13.0,12.36,12.65,24502908.0,311158389.91
2020-01-23,12.7,13.27,11.39,12.48,28298425.0,360284037.95
2020-02-03,11.23,11.39,11.23,11.23,19179800.0,215522401.22
2020-02-04,11.25,12.1,11.17,11.8,27724594.0,322649987.74
2020-02-05,12.01,12.98,11.85,12.74,36935204.0,464432004.12
2020-02-06,12.57,13.86,12.3,13.28,33277338.0,435035041.19
2020-02-07,13.41,13.44,12.7,13.0,24727825.0,320838469.56
2020-02-10,12.75,13.25,12.75,13.22,18808514.0,245721560.81
2020-02-11,13.2,13.77,13.1,13.71,21142254.0,286740144.42
2020-02-12,13.58,13.78,13.45,13.61,12205290.0,165733317.33
2020-02-13,13.55,13.72,12.96,13.12,23886894.0,314922749.34
2020-02-14,13.05,13.26,12.76,12.85,17692288.0,230011572.83
2020-02-17,12.91,13.17,12.6,13.12,21015238.0,271121049.62
2020-02-18,13.16,13.17,12.68,12.98,17882672.0,229958682.39
