date,open,high,low,close,volume,money
2019-08-08,13.41,13.52,13.23,13.25,159609586.0,2134123698.56
2019-08-09,13.37,13.41,13.02,13.09,121835694.0,1606214843.27
2019-08-12,13.22,13.69,13.22,13.68,200650400.0,2703230888.13
2019-08-13,13.46,13.51,13.37,13.44,120051663.0,1611403364.23
2019-08-14,13.74,13.78,13.46,13.48,155506702.0,2115957459.33
2019-08-15,13.15,13.68,13.08,13.65,168187876.0,2255423135.82
2019-08-16,13.57,14.09,13.57,13.82,256638975.0,3556981552.45
2019-08-19,14.05,15.2,13.97,15.2,483767928.0,7089786139.85
2019-08-20,15.41,15.41,14.79,14.86,361427011.0,5447751550.41
2019-08-21,14.83,14.95,14.76,14.79,184874987.0,2744645593.41
2019-08-22,14.84,14.94,14.72,14.88,159880992.0,2371697793.52
2019-08-23,14.92,15.3,14.74,14.76,228761573.0,3428280003.87
2019-08-26,14.4,14.65,14.35,14.47,212619991.0,3078738008.89
2019-08-27,14.59,15.25,14.53,14.88,304228990.0,4532002942.06
2019-08-28,14.76,14.85,14.6,14.65,155765260.0,2287349031.06
2019-08-29,14.7,14.81,14.51,14.54,125402867.0,1836413882.0
2019-08-30,14.75,14.9,14.26,14.47,183573894.0,2682585285.55
2019-09-02,14.46,15.21,14.45,15.02,300451943.0,4474308719.26
2019-09-03,15.01,15.06,14.81,14.98,195806845.0,2923105126.37
2019-09-04,14.95,15.72,14.9,15.5,357826556.0,5488203576.22
2019-09-05,15.96,16.98,15.96,16.05,551743152.0,9022195890.99
2019-09-06,16.34,16.4,15.97,16.3,294246668.0,4767391188.47
2019-09-09,16.66,16.7,16.3,16.5,344435780.0,5679392033.92
2019-09-10,16.4,16.84,16.14,16.44,300951967.0,4939024112.56
2019-09-11,16.61,16.75,16.34,16.42,264359968.0,4372293852.32
2019-09-12,16.53,16.63,16.16,16.55,219780475.0,3614808208.98
2019-09-16,16.6,16.62,16.15,16.27,189440131.0,3101323315.99
2019-09-17,16.19,16.23,15.58,15.7,250420166.0,3972514238.06
2019-09-18,15.79,15.8,15.44,15.58,153052204.0,2389015051.65
2019-09-19,15.69,15.83,15.5,15.83,176623307.0,2769067972.23
2019-09-20,15.72,15.77,15.5,15.64,156794900.0,2452048744.81
2019-09-23,15.5,15.52,15.26,15.42,162294404.0,2492850636.35
2019-09-24,15.47,15.79,15.35,15.49,198579482.0,3089161656.29
