date,open,high,low,close,volume,money
2019-07-26,10.48,10.76,10.3,10.53,4203713.0,44206168.1
2019-07-29,10.6,10.96,10.53,10.87,6826102.0,73565631.27
2019-07-30,10.75,10.88,10.66,10.74,4336143.0,46681067.93
2019-07-31,10.74,10.94,10.61,10.72,3521018.0,37950107.04
2019-08-01,10.71,11.08,10.35,11.02,6423819.0,68743131.13
2019-08-02,10.71,11.0,10.58,10.78,5259210.0,56783908.8
2019-08-05,10.6,10.82,10.48,10.55,3405540.0,36190030.33
2019-08-06,10.2,10.22,9.51,9.85,5241780.0,51845879.8
2019-08-07,9.88,9.96,9.6,9.61,2841340.0,27770556.0
2019-08-08,9.63,9.74,9.56,9.59,2031600.0,19622131.6
2019-08-09,9.69,9.93,9.62,9.81,3017431.0,29577247.11
2019-08-12,9.84,10.13,9.67,10.13,3099440.0,30895615.4
2019-08-13,10.0,10.23,9.96,10.14,2810350.0,28449277.1
2019-08-14,10.3,10.65,10.16,10.51,5536978.0,57609478.29
2019-08-15,10.0,10.79,9.7,10.51,6066014.0,63343705.46
2019-08-16,10.52,10.85,10.31,10.49,5825367.0,61742703.55
2019-08-19,10.71,10.94,10.58,10.8,6609980.0,71126230.2
2019-08-20,10.86,10.9,10.62,10.69,4561796.0,48987875.93
2019-08-21,10.73,10.93,10.56,10.66,3911229.0,41935520.11
2019-08-22,10.8,11.06,10.61,10.82,4763618.0,51591831.1
2019-08-23,10.78,10.91,10.47,10.52,3924949.0,41667723.41
2019-08-26,10.4,10.78,10.23,10.7,3590900.0,38071659.2
2019-08-27,10.77,10.81,10.62,10.78,4043320.0,43317669.4
2019-08-28,10.68,10.7,10.51,10.55,2721900.0,28785151.2
2019-08-29,10.57,10.67,10.34,10.37,3190038.0,33566236.55
2019-08-30,10.5,11.41,10.42,10.72,12566204.0,138750933.81
2019-09-02,10.51,11.15,10.42,11.01,10440934.0,112674731.68
2019-09-03,10.98,11.03,10.75,10.91,6483220.0,70372205.6
2019-09-04,10.85,10.99,10.77,10.86,4327639.0,47016559.47
2019-09-05,10.95,11.14,10.89,10.94,5992802.0,66050155.85
2019-09-06,10.95,11.23,10.93,11.13,5373560.0,59592668.2
2019-09-09,11.28,11.3,11.02,11.2,5290256.0,58895065.7
2019-09-10,11.22,11.35,11.07,11.14,4778666.0,53387939.42
2019-09-11,11.16,11.19,10.94,11.01,4210762.0,46561761.88
2019-09-12,11.05,11.09,10.84,11.01,2794420.0,30664569.8
2019-09-16,11.04,11.28,10.88,11.21,4484326.0,50086854.32
2019-09-17,11.2,11.35,10.68,10.9,4320515.0,47705018.72
2019-09-18,10.94,11.76,10.9,11.31,7225631.0,82059449.58
2019-09-19,11.34,11.86,11.28,11.72,9686650.0,112701894.14
2019-09-20,11.57,11.7,11.42,11.49,6561780.0,75770916.29
2019-09-23,11.5,11.72,11.26,11.7,4590112.0,52911765.89
2019-09-24,11.63,11.66,11.33,11.54,3982801.0,45779878.85
2019-09-25,11.5,11.5,11.03,11.26,3676067.0,41384640.72
2019-09-26,11.28,11.3,10.59,10.59,4022999.0,43595194.52
2019-09-27,10.6,10.81,10.46,10.69,2708807.0,28950873.18
2019-09-30,10.69,10.82,10.53,10.55,1874250.0,20000282.5
2019-10-08,10.5,10.85,10.48,10.66,2101327.0,22475129.17
2019-10-09,10.66,11.04,10.54,11.04,3540550.0,38533835.5
2019-10-10,11.04,11.34,11.0,11.29,3978307.0,44655806.31
2019-10-11,11.31,11.56,11.3,11.49,4922860.0,56375484.21
2019-10-14,11.58,11.69,11.47,11.57,4659491.0,53907757.32
2019-10-15,11.93,12.37,11.32,11.38,9242783.0,107856079.73
2019-10-16,11.45,11.8,11.14,11.66,5895647.0,67672797.43
2019-10-17,11.66,11.66,11.14,11.23,5246049.0,59373420.95
2019-10-18,11.28,11.34,10.93,11.05,3145240.0,34991767.27
2019-10-21,11.03,11.08,10.75,11.02,3021388.0,32980446.12
2019-10-22,11.05,11.44,11.01,11.36,3482860.0,39109236.2
2019-10-23,11.3,11.48,11.29,11.34,2312920.0,26301229.93
2019-10-24,11.41,11.56,11.26,11.52,3293180.0,37670784.8
2019-10-25,11.44,11.73,11.34,11.66,3501265.0,40615772.02
2019-10-28,11.66,11.84,11.59,11.76,4162469.0,48851370.37
2019-10-29,11.75,11.76,11.55,11.65,2846311.0,33133655.11
2019-10-30,11.78,11.85,11.33,11.46,3072338.0,35235178.38
2019-10-31,11.45,11.69,11.39,11.58,2664340.0,30684763.8
2019-11-01,11.52,11.58,11.18,11.45,2412561.0,27441651.79
2019-11-04,11.26,11.63,11.22,11.55,3097882.0,35686675.24
2019-11-05,11.44,11.58,11.35,11.55,1973771.0,22687864.08
2019-11-06,11.44,11.75,11.04,11.1,2967171.0,33446208.04
2019-11-07,11.22,11.3,11.01,11.3,2522561.0,28213514.24
2019-11-08,11.32,11.38,11.11,11.18,1936631.0,21661738.45
2019-11-11,11.18,11.18,10.54,10.63,2829660.0,30476970.2
2019-11-12,10.58,10.79,10.58,10.72,1554700.0,16632426.0
2019-11-13,10.72,10.91,10.66,10.81,1316771.0,14240935.8
