date,open,high,low,close,volume,money
2019-05-24,3.91,3.95,3.58,3.67,41560099.0,154161362.11
2019-05-27,3.75,4.04,3.69,4.04,41581298.0,161902677.68
2019-05-28,4.35,4.44,4.19,4.44,24383784.0,106961967.51
2019-05-29,4.88,4.88,4.33,4.36,101813007.0,465828703.79
2019-05-30,4.1,4.75,4.1,4.58,88536807.0,396129129.38
2019-05-31,4.46,4.57,4.35,4.35,62216388.0,276722759.87
2019-06-03,4.33,4.6,4.22,4.48,60510708.0,270420283.17
2019-06-04,4.44,4.53,4.26,4.38,42676736.0,185919340.01
2019-06-05,4.45,4.46,4.04,4.1,56357955.0,234975857.24
2019-06-06,4.12,4.19,3.72,3.78,49771638.0,193283875.26
2019-06-10,3.83,3.88,3.69,3.75,30058240.0,113612792.9
2019-06-11,3.79,3.96,3.72,3.94,34118379.0,131758803.55
2019-06-12,3.99,4.07,3.9,3.92,29192629.0,115962908.05
2019-06-13,3.87,4.02,3.75,3.92,34502595.0,135162218.89
2019-06-14,3.99,4.0,3.75,3.78,27796303.0,107138436.92
2019-06-17,4.16,4.16,4.16,4.16,23529427.0,97882416.32
2019-06-18,4.39,4.57,4.31,4.37,140412422.0,622982779.22
2019-06-19,4.32,4.46,4.19,4.36,104011656.0,447922518.32
2019-06-20,4.21,4.33,4.12,4.23,68349042.0,288764232.32
2019-06-21,4.2,4.29,4.17,4.23,54140011.0,229220374.22
2019-06-24,4.2,4.21,4.08,4.14,37739753.0,156342599.55
2019-06-25,4.11,4.14,3.96,4.04,36595144.0,147410501.37
2019-06-26,3.98,4.07,3.98,4.01,19219462.0,77425739.92
2019-06-27,4.03,4.15,4.02,4.09,31244683.0,127400116.63
2019-06-28,4.07,4.07,3.91,3.95,25058966.0,99464564.9
2019-07-01,4.02,4.08,4.0,4.06,22342272.0,90395672.81
2019-07-02,4.08,4.08,3.98,4.02,17634387.0,71028656.22
2019-07-03,4.02,4.03,3.94,3.96,15083066.0,59791193.36
2019-07-04,3.96,3.98,3.9,3.92,13520771.0,53167945.26
2019-07-05,3.92,3.97,3.88,3.96,12359456.0,48543254.43
2019-07-08,3.95,3.95,3.8,3.83,16070053.0,61797162.24
2019-07-09,3.82,3.84,3.76,3.82,9939815.0,37734859.38
2019-07-10,3.83,3.85,3.78,3.8,7715176.0,29382837.54
2019-07-11,3.82,3.85,3.77,3.79,9299906.0,35467663.86
2019-07-12,3.8,3.83,3.76,3.81,9392831.0,35667454.66
2019-07-15,3.81,3.89,3.74,3.85,12740979.0,48704435.12
2019-07-16,3.85,3.96,3.83,3.89,12644707.0,49374502.3
2019-07-17,3.84,3.95,3.8,3.9,15725697.0,60942790.23
2019-07-18,3.85,3.86,3.76,3.77,13430517.0,51144494.03
2019-07-19,3.78,3.83,3.78,3.79,8432763.0,32066627.0
2019-07-22,3.82,3.83,3.61,3.62,14997380.0,55084187.58
2019-07-23,3.6,3.65,3.6,3.64,8384135.0,30382661.49
2019-07-24,3.64,3.69,3.62,3.63,10193049.0,37280835.73
2019-07-25,3.63,3.65,3.6,3.63,7824846.0,28301136.39
2019-07-26,3.61,3.63,3.58,3.61,9277921.0,33411851.18
2019-07-29,3.61,3.62,3.5,3.53,11231768.0,39855541.97
2019-07-30,3.53,3.6,3.51,3.6,9954368.0,35636329.85
2019-07-31,3.61,3.61,3.51,3.53,8579491.0,30352211.23
2019-08-01,3.5,3.5,3.44,3.45,10225431.0,35408379.14
2019-08-02,3.38,3.38,3.21,3.33,17782659.0,58800342.83
2019-08-05,3.35,3.39,3.3,3.3,10641652.0,35574464.82
2019-08-06,3.2,3.24,3.03,3.18,17320284.0,54435446.96
2019-08-07,3.22,3.24,3.14,3.15,9188151.0,29281498.15
2019-08-08,3.21,3.27,3.15,3.25,12525650.0,40360988.95
2019-08-09,3.25,3.29,3.16,3.17,8930611.0,28678756.75
2019-08-12,3.18,3.21,3.15,3.21,7264500.0,23126575.8
2019-08-13,3.18,3.34,3.15,3.28,13904997.0,45048064.28
2019-08-14,3.3,3.3,3.21,3.23,16298632.0,52809270.93
2019-08-15,3.13,3.25,3.09,3.25,14741347.0,46889892.87
