date,open,high,low,close,volume,money
2019-04-22,10.67,10.72,10.5,10.52,1341150.0,14170208.33
2019-04-23,10.52,10.66,10.12,10.12,2242076.0,23138294.28
2019-04-24,10.11,10.32,10.07,10.28,2698145.0,27470976.96
2019-04-25,10.11,10.17,9.72,9.78,4747340.0,47111345.0
2019-04-26,9.77,9.77,8.8,9.12,10059818.0,91564389.06
2019-04-29,9.09,9.1,8.75,8.8,4581976.0,40699714.38
2019-04-30,8.71,8.92,8.64,8.83,3856947.0,33880027.32
2019-05-06,8.71,8.79,8.21,8.29,5187450.0,44138876.13
2019-05-07,8.35,8.49,8.0,8.15,6638700.0,54412743.0
2019-05-08,7.98,8.26,7.93,8.17,3948525.0,32229655.0
2019-05-09,8.11,8.38,8.08,8.25,2115322.0,17448606.94
2019-05-10,8.38,8.55,8.1,8.51,3088866.0,25935668.2
2019-05-13,8.47,8.59,8.29,8.35,2452900.0,20622191.0
2019-05-14,8.2,8.46,8.07,8.14,3386437.0,27827690.0
2019-05-15,8.2,8.7,8.14,8.46,4261697.0,35823926.21
2019-05-16,8.5,8.77,8.46,8.72,3295100.0,28524513.5
2019-05-17,8.72,8.75,8.28,8.33,3095254.0,26246366.18
2019-05-20,8.32,8.32,8.09,8.18,1740445.0,14221780.22
2019-05-21,8.21,8.35,8.1,8.26,2104973.0,17363149.7
2019-05-22,8.27,8.48,8.16,8.37,2488079.0,20752657.69
2019-05-23,8.28,8.33,7.97,8.08,3497977.0,28324631.51
2019-05-24,8.05,8.12,7.95,8.07,1341555.0,10826411.6
2019-05-27,8.09,8.4,8.03,8.37,2784400.0,23021998.0
2019-05-28,8.4,8.55,8.33,8.37,1821825.0,15387991.99
2019-05-29,8.4,8.53,8.37,8.5,1782600.0,15107061.0
2019-05-30,8.55,8.94,8.43,8.83,4797348.0,41978534.58
2019-05-31,8.8,9.49,8.71,9.21,4912908.0,44810858.96
2019-06-03,9.23,9.31,8.8,8.86,3428176.0,30607942.94
2019-06-04,8.88,8.94,8.52,8.54,2553551.0,21986063.04
2019-06-05,8.67,8.75,8.54,8.56,1138605.0,9815898.32
2019-06-06,8.6,8.6,8.23,8.28,1671048.0,14018114.22
2019-06-10,8.0,8.0,7.45,7.62,4984045.0,38042887.32
2019-06-11,7.62,8.06,7.61,7.97,2478350.0,19457690.1
2019-06-12,8.02,8.18,7.93,7.93,1762475.0,14150054.0
2019-06-13,7.93,8.05,7.83,8.01,1326766.0,10575230.64
2019-06-14,8.14,8.14,7.79,7.84,1799192.0,14213633.37
2019-06-17,7.9,7.95,7.64,7.85,1583650.0,12293745.5
2019-06-18,7.89,8.3,7.64,8.3,3241123.0,25566493.98
2019-06-19,8.29,8.65,8.16,8.37,4531115.0,38153364.84
2019-06-20,8.37,8.37,8.11,8.27,3025425.0,24833198.82
2019-06-21,8.4,8.47,8.2,8.35,2615308.0,21830157.32
